Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-12-25,42757,42751,42739,42720,42705,42713,42736,42730,42837,42856,42912,42918,42920,42949,42958,42928,42924,42900,42766,42649,42614,42630,42536,42169,41811,41492,40931,40737,40157,39964,39784,39631,39637,39576,39534,39797,39983,40355,40528,40782,41174,41336,41481,41516,41686,42041,42517,42573,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-12-26,42582,42594,42551,42579,42623,42683,42656,42732,42767,42782,42764,42796,42813,42787,42784,42751,42750,42729,42556,42235,41484,41163,40823,40596,40297,39693,39418,39527,39656,39936,40059,40175,40074,40032,40096,41113,41650,41790,41777,41925,41687,41413,41939,42268,42613,42630,42670,42585,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-12-27,42469,42367,42579,42643,42656,42683,42686,42737,42736,42769,42725,42730,42724,42727,42708,42714,42702,42715,42711,42684,42703,42671,42635,42599,42487,42290,42308,42083,42231,41880,42008,42162,42126,42411,42209,42312,42409,42530,42530,42453,42481,42613,42613,42603,42634,42694,42734,42758,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-12-28,42774,42754,42714,42728,42771,42771,42776,42780,42813,42823,42820,42875,42858,42925,42917,42887,42902,42852,42806,42777,42686,42669,42638,42556,42379,42040,41695,41733,41475,41337,40544,40448,40324,40419,40515,40928,41598,41912,41690,41963,42245,42489,42574,42643,42629,42636,42686,42678,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-12-29,42705,42647,42628,42585,42613,42608,42482,42402,42566,42578,42593,42625,42656,42590,42583,42573,42550,42578,42580,42577,42617,42587,42519,42541,42544,42552,42552,42563,42548,42469,42164,42101,42148,42046,41891,41688,41738,41781,41921,41961,42039,42163,42247,42249,42222,42389,42304,42334,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-12-30,42298,42401,42327,42186,42433,42594,42552,42571,42630,42619,42627,42609,42532,42552,42554,42592,42618,42636,42655,42641,42659,42708,42639,42570,42579,42569,42464,42174,41354,40783,40315,40093,40253,39002,38631,38582,38659,38772,39125,40277,40430,41388,41956,42204,42329,42150,42070,41983,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-12-31,41964,42132,42033,41966,42082,42073,42128,42199,42179,42084,42087,42222,42233,42121,42087,41868,41402,41047,40839,40578,40427,40886,41230,40922,40738,40178,39818,39734,39653,39663,39619,39526,39463,39471,39636,39704,39510,39657,39799,39802,40316,40444,40497,40893,40939,41398,41917,41962,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-12-01,1926,2299,2084,1453,551,11,0,0,0,0,0,0,902,5153,8448,7592,5441,3767,3336,2692,2281,2165,1575,1095,889,1388,1826,2064,2345,2082,2811,3777,3274,3703,3132,2967,2686,2087,1568,1850,2315,2292,1398,1170,917,686,15,0,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-12-02,0,0,0,347,776,147,0,33,235,64,0,885,1929,2888,2684,2888,1774,1504,784,1514,1820,1536,1854,2124,3456,4432,2155,279,23,1013,7311,6209,8357,7148,8664,8485,7107,7755,6498,4689,4755,4196,3021,2328,2453,1832,1645,1216,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-12-03,831,791,382,201,182,565,116,173,411,512,1321,1219,1420,1456,1061,1215,778,40,0,38,128,563,1262,984,934,1159,741,822,704,486,757,755,710,774,1564,1638,1893,2799,3972,3414,3500,4174,3971,3276,2742,2524,2892,785,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-12-04,248,167,0,0,0,0,0,0,147,2781,6183,6231,3792,3084,4135,4904,6236,4597,4007,3444,4335,6523,7435,9661,10249,7915,3400,3450,4853,14717,8717,416,1312,314,8454,12633,12022,14168,15165,18409,19420,21317,22755,21750,20947,19213,19554,21271,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-12-05,21658,23581,23677,22067,20198,22502,12837,5664,19536,23113,23745,23747,22858,22347,19471,23270,22107,22727,22836,22791,22426,22599,21864,18011,15014,11344,13525,14866,15087,14275,14048,14220,13591,15167,16102,15960,15904,15430,15350,14867,11262,10966,12672,16978,17341,21067,22112,22088,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-12-06,20828,19769,21342,20915,21241,21237,21227,13586,4993,10660,18680,17433,16910,18502,16499,17221,17764,19788,19251,20207,18080,15567,14519,15525,15705,18204,16314,15152,15925,19617,18272,18611,19072,16697,16901,16032,18601,17756,15529,15618,15848,21607,21700,21746,20945,18418,17401,21122,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-12-07,21500,21227,21708,21682,21287,17961,18021,19831,19706,18351,18661,18317,17316,17425,17172,17325,16968,16515,16160,17024,15637,16149,11545,14937,14860,12726,16176,17525,15855,15563,17090,18069,17469,18237,19282,18641,18665,17537,16386,15119,12519,8674,12378,15434,17299,17234,15642,17237,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-12-08,16871,17123,14825,14265,15940,16169,14989,12350,13384,9689,3878,1327,2425,3168,2172,2710,2938,1600,434,296,0,0,290,1470,6826,12521,14591,15986,18979,16809,17479,18754,20771,21147,22227,22434,22502,19375,22492,21958,21780,20108,19313,18446,20383,21947,21328,21154,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-12-09,18333,16603,15217,13253,14216,16936,22091,23154,23792,23770,24389,24420,24116,23858,23188,17692,22148,23747,24011,23660,22250,20098,22794,22319,22304,23273,23592,24401,24503,23510,23887,21692,19703,17463,18877,20867,16054,16830,17087,19437,21421,21836,22306,22810,21368,19068,19246,21724,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-12-10,21411,19724,19647,21339,21232,21197,20486,21018,20330,19064,18921,16285,16881,17394,14752,10249,3039,2598,764,343,130,419,19,26,256,3462,5994,6186,4999,5289,3760,5401,6592,9523,8611,12062,13856,12983,13192,10443,7472,2963,2755,1811,1502,812,575,304,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-12-11,1154,2725,2991,3011,3382,2691,2932,2632,2255,1043,571,248,13,0,0,0,25,193,0,0,43,105,937,5935,10619,8959,6227,730,153,123,2423,6996,7733,6258,3710,2196,1473,661,127,0,562,2512,2822,5304,5092,3691,2315,517,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-12-12,946,1764,2012,1649,1615,2468,2309,0,31,6343,6588,5780,7223,5216,5422,4433,2493,2356,1712,1031,234,0,9,1,69,160,616,1828,1097,1443,2592,331,1017,3288,2784,3846,3626,5524,8629,8215,7261,6363,1541,110,791,972,1285,1983,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-12-13,581,116,244,503,359,214,584,911,318,253,56,0,0,0,0,0,0,0,0,2,0,0,0,0,5,27,92,288,212,430,612,709,1014,1107,3190,5146,6138,7667,7676,4974,2575,1639,1325,229,8,0,0,0,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-12-14,0,0,0,283,1154,2706,4575,5778,9893,7388,10079,8314,7492,5748,5292,6609,9698,13816,15688,19923,18706,15601,9170,11069,8709,8495,11117,9514,11713,14564,17584,17755,14960,19694,21917,22418,23147,23486,22920,22285,23056,22282,20770,18101,21457,22084,19973,18447,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-12-15,19992,13018,10479,5232,1403,0,0,0,0,0,0,4923,14357,21040,22246,22696,22668,22331,15796,17165,20768,20467,20432,20925,21684,20562,20841,20296,17170,19434,18867,14388,22929,22057,21560,18276,19396,13449,10218,13574,6854,4929,5350,8370,17626,21117,15544,13868,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-12-16,10125,6306,4581,1789,1939,8,0,0,0,146,4761,13751,10349,10088,13488,14380,15797,15810,16642,17526,16290,20269,19025,16635,14007,16895,18253,20375,14206,13414,21452,21535,16333,13480,11455,10039,4303,504,2436,1489,5788,6400,6368,9477,13441,10803,8770,10246,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-12-17,7372,7463,3651,2464,1863,2333,2578,3234,1383,1999,2285,986,106,69,0,0,0,0,0,0,0,0,0,1,30,51,2,0,8,250,48,292,18,142,494,221,261,532,586,868,250,9,0,36,1,159,84,0,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-12-18,2,289,1452,469,0,0,0,0,0,258,16400,16988,17310,15356,12103,11500,9582,7920,6078,8059,13019,15072,18379,13866,14649,18445,22396,22542,22787,23547,23125,25460,24450,23687,23393,20818,24004,25341,26012,23699,21687,21451,25405,25222,24632,22512,22340,24265,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-12-19,24500,22944,21773,23585,21236,19611,12701,4624,1060,447,2875,8871,10936,11784,9565,10923,10028,8317,8946,3375,1716,1140,6404,7741,6257,6208,7113,11392,12324,10489,15662,21795,22025,21908,21217,19638,16308,19349,21595,19039,17510,13147,9628,8681,8904,7626,7978,2997,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-12-20,3077,3107,3249,4279,5876,6529,9838,12495,2374,5397,7359,5544,4358,3809,2785,3069,3497,2182,3431,6578,5672,1768,3301,3107,4167,13641,16051,17678,20405,17134,17021,17646,22847,21532,21208,20283,17257,18756,15963,11988,5815,8836,8699,5480,5820,5472,9957,6245,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-12-21,6852,3969,4856,3758,3745,1723,964,967,960,976,958,714,833,336,341,6,0,8,0,0,0,0,0,0,0,0,0,2,20,59,247,258,525,955,1084,1191,1424,1547,1885,1751,1529,1606,1896,1918,1573,1379,1297,1179,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-12-22,758,926,383,0,0,0,0,0,0,840,3411,3284,2960,4389,5181,5951,3783,2633,2387,1935,2011,2798,1759,1546,872,145,0,0,0,77,554,837,697,534,913,1353,3564,9577,14156,16073,18526,11663,9426,6946,8646,8655,9780,12582,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-12-23,8720,4615,2188,6403,15602,15969,12152,9450,12572,19602,25215,25679,19323,7745,14994,25607,25965,25335,24693,23948,24665,23975,24936,24632,25985,25962,24012,23758,23700,23704,23865,24497,23647,23610,22098,20350,13175,13129,17221,12590,12685,16913,10412,5235,4494,8887,14281,11217,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-12-24,11862,11875,7353,8663,5155,823,970,236,3062,13636,14794,21552,26070,22128,14554,16640,24057,24613,25777,26176,26269,26362,26163,26048,25522,25587,25604,25707,25425,25585,26172,25509,25403,25689,26491,26718,24207,21874,24581,21135,16166,15953,17204,17019,18880,22746,20479,18055,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-12-25,12612,7396,8085,13982,9576,0,0,0,0,0,0,7604,16596,24534,19045,11952,14323,16380,24333,26570,24596,24188,22262,17565,20332,24896,20872,18901,21020,19899,18185,13722,10905,17790,15853,8034,10695,19455,20230,14276,21145,21842,23040,21160,8564,4042,5227,3522,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-12-26,4880,5656,8769,18685,9033,7084,1974,1328,2250,10493,7536,5162,3422,1071,1836,2328,1708,2309,1806,2493,5304,21464,24210,19484,13841,13807,17116,14737,15348,19107,20547,21341,22184,24427,26251,25963,24867,24011,23208,21884,18518,19061,18567,18973,15541,13706,16752,19147,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-12-27,16398,15765,16468,15062,10906,11366,14281,13402,12153,10776,14567,11208,10931,12046,11292,8428,6737,6618,7203,4713,3108,2462,1211,73,0,0,283,2199,1517,1187,1007,505,915,3264,3221,2349,2315,3355,5556,6806,5530,3991,4786,1512,728,474,270,5,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-12-28,0,9,770,646,194,391,512,68,0,0,0,0,0,31,105,115,0,0,0,0,0,0,0,0,31,21,0,1,298,124,808,2533,4403,1641,1880,2362,3716,6881,7439,7432,7840,8466,6588,4462,2635,697,462,282,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-12-29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,379,1189,1329,1770,2229,2688,5442,6038,5615,6721,5547,5325,5816,5628,5714,4021,3130,4824,8481,11751,12918,13721,12331,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-12-30,17376,20366,18029,18098,19423,20040,16001,13760,19923,20334,20559,20413,19046,20952,22073,20149,18526,17973,18517,18809,21852,19363,20525,24109,23281,23140,24588,25454,25811,25719,25253,24808,23434,22968,23042,23085,23635,23765,23631,23979,23682,21126,22074,23783,24175,24131,22737,19508,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-12-31,16144,12196,10054,8171,2523,6794,2996,351,6205,2888,12957,16830,17522,17451,16114,14919,14172,12195,9208,4842,4091,4130,3681,2967,1031,743,860,1117,1104,1485,1546,1278,1757,2526,2497,2414,2574,1735,1313,481,11,53,129,211,280,60,0,5,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-12-01,2506,2484,2504,2413,2260,2248,2244,2274,2226,2263,2238,2246,2261,2209,2260,2257,2256,2266,2262,2262,2219,2261,2109,1992,1957,1956,1979,1978,1992,1976,1983,1990,1977,1990,2003,1970,1978,1967,1992,1987,1953,1963,2022,1978,1953,1996,1989,2015,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-12-02,1965,1974,2006,1977,1991,1992,1997,2014,1995,2017,1992,2011,2022,2005,2013,1954,1854,1864,1859,1760,1730,1707,1715,1711,1504,1248,1124,1106,1102,1108,1124,1110,1109,1112,1139,1545,1550,1562,1574,1576,1558,1989,1994,2000,1976,1997,1962,1967,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-12-03,2026,1958,1966,1970,1992,2021,1963,2000,1980,2003,1996,1986,1994,1973,1964,1988,1982,1981,1985,1983,1991,1982,1552,1552,1551,1620,1381,1373,1427,1341,1112,1136,1118,1119,1218,1486,1509,1484,1500,1496,1500,1492,1514,1489,1512,1509,1493,1472,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-12-04,1503,1478,1497,1495,1493,1500,1521,1496,1510,1516,1483,1501,1412,1323,1308,1291,1278,1317,1320,1304,1151,1115,1106,1120,1124,1114,1120,1123,1109,1114,1120,1116,1111,1123,1119,1122,1111,1110,1111,1119,1107,1120,1120,1109,22,0,0,1146,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-12-05,1398,1396,1254,1144,1133,1153,1138,1154,1228,1228,1238,1248,1226,1193,1095,1104,1101,1108,1168,1425,1349,1328,1248,1254,1601,1660,1669,1660,1661,1774,1913,1898,1899,1913,1909,1909,1919,2125,2151,2150,2147,2141,2133,2138,2153,2117,2159,2138,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-12-06,2151,2128,2154,2161,2151,2086,2000,2003,1988,1048,1021,1006,1017,1007,1016,1000,1000,1005,1018,762,758,758,764,807,892,918,910,908,920,910,910,912,903,895,914,908,922,1035,1118,1122,1117,1112,1116,1124,1107,1133,1272,2459,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-12-07,2506,2513,2514,2520,2508,2525,2541,1043,1124,1272,1277,1276,1272,1522,1531,1501,1510,1516,1501,1528,1511,1517,1521,1531,1506,1513,1460,1366,1369,1380,1372,1372,1368,1364,1372,1376,1369,1376,1357,1377,1389,1362,1373,1377,1368,1378,1373,1365,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-12-08,1370,1360,1377,1358,1368,1371,1362,1364,1370,1413,1491,1505,1505,1617,1594,1613,1597,1620,1634,1613,1640,1629,1610,1620,1616,1598,1611,1608,1599,1613,1604,1599,1491,1518,1485,1485,1494,1637,1750,1780,1767,1776,1782,1761,1771,1773,1761,1774,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-12-09,1774,1761,1772,1759,1751,1779,1768,1782,1765,1769,1785,1713,1488,1492,1512,1495,1485,1509,1499,1504,1499,1518,51,0,0,0,0,0,0,0,0,0,1150,1513,1514,1514,1512,1508,1663,1780,1756,1782,1761,1772,1767,1764,1780,1756,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-12-10,1767,1760,1779,1774,1613,1595,1612,1606,1609,1615,1358,1350,1355,1350,1350,1356,1343,1351,1344,1341,1377,1353,1367,1371,1368,57,0,0,0,0,0,0,0,1267,1518,1521,1538,2268,2510,2537,2516,2528,2519,2535,2519,1331,1274,1261,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-12-11,1281,1272,1269,1263,1269,1297,1244,1272,1266,1242,1250,1264,1256,1272,1250,1246,1255,1277,1252,1273,1268,1252,1268,1256,34,0,0,0,0,0,928,1512,1534,1505,1518,1593,1772,1759,1764,1771,1761,1759,1763,1771,1782,1746,1391,1415,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-12-12,1408,1407,1403,1403,1396,1406,1397,1378,1411,1417,1389,1400,1399,1389,1404,1410,1421,1414,1415,1415,1420,1423,1428,1417,1399,0,0,0,0,0,0,1127,1516,1530,1527,1494,1507,1507,1418,1425,1324,1312,1311,1319,1323,1315,1288,1300,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-12-13,1301,1315,1296,1339,1310,1310,1331,1313,1317,1307,1311,1301,1326,1262,1098,1105,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,1246,1250,1269,1269,1278,1262,1257,1259,1275,1260,1262,1453,1513,1520,1515,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-12-14,1500,1508,1378,1267,1277,1281,1260,1278,1263,1261,1262,1269,2,0,0,0,0,0,0,978,1256,1244,1132,1116,1121,1102,1120,1109,1098,13,0,0,0,0,1182,1338,1506,1522,1538,1523,1508,1494,1518,1504,1518,1510,1511,1502,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-12-15,1517,1522,1527,1502,1504,1516,1506,1520,1508,1506,1489,1514,1511,1506,1518,1494,1528,1495,1487,1475,1385,1227,1227,1232,1230,1210,1239,1221,1222,1235,1219,1231,1235,1217,1236,1232,1234,1224,1228,1239,1232,1247,1243,1238,1246,1239,1249,1244,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-12-16,1232,1242,1246,1252,1242,1251,1235,1239,1240,1248,1227,1239,1216,1214,1231,1245,1232,1225,1102,1069,1068,58,0,0,0,0,1107,1500,1510,1497,1502,1488,1116,1123,1121,1101,1101,1115,1113,1107,1111,1165,1251,1271,1267,1280,1267,1258,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-12-17,1247,1259,1254,1261,1258,1254,1226,1267,1258,1233,1230,1229,1224,1222,1217,1238,1254,1235,1223,1232,1246,1264,1254,1290,1260,1285,1252,1270,1251,1257,1408,1531,1505,1518,1519,1510,1504,1499,1512,1509,1485,1497,1499,1509,1493,1500,1509,1498,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-12-18,1501,1499,1499,1511,1498,1507,1495,1515,1475,1503,1510,1521,1489,1515,1496,1520,1530,1512,1506,1503,1506,1520,1523,93,0,0,0,0,11,1510,1513,1508,1495,1500,1496,1512,1491,1500,1468,1505,1874,1966,2448,2528,2065,1756,1757,1770,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-12-19,1774,1759,1773,1760,1747,1743,1763,1751,1762,1769,1766,1757,1744,1758,1749,1772,1771,1775,1775,1779,1762,1761,1733,1743,1744,1735,1738,1764,1763,1779,1776,1789,1778,1753,1735,1758,1780,1754,1731,1757,1758,1998,2016,2005,1997,2008,2020,2011,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-12-20,2020,2010,1927,1523,1523,1517,1512,1512,1496,1489,1518,1488,1507,1503,1496,1501,1504,1516,1507,1507,1507,1492,1509,1489,1513,565,0,0,0,0,4,1298,1297,1307,1321,1290,1311,1298,1307,1496,1517,1496,1494,1507,1497,1516,1523,1512,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-12-21,1500,1497,1507,1518,1523,1513,1513,1514,1519,1516,1505,1509,1522,1519,1514,1520,1507,1512,1515,1523,1508,1513,1520,1518,1521,0,0,0,0,0,1415,1517,1496,1507,1385,1261,1414,1492,1261,1260,1260,1261,1274,1260,1256,1345,1520,1498,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-12-22,1493,1487,1487,1512,1511,1400,1249,1241,1244,1247,1253,1268,1269,1234,1240,1247,1238,1243,1235,1249,1269,1257,1258,534,0,0,0,0,0,0,958,1520,1514,1511,1514,1508,1521,1516,1520,1528,1513,1612,1763,1756,1762,1740,1767,1765,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-12-23,1739,1847,1935,1897,1918,1873,1897,1892,1900,1904,1913,1886,1773,1777,1760,1761,1747,1772,1514,1494,1512,1271,1266,1278,1269,1262,1264,1280,1279,1256,1264,1269,1264,1282,1267,1270,1263,1264,1261,1362,1512,1519,1518,1502,2061,2162,2244,2250,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-12-24,2152,2015,2013,2007,2012,2012,1999,1996,1997,2002,2003,2006,2011,1990,2006,2009,2016,1996,1780,1760,1758,1775,1751,1773,1765,1769,1773,1726,1499,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,1280,1267,1277,1260,1266,1298,1273,1277,1256,1251,1274,1284,1284,1276,1273,1528,1530,1530,1917,2269,2266,2282,2260,2278,2281,2268,2277,2271,2266,2278,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-12-28,2283,2268,2278,2281,2287,2279,2271,2274,2277,2278,2281,2297,2266,2269,2273,2276,2267,2287,2277,2260,2279,2220,2036,2002,1797,1774,1761,1769,1773,1617,1518,1512,1527,1506,1505,1505,1499,1495,1511,1495,1502,1506,1967,1992,1981,1979,1984,1995,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-12-29,2000,2005,2001,2012,2017,2033,2007,2152,2273,2243,2265,2261,2270,2257,2282,2250,2192,2008,2032,2003,2043,2025,1816,1767,1795,1753,1828,1996,1997,2008,2014,2018,1997,2004,2010,2005,2032,2267,2303,2529,2528,2550,2540,2533,2521,2522,2534,2499,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-12-30,2521,2542,2536,2515,2522,2510,2538,2516,2529,2527,2536,2503,2512,2506,2527,2525,2515,2527,2530,2536,2528,2523,2514,2525,2408,2438,2278,2245,2261,2266,2250,2279,2254,2272,2262,2446,2526,2534,2517,2540,2522,2511,2512,2516,2508,2525,2516,2525,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-12-31,2518,2528,2516,2369,2278,2275,2267,2257,2241,2239,2270,2245,2266,2292,2280,2282,2186,2017,2001,1925,1662,1526,1531,1385,63,0,0,1080,1260,1250,1280,1416,1399,1415,1427,1411,1409,1655,1769,1830,2528,2506,2527,2504,2539,2530,2497,2518,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-12-01,57011,56377,54504,54934,54422,53382,54134,52995,54006,57273,53110,52118,54371,53571,55199,55180,57449,58224,52439,52693,52809,53266,56305,54056,53360,53359,52474,54330,56300,56295,54879,56439,56362,57934,56928,57189,57238,53498,55443,54437,55430,55741,57806,56457,56206,56488,57158,56915,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-12-02,56655,56272,56905,55981,56666,57040,56832,57114,57340,57659,56481,56739,57636,57752,71552,80938,82808,84437,84851,85193,84120,80645,77915,81131,81458,79735,81821,70902,82744,82161,83550,83675,81108,80183,84231,83466,81838,85026,84600,85557,87884,86064,86996,86997,85513,81767,82587,83507,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-12-03,49607,49378,56444,53388,53931,55378,54705,47657,45204,46811,49224,49795,55395,58977,82981,89017,88486,87783,86500,88336,86229,86608,86751,83934,76032,75803,67347,75606,74654,84543,86264,87130,86749,89179,87315,88623,80787,85924,67536,58438,54563,53265,54899,55592,52867,53457,54239,51067,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-12-04,51455,48598,50111,53725,52788,50427,52219,51506,51890,54827,57269,57178,55664,54475,59514,58687,52473,52094,53080,51918,49640,53404,56118,54717,56773,52672,58599,56777,56972,58831,54922,56301,55485,46050,56617,56564,33621,28503,28227,26776,26299,26987,27131,26122,27002,26853,27923,24955,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-12-05,25814,25380,26030,28094,27018,27002,28260,28668,29137,29145,26888,27488,35163,32031,27540,43379,44914,53662,51911,24658,23050,52774,52136,28085,27414,27287,27553,28576,29471,28568,27618,29097,33299,51267,56867,55800,53619,54159,55117,57258,58998,57003,59166,57096,58684,57672,46244,46420,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-12-06,54194,62431,61487,63473,61633,62860,63955,59135,60533,82354,72341,30250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,0,0,44,57286,70244,72844,76012,91998,89513,54299,83497,67993,69472,66874,68740,92686,94200,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-12-08,88013,82948,65107,57251,54685,25318,24731,48273,51546,57587,82863,84296,87933,76420,87266,90606,87619,87250,87058,71866,85477,86516,85012,85268,84438,87370,89054,85549,86902,89570,90448,90761,87133,89884,90527,91254,90439,92019,90703,90673,89691,90842,94009,88400,87942,89210,91066,88580,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-12-09,89944,89317,90478,90020,88171,88361,89212,89181,90660,88427,89960,91508,90507,89512,90432,88947,89965,90490,90166,88750,89380,89928,90095,89126,90462,91039,88534,89777,88885,89815,90866,91669,90265,89656,89822,94740,94264,93727,92997,93440,93340,93771,93395,93841,92120,88629,90257,89574,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-12-10,87929,88654,87908,88003,88703,88392,89873,88560,88705,89003,88880,87957,90384,91044,91331,90299,88918,89631,89791,89526,89612,90938,92463,91796,91306,87865,91118,91210,88532,91188,93326,94305,92805,93063,92913,92948,93538,92529,92865,93450,93892,93764,92923,92632,94882,89085,89267,88392,,
