Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2625,3284,3285,3285,6122,6615,6518,6511,6506,6508,6508,6515,6506,6506,6514,6518,6509,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-02-21,5558,5499,4206,4017,4017,4016,4015,4012,4014,4023,4047,5628,6476,4595,3996,3998,3997,3995,3992,4417,4382,5277,4885,6086,6472,5766,6203,6528,6611,6500,6590,6800,7261,9023,9339,9306,9338,7839,6979,6992,7016,6985,6982,7136,7192,6309,6169,6255,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-02-22,6301,6341,6042,6343,6320,6303,6288,6273,6207,6278,6365,6474,7410,7369,7476,7391,7826,8798,8999,8883,8889,8334,8216,8205,8229,8187,8162,8151,8195,8163,8194,8153,8184,8200,8151,8166,8852,8871,8890,8897,8905,8999,9007,8960,8886,8781,8678,8571,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-02-23,8555,8518,8132,6699,7042,6874,6561,6566,6562,6494,7912,7925,7935,7927,8836,8700,8413,8414,7991,7927,7929,7929,7924,7929,7926,7925,7928,7927,8343,8394,8393,8407,8398,8402,8398,8415,8393,8410,8408,8409,8565,8597,9022,9024,9030,8917,8583,8586,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-02-24,8602,8520,8524,8515,8520,8495,8508,8502,8521,8469,8480,8508,8949,8946,8930,8845,8479,8458,8417,8390,8413,8408,7164,6396,6396,6397,6400,6423,8140,8409,9720,9830,9838,9840,9842,9837,10260,10280,10277,10273,10277,10266,10261,10299,10269,10273,10288,10251,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-02-25,8727,8422,6172,6025,6029,5909,5761,5768,5771,5768,8051,8371,8458,8382,8389,8397,8399,8397,8395,8409,8385,8392,8393,8397,8398,8392,8402,8398,8395,8400,8372,8367,8400,8404,8406,8404,8405,8398,8410,8430,10379,10592,10528,10520,10523,8335,8400,8405,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-02-26,8395,8365,8159,6108,6027,6010,6004,6034,6040,5744,5751,5743,7378,8395,8189,8169,8164,8176,8167,8174,8175,8184,8167,8188,8627,8616,8608,8610,8532,8161,8183,8167,8172,8170,8178,8173,8177,8171,8170,8172,10015,10071,10053,9989,8489,8415,8438,8410,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-02-27,6113,6018,6019,6102,6028,6028,6015,6035,6021,6051,6272,5926,7577,8404,8424,8478,9965,10226,9978,10079,10092,10155,10135,10136,10124,10125,10175,10294,8961,8452,8454,8478,8536,8530,8548,8532,8550,10241,10305,10298,10289,10284,10285,8557,8440,8458,8441,8436,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2026-02-28,6336,6040,6036,6041,6035,6034,6045,6033,5487,5025,5026,5021,5023,7551,8456,8435,9843,9963,9954,9964,9951,9949,8753,6632,6281,6606,6616,6623,6628,6627,6333,6389,6042,5790,7780,9646,9811,9612,9614,9601,9607,9597,9589,9591,9589,8501,5794,5023,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2026-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17583,18889,19985,20017,20044,20030,20011,20011,19983,20053,20018,20025,19978,20098,19985,20031,20033,20051,19990,20028,20021,20017,20034,20021,20020,20026,20020,20040,20013,20018,19946,29,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2026-02-02,0,0,0,0,0,0,0,0,0,0,0,17741,19230,19430,37853,40082,40101,40017,40051,40098,36524,26398,26052,26016,26049,26098,26094,26028,26010,27492,29289,33728,40024,40063,40039,40042,40065,40054,40032,40052,40075,40028,40034,39986,15955,19981,19976,68,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2026-02-03,2079,0,0,0,0,0,0,0,0,0,18496,16947,28145,40009,40056,40065,40090,40029,40060,28048,39828,27083,24824,20034,20008,20047,22248,36074,38189,39227,31598,39949,40030,30679,40059,39947,39732,40022,34636,29131,20023,19998,20176,18830,8384,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2026-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,16279,20001,20045,20014,20056,20009,20017,20026,19994,20086,20001,19998,20042,20026,20046,20021,20042,20014,20011,20012,20064,19994,20033,20030,20028,20014,20017,19986,19863,19633,19777,20051,19833,19732,15050,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2026-02-05,15058,14966,15051,15028,15030,15018,14988,14887,14998,14921,15037,20032,20002,20053,19986,20081,19993,20016,20061,20011,20007,20055,20012,20040,20043,19996,20026,20043,19988,20048,20056,20012,20025,19983,20058,20026,20016,20028,20014,20031,20040,20011,20024,20034,20022,20035,20000,20039,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2026-02-06,35672,31064,26008,24222,31316,32573,19601,19913,19992,20014,20030,20008,19998,20046,20023,20051,19973,20084,19995,20033,20009,20060,19997,20000,20079,19992,19972,19820,19878,19843,20022,20029,20012,20041,20006,20051,19994,20040,20014,20032,20022,20033,20016,20032,20018,20028,20005,20031,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2026-02-07,20008,20009,20041,20027,20014,20019,20047,20009,20032,20004,20052,20033,20018,19391,15040,15036,15024,15020,15036,15028,15001,15014,15045,15031,16292,19999,20034,20024,19999,19982,20038,20020,20021,20000,17573,20055,15093,17929,20043,20033,20037,20008,20032,20015,20008,20046,20015,19994,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2026-02-08,19806,16956,15029,15018,16669,20019,20017,20023,20035,20028,19998,20041,20021,20014,20013,19964,20008,20031,20028,20016,20020,20032,20027,20031,20018,20011,20036,20012,20040,20013,20032,20029,20039,20036,20014,38767,40062,40034,40049,40032,40055,57254,58889,45111,40522,35055,20021,20032,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2026-02-09,20032,20017,20018,20034,20016,20038,20027,20020,20025,20026,38466,40075,39914,40101,46617,59877,40721,39972,40198,40050,40083,40106,52722,50352,43756,40102,40091,40095,40028,40187,40031,39969,40123,43112,59979,60177,60029,60091,60076,40407,33014,33414,39981,35064,30167,31082,30039,28689,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2026-02-10,20021,20019,20027,20024,20035,20015,20034,20024,20023,19713,19759,19921,19742,38108,59424,60100,60045,60148,38897,38163,38643,39186,39738,38603,38676,38513,38549,38051,38051,38043,38192,37943,38075,38033,20474,19010,19061,19002,19038,19032,19027,19002,19039,19031,19419,19647,15012,15066,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2026-02-11,19981,19997,20031,20010,20023,20037,20052,20008,20005,20017,17979,19531,19104,19941,20016,38139,56818,52633,52571,52584,50958,55028,38429,43785,40814,42080,45091,45108,47801,41987,40040,40013,40091,40016,40059,40046,40111,39994,40071,39948,20079,20037,19982,20044,20077,19985,20015,20038,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2026-02-12,20019,20045,20003,20025,20036,20028,20019,20022,20039,19980,19977,20060,20063,20029,20099,20004,20025,20061,22517,30046,31858,30880,36148,35890,33505,33482,30067,30145,40036,57488,60139,59828,60201,60127,43215,40041,40142,39953,40043,40055,40018,40107,39968,40098,40089,40012,40037,40075,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2026-02-13,40020,20039,20049,20015,20027,20014,20038,20045,20007,20015,19977,39090,40124,40092,39984,55696,59997,60005,60485,40073,40040,40069,40008,40076,39998,40033,40106,40020,40049,40054,40127,39984,21288,20016,55012,59993,60075,59975,41097,40003,39999,40060,40070,40032,40047,20401,20067,20014,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2026-02-14,20062,19994,20038,20004,20059,19995,20025,20076,19999,20005,19998,20049,20027,19977,20051,20041,20029,20030,20015,20047,20005,20017,20033,20021,20033,20040,20010,20025,20020,20032,20028,20019,20026,20027,20024,20016,20032,20016,20031,20025,20021,20040,19972,19998,20093,20121,19967,20052,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2026-02-15,19045,19022,19022,18926,19046,19008,19047,19032,19025,19038,18996,19041,19026,19016,19019,19024,19038,18997,19039,19030,20008,20040,20041,20007,20017,20036,20015,20041,20015,20021,20041,19981,20046,19681,20063,20019,20015,20036,20009,20034,20053,20011,20010,20045,19989,19622,19859,19957,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2026-02-16,20005,20038,20034,20026,20022,20027,20019,20038,20010,20032,19165,18981,19995,20053,19943,20062,20042,20004,20036,19058,18892,28031,40238,59986,60061,60079,60051,60124,60087,47500,52949,59964,60223,43711,40089,39989,40034,40077,40098,39968,40085,40032,40050,40080,40072,39972,40145,20671,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2026-02-17,19229,18991,19029,19004,20028,19046,19165,19658,18997,19064,19039,19036,19483,19250,52040,59930,57136,56112,42454,38513,46400,42172,38617,19547,20008,19987,19951,20041,20019,20006,12179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2026-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2026-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2026-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2026-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2026-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2026-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2026-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2026-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2026-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2026-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2026-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2026-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17311,37421,40021,38872,39997,40036,40088,40064,40023,40025,40023,40102,40036,40054,39956,40193,39971,56835,60099,60152,59980,60081,60070,60051,60102,60065,60065,60079,60083,60069,40079,40032,40065,40006,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2026-02-02,20006,33,0,0,0,0,0,0,0,0,15402,38316,49272,49568,53252,60112,50494,50063,50114,50175,50048,44346,44084,44016,44073,43754,44211,44234,44025,43926,44760,50045,50055,50114,60026,60063,60096,60064,50076,50076,50116,50058,50069,50034,44290,39980,40039,35894,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2026-02-03,45897,21276,392,0,0,0,0,0,0,18406,42683,50372,70436,70376,78046,80125,74101,74820,77046,79090,80068,68332,55418,40468,40052,40137,57659,57765,59714,60057,60053,59952,60134,58213,60129,59918,60163,60036,60133,53078,43152,40016,49234,59366,50346,45373,40085,20990,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2026-02-04,3772,0,0,0,0,0,0,0,0,0,0,17292,36407,40056,40009,40089,40011,40115,40024,40031,40052,39999,40176,40072,40008,40085,40053,40093,40041,40075,40026,40021,40023,40132,39990,40070,40059,40050,40038,40034,39989,39812,39729,40060,40104,40119,40047,40001,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2026-02-05,40118,39941,40101,40053,40059,40049,40017,40029,40012,39837,39511,40238,40126,40110,58361,60235,59974,60044,60196,59985,40085,40136,39992,40085,40088,39993,40053,40067,39974,40068,40070,40022,40052,39971,40114,40050,40033,40056,40024,40061,40080,40028,40045,40070,40044,40072,40002,40079,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2026-02-06,56214,57013,54013,55901,58345,40046,38631,39747,40001,40041,40086,40042,40532,40148,40071,40164,39918,40249,39989,40102,40090,40180,39992,40000,40239,39977,40062,39902,40387,40047,40076,40091,40034,40163,40017,40146,39989,40121,40033,40096,40058,40097,40047,40100,40051,40091,40025,40095,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2026-02-07,40017,40017,40121,40069,40045,40055,40144,40023,40095,40010,40268,40101,40176,40731,45068,45100,45069,45052,45109,45079,45012,45036,45120,45088,43825,40009,40064,40051,40049,40049,40076,40037,40042,41090,50450,58621,45310,44019,42030,41739,40107,40035,48105,40057,43286,40159,40046,40061,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2026-02-08,39678,43159,45089,44733,41964,40089,40054,40075,40557,40079,40088,40132,40174,40048,40040,40180,40641,40369,40080,40098,59982,60091,60083,60094,60056,60035,60103,60034,60118,60039,60095,60090,60115,60105,60049,60036,60090,60051,60073,60049,60083,60102,58880,52325,49570,47663,52853,42812,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2026-02-09,49715,49863,40039,40069,40031,40074,40055,40043,40048,40049,40062,40067,39901,40170,59595,60111,60099,59970,60193,59797,55105,57392,60101,60074,60004,60100,60082,60090,60032,60179,60013,59927,60122,60130,60135,60124,60025,60089,60073,60056,54262,53429,60013,56692,50095,50132,54921,54794,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2026-02-10,40412,38037,38056,38070,40066,40029,40063,40051,40045,40029,40072,40022,58785,60068,60081,60102,60050,60149,57023,57278,56964,57047,56800,57360,56911,57596,56838,57073,57075,57063,57275,56841,57115,57059,55704,38070,38112,38004,38077,38067,38056,38011,38075,38070,38838,40392,45023,45189,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2026-02-11,59848,59994,60093,60031,60067,60109,60149,60026,60019,57401,56549,58569,57318,59832,60044,59985,59890,57132,57061,57067,58743,59979,60272,59626,59734,59654,59932,60091,57285,59614,60057,60019,60137,60023,60087,60060,60166,59986,60100,60034,47939,40120,59603,60137,60242,38548,35031,35081,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2026-02-12,35453,35599,35503,35552,35573,35549,35543,35539,35580,35467,35460,35631,35640,35552,37021,57505,60071,60186,59970,60076,54015,50161,53783,50401,50092,50072,50088,50166,60051,59940,60031,59824,60199,60129,60094,60064,60218,59927,60063,60082,60032,60163,59951,60145,60147,60016,60053,60113,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2026-02-13,60121,59966,60145,60057,60011,37626,37582,37586,37517,37603,59193,60124,60197,60138,59978,60069,59998,60006,60481,59869,60061,41212,59787,60114,60007,60057,60155,40231,40079,40148,60119,59976,60085,60054,60098,59997,60076,59977,60424,60015,60011,60087,60105,60048,60068,59929,41141,40030,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2026-02-14,40133,39984,40079,40012,40117,39990,40056,40149,39997,40015,39992,38091,37111,39952,40101,40084,40055,40058,40028,40097,40006,40036,40065,40048,40064,40080,58412,60070,60059,60100,60089,60054,60086,60077,60072,60051,60094,60051,60094,60072,60063,60100,59913,60000,40804,40634,40106,40164,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2026-02-15,40043,40036,38044,37990,38092,38020,38091,38064,38065,38077,37990,38079,38045,38032,38037,38050,38074,38011,38090,40034,40020,40081,40085,40017,40033,40071,40034,40088,40029,40044,40079,39960,40095,51526,57465,60050,60040,60099,60024,60105,60144,60031,60031,60133,59984,59511,59678,60075,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2026-02-16,40365,40075,40070,40049,40042,40053,40039,40073,40020,40064,38949,38119,37010,37105,37331,37129,37079,36998,37070,38029,39600,44717,53692,60152,60064,60079,60049,60125,60083,58917,60052,59970,60223,60066,60136,59990,60051,60115,57246,54976,55134,55047,55079,55120,55108,59581,58077,59681,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2026-02-17,39436,37982,38060,38008,40061,38585,39297,40099,37993,38128,38079,38066,51358,55092,57393,60064,57133,56114,58373,52601,49279,53492,57107,56887,40086,39968,39896,40086,40036,40015,40036,40074,40129,59733,60089,59994,60122,60032,60114,60036,60111,60070,59997,60116,60097,60012,60047,60035,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2026-02-18,60138,60106,60011,60131,60078,60087,60046,60198,59965,60083,59958,60134,60065,60048,60094,60114,60033,60336,59859,60078,60224,59911,60024,60116,60116,60103,59984,60165,60069,59975,60146,60053,60166,59956,60175,60061,60168,59937,60085,60089,60074,60081,60076,60083,60051,60104,60044,60144,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2026-02-19,60053,60033,60097,60039,60122,60076,59999,60151,60015,60115,60041,60095,60130,60002,60060,60056,60140,60094,60003,60238,59910,60031,60196,60066,60009,60069,60152,60105,60083,59995,60061,59582,60272,60142,59950,60121,59956,60102,60170,59980,60130,59996,60122,60122,60050,60074,60051,60080,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2026-02-20,60119,59968,60184,60051,60122,60017,60059,60102,60012,60139,60119,59864,60234,60286,59845,60103,60127,60021,59952,60373,60063,59979,60019,60036,60111,60069,60159,60132,59997,60069,60026,60065,60094,60035,60267,59870,60130,60089,60102,60121,59924,60234,59985,60163,59959,60086,60011,60228,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2026-02-21,60036,60055,60058,60095,60096,60047,60102,60062,60122,60092,59986,40838,40071,40041,40030,40114,40022,40122,40044,40154,41671,47612,44796,39979,40096,40143,40077,40025,40146,40045,40067,40084,40070,40064,40070,40080,40104,39997,40131,40083,40042,40091,40038,40071,40109,40090,40038,40077,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2026-02-22,40215,58154,58676,58511,58605,58171,58923,58389,58562,58579,58581,58468,58657,58615,58552,58534,58586,58587,58515,58600,58544,58563,58612,58600,58554,58636,58599,58602,60025,60113,60084,60052,60074,60071,60105,60032,60066,59904,60235,60085,60047,60019,60129,60070,60046,60094,60141,60058,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2026-02-23,60108,60015,60182,60071,60049,60060,60045,60068,60133,60087,60112,60037,60098,76110,80111,80139,80120,80122,80079,80113,80050,80017,60178,60091,60066,60046,60116,60037,78434,80110,80175,80240,80131,80198,60251,60090,60165,60000,60096,60028,60099,60072,60102,60068,60101,60025,60139,60107,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2026-02-24,60018,60152,58049,67939,60244,68042,61174,60010,60364,59522,60292,60124,60142,60122,65254,60260,60092,60022,60040,56646,55052,55052,56194,59966,67016,80060,81343,81734,74653,60376,60140,60012,60155,60003,77372,97579,100412,100062,100105,82792,60162,60088,60075,59976,60239,59955,60098,60162,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2026-02-25,60105,60102,60012,60100,60078,60006,60132,60086,60099,60028,60172,60091,60069,60215,79591,80159,80101,73332,70065,71807,75130,72868,70016,70162,70105,70106,70151,72264,73137,76414,79011,74150,68759,65822,65337,78805,75035,75046,75129,75189,77041,80216,80113,80082,60126,60033,60151,60090,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2026-02-26,59986,60222,60026,59959,60178,59947,59993,60221,60103,60019,60071,59946,55572,55021,55166,54938,55176,56622,60076,60003,60123,60117,59894,66090,72572,79121,80176,80103,76760,72643,70251,68212,69049,70077,70200,76088,75154,75023,75086,71035,70050,70122,70118,78879,60170,59993,60152,60092,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2026-02-27,60126,60045,60082,60053,60046,60158,60009,60097,60191,60039,59234,55284,60760,63184,79930,80098,72626,70048,69845,60345,60070,60743,60038,62490,66038,66196,69517,64769,68043,63636,60263,61661,60209,60026,61454,60043,60380,59968,60067,59994,60129,60042,57967,57108,60003,59984,60158,60072,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2026-02-28,57254,56968,57142,57058,57579,57040,57143,57131,57107,57140,55935,55575,55654,56036,57153,56965,57134,57026,57150,57109,57032,57131,57005,57089,57091,57046,57157,56992,57104,57077,57054,57101,57142,57003,57119,57045,57102,57031,57132,57011,57169,57007,57000,57233,57109,57047,57094,57103,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2026-02-01,21825,21833,21818,21827,21822,21811,21819,21810,21819,21815,11647,10951,10939,10948,10957,9976,9956,9959,9947,9955,9952,9957,9962,9948,9956,9977,9946,9956,9946,9953,9956,9956,10942,21190,31577,32193,32188,32194,32208,32185,32194,32193,32194,32192,32185,32194,32202,32204,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2026-02-02,22407,21815,21827,21822,21810,21817,21818,21813,21817,21812,21837,21840,31609,32210,32189,32195,32209,32200,32244,25780,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2026-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2026-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2026-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2026-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2026-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2026-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2026-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2026-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2026-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2026-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2026-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2026-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
