Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-06-14,63545,80069,80622,58362,54568,52084,54956,40624,29907,46509,54114,52977,53729,78670,56440,54991,71974,84810,85090,78341,77754,81482,81722,78593,80144,57771,55348,53039,56299,81359,82677,57181,78456,78346,104098,104820,90490,76969,82203,78874,84686,79337,82664,84075,73601,52022,39162,25928,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-06-15,26547,25478,25798,21332,99,19147,24619,25038,22303,24590,25113,26579,53477,80913,85946,87239,87444,85871,84414,82569,86002,84610,80328,86760,82608,83879,87612,83453,83261,83286,71086,47789,54117,83303,83077,93171,82366,81356,82831,81279,83911,82968,85337,84488,80253,81866,78606,55326,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-06-16,56895,53421,53304,36201,27686,26955,27325,51836,52121,29731,48682,56697,65580,81389,85568,86934,112133,88640,61133,45009,53460,64515,64706,64363,80053,84660,81326,83809,84058,82706,82842,81976,84186,93330,112526,112593,113797,115191,117388,111052,110293,112193,111347,112199,106153,93128,82351,83697,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-06-17,55866,53681,56043,52051,28876,26003,26014,23930,24233,52454,55694,56266,56645,82837,85291,85919,86807,88205,85864,86243,82992,82236,83115,83639,90440,83335,87383,83628,82532,79222,77887,87411,81817,92588,111119,107913,106606,107414,111573,113460,114474,110374,113142,110475,105828,105703,82651,82424,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-06-18,80756,78311,55079,80368,59342,56574,51130,52708,53493,51978,56049,80701,64053,59183,80103,87735,87923,87807,86848,71539,81635,80753,72202,68829,67496,69878,69582,69247,68798,68750,68607,68230,79624,81540,84750,85296,87029,88541,88551,112075,112138,103138,112014,105177,105726,81224,60196,55719,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-06-19,52203,54024,55055,52974,29050,29843,28786,27601,28526,45123,48282,56537,65627,81558,97611,112819,112256,110602,107614,105711,112580,110516,107219,107222,111672,84120,83748,80980,78288,83473,83173,81560,109292,109850,83952,81143,81993,76269,74392,69486,71003,80045,83403,79211,65602,58871,51868,45810,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-06-20,45890,46486,45857,46147,45952,46346,46387,44359,29040,29209,28909,29946,28238,45576,29709,34522,54876,56871,51622,51933,52999,54767,57076,55533,51713,51068,55022,57024,52142,52767,56531,78559,56438,56445,57859,45571,45148,47629,46228,46608,46981,47698,47959,47788,48037,47371,47321,47307,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-06-21,46719,46714,47517,47796,47799,47822,47766,49284,48880,48171,47701,48673,48755,48694,49266,49333,49409,49888,50687,50661,50869,50910,50814,49537,54656,54356,51054,50964,30175,22377,22449,24164,24903,47589,45227,52502,52387,51587,45220,47296,47477,46681,52717,49175,47190,47144,48219,50381,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-06-22,52102,53433,51781,52247,52305,51747,47415,47304,46906,48033,55296,52404,55834,78584,86404,107888,113603,112445,89100,83756,111067,108605,107896,106062,103922,119869,108235,104758,98257,106189,111196,115778,120864,102074,118619,114753,91639,117865,90690,106415,87443,83848,112458,55330,58497,58031,55822,47827,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-06-23,25551,42275,51877,50232,49185,26436,25585,25638,26918,27784,27698,25762,50733,52040,98524,108287,109953,105438,112789,87019,83305,89971,78138,75603,82720,59212,56078,55863,55255,54942,56252,58999,79770,84265,93974,115247,111601,104163,85354,82429,103360,102659,104131,83424,80884,80981,61709,59944,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-06-24,38841,26520,24926,26119,24397,26267,25551,24150,27838,27783,26476,28603,49593,55795,81631,84497,86350,87301,82025,81131,79398,79337,92062,93435,84937,82088,79300,109034,98626,73251,76189,116940,92475,115710,118508,121913,103534,104303,117623,118608,111094,92747,106566,106782,61718,58352,55877,51052,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-06-25,55468,51484,51223,51067,48821,46609,28953,25395,26532,26469,51153,57006,55148,55064,78188,110081,109497,94868,104059,90785,74982,76842,76357,82228,85252,82769,74830,77624,80614,80669,74079,75874,81692,83653,86371,100935,108621,106594,83648,82036,81796,82131,82662,57201,29821,23069,24266,23779,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-06-26,24270,23774,23940,28778,28174,27935,28250,28549,28997,28950,28703,28814,39540,60310,85958,98239,100497,102866,103999,104310,106946,105786,107709,111970,112467,109855,111966,112602,113989,111920,117480,115860,116094,111567,110610,113184,112582,117745,118399,123850,92590,84993,88269,61013,35087,25938,26263,26605,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-06-27,28247,29821,29203,29076,29667,28954,29437,29595,30764,29980,46486,47111,50125,55066,55365,56585,56858,56237,56938,57327,57222,56582,55964,56540,56546,58686,59995,57271,56252,56664,56185,58297,58543,75852,84100,109744,110416,85806,79563,83907,82656,109569,79931,104946,81726,59474,53203,48143,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-06-28,50104,50356,47536,55847,26971,25067,25725,21538,24680,24536,24224,26382,25038,27609,42668,55667,56146,55784,56664,58335,58277,57850,56946,56739,57103,57635,55368,54186,53720,55445,56790,56578,51940,56901,55446,58482,59123,57657,56306,56559,56435,59196,54115,55804,53958,53931,28991,27312,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-06-29,27913,26425,26454,26854,26902,26729,30020,30990,27082,50137,54676,53095,55619,53869,76857,84095,85822,83667,85446,84602,84076,84728,80468,84507,85574,84525,84435,82887,84469,82532,85034,86298,85805,101386,111193,107963,105533,113488,105007,85436,86849,83571,83879,84441,87649,78985,80305,78458,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-06-30,53001,54686,54525,57053,54939,51946,51273,52097,53657,54276,25666,35103,69870,84921,106320,110706,112652,113662,113658,115137,109318,105857,111143,111335,85681,83410,84763,82697,84196,81646,83336,86841,108104,110438,111438,118386,118359,118642,113210,113914,114123,110069,111859,111704,108815,108266,108512,107282,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-06-01,45692,48452,46459,47608,50627,48902,25184,23934,23391,21787,44878,49848,49341,70216,75849,74166,74519,74213,74267,74350,74496,73796,73632,73618,73694,72653,72498,72252,72584,71822,70987,65130,73109,75269,75804,75452,76124,75538,74449,74201,74250,73944,74496,74530,69694,51317,46379,49238,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-06-02,51089,46002,49447,48372,48650,47106,45447,43106,49585,45451,41945,39691,49979,48342,52846,56613,65628,76086,76716,92922,98984,100351,99051,99420,94277,76580,71107,72601,72586,71464,70395,72507,71924,71935,71387,75637,75785,72893,72534,70679,72548,73049,72933,71176,51311,42429,49566,52728,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-06-03,46915,48103,46740,45817,47198,47515,46929,44855,45637,49225,50845,49802,66355,75375,94909,99176,99314,99986,97360,99895,99227,101248,99068,94329,91631,90044,90261,76387,75022,74961,74969,75346,98583,99487,99676,98755,100882,99897,95907,99074,104523,100078,100505,80159,50763,47634,45678,26297,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-06-04,23776,23264,22658,22439,23065,22920,22092,22516,22568,22810,43626,48757,48946,49695,73920,76825,75840,75505,76380,74283,73139,74263,72454,71211,72616,69902,67255,73265,72091,71796,71114,69884,72427,69726,75661,70294,73977,71825,71487,69663,71002,74425,74991,71184,70524,53708,47823,38924,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-06-05,23464,22415,28593,51600,49743,47046,45379,49283,43818,50661,51171,51455,53350,51697,53382,53617,53561,48340,47551,50009,47341,50910,50223,47966,44997,46447,48402,47724,47181,49716,48161,47823,50399,46757,46165,47269,49681,47418,45848,47447,47232,47366,49535,46787,48032,44530,48253,45294,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-06-06,24625,23498,24287,24737,24573,25347,42253,70621,70770,50108,46019,44313,24696,46048,44114,46305,49824,49018,49433,48784,45196,69446,69035,67538,51947,50300,43594,46098,46101,46417,45791,45701,47282,47414,48101,49316,49583,49177,45839,48244,48782,48787,50160,48364,48637,24134,48718,48691,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-06-07,51256,49529,45583,45808,49682,49300,47753,48479,47217,49678,52995,51301,45909,49499,48515,50496,72880,70046,74016,75834,72121,70081,75619,73298,73377,73363,72636,72651,71958,72036,71732,72210,73241,71867,69841,69780,70078,70482,67571,71612,68544,74866,70540,53201,49525,47696,44311,51503,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-06-08,32754,1983,312,493,450,539,510,525,22996,24463,22162,37895,52579,72054,77531,75074,76269,69574,65606,64385,67976,66949,66475,72396,68344,74327,69880,71755,76538,72307,69277,69305,74177,77258,74163,70566,68789,68308,67527,47986,49292,50202,47604,50003,49796,48705,49007,25277,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-06-09,22787,45271,26063,23536,46389,48030,50047,49397,50751,47970,50272,49351,48478,71634,74352,97772,99064,102288,99667,98819,100200,98984,96392,77306,75749,74969,72753,71710,68789,70128,75315,72949,73164,73463,59309,71395,70858,72137,72020,72877,76207,75683,72992,72100,52462,49448,46930,46475,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-06-10,51697,47928,50655,45820,25269,22348,22357,21181,23746,22933,35397,53384,76481,80233,94540,102694,100536,100749,99113,101025,91911,72854,67332,66856,67406,73676,75440,71109,76203,76076,75772,76310,71809,75506,75810,77983,97573,99813,100341,99238,100207,97592,101561,100347,97586,96305,92777,93164,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-06-11,80962,75328,70402,71433,67336,47133,46304,47171,48430,49020,57326,74512,91455,99812,101877,103426,103145,90651,91308,91881,91374,91337,91353,91567,89969,90158,89763,90114,89541,88004,82905,88860,89774,90324,96223,95775,73668,88803,97523,97728,92712,90401,91133,76730,75347,70767,72402,49213,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-06-12,47718,51133,47030,45577,43800,43694,44687,45370,47568,46712,47744,66647,74778,75449,74753,74658,77259,76087,94040,99032,98660,99520,99453,99794,98343,98934,98561,90741,90448,73788,74057,82882,99921,99369,100615,100763,95895,101020,93903,88739,85912,89633,91495,88891,80298,74942,74922,71140,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-06-13,70520,65694,51287,47879,47519,50417,48291,51009,49470,50942,48791,48827,47304,48198,48032,46136,26674,23648,24493,24530,24736,24724,24552,24318,24759,24633,24563,24920,24506,25007,24329,24529,48037,52671,76359,103082,104592,104926,104786,95547,94621,93780,94741,96330,74980,75410,71149,64119,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-06-14,48869,47556,46205,47586,46221,22928,22355,20499,22121,43182,48783,46441,47530,52694,53049,49437,47343,51579,75129,71110,70622,73337,73686,70083,70055,50368,47967,45558,47257,46220,48063,48495,69844,70590,71650,74517,75798,73972,74218,71350,75147,69437,47698,50172,48648,46851,35299,22559,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-06-15,23038,21563,22193,21383,20752,21260,20221,20898,19798,21905,22630,23590,46499,72535,74953,75893,75417,72906,71446,70453,72914,71127,71169,71518,67284,68141,72703,49856,47226,48692,49489,56437,67604,75526,74686,75591,74397,73465,74229,71713,73493,75650,73889,72265,68225,52832,55623,47528,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-06-16,48211,24281,20948,24943,24652,22768,22621,19195,43563,25780,35253,48984,60857,73165,75038,76539,76280,76985,84843,78781,70808,64672,44934,37982,48334,48923,47736,48759,49271,66471,74882,74292,76877,83398,101875,101533,102494,102091,102439,99681,99540,100881,99332,99987,81463,67107,65228,62651,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-06-17,45805,44707,25208,20372,24862,21725,20876,19397,19200,22438,22418,31784,58925,73428,75629,83512,86153,75099,82974,76552,74336,70101,67758,66974,74166,57550,64714,68060,64099,63929,67248,75046,70849,74994,84304,98744,95624,97076,99270,93012,98459,91464,75319,74141,72399,71244,72032,69826,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-06-18,70164,46996,48355,47694,50648,50809,45899,45980,46818,44852,48338,48779,51868,49830,68029,75607,86558,83696,82879,75775,68991,63546,56416,49297,49568,49557,51184,49641,48975,47990,47580,48872,63201,72369,77633,77262,78016,76818,76802,77277,98133,98356,101735,79375,75218,75184,53829,48787,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-06-19,43514,46462,48125,23585,25526,24175,23453,22804,23458,23460,42402,49047,49105,72950,83553,101816,101933,99491,98005,95631,76037,74811,74837,75930,74966,75948,75093,74354,71380,74727,73766,73477,71890,71433,75152,74119,74380,71456,71887,67985,69249,67949,69710,64160,59548,49120,42237,36688,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-06-20,37053,37228,34842,35186,35467,36044,35815,35851,22956,23173,23168,24957,23767,22605,23005,22593,23148,51887,47513,47517,53231,49323,51886,49945,48031,46307,50225,51155,47949,47782,50696,45496,49710,50899,51292,68553,66973,58256,46775,40473,36473,34450,33566,32988,25805,24008,24460,22600,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-06-21,31529,36476,38371,38392,38622,38921,38040,42882,43096,47980,44105,47819,42946,42299,23643,22194,44504,47955,47285,47025,32747,16505,28696,50783,52900,51239,50642,50608,29205,19737,19766,18996,21175,40882,37959,45166,48360,43855,38444,39847,39978,28983,32276,43945,42686,41474,39911,33360,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-06-22,44895,48458,44164,43785,40551,20041,41738,41480,52420,53812,48469,45972,43985,66546,82508,99937,103468,83706,87227,80743,86808,106887,101941,96705,91847,85377,79043,74886,78946,77103,78472,79398,95269,105469,102199,104620,105102,75601,75318,79174,76665,66167,75290,37074,41405,33535,23610,17063,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-06-23,26375,42804,42867,40065,39801,22011,20557,20124,21365,23972,22750,23549,50854,54021,90083,99044,99241,95290,77313,75108,74747,92783,76462,54357,47816,50293,50057,50113,49141,48821,49885,57917,56848,74750,99762,102456,101198,94895,77076,68147,65244,67749,73121,72987,73328,49238,43961,45264,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-06-24,25472,1805,0,22346,26841,25184,23313,23775,24794,24780,23833,24796,43810,50232,71615,74714,76630,77302,85476,84287,92628,76801,75500,68015,62605,63944,65737,66548,74951,71412,72672,75585,96380,102239,102277,102294,103427,82159,74148,74899,80135,77648,75196,70601,43230,39208,46580,44129,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-06-25,48180,44601,38531,35920,35784,36259,25673,22952,24167,24193,45282,51987,50221,48679,74814,74435,74142,72284,70286,89693,75851,69920,95363,86649,69577,68507,71812,49902,66866,50064,66134,66422,69670,68940,71593,86082,75610,74695,73007,71218,73861,70868,48557,44055,23310,22970,19974,21103,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-06-26,23856,22107,25188,23276,24650,23150,24588,23934,25499,24823,23789,23767,29583,34321,56787,78521,87748,77490,96585,98593,98491,99366,98542,98663,97981,94595,93234,93295,94209,94315,95487,94017,95180,95939,94651,94106,93601,93817,94515,94955,75215,73460,71141,47390,24538,24424,23656,23405,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-06-27,24161,26740,26550,22559,24823,22278,26284,26189,26314,26261,29540,25287,29414,47914,48716,52100,49242,48686,49868,50107,49702,48048,47440,48496,47849,51994,51560,47498,47108,49089,48077,49071,49644,47829,69987,71007,71353,74611,72224,75219,74047,72944,70358,71099,67506,51639,47485,44499,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-06-28,40801,38370,33336,24659,22608,22382,21989,25383,23002,22389,21330,23269,22387,24529,34861,49638,49383,49224,50665,50952,51466,50738,51073,49437,50297,50742,48902,47361,46756,48417,49103,48985,44877,48708,47418,50476,50904,49491,48032,48345,48141,47737,45881,45344,24473,23415,24767,24324,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-06-29,24925,23910,23835,24144,24114,23996,23381,23774,23873,22619,38175,46061,49964,49067,71061,75040,75938,74718,74695,73314,72375,72982,69964,73330,74359,72768,72302,70694,71608,70086,69216,71149,69845,75380,76138,75218,75428,75901,75613,72788,75069,72310,72100,73265,76079,67691,46902,43930,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-06-30,45984,50255,47565,49956,46038,42007,41956,41747,47690,47211,23788,30251,62686,75863,97542,101286,102782,106575,103459,101685,97586,86086,74136,71369,75788,73596,71155,70254,70619,69836,69974,73698,74595,95723,100642,107105,104795,103546,95100,94767,93072,96189,80493,80094,79977,80030,79883,79932,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-06-01,45416,48091,46171,47233,50183,48217,24083,23300,23842,21722,45428,49336,48854,69757,74551,73721,73225,71692,73542,72604,73436,72941,72871,72268,72539,72455,71501,71630,71854,70608,70497,64519,72236,74090,75004,74334,74417,73801,73676,73010,72662,72755,73751,73609,68721,50211,45128,48877,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-06-02,50542,45498,49018,47758,48334,46131,45404,42685,49091,44865,41459,39485,49520,47355,52425,55891,65230,75415,75044,92068,96583,98689,97001,98117,92747,75082,70537,70311,70968,70672,69060,71610,71076,71206,70557,74554,74697,71620,71589,69635,71887,71375,72930,70221,50298,41509,49138,52347,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-06-03,46298,47743,46025,44888,47207,46969,46306,44714,45566,48699,50380,48836,65590,74025,93463,96503,97799,98687,95554,98181,97729,99321,97629,92562,90332,88670,88653,75370,73948,73469,73220,74608,97185,97514,97897,96201,99415,98453,94895,97237,102806,97847,98982,78553,49912,46378,44206,25829,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-06-04,22593,22930,22337,22516,23022,23087,21781,22215,22327,23214,43407,48394,48520,48082,73271,76306,74192,74037,74900,73742,72253,73986,71654,70284,73056,68977,66402,72285,71127,71052,70298,69260,71852,69142,75306,68663,73076,71066,70990,68881,70436,73822,73648,70704,69547,53038,47318,38522,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-06-05,22792,22968,28569,51030,49485,46229,47535,47682,41900,49660,50359,50832,52229,50212,52235,52607,54667,48316,47033,49590,46836,50295,48916,47854,44212,46504,47822,48190,46715,49331,47767,47443,50430,46351,45887,46786,49282,47304,45657,47021,47102,46984,49383,46204,47990,43563,48423,45134,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-06-06,24106,23661,24376,24447,24829,25258,41121,70779,70358,49705,44926,44097,24302,45776,43358,46049,48677,48486,48950,48029,45609,68397,68252,66014,51453,48961,42969,45823,45121,46093,45391,45177,46762,46809,47859,48591,48756,48606,45172,47812,47879,48362,49385,47875,47833,23831,48753,47853,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-06-07,50612,48623,45066,45254,49073,48599,47242,47902,46639,49208,52216,50390,45412,48835,48383,49571,72469,68854,72970,74458,71540,69609,74180,71955,71509,72947,72087,71415,71236,71637,70836,71561,72430,70954,69030,68846,69496,70071,66357,71116,67484,74187,69282,52215,48531,47464,43860,51165,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-06-08,32221,1906,308,490,446,537,511,526,22769,24107,21971,37419,52176,71826,76534,73755,74990,71572,67260,67192,67456,66868,67528,72325,67616,73890,68415,70561,76406,71057,68018,68908,73642,76648,72956,69295,68333,67643,66963,47445,48639,50005,46834,49746,49127,48450,49025,24527,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-06-09,22084,45447,25623,23958,46191,48133,49565,48563,50150,47362,49791,48689,47874,71410,73513,95915,96607,100972,97979,97281,98450,97362,94741,75762,74629,73985,72357,70310,68568,69545,74921,71976,72751,72147,58989,71156,70176,71139,71118,72075,74996,74829,72614,71480,51378,48388,46659,45808,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-06-10,51155,47319,50829,45472,24938,22197,21850,21141,23801,22745,35318,54583,75459,79665,93793,101929,97974,98452,97258,99426,90757,71651,66947,65336,66381,73095,74447,70082,75460,75427,74230,74851,70987,74119,74567,77872,96166,98001,98577,97324,98921,96192,100599,98335,96169,94742,91969,91674,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-06-11,79979,73270,70372,71104,66524,46537,45264,46782,48162,48717,57191,73091,90837,98598,100389,100970,101640,89233,89192,91464,90565,90128,90320,90779,89485,88690,88987,89427,88333,87874,82438,87504,88685,90076,95650,95162,72569,88575,96753,95353,91603,89031,90758,75346,74648,70092,71278,48280,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-06-12,47409,50975,46645,45189,43425,43369,44407,45185,47257,46441,47628,66298,73694,74488,73908,73671,76463,75020,93364,96675,96981,98026,97494,98474,96899,97870,97547,89120,89803,72546,73519,82547,99440,98851,100006,99840,92040,98908,92006,87229,85040,89098,90959,87909,79432,74309,74299,70115,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-06-13,69640,64908,50612,47877,46673,50104,47905,50506,49045,50522,48407,48414,46814,47883,47979,45627,26037,22944,24639,24534,24624,24994,24545,24326,24925,24571,24581,25020,24630,24986,24358,24628,48249,52289,74454,102405,104217,103661,103713,94067,93763,92376,94016,95761,73586,74549,70508,63711,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-06-14,48246,47493,46403,47417,46284,22388,22143,20260,21983,43125,48989,46563,48133,52492,52419,48891,47361,50731,75141,70674,69646,72815,72275,69547,69942,49531,46842,45519,46998,45936,47486,48099,69342,70434,70961,73737,74826,73023,73550,70217,74500,68255,46661,49376,48084,46733,34733,22181,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-06-15,22668,22315,21397,21099,20393,20983,20280,20754,20299,21750,23457,23994,46349,72703,74205,74779,74499,71852,70719,69754,72294,70396,70812,70204,66825,66917,72891,48240,47011,48169,49091,55710,67126,75327,73711,75079,72969,72255,73007,70806,72807,74724,73716,71896,66602,51695,55049,46886,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-06-16,47728,23378,20713,24733,24770,23003,22686,19083,44382,24699,35180,49025,60336,72687,74437,75090,74910,76012,84401,76922,70393,64574,43884,37639,48384,48705,46554,48331,48875,66443,73400,73419,76262,82931,100747,99443,100856,100187,101705,97478,98002,99020,99084,98518,79990,66229,64320,61801,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-06-17,44743,45282,24692,19584,24810,21856,20663,19370,19380,22375,23393,31436,59164,72759,75020,82341,85339,74145,82212,75636,72904,69109,66996,66530,74142,58395,63924,65849,63380,63510,67030,74656,70361,74497,83761,97534,94008,96371,98305,92077,98350,89913,74481,72630,71392,70486,71255,68959,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-06-18,69363,45904,48767,47643,50518,49845,45862,45562,46756,44398,48167,47912,51675,49546,65514,74720,85805,81786,82190,74841,68217,63200,55717,49244,49612,49105,51053,48919,48143,47633,48132,47852,63140,71795,77087,76555,77411,75812,76136,75849,98006,96343,101160,77993,73880,74250,53163,48391,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-06-19,43333,46203,48048,23134,25264,24580,24268,22165,23528,24128,42220,49287,48853,72644,82959,101638,100776,97077,97379,93781,74820,73070,73481,75288,74256,75014,74696,73006,71280,74458,72659,72473,71234,70774,74466,72823,73921,71248,70956,67675,68449,67544,69704,63378,59502,48482,41258,37029,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-06-20,37248,36904,34638,35051,35347,35954,35512,35642,23423,23001,23030,24841,24048,22843,23241,22567,23263,52022,47397,46766,52818,49336,51758,49503,47854,46134,50200,50672,47673,47610,50603,44895,49670,50056,50592,69072,66179,57096,46225,40576,36471,34068,33319,32906,25418,23962,24416,22947,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-06-21,31830,35851,37988,37949,38206,38493,37612,42290,42647,47532,43966,47877,43180,42590,23229,22314,44241,47800,46533,46013,32025,13478,27896,50653,51811,50766,50059,49432,29259,19661,19724,18994,21147,41124,36884,44940,48193,42972,38243,39364,39436,28234,31773,43770,42413,40896,39888,33088,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-06-22,44008,48106,43726,43513,39862,19641,42031,40509,52176,51269,46574,45792,42952,66255,81293,99152,101783,82579,85797,78851,85578,105090,101285,94991,90755,83647,78057,74344,78328,76036,76762,78908,94873,103719,100955,102473,102442,74575,74254,78552,75473,65201,75264,34194,40698,33086,23560,13647,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-06-23,25969,42926,43451,39176,38853,21676,20688,20203,21097,24006,22762,22854,49970,54182,89030,98385,97714,93000,75476,73145,74176,92166,75327,53294,47318,50115,49342,49279,49134,47918,49593,57576,55745,74949,99083,101328,99240,94642,75304,66624,64481,67513,72645,72396,72343,48326,43310,45429,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-06-24,25161,2068,0,22044,26968,25081,23182,23665,24562,24268,23917,24739,44076,49079,71733,73879,75515,75736,85789,83709,91931,76370,74135,67565,61558,64122,64802,65839,75095,70974,72065,74742,96042,101177,100935,101316,102589,80808,72526,73983,79641,76849,74662,69908,43382,39193,45875,43931,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-06-25,47875,44164,37788,35754,35628,35752,25396,23428,23945,23900,45513,51683,49803,48526,73054,74182,73129,71377,69586,89030,74360,69217,95437,85002,68691,67587,71695,48456,67650,49025,66315,65758,69410,68254,70290,85325,74986,74441,72680,70704,73319,70480,47228,43657,23326,22323,20892,21011,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-06-26,23896,22203,25044,23242,24541,23098,24462,23857,25418,24817,23703,23523,29490,33774,56572,77966,86695,76367,96331,96215,96824,98838,96824,97010,97901,94004,92484,92743,93714,93886,95134,93208,94888,95380,93449,93242,92621,93097,93975,93499,74227,73293,70658,46498,24465,24205,23653,23428,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-06-27,24490,26894,26646,22904,24618,22513,26210,26408,26166,26377,29437,25168,29319,48048,48783,52157,48592,48584,49440,49768,49584,47911,47183,48473,47471,51839,51609,47001,46806,49258,47887,48723,49774,47589,70355,69560,71132,74298,71597,74767,73236,72376,69081,71142,66975,51109,46522,42769,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-06-28,41609,38436,33002,24289,22640,23332,21713,24601,23859,23349,21281,23075,22347,24712,34727,49296,49100,49047,50273,50365,51165,50435,50518,49180,50265,50016,48757,47368,46390,48416,49042,48854,43838,48886,47135,50265,50250,49427,47791,48264,48033,47665,45826,44991,23923,24195,24473,24420,,
