Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-02-25,79737,77036,78350,77861,78712,78636,77946,77557,76344,76023,78169,78368,77789,76550,78514,78655,78937,79004,78046,77792,77890,78728,78123,78335,77670,77716,77768,76874,77252,78453,77566,78203,78769,77833,77903,78088,76438,75012,76540,78108,78158,79135,78434,78308,79080,78689,78425,65842,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-02-26,66466,75859,75613,75562,76886,77670,78048,77792,77095,77060,76411,76567,77887,78109,78065,78036,78298,78407,78262,78151,78316,78421,78450,78248,78311,78636,78697,78592,78442,78134,78592,78805,78610,78812,78754,78636,78704,78593,78689,77164,78350,78723,77881,78724,78578,78801,78448,78068,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-02-27,76730,78160,78699,77327,77977,77635,77254,77438,78474,78519,77853,77954,78067,77729,79668,77935,77686,77955,79604,79662,78995,80244,77759,77529,77715,78644,79792,78201,79285,79620,77798,78632,78730,79065,78525,78840,78200,78479,78501,78287,78512,78431,78799,78370,78512,79137,78530,77548,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2025-02-28,77220,78757,78637,78338,78166,78461,78718,78483,78475,78873,78161,77811,77595,77793,78843,77209,78003,78435,79714,77647,78565,78606,78948,77877,78111,78058,79134,79079,79054,78614,78709,78421,79335,78222,78400,78277,78833,78332,78380,78840,78647,78756,79202,78303,77994,68464,78261,78449,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-02-01,11680,11430,11550,11540,11670,11530,11620,11670,11650,11820,11710,11760,12790,13960,14010,13930,13920,13840,11840,11290,11730,11360,12910,13350,13040,11650,12770,12940,13000,12410,12520,12260,12350,12420,12330,12400,12790,13200,13250,13280,13220,13180,12700,12860,12820,12900,12930,13570,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-02-02,13650,13620,13600,12370,12060,11960,11930,11950,12010,11980,11940,12010,12990,13160,13000,12970,13060,12170,11560,11520,11700,11490,11320,11200,11160,11040,10940,11030,11050,11080,11020,11080,13370,15470,14410,13780,13470,36110,40080,40250,40220,40230,40220,38500,39870,28070,39180,27630,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-02-03,23590,16630,13590,13640,13640,13670,13690,13690,13720,13750,13780,14640,24610,26910,27220,27190,27240,27100,27010,26620,36110,35940,35640,35570,34340,27810,31450,35680,36050,35630,36190,35760,27910,24370,24960,24220,24280,24460,23960,27130,37380,38310,38040,37480,35930,27370,21030,12350,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-02-04,13610,9570,6120,1470,0,0,0,0,0,0,2970,11110,22320,26250,25540,32490,36520,36600,41020,37190,38730,39060,38690,37170,38040,38880,30900,27360,27350,27150,27760,38180,37980,31730,22030,25560,27040,39940,35120,23550,22190,20970,14600,14120,11420,1500,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-02-05,7410,0,0,0,0,0,0,0,0,0,0,4840,15430,22000,25520,35260,36130,39680,39870,39950,39720,39980,40520,40300,40180,40110,40160,40030,40020,39040,34760,34440,34340,34220,34580,35930,35910,35920,35990,35890,35730,36300,39620,39910,38700,34660,23290,11410,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-02-06,1240,0,0,0,0,0,0,0,0,0,2020,11380,13670,14110,15170,26640,26820,36750,35750,38640,36900,35060,35990,32440,25830,24830,23170,23430,24990,25610,25580,37460,39560,39460,39530,39460,39460,38160,25910,24380,24790,26650,27690,16370,15340,0,6260,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6890,12950,19460,23290,19500,13480,13460,13000,23740,25540,23550,13040,12110,1120,12790,12850,12800,12900,12930,12880,12950,19480,25260,25450,24100,19480,16500,19610,24170,17780,5100,12700,12400,4260,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-02-08,80,0,0,0,0,0,0,0,0,0,10950,13220,13370,12160,15040,15090,15250,27130,26530,23020,21350,15100,13540,12710,22230,22020,11350,9510,9330,9600,12110,13440,13430,21250,23540,26850,27530,27520,27470,27130,21750,18510,24110,21720,21030,13260,15640,4680,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-02-09,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,7940,7840,7810,7790,7830,7690,7870,7950,7700,7780,7790,7790,7740,8830,11560,11920,18590,23180,33650,34890,35710,38710,38460,37130,27370,25390,22400,16730,22740,17900,450,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-02-10,0,0,3870,0,0,0,0,0,0,0,0,1750,18730,22520,26740,30750,28130,26550,26600,31710,27940,33450,36150,36090,31340,32770,33110,31230,29080,30820,26560,34400,31320,34110,35390,35280,34540,34470,38480,38840,38710,38680,38760,26990,30100,24590,21710,13590,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-02-11,5370,0,640,0,0,0,0,0,0,0,0,0,7280,10630,2140,12360,12840,10200,2530,0,0,3760,11080,12350,12700,12780,12720,12580,4330,11220,6730,11400,15190,14060,13850,22110,18430,13870,26860,27150,16500,24920,14730,14100,19600,12740,740,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-02-12,0,2950,760,340,0,0,0,0,0,0,4290,20280,33940,36740,36200,38110,33800,26450,24770,23880,16370,13820,13850,13770,13940,12580,12480,12480,12520,12460,18560,24010,20390,25740,27390,37670,38720,40310,35610,25640,24920,28060,26920,22160,15200,10380,3960,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-02-13,0,0,0,820,6970,6760,6810,6800,6770,5630,6720,6660,11880,19170,24490,27060,26250,24450,26690,27330,27300,26020,23680,32000,34010,31980,35270,36750,39160,39630,37540,40020,39950,39800,46310,46380,44820,44330,42630,39210,39240,39180,39450,28780,26470,16160,13560,12410,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-02-14,2630,5610,0,0,0,0,0,0,0,0,0,0,5760,16690,23180,38480,36110,24820,24120,22940,27570,27740,25330,20740,30970,33000,36920,37350,37010,33470,32370,35960,39450,39530,39430,39400,33910,29850,15990,12890,13800,13800,13760,4790,0,7790,8910,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-02-15,0,12460,7110,0,0,0,0,0,0,1560,180,0,3790,4140,22770,23980,21310,17560,22410,22380,22550,22640,21290,13340,13300,14000,23200,15810,11810,11780,11170,12000,12020,12060,13290,15040,16920,13130,12170,13160,12970,13410,12200,13200,13400,12980,10770,8240,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-02-16,0,0,0,0,6440,270,0,0,0,0,0,0,0,0,6330,6680,10270,21190,17830,23320,23080,18840,21220,16040,13680,11720,11740,8310,9240,13010,9620,9780,11250,9760,12260,19830,24370,24410,24080,13500,18100,24920,17270,0,0,0,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,9020,13340,13230,11300,10740,11410,11780,11780,11830,12350,12650,11790,11530,11520,11440,11490,11520,11500,13490,13520,13530,13520,13530,13530,13570,15980,16050,20180,13420,11870,12500,4310,1860,1700,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-02-18,3250,0,0,0,0,0,0,0,0,0,0,600,13540,13400,25540,26750,31450,35730,38210,39600,39730,39500,39600,39230,39360,38650,36180,24440,24530,25960,36820,36900,39640,39710,39510,39670,39350,37970,38920,38880,38550,27560,26830,25980,26370,19110,14130,750,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,13020,14620,26050,25880,26700,26560,26720,26570,26480,28880,37110,33880,35830,30600,26320,26590,26360,25670,24440,24070,25730,34650,29930,24140,24290,24240,22560,16970,23550,14170,13910,13560,11820,780,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-02-20,540,0,0,0,0,0,0,0,0,0,20,11680,14740,25980,35320,36960,36210,34500,36680,38500,33680,26620,26120,26910,26850,34900,35930,38500,29740,38790,38890,38480,34220,26200,35550,39170,39370,39350,39090,39340,39130,39450,39370,39160,37150,19260,11860,11830,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-02-21,970,0,0,0,0,0,0,0,0,0,0,0,0,0,17760,27700,27410,26120,26980,27380,26860,23610,23660,27460,26520,23150,22560,24130,27090,24930,24290,19590,13620,13630,14210,21740,15990,14070,22350,21310,23360,24480,27140,14870,13370,13450,1280,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-02-22,0,0,320,0,0,0,0,0,0,0,0,0,0,190,9920,15660,14500,20220,25620,26840,26950,26870,23030,19560,21910,13550,16010,13380,13390,13900,24560,24590,24620,20800,24520,26880,24640,24030,25720,26010,26560,26490,26830,26760,22930,8400,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-02-23,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,9520,13550,13660,21400,25210,15570,19800,23620,25060,21240,13730,13690,13650,17040,20270,13790,16480,17840,26260,24320,31910,38460,38730,27770,27010,24200,27130,27140,27180,20930,12330,10700,450,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-02-24,0,0,0,0,0,0,0,0,0,0,5180,12700,19640,26490,34630,39630,39570,39570,39560,39570,39410,38290,37180,43600,51350,50420,48640,46780,46910,36620,35420,35290,35190,36200,39080,39000,43170,43670,42810,36410,33960,27440,26250,25420,18430,11610,420,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-02-25,240,0,0,0,0,0,0,0,0,0,0,0,1050,12440,19650,26520,26610,26970,26780,26840,26040,23610,21820,24090,24060,25890,26720,26870,26650,26670,26650,26680,26640,26570,26850,26290,26810,26410,26810,26810,26330,26180,14700,13240,12580,11030,6960,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-02-26,0,0,0,0,0,0,0,0,0,0,0,620,660,0,1180,23580,28010,28080,32010,32840,32910,32890,32850,37450,34350,34780,32470,32370,32040,34300,40720,40310,40370,40270,40360,40390,40350,40290,40270,40190,40160,40130,36250,27320,25450,13760,12090,11170,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-02-27,0,0,0,0,0,0,0,0,0,0,0,0,4140,12950,31000,37920,37660,37910,34790,35950,39220,40370,38640,37830,38330,36450,39930,39690,39280,31470,34980,39180,39190,38990,37640,37680,37500,37560,26880,24980,22020,18670,12200,8580,1460,0,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2025-02-28,0,0,0,10310,4000,1690,0,0,0,2150,600,6120,17690,24140,29490,38100,34980,29180,34070,33280,29750,31170,35190,39480,38160,36220,34150,38490,40230,37910,36270,39930,40210,40100,42110,40920,34630,37230,39080,38970,39120,39180,39750,39690,33710,19890,11840,10200,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2025-02-01,16132,16210,16330,16594,16193,15797,15893,15958,15966,16290,16310,15954,15874,16064,16188,16597,16294,16208,16086,15962,15805,16081,15875,15867,15802,15891,16176,16144,16047,16315,16098,15674,15690,16096,16251,15771,15928,15912,15952,15756,15644,15716,15879,15892,15981,16073,15815,15794,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2025-02-02,15801,15966,16042,16255,16260,16529,16782,16020,15885,15982,16144,15934,15914,15852,15942,15973,15935,16065,16108,15997,16017,15942,16063,15985,15919,15975,15968,16168,16211,15675,15830,15801,16010,16119,16239,16159,15823,15900,16229,16206,16289,16469,16755,16670,16298,16388,16424,16267,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2025-02-03,16699,16705,16544,16092,16044,16175,16420,16367,16680,16819,16815,16979,16547,16431,16597,16527,16615,16642,16537,16582,16502,16229,16161,16155,17380,17402,17120,16987,16908,17063,16965,16880,16991,17234,17209,17213,17193,16975,16718,16839,16894,17068,17192,17099,17206,17456,17497,17419,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2025-02-04,17610,17687,17471,16988,17026,17548,17385,17184,17152,17368,17569,17334,17417,17437,17194,17023,17075,17221,17313,16727,16935,16882,17392,17309,17204,17582,17771,17119,17257,17346,17046,16810,16863,16744,16911,17133,16829,16896,17136,16689,16351,16648,16871,16888,16852,16870,17061,16957,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2025-02-05,16908,17020,17305,17375,17294,17214,17133,17291,17156,17154,17093,17314,17141,17150,17557,17635,17043,16868,17148,17215,17075,17195,17650,17536,17155,16854,17017,17123,16904,16815,17087,17042,16880,16936,17015,17022,17073,17095,17272,17544,17029,16623,16981,17126,17192,17192,17031,16997,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2025-02-06,16838,16814,17089,17110,17001,16929,17262,17440,17352,17263,17478,17572,17364,17399,17582,17868,17477,17409,17509,17780,17193,16667,16951,17266,17153,17074,17294,17423,17285,17135,17216,17419,17206,17075,17432,17593,16903,16751,16842,16941,16658,16602,17158,17334,17253,17271,17016,16947,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2025-02-07,16887,16974,17052,17569,17369,16871,16974,17091,17012,16785,16976,17298,17173,17065,17191,17500,17118,17032,17153,17267,17445,17425,17291,17385,17509,17071,16742,16974,16613,16487,16680,17011,16822,16720,16813,17094,16986,16869,17219,17312,17196,17057,17286,17589,17286,16898,17047,17340,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2025-02-08,17244,17633,17623,17528,17493,16979,17119,17191,16969,16741,17010,17258,17030,16779,16913,17194,16942,16840,17088,17303,17311,17191,17240,17021,16881,16621,16637,17125,17245,17012,17265,17247,16890,16546,16723,17016,17033,16896,16880,17088,17037,16887,16982,17538,17023,16693,16718,17012,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2025-02-09,17146,16800,16849,17007,16928,16915,16904,17469,17514,17229,17381,17173,16892,16810,16784,17011,17149,17011,16879,17032,17205,17086,16876,17038,17198,16992,16900,17043,17287,17093,16632,16654,16893,16992,17013,17030,17380,17209,16542,16462,16846,16746,16791,16851,17129,17070,17223,16836,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2025-02-10,17030,16984,16685,16731,17062,17125,16877,16834,17090,17196,16880,16824,17124,17291,17308,17245,17567,17418,16817,16632,17079,17077,16848,16802,17074,17178,16982,16888,17358,17336,16789,16737,16918,16969,16779,16629,16915,17115,16687,16698,16984,17388,17219,17031,17389,17295,16761,16914,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2025-02-11,16893,17104,17018,16958,17201,17308,17188,17095,17294,17460,17315,17303,17277,17432,17290,17140,17400,17345,17538,17044,16399,17438,17212,16549,16580,16783,16714,16663,16686,17015,16979,16805,16860,17462,17431,17033,16988,17321,17267,17087,17147,17368,17363,17245,17248,17832,18014,17708,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2025-02-12,17929,18209,17411,17138,17180,17479,17657,17496,17459,17697,17818,17631,17499,17774,17971,17965,17782,17558,17547,17343,17163,17244,17726,17609,17431,17533,17580,16987,16732,16958,17159,17385,16948,16678,16972,16838,16653,16748,17069,17169,17007,16949,17316,17321,17239,17221,17740,17635,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2025-02-13,17359,17232,17619,17610,17047,16900,17365,17461,17335,17356,17646,17637,17451,17444,17730,17753,17402,17056,17413,17433,17569,17310,17248,17071,17095,17027,17176,17303,16952,16273,16386,16676,16565,16557,16736,16872,16728,16584,16730,16900,16687,16720,16819,17066,16764,16558,16735,17007,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2025-02-14,17222,17261,17188,17071,17076,16651,16460,16714,16776,16734,16836,17155,17146,16981,17019,17701,17236,16948,17146,17188,17110,16921,16805,17046,17099,17123,17030,17238,17189,16947,17229,17397,17643,17528,16575,16766,17127,16774,16572,16739,16883,16839,16829,17127,17269,17134,17085,17210,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2025-02-15,17445,17483,17507,17213,17355,17531,17569,17545,17570,17566,16848,16835,17260,17171,17253,17388,17684,17299,17037,17103,17459,17442,17335,17443,17510,17485,17390,17381,17684,17525,17795,17535,17644,17744,17030,16823,17011,17083,16706,16635,16941,17050,16977,17022,17320,17664,17356,17034,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2025-02-16,17183,17261,17001,17016,17396,17472,17746,17574,17762,18225,17530,17085,17315,17870,17328,17033,17166,17442,17534,17211,17242,17342,17129,16958,17097,17355,17196,17362,17185,17542,17138,17149,17111,17479,17367,16776,16545,17156,17178,17021,16928,17264,17284,17044,17139,17548,17486,17395,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2025-02-17,17201,17515,17444,17256,17151,17505,17450,17499,17355,17545,17862,17270,16775,17239,17652,17039,16957,17153,17216,16970,16880,17070,17112,16725,16702,16914,17134,16958,16803,17395,17156,16883,16637,16804,17149,17192,17009,17272,17377,16746,16432,16628,17053,16903,16779,16871,17195,17010,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2025-02-18,16698,16737,17049,16937,16971,16850,17103,17034,16844,16834,17166,17370,17185,17048,17604,17604,16436,16234,16568,16656,16523,16411,16727,16967,16866,16681,16994,17083,16910,17000,16530,16811,16598,16510,16741,17000,17118,16980,17044,17520,17128,16655,16648,17062,16996,16852,17034,17347,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2025-02-19,17232,17059,17419,17533,17277,17008,16912,17175,17079,16984,16969,17372,17588,17522,17435,17497,17772,17203,16768,17023,17190,16575,16983,17059,17330,17337,16865,16889,17008,16857,16799,16821,17006,16979,16678,16797,16925,16872,16931,17118,17331,17521,17179,16759,16854,17071,17188,17148,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2025-02-20,17011,17084,16923,16844,16940,17188,17068,16943,17025,17171,17161,17027,17092,17145,17063,17304,17224,17354,17568,17197,16622,16798,16999,16968,17113,16881,16903,16694,16568,16758,16901,16725,16611,16820,16918,16851,16697,16860,17248,16894,16937,16911,17114,17357,17015,16619,16714,17084,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2025-02-21,17035,16932,17254,17356,17265,17250,17414,17616,17673,17290,17359,17669,17292,17189,17329,17559,17479,17434,17875,17860,17613,17667,17246,17106,17180,17067,17043,17391,17426,16951,16808,16992,17081,17047,16940,17108,17324,17001,17032,17175,17426,17396,17309,17763,17977,17859,18193,17639,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2025-02-22,17220,17101,17047,17140,17431,17558,17484,17466,17749,17846,17611,17677,17911,18062,17604,17464,17696,17908,17729,17520,17834,17985,17823,17809,17546,17542,17162,16907,16781,17015,17067,16915,16943,17077,17137,17033,16950,17158,17402,16958,16930,17293,17500,16995,16857,17324,17572,17349,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2025-02-23,17454,17251,17039,16924,16893,17070,17227,17324,17148,17423,17375,17422,17212,17174,17365,17557,17378,17245,17370,17602,17440,17359,17666,17878,17975,17636,17432,17061,16870,16835,16963,17219,17090,16861,16885,17127,17254,17243,16930,17069,17340,16899,16962,17207,17362,17225,17118,17578,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2025-02-24,17745,17913,17660,17262,17070,16986,16954,17014,17306,17405,17312,17221,17413,17525,17401,17397,17487,17829,17547,17066,17211,17304,17128,17092,17325,17651,17483,17344,17355,17071,16756,16758,16799,17029,17012,16803,16861,17018,16927,16701,16626,16919,17065,16799,16779,16959,17298,17354,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2025-02-25,16820,17054,17504,17387,17230,17380,17152,16733,16684,16847,17067,17131,16990,16993,17289,17343,17199,17448,17301,17323,16862,16449,16977,17217,17312,17216,17444,17801,17648,17471,17749,17480,17070,17019,17285,17615,17186,16984,17067,17300,17442,17286,17294,17584,17676,17483,17174,17487,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2025-02-26,17663,17612,17524,17764,18155,17950,17642,17993,18304,17674,17378,17483,17736,17764,17586,17605,17866,17870,17778,17689,17768,17790,17584,17186,17451,17338,17162,17065,17291,17785,17456,17385,17992,17345,16662,16474,16644,16935,16865,16836,16914,17105,17105,16968,16966,17271,17374,17306,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2025-02-27,16911,17162,17373,16969,16749,17050,17171,17367,17323,17419,17792,17415,17231,16964,17211,17113,17001,17085,17285,17090,16884,16863,17103,17046,16846,16847,17182,17313,16783,16703,16858,16852,16974,16893,17034,17298,16850,16317,16424,16738,16831,16655,16813,17048,16942,16924,16976,17233,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2025-02-28,17212,17399,16785,17058,16965,16845,16835,17069,17172,17039,16725,16913,16981,17209,17200,17346,17700,17107,16656,16908,17118,17074,17130,16824,16958,16750,16570,16651,16863,16904,16846,16714,16997,16972,16871,16907,17143,17320,17624,17158,17264,17400,16746,16427,16788,17071,16917,16849,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2025-02-01,18950,18938,18941,18950,18962,18974,19022,19064,19056,19052,19057,19068,19074,19075,19078,19084,19072,19040,19041,19017,18978,18916,18854,18819,18782,18804,18805,18813,18820,18807,18790,18813,18842,18838,18824,18845,18848,18850,18857,18889,18969,19039,19046,19020,19022,19028,19036,19037,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2025-02-02,19026,19022,19030,19028,19023,19024,19044,19044,19046,19045,19042,19044,19051,19061,19091,19066,19048,19019,18970,18912,18882,18828,18848,18852,18841,18845,18852,18843,18825,18817,18811,18793,18880,18887,18876,18880,18949,18973,19031,19082,19114,19110,19116,19182,19187,19185,19189,19192,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2025-02-03,19199,19203,19218,19229,19224,19225,19228,19245,19265,19263,19260,19260,19258,19253,19253,19246,19235,19211,19137,19063,19007,18940,18889,18807,18755,18743,18720,18717,18718,18734,18736,18762,18771,18800,18792,18789,18792,18848,18808,18795,18787,18862,18812,18840,18890,18902,18918,18969,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2025-02-04,19018,19023,19025,19020,19017,19022,19024,19014,19008,19001,18998,18998,18994,18996,18992,18983,18957,18945,18921,18898,18871,18836,18778,18749,18745,18747,18781,18776,18731,18710,18745,18783,18823,18855,18820,18811,18799,18858,18875,18823,18887,18902,18895,18886,18933,18965,18986,19006,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2025-02-05,19018,19026,19028,19029,19033,19030,19038,19044,19055,19061,19058,19062,19071,19070,19066,19063,19044,19025,18994,18933,18861,18819,18798,18772,18755,18756,18745,18728,18745,18761,18761,18750,18723,18703,18764,18762,18763,18739,18812,18808,18838,18933,18981,18941,18932,18962,18978,18989,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2025-02-06,18997,19027,19044,19044,19030,19025,19020,19034,19053,19068,19077,19088,19103,19083,19073,19075,19054,19022,18973,18928,18879,18832,18805,18813,18819,18818,18818,18824,18774,18746,18724,18777,18804,18866,18847,18875,18884,18881,18851,18795,18800,18783,18811,18851,18919,18939,18931,18925,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2025-02-07,18937,18941,18937,18944,18950,18950,18949,18947,18946,18943,18956,18957,18961,18960,18954,18958,18956,18949,18933,18921,18900,18848,18832,18815,18802,18777,18341,18728,18720,18728,18711,18713,18731,18778,18784,18908,18927,18994,19040,19038,19039,19050,19049,19037,19028,19021,19019,19013,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2025-02-08,19011,19015,19017,19022,19022,19018,19015,19023,19026,19027,19030,19031,19033,19036,19031,19025,19016,18999,18969,18923,18868,18821,18751,18726,18710,18721,18698,18684,18724,18690,18681,18724,18745,18804,18791,18776,18784,18864,18785,18782,18825,18840,18844,18852,18862,18858,18873,18876,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2025-02-09,18883,18874,18871,18877,18886,18890,18936,18958,18954,18953,18953,18954,18957,18961,18966,18964,18960,18919,18881,18832,18769,18736,18725,18730,18725,18698,18648,18665,18642,18637,18637,18705,18715,18744,18763,18738,18721,18713,18820,18774,18770,18827,18743,18803,18826,18841,18851,18857,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2025-02-10,18864,18858,18849,18834,18836,18841,18855,18909,18902,18906,18911,18925,18932,18935,18931,18933,18927,18926,18928,18926,18907,18862,18817,18789,18773,18760,18755,18744,18713,18632,18602,18565,18626,18632,18771,18551,18560,18558,18566,18560,18574,18563,18572,18581,18592,18600,18609,18614,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2025-02-11,18605,18600,18609,18636,18662,18678,18688,18689,18691,18692,18707,18698,18699,18698,18720,18720,18719,18696,18660,18606,18547,18514,18483,18465,18454,18494,18475,18465,18490,18598,18615,18619,18564,18607,18636,18731,18733,18777,18833,18837,18854,18859,18889,18888,18881,18887,18886,18888,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2025-02-12,18884,18884,18890,19008,18990,18977,18968,18972,18973,18974,18976,18976,18978,18980,18980,18973,18967,19009,19067,19036,19145,19170,19174,19163,19104,19070,19028,18994,18982,19126,19134,19147,19210,19243,19214,19206,19191,19174,19214,19223,19240,19316,19303,19300,19310,19321,19354,19456,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2025-02-13,19421,19420,19463,19445,19417,19397,19392,19394,19395,19397,19397,19404,19407,19414,19497,19476,19442,19390,19320,19282,19233,19132,19092,19084,19067,19060,19074,19025,19010,19045,19052,19050,19085,19142,19113,19108,19092,19079,19080,19142,19162,19164,19129,19176,19194,19201,19240,19234,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2025-02-14,19242,19247,19237,19227,19231,19233,19234,19236,19235,19235,19237,19247,19249,19248,19247,19249,19246,19241,19230,19205,19198,19195,18969,18918,19101,19069,19069,19064,19061,19057,19059,19107,19140,19208,19184,19181,19182,19190,19200,19240,19169,19156,19158,19229,19216,19217,19228,19279,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2025-02-15,19248,19258,19329,19293,19293,19294,19298,19297,19299,19311,19423,19492,19489,19439,19407,19396,19367,19357,19335,19324,19318,19296,19293,19263,19258,19235,19196,19185,19156,19149,19211,19164,19219,19238,19229,19224,19237,19230,19261,19235,19211,19239,19240,19320,19324,19324,19299,19298,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2025-02-16,19303,19312,19419,19414,19386,19376,19374,19385,19391,19394,19394,19397,19406,19437,19435,19424,19396,19373,19365,19349,19338,19320,19297,19276,19264,19252,19242,19222,19227,19231,19225,19208,19202,19200,19208,19203,19206,19209,19248,19254,19256,19259,19265,19290,19285,19286,19289,19293,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2025-02-17,19291,19282,19311,19307,19293,19289,19283,19281,19276,19273,19272,19272,19272,19274,19271,19263,19258,19245,19197,19178,18744,19182,19163,19160,19139,19107,19088,19073,19032,19033,19033,18997,18991,18982,18978,18968,18969,18962,18999,19009,19011,19015,19023,19036,19031,19032,19028,19034,,
