Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-07-31,12220,8405,3716,2279,1983,1320,1940,2094,1293,1484,1723,1900,1755,1357,1771,1704,830,295,77,25,0,0,0,0,0,0,0,0,0,0,0,41,0,251,0,0,9,176,272,717,622,1215,3016,3503,3466,2344,2094,1875,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-07-01,3136,3128,3112,2304,2253,2238,2222,2201,2157,2130,2081,2049,2009,1917,1671,1664,1751,1886,1891,1538,1201,1178,1062,721,695,550,0,0,0,0,0,0,0,0,0,0,303,494,504,489,771,940,943,993,1300,1349,1385,1421,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-07-02,1476,2165,2213,2248,2747,2764,2799,2796,2805,2833,2838,3674,3899,3909,3986,3998,4023,4045,4211,4333,4317,4308,4789,4827,4825,4809,4835,4804,4834,4804,4807,4789,4818,4779,4808,4807,4998,4985,5003,5001,4992,5298,5331,5349,5328,5328,5329,5315,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-07-03,5332,5306,5363,5538,5554,5583,5532,5537,5547,5563,5549,5573,5563,5799,6064,6060,6061,6060,6058,6057,6057,6055,6054,6052,6053,6055,6054,6052,6053,6054,6053,6054,6056,6058,6058,6057,6059,6057,6057,6056,6056,6058,6058,6059,6059,6059,6058,6059,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-07-04,6059,6059,6045,6058,6059,6060,6060,6060,6062,6063,6063,6062,6064,6064,6064,6062,6061,6062,6061,6061,6061,6062,6061,6063,6062,6062,6062,6062,6062,6061,6065,6064,6065,6065,6066,6066,6064,6066,6067,6066,6066,6066,6066,6065,6065,6066,6066,6066,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-07-05,6067,6066,6068,6066,6066,6066,6066,6067,6067,6067,6069,6067,6067,6066,6068,6067,6066,6067,6067,6067,6066,6066,6065,6065,6065,6066,5844,5785,5803,5797,5799,5791,5804,5791,5788,5790,5798,5788,5799,5797,5796,5847,6065,6064,6066,6064,6064,6064,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-07-06,6064,6063,6063,6061,6061,6061,6062,6062,6061,6062,6044,6062,6060,6062,6062,6061,6061,6061,6061,6061,6059,6060,6060,6060,6060,6060,6060,5588,5375,5185,5089,5093,4983,5882,5962,5945,5936,5932,5933,5917,5919,5917,5918,5917,5917,5917,5885,4942,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-07-07,4947,4933,4948,4921,4706,4679,4710,4659,4679,4889,4901,4897,4906,4917,4913,4901,4899,4872,4863,4851,4790,4694,4308,4276,3905,3829,3775,3729,3682,3727,4118,4189,3966,5626,5682,5679,5676,4771,4750,4719,3970,3459,3439,3718,2967,2919,2879,2923,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-07-08,2938,2919,3242,4495,4463,4281,4219,4227,4222,4228,4205,4235,5044,5705,5703,5698,5694,5690,5050,4321,4253,4273,4253,4236,3848,3728,3755,3281,3301,3334,3335,3372,3373,3349,4939,5754,5754,5755,5754,5754,5752,5751,4396,4324,4306,4310,4291,4279,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-07-09,3788,3796,3774,3783,3782,3780,3777,4029,4025,4246,4339,4536,4538,4401,5319,5716,5753,4410,4286,4296,4283,4264,4228,4180,3943,4830,4844,4793,4788,4881,4848,4889,4961,4623,3916,3972,3994,3955,3973,3921,3914,3693,3312,3179,3176,3191,3184,3180,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-07-10,3191,3188,3161,3163,3461,3245,3589,3865,3794,3700,3821,3872,4097,4169,4180,4161,4145,4135,4138,4130,4119,3913,3891,3871,3846,3872,3882,3854,3866,3891,3875,3878,5507,5613,5608,5606,5591,5615,5618,5645,5672,4713,3916,3647,3778,3807,3799,4019,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-07-11,4036,3933,3755,3757,3314,3237,3509,3480,3772,4124,4184,4673,4790,5097,5131,5146,5168,5673,5919,5940,5955,5815,5781,4913,4784,4781,4745,4872,4872,4817,4768,4609,4544,4514,4533,4560,4536,2528,2498,2505,2548,2545,2549,2527,2502,2521,2565,2549,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-07-12,2544,2537,2506,2557,2555,2527,1768,1733,1335,1086,1077,1075,1038,1067,1075,1082,1075,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,1376,1396,1731,1822,1866,2207,2401,2439,2461,2992,3051,3042,3066,3058,3055,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-07-13,3053,3070,3870,4140,4151,4178,4222,4216,4269,4289,4828,5106,5131,5156,5191,5189,5216,5234,5256,5265,5298,5295,5545,5553,6001,5990,5983,5981,5979,5979,5963,5961,5983,5993,6001,6006,5999,6012,6003,6007,6017,6017,6018,6018,6019,6019,6021,6020,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-07-14,6020,6012,6021,6006,6017,6033,6032,6034,6031,6019,6018,6029,6030,6030,6031,6030,6031,6030,6029,6029,6028,6029,6029,6028,6028,6027,6027,6027,5763,5596,5604,5583,5596,5588,5593,5599,5882,6031,6031,6030,6030,6029,6028,6028,6028,6028,6028,6027,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-07-15,6028,6027,6026,6026,6026,6025,6026,6026,6027,6026,6026,6028,6028,6028,6028,6028,6026,6027,6029,6028,6028,6028,5902,5751,5767,5646,5585,5608,5575,5687,5829,5834,5833,5834,5799,5761,5769,5763,5771,5771,5768,5763,5769,5757,5761,5761,5769,5744,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-07-16,5775,5760,5755,5754,5773,5790,5781,5774,6039,6056,6055,6054,6054,6053,6053,6053,6052,6051,6051,6047,6046,6048,6048,6047,6048,6048,6047,6048,6047,6006,6004,6001,6006,6004,6005,6011,6011,6013,6012,6029,6039,6045,6044,6045,6044,6045,6032,6043,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-07-17,6044,6047,6047,6045,6046,6044,6045,6046,6045,6045,6045,6046,6044,6046,6046,6042,6043,6043,6041,6040,6041,6040,6040,6040,6040,6040,6039,6038,6038,6038,6038,6037,6039,6039,6040,6043,6041,6041,6041,6041,6041,6041,5737,5597,5494,4664,4795,5098,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-07-18,5215,5297,5298,5232,5208,5214,5168,5143,5128,5442,5623,4405,4213,4402,5628,5835,5832,5840,5845,5845,5859,5880,5905,5922,5926,4132,4004,3992,3985,3962,4194,5828,5889,5889,5886,5887,5886,5887,5885,5887,5885,5881,5857,5832,5496,5119,4339,4119,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-07-19,4324,4318,4334,4035,4308,4464,4386,4280,3819,3674,3686,3674,3673,3673,3653,3661,3640,3630,3580,3577,3572,3554,3576,3283,3123,3111,3092,3069,3052,3030,3012,2999,2970,2943,2933,2909,2909,2906,2877,2876,2866,2865,2266,1825,1810,1298,1281,1274,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-07-20,1288,1276,1326,1046,1076,1062,1091,1056,1013,1035,1008,1007,1003,1716,1833,2024,2050,2084,2103,2111,2097,2108,2137,2129,2126,2128,2141,2159,2183,2189,2198,2321,2479,2482,2530,2779,2778,2792,2790,2779,2769,2770,2788,2784,2786,2811,2831,2981,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-07-21,3144,3215,3216,3213,3209,3169,3145,3123,3126,3608,3558,3573,5459,5614,5609,5606,5604,5604,5602,3470,3213,3215,3215,3213,3211,3210,3211,3211,3212,3211,3213,3214,3216,3215,3216,3172,3142,3139,3127,3126,3127,3128,3127,3128,3127,3128,3128,3128,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-07-22,3129,3127,3127,3129,3128,3128,3127,3127,3127,3127,3127,3126,3126,4885,5515,5513,5509,5508,3752,2858,2856,2844,2836,2807,2581,2524,2321,2317,2304,2315,2315,2181,2793,3133,3131,3131,3131,3131,3132,3131,3133,3132,3134,3133,3133,3133,3134,3132,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-07-23,3133,3134,3134,3134,3134,3133,3134,3133,3134,3134,3135,3134,3134,4772,5258,5248,5257,5254,3069,2841,2841,2836,2834,2848,2846,2846,2835,2748,2213,2235,2320,2309,2033,2153,2225,1973,1965,2124,2218,2211,2190,2266,2439,2429,2439,2413,2403,2406,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-07-24,2382,2439,2491,2502,2494,2511,2499,2481,2394,2416,2421,2424,2417,2427,4574,4989,5007,5011,5017,4961,1957,1856,1814,1797,1826,1876,1860,1633,1604,1608,1682,2053,2076,2070,2301,2309,2322,2515,2626,2628,2464,2478,2464,2473,2443,2466,2428,2425,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-07-25,2428,2267,2144,2116,2109,2077,2058,2063,2060,2041,2024,2043,2015,2027,2128,2713,2764,2781,2846,2644,2656,2321,2296,1965,1917,1897,1347,1171,1020,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,529,522,610,637,762,868,993,1012,1137,1312,1397,1656,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-07-27,1770,1844,1994,2197,2333,2497,2621,2764,2770,2769,2768,2778,2776,2788,2813,2973,2989,2950,2922,2897,2875,2885,2860,2838,2342,2343,2569,2575,2557,2564,2557,2080,2046,2021,1931,1935,1946,1927,1938,1946,1950,1966,1993,1900,1781,1754,1768,1616,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-07-28,1453,1448,1451,1410,1412,1392,1402,1417,1401,1407,1370,1381,1369,3793,4565,4598,4629,4673,2506,2438,2477,2490,2508,2540,2535,2554,2551,2543,2285,2040,2036,2046,2046,2032,2016,4940,5509,5510,5508,5507,2214,2038,2038,2047,2041,2043,2040,2044,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-07-29,2244,2279,2229,2223,2336,2435,2475,2537,2542,2514,2508,2515,2516,2532,2495,2488,2492,2460,2261,2234,2223,2217,2237,2236,2254,2234,2247,2255,2154,2122,2115,2124,2136,2124,2110,2113,2110,2122,2122,2080,2081,2078,2074,2075,2059,2063,2055,2061,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-07-30,2050,2033,2025,2020,2047,2061,2044,2048,2053,2053,2058,2088,2908,2931,2993,3010,3042,3058,3068,3064,3073,3064,3051,3065,3033,3050,3054,3054,3025,3035,3032,3031,3051,3058,3035,3044,3041,3043,3046,3015,3029,3017,3020,3053,3012,3020,3029,3048,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-07-31,3031,3056,3059,3051,3069,2535,2507,2498,2509,2518,3085,3080,3089,3096,3109,3120,3130,3869,4555,4585,4598,3187,3138,3137,3129,3108,3149,3134,3126,3121,3151,3146,3209,3242,3251,3260,4297,4535,4535,5707,5740,5738,5736,5733,3566,3482,3479,3454,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-07-01,26778,23487,24919,25434,26259,25649,25627,26465,28852,26105,26667,25627,27590,26698,75774,84950,89029,88444,63949,68079,87862,87244,84801,85641,83598,82694,82100,83103,53886,55966,53791,56045,56784,58325,83292,85278,82579,81571,82370,81271,80228,82736,86289,73712,56651,55707,29316,29724,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-07-02,26092,24167,26394,25950,25644,26803,26751,25883,26325,26409,25800,25622,27615,50825,72787,85118,84718,83872,82890,80808,82996,81625,83438,84524,84831,82483,83868,84452,82763,56576,56252,72263,85004,83344,83689,87265,85785,86269,83830,83924,81194,84796,84018,77862,55691,54882,29028,52562,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-07-03,49643,33861,25468,26923,24969,52914,55247,30941,1081,21981,24444,28051,26504,45357,63812,79879,82103,82267,85282,92349,106700,85593,80308,84897,84213,80288,80804,84180,80088,82107,83107,82215,81355,81507,82177,105907,106218,85522,79637,77633,77522,80706,62738,54159,28739,54942,29251,25872,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-07-04,29037,26446,26804,1539,24859,25523,23907,29300,28857,26030,25974,28714,27621,53267,78316,81692,85084,86902,83013,80520,82731,82918,60011,54641,55800,54436,55277,54939,81579,58469,54006,51485,52344,55659,52153,55529,81004,81973,82421,78812,85005,61607,54982,45398,26181,29906,26664,24325,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-07-05,26221,25596,27652,27558,25582,25802,1567,0,21192,25600,26994,27419,25854,25642,54490,56520,52885,56827,57673,55452,56357,56554,55327,49606,29032,27958,28078,53195,27370,24236,25492,25804,26320,27021,25618,28940,26756,26754,26347,26966,26101,26073,25924,7516,330,0,0,23784,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-07-06,25535,2681,0,26387,26744,24596,24485,24476,24764,24945,23681,24416,23762,25542,29605,25045,29390,26552,27587,28203,26424,26677,23935,29204,27114,26179,26662,26318,26161,25861,26176,24859,27881,27766,48845,53485,52468,56245,53721,56252,54446,57063,54395,54308,29758,47819,55064,54478,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-07-07,50866,27771,24097,26830,26141,25563,26034,3862,0,15914,26245,25808,27556,54120,57705,81696,81961,56851,56759,56894,56173,53423,55684,55775,80962,55400,55527,51895,56314,55587,55426,55700,58528,83487,87111,109968,83377,83192,83854,84136,104068,83359,84672,92317,84948,78821,55638,54887,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-07-08,47204,24457,26502,24530,26625,25602,25508,29758,31654,24917,23900,24786,24637,49091,65533,86168,90460,88746,86387,81179,83028,84205,83848,82999,80424,86028,86910,83534,87815,85411,85408,89431,87827,88299,113115,115643,106851,115993,117067,124313,123697,89934,91732,93040,91793,88092,89835,89324,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-07-09,56296,53499,30096,30889,31543,31656,26691,25450,26493,27466,50499,51724,55035,56882,54651,77247,82419,83020,82778,80246,83936,82917,83846,82387,85741,84478,83962,84028,84761,83284,89552,86703,86910,86162,101965,113645,109357,111284,112109,113345,107301,93895,86013,83826,84842,77714,55832,53661,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-07-10,48881,32175,26078,2226,0,0,0,23,0,21230,28728,28760,28560,46206,54290,77974,82540,82270,78135,82713,79402,83247,86365,83987,82372,81273,87418,57626,54653,80539,84162,83267,78938,81557,83293,84051,81695,83784,81910,83036,81815,59447,55014,28844,1496,22355,26848,1091,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-07-11,21853,26255,26256,1317,0,0,24836,27837,28272,26398,24894,27749,28740,27541,53449,53019,54768,57283,56331,56623,56197,58812,54988,53447,56127,56706,54621,53391,53493,59435,57669,57309,58496,57420,57872,57823,58528,57998,54988,58258,57371,58143,56801,53707,27376,53409,30693,25138,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-07-12,25611,22891,26048,24850,23536,23145,23228,23615,23687,25968,27835,23807,24871,27618,26830,27922,52065,31004,29254,28437,28301,1822,23175,27820,25180,27649,51050,26743,25717,24738,23694,23838,26361,26111,27813,25327,27902,26207,27852,29118,28366,26075,26229,24137,609,0,26083,24520,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-07-13,1209,25323,27428,28400,27949,28124,25064,25297,23960,24752,27759,24897,910,21760,26323,29837,28444,53773,56433,52282,52415,52427,56612,54887,57075,57570,53233,57503,58108,61113,56247,56882,57782,68908,84128,85642,81802,82031,82854,84032,79625,80435,81143,59671,28761,49536,32760,52207,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-07-14,52797,28263,1089,0,21777,49689,52784,29759,5613,0,22899,52151,56427,54754,58088,56480,56114,62492,83073,85834,87631,85851,88794,84784,81542,82852,83068,79798,56971,54392,54050,68784,77326,74880,75865,102679,109706,108317,110542,111776,110187,104680,85054,57755,55741,59654,29990,54167,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-07-15,28998,26936,26320,27317,26105,26747,25606,859,4,24265,52593,55891,58922,54931,79349,97848,108095,98793,81454,80018,79048,84343,82227,57285,55512,54919,58019,57860,56020,56003,55673,55773,54410,55544,68911,80856,79385,82024,83720,84543,84389,85511,84792,57253,27833,27324,28423,28002,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-07-16,27480,25426,24601,1743,0,0,0,0,21468,25595,25924,27478,55326,55644,81757,93933,84165,83372,83799,83705,82758,84105,84437,81122,78716,83320,87150,89311,89159,84708,82806,82893,84034,83620,108884,109286,112372,117697,117544,112099,105346,84956,84140,83716,83813,58241,60105,51282,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-07-17,31443,30587,28434,26805,25604,28586,28125,26042,22956,28867,37365,58858,52438,55645,94314,108262,112083,110019,110820,102880,109764,110228,114531,109034,110306,111015,112083,113684,111696,108938,105965,109115,112089,114516,114644,115850,115953,113517,106406,102847,107745,110509,88926,81196,56791,29715,30402,27640,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-07-18,25315,0,0,0,0,0,0,0,0,0,0,20468,27247,26177,55830,72652,81566,80307,83707,102602,106589,82416,81617,82368,103535,110851,78001,77810,78878,106966,82371,83553,81905,85183,111555,111234,104573,104691,109078,105285,103358,109607,110353,84260,84005,56610,53224,54415,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-07-19,57437,57265,54269,58159,54815,56572,56063,56694,57545,58207,55141,56818,83275,67176,83945,84481,77700,80759,83032,82640,82186,84069,83738,81397,80063,84362,84249,83940,82507,56708,50824,55987,55744,55960,77222,101870,98320,81140,82348,84619,81436,81897,87075,80309,81302,81912,56198,55360,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-07-20,31625,26562,27316,27469,27503,53897,53169,53594,55324,56848,57044,57210,30992,26178,27808,55728,56867,56562,56360,55990,56962,56701,56357,55116,54556,52837,55282,56149,53543,54804,56591,53794,56929,58601,63886,83223,105275,106308,108819,106055,80929,83246,79570,79730,82015,79515,82782,53995,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-07-21,56753,79288,55599,53080,53138,53075,53700,57185,54107,54201,56362,82637,84422,84508,108136,112312,112529,115363,116082,111702,110690,110832,107471,106300,110950,112773,115206,113383,110407,111336,114577,110648,111657,110442,110932,111023,111981,109711,108557,110787,111786,110819,111740,112528,104735,84589,104416,83432,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-07-22,85790,82270,82985,75541,73771,72791,73078,73592,56854,55543,81280,84731,82375,87246,110447,111244,117500,119371,119926,117151,116755,123079,118659,119857,115748,111308,105281,104335,104646,110431,109686,110955,111398,110519,113108,112516,109542,108329,112778,109572,111020,105329,107627,109687,108209,109879,110338,109243,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-07-23,100652,105212,100334,98883,96561,98693,102268,106860,81615,98519,90248,98003,110520,111186,111857,112243,110804,109337,108602,106608,104483,108856,114267,112689,110252,111246,115793,112784,110364,111049,113012,98572,96621,108431,124480,123908,122723,123141,124515,124578,124079,124680,123839,124212,123700,124313,120043,120308,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-07-24,106280,104556,111838,108567,109854,112069,84081,108565,118110,109179,105821,104430,109925,112062,114530,113996,117620,119148,120721,120711,120037,120645,118218,116524,115103,116705,111801,100200,111208,109638,113274,112448,109025,110098,113421,117683,118320,119518,114958,113135,114984,114172,124533,124430,123783,123234,124540,123973,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-07-25,123118,121782,124173,120763,121806,110590,110970,89245,88177,110111,111227,104860,110673,112392,112278,109382,114597,116724,117709,113838,117440,118499,117798,115853,115745,115497,110942,118749,120014,117341,117973,110500,118164,117170,118344,122637,124251,124524,124862,124406,124824,124029,124390,124862,123991,119758,122942,122928,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-07-26,88643,88145,86170,83800,83940,56392,53410,53657,56568,56570,57017,54865,54077,57479,56719,56411,81261,83345,84616,82398,82728,91614,90476,90441,89484,87966,86915,88570,88172,78862,78831,79420,107882,120760,108247,105108,103897,116518,118750,116128,112764,111364,106515,119571,109804,112115,105967,83386,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-07-27,30123,58427,56630,29635,28245,26530,24292,25883,26319,26246,26541,26784,26378,55793,58343,82335,79989,55809,55509,29599,26528,26947,53407,53469,51856,56318,55451,55041,56115,56671,56766,80017,85804,83279,73831,79503,79099,80267,81288,86085,83663,79253,83039,84003,82680,81000,84572,58187,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-07-28,29874,51341,42497,27143,25228,25595,55734,26879,26821,54834,56307,57686,57753,55930,80747,85180,82205,82656,84406,85291,84535,83097,84484,83185,85116,83132,82264,86300,89361,83425,83975,84939,84841,85793,86715,89280,82993,83376,84701,87642,78981,88400,84495,84000,55783,53347,55311,31009,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-07-29,2933,0,0,26663,26729,27817,25629,24608,26671,25040,26312,49321,55220,76795,84163,83506,85025,58199,55621,55465,58777,71068,59361,77840,58245,57548,57944,58495,56437,57635,58857,58117,55448,60074,58861,84251,89130,81133,81935,81053,84049,81403,79259,84287,58513,55352,76673,57791,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-07-30,29580,54954,77294,60146,57887,71106,79186,83246,80794,57993,52614,51737,54931,57801,79271,87755,85152,82410,83495,83475,86916,84792,84342,84589,84183,84263,89165,89769,89766,88908,86790,86394,84405,88094,88370,88234,87724,88415,92363,92497,92066,92731,92088,91824,91666,84653,82014,83603,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-07-31,83096,81593,58116,55085,55841,55073,57684,60505,53447,56323,53162,75363,77983,82176,105278,110510,115651,109190,108077,112434,91009,95589,86662,83677,84218,84187,85928,84854,103950,109998,110794,110207,111976,110474,86852,81935,86174,83588,82659,79022,82894,81568,83362,109111,90438,102403,110251,84851,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-07-01,24325,21058,22131,19859,17485,18194,18322,18678,18598,22275,23332,23028,24256,23683,66380,75409,77855,91657,104324,76643,73949,70650,68981,53222,49386,47301,48434,76810,52068,49854,47692,49178,50492,50639,74151,75747,74681,74129,74022,72240,71270,73331,75473,65869,49979,25525,23318,17560,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-07-02,16532,20428,22132,20184,21392,22464,22507,21812,22101,19862,19232,21125,23935,46241,60375,74390,75213,74136,73469,70652,72219,70430,72156,74191,69732,66839,50705,49371,46903,48140,49501,63787,75534,74005,74309,76587,75608,75097,75006,72546,69636,72341,71873,65013,49599,47809,26546,20216,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-07-03,22393,24275,21687,24232,22701,23465,23874,22317,22166,22728,22392,25374,24136,25097,48053,71976,74523,74605,76449,75072,75118,74244,73771,76881,76010,70834,53431,50156,54182,74542,74913,74467,73971,74289,74849,75591,76212,75066,72950,70469,69746,73247,71380,46352,25257,24369,24598,21386,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-07-04,1233,0,23393,20531,24120,23474,21390,25741,25799,23410,22669,24407,23818,47483,71992,73746,76098,76264,74307,71913,50063,47547,48514,49464,49380,48350,48510,47878,47960,45998,47906,46653,46358,49028,46467,48760,47108,73231,74125,69853,51007,49794,48748,41072,22672,24923,23905,21973,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-07-05,24656,23300,16469,23788,23122,23357,2270,0,21164,23664,24379,24455,23642,23211,46715,50066,47241,49649,51180,49583,50272,46033,48754,48317,25662,24051,25860,23398,23708,20837,23226,23486,24651,24474,23199,25669,24340,24042,23963,24006,23104,23053,1876,0,0,12083,20125,23191,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-07-06,23444,1600,0,0,9171,24035,24734,24780,25053,25227,24443,22234,22326,23425,25898,22777,25589,24138,24980,26036,24623,24079,21978,25806,24179,23506,23827,23542,23368,23558,23460,22310,24858,24817,41066,47158,46717,49389,46783,49869,47697,49745,47858,47924,26519,21741,23082,23358,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-07-07,48622,49022,24584,23938,18993,14774,16070,22646,18502,20890,23641,23195,24103,46105,51237,48233,48796,49694,51042,50992,50852,47607,49756,50264,47873,48779,49360,47133,50067,49891,48856,49049,51136,68746,72609,75602,75558,72013,71892,72152,76360,74736,74672,64679,66641,44866,44035,47610,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-07-08,46337,24182,23232,21132,23077,23134,23079,19857,17351,22500,22859,22166,21576,46981,56806,74987,80723,78468,77574,99490,80432,72485,76552,71451,67945,71955,73142,69823,70913,68851,68262,73061,71375,69224,76248,91545,98508,96956,93204,100687,104162,86519,74443,74996,76264,73552,58207,56848,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-07-09,46701,31784,23059,19701,19974,19576,21619,21786,22813,24296,41341,46365,49313,50089,50100,72194,74494,74869,74446,71439,74127,74222,75052,71465,73825,72501,71720,71620,72089,70556,73689,70575,70903,70415,74226,92682,82245,84495,91088,91050,99866,92684,69590,63953,51317,41781,46379,40277,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-07-10,20026,22596,22987,2466,0,0,0,0,0,12244,25314,25218,25383,41435,52152,69841,74792,74539,70781,73577,70806,73515,75490,72973,71356,69800,75180,48678,45155,46843,47787,48620,68940,73379,74915,75179,72640,74196,72229,57934,47849,49914,24544,23571,22137,23075,1130,0,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-07-11,23352,23313,22442,1855,0,15822,24325,24796,25237,22246,21290,24087,24950,24395,47464,47252,48038,50381,49040,49225,48888,50857,47575,46228,48365,48730,47083,45684,45680,50935,49002,49100,49905,49134,49778,49171,50261,49327,46504,49639,49052,49311,47956,24399,22370,25171,25710,21761,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-07-12,23495,21135,23550,22502,21193,20965,20972,21308,21340,23431,25230,21495,22051,24731,24460,25010,23532,25100,25522,24936,25041,23934,26240,25283,22883,25073,23347,22156,23879,23461,21883,21850,23758,23584,24587,22711,25522,23761,24367,25252,24657,23040,23181,21103,2523,0,14632,20746,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2025-07-13,2208,23618,24446,24620,24441,24587,22432,22083,21538,20764,24305,21886,21829,22125,23611,24607,25400,24791,47942,47271,46400,46603,49978,48022,49838,50116,46624,50074,51190,50755,48219,48756,49693,50654,71797,76063,72604,72228,72394,50937,69325,55853,49508,52498,47497,41250,25030,19217,,
