Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-07-17,5273,5324,5504,5564,5443,5437,5474,5474,5491,5471,5451,5479,5473,5488,5721,6017,6016,6014,6011,6009,6008,6007,6006,6004,6002,6002,6003,6004,6006,5632,5480,5307,5524,5472,5341,5243,5227,5258,5198,5225,5166,4735,4372,4341,4525,4464,3779,3678,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-07-18,3631,3584,3577,3359,3063,3100,3077,3063,3061,3079,3056,3062,3047,3084,3069,3074,3069,3055,3068,3089,3087,3068,3073,3079,3060,3083,3063,3050,3060,3045,3049,3069,3054,3054,3055,3069,3055,3054,3054,3054,3053,3058,3068,3055,3049,3048,3049,3047,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-07-19,3051,3048,3047,3041,3050,3063,3061,3057,3075,3068,3072,3071,3079,3085,3084,3084,3084,3083,3083,3084,2838,2822,2825,2829,2816,2829,2826,2791,2828,2825,2824,2825,2813,2806,3061,3080,3079,3080,3081,3081,3081,3081,3081,3081,3081,3045,3016,2985,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-07-20,3009,2958,2818,2803,2787,2618,2526,2415,2281,2105,1879,1571,1400,1313,1273,1224,1226,1227,1230,1244,1231,1237,1099,1101,43,0,0,0,0,0,872,1096,1221,1237,1239,1231,1164,1125,1141,1135,1163,1193,1236,1281,1334,1543,1778,1927,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-07-21,1963,2011,2277,2607,2856,3134,3146,3193,3219,3230,3318,3664,3993,4067,4086,4118,4122,5712,5826,5824,4403,4171,4195,4162,4182,4204,5629,5747,5757,5759,5789,5877,5941,5941,5941,5941,5941,5941,5942,5942,5943,5942,5942,5942,5943,5943,5943,5943,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-07-22,5943,5944,5960,5976,5992,6005,6005,6007,6006,6007,6006,6006,6006,6005,6005,6005,6005,6003,6004,6003,6001,6002,6002,6002,6001,5183,5132,5146,5125,5139,5168,5551,6005,6006,6010,6009,6010,6012,6012,6013,6013,6015,6014,6013,6016,6016,6017,6016,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-07-23,6016,6017,6017,6018,6018,6020,6018,6017,6018,6016,6016,6015,6016,6016,6014,6015,6014,6015,6015,6013,6013,6014,6013,6012,6011,6012,6012,6011,6011,6011,6010,6011,6011,6012,6011,6011,6011,6012,6011,6010,6011,6011,6012,6012,6013,6013,6012,6012,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-07-24,6013,6014,6014,6013,6014,6015,6014,6014,6014,6016,6014,6014,6015,6014,6015,6012,6012,6012,6013,6013,6013,6014,6014,6013,6013,6013,6014,6013,6015,6015,6014,6013,6015,6016,6016,6016,6017,6018,6017,6019,6017,6018,6017,6018,6019,6018,6019,6020,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-07-25,6020,6020,6019,6021,6021,6020,6021,6020,6020,6020,6021,6021,6020,6019,6021,6020,6020,6012,5517,5536,5503,5293,5303,5205,5239,5216,5220,5222,5193,5171,5160,5138,5102,5114,5091,5072,5033,5028,5041,5063,5550,5837,5859,5882,5901,5916,5932,5950,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-07-26,5968,5986,6002,6013,6012,6012,6014,6016,6016,6015,6016,6017,6018,6017,6019,6020,6019,6018,6019,6018,6018,6017,5804,5459,5632,5595,5606,5637,5624,5627,5638,5730,5747,5735,5731,5844,6016,6015,6016,6014,6015,6014,6013,6013,6011,6012,6012,6012,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-07-27,6011,6013,6012,6011,6010,6011,6013,6012,6012,6014,6012,6013,6014,6012,6014,6013,6013,6014,6015,6013,6013,6013,6012,6011,6012,6012,6014,6017,6020,6018,4646,4131,4367,4390,5568,6020,6018,6018,6018,6019,6018,6019,6018,6019,6019,6018,6018,6018,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-07-28,5846,5689,5687,5682,5707,5690,5628,5497,5445,5450,5441,5444,5439,5425,5682,5942,5919,5910,5911,5909,5906,5229,4965,4961,4931,4964,4976,4910,4949,4958,4949,4975,4949,5804,5845,5844,5843,5842,5841,5839,5177,4920,4919,4919,4941,4940,4918,4928,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-07-29,4897,4693,4443,4405,4392,4414,4384,4411,4400,4619,4900,4931,5635,5832,5831,5830,5830,5829,5829,5001,4931,4930,4940,4732,4676,4671,4676,4017,3248,3218,3216,3410,4669,4976,5716,5750,5746,5746,5737,5699,5668,5657,4553,4544,4598,4568,4592,4572,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-07-30,4586,4572,4612,4594,4607,4587,3392,3311,3290,3279,3324,3306,3843,5591,5765,5758,5757,5752,5750,5134,5513,5651,4195,3821,3708,3466,3425,3356,3285,3081,2885,2896,2941,2950,5434,5668,5664,5660,5658,5654,5650,5674,5676,5240,2739,3329,3359,2976,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-07-31,2819,2791,2773,2770,2755,2775,2779,3264,3265,3279,3282,3279,5169,5669,5668,5665,5665,5662,4692,4278,4284,4271,4251,4259,4260,4261,4250,4280,4282,4266,4276,4276,4266,4252,4025,4002,4180,4247,4281,4256,4251,4269,4251,4268,4285,4258,4256,4262,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-07-01,80420,56233,54746,56602,54548,52008,56100,57595,49222,56153,83562,80556,83484,99440,112892,117037,116644,118220,118521,122339,113340,107702,107183,109722,84028,81354,81490,104791,109578,116232,113384,105931,110687,111339,114003,118863,123810,119305,126659,125224,114111,126412,115482,107356,103391,90203,93241,103771,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-07-02,84659,76375,44944,49478,51143,55900,54538,50783,45344,54917,55180,54880,55793,72364,102813,115426,120530,116284,111785,106135,111484,109906,106353,107100,109349,82056,81991,82534,82787,83300,81751,83351,69769,83786,92232,107421,79638,81885,82827,80301,80608,83311,82021,81533,84126,78615,59778,55843,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-07-03,54139,29026,25677,27312,26342,25286,24377,24678,26858,26208,53056,52637,54919,58726,94636,113395,114481,107462,107749,108683,110916,111262,91592,81857,79440,108187,101331,106301,108728,105446,85173,84492,84282,99045,110816,109460,106606,111323,84586,99886,86210,81417,84988,72598,56556,54755,56254,52297,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-07-04,27599,25594,24846,23467,26764,26862,26580,25975,26535,26611,25682,27027,25207,26616,25149,25164,26780,48738,50726,45930,27352,27804,27214,26381,28276,26560,23143,22746,27848,28101,28004,29462,30357,29773,36584,55708,55998,52931,54816,53358,54578,52956,52282,55779,52752,56916,27962,24965,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-07-05,51573,29546,24437,24220,22197,21732,21702,21699,21859,24794,21929,21620,22153,2797,23097,28335,51160,52378,52992,54830,53869,56596,59000,55999,57554,58312,56538,52555,28080,27119,28367,26846,32739,37667,46285,55203,56203,54520,56615,56197,29782,28064,27272,24907,27086,27334,27541,49445,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-07-06,51770,29123,26063,26323,27230,24701,24939,23774,25421,25652,27035,53335,56066,54609,80302,82845,83532,84940,84269,82037,112137,110911,83462,80832,82371,82260,82691,112483,109928,81927,83705,81051,80316,97676,101288,111557,112937,112450,114303,108376,110050,110499,108495,105554,107312,64772,61442,51520,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-07-07,51708,26710,23189,24518,23761,24696,25427,25689,26894,25733,25772,27287,47483,77031,87071,85109,92568,96132,96279,96408,90743,87640,89481,86640,87040,85059,85500,86573,85181,87453,86479,85989,86183,88034,93220,95641,97311,97005,95055,96146,95597,93146,94860,95672,94916,90270,80297,56640,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-07-08,41045,40625,55851,27439,26717,26928,26197,27698,28788,26837,27496,26926,56459,56568,83262,86542,86051,84094,85005,82266,83192,87784,81512,80636,76825,55033,53078,54402,52707,55086,56885,58278,64207,68838,81990,85749,83656,82695,85078,81903,82042,83517,84022,83473,82435,78466,52859,27111,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-07-09,31884,52320,53041,57074,56030,54266,52118,55964,56542,53946,53785,54420,56346,55476,83130,87320,83043,85378,87467,85847,85112,83930,85402,87265,83648,83052,86137,87727,80578,86141,85015,83965,85082,101128,114600,112182,110839,110983,114229,111880,116496,126575,126328,124579,108550,77397,73319,53412,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-07-10,53185,51469,54443,54636,54392,51835,26300,22095,23762,54353,52127,53652,50906,34442,23782,21962,22285,29027,53542,52625,51188,48353,46905,45362,45076,44342,44515,51400,52837,51867,52081,29400,26903,49376,57086,77216,83978,80471,56054,50906,79231,78636,83627,106750,109044,88656,66232,83239,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-07-11,81243,60690,62895,47567,20947,22785,22164,22315,3640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,15,0,58987,79274,77906,81877,77588,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-07-12,89911,87856,83556,90888,86895,86011,81583,85350,85500,90714,72911,30661,2554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8647,21783,90617,113433,113922,125243,110840,121639,120303,107671,97352,83135,78948,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-07-13,73939,72503,47502,32442,26324,31535,45105,47012,48187,48326,44692,52769,88383,113013,112236,112417,114224,111913,108936,112739,113935,116516,115983,117752,112417,117270,118861,118148,113854,114037,113759,115906,113031,111976,111686,112527,113746,111119,111461,112821,84913,82542,82105,102478,81947,59943,56871,58318,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-07-14,53721,28626,55422,53480,25941,25039,23265,25223,25482,26920,51975,55578,53361,55966,83089,83568,84825,87302,86409,84138,82245,79622,84721,84669,86183,84298,84879,83195,84848,84161,83469,82291,77217,84903,82481,110989,83894,84408,82332,78435,81713,81573,85313,56847,55269,28731,27879,26301,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-07-15,30187,28764,26996,50581,53527,26127,26422,25138,26173,27599,44654,52924,77965,80570,104443,111720,110737,110461,111246,105399,110412,109998,111655,85799,83580,83809,83290,108456,110708,107710,110577,111071,111704,108072,110528,109134,110318,105144,113631,105424,80666,79430,82494,82177,56653,29473,28693,26212,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-07-16,27631,27494,27535,25681,27981,26665,26346,25211,25868,32611,48432,51765,56634,53897,77864,108850,112025,90045,80111,80176,81967,81516,81585,103367,111431,82855,81898,84472,91247,85167,83560,111845,113558,83527,96037,109414,109514,104470,110193,105226,85561,84122,82305,82385,81241,57250,29547,56004,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-07-17,57356,56209,52760,55224,52193,53909,54377,54225,51314,55400,49077,59857,55461,58156,71092,82987,89157,88076,108811,105900,81685,82901,98341,89704,81566,82454,83485,83342,82638,84864,86050,79989,83840,81865,84333,88945,112738,111041,85127,79425,82739,107472,84734,79604,79322,82929,59134,54270,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-07-18,53830,53260,52554,53944,52423,51002,47620,52404,50896,48505,47077,53850,50004,48550,54365,54112,73974,84653,83794,81660,82875,81789,83593,84479,70502,51643,56089,55511,55361,55228,54861,56375,58754,55018,78057,84888,83430,83920,83878,84639,84012,84431,57377,81449,58823,63303,56180,49885,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-07-19,54642,55720,55948,51962,32970,26353,51930,51557,53584,63059,79388,56736,29772,25402,2244,2634,26688,52146,55739,56054,56657,56485,52338,52254,52729,53236,53234,56990,54278,54847,56366,58023,55775,65513,85513,104196,107564,106022,110013,103494,113940,107222,108692,96597,57116,56536,52025,80264,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-07-20,80956,83436,56423,52979,54417,51788,57727,53050,28226,50506,81779,84275,83807,89716,97698,96759,86383,85936,86903,86868,86198,87843,87424,88648,84680,83218,84787,84223,84240,83465,85853,84638,87678,91581,89166,89207,89426,89392,88973,89019,88970,91119,92748,91295,93316,84533,89105,84013,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-07-21,81247,56164,58009,57251,57182,56176,68000,84726,84455,82902,73622,82092,84342,83557,89764,89212,88922,89877,89627,89356,89617,94249,94393,93296,93596,93690,94113,94790,91152,94871,94381,94868,94934,94491,94647,86870,84641,89201,94554,95427,95449,95467,95334,93314,82591,81787,77131,79493,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-07-22,93013,91531,78964,76066,73857,67847,72118,74206,77112,82844,78496,86647,91462,90704,91384,89340,89445,90155,89817,91559,91179,89219,89509,89998,89347,88515,89064,88977,88623,86617,87617,86472,96772,97087,97049,96901,96785,96813,97232,96854,97342,97563,97591,97430,84981,87203,91099,89154,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-07-23,93398,97518,88479,83465,82282,81529,75704,74994,75716,74876,92702,94691,85400,87334,91361,96287,96547,97020,97588,97884,97872,97916,97500,96951,96883,97646,96063,94242,82107,80207,78960,81779,85202,85741,92999,120464,119395,115576,116383,112463,115074,113763,115423,112539,64903,55504,56354,75136,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-07-24,51613,52711,27772,27759,24395,22990,23942,23432,24219,24842,26566,53519,52272,57053,83640,110884,109299,110608,113131,107536,105435,110134,84312,83131,80829,82089,81958,82348,103502,105772,94660,104533,99426,93475,110053,107682,110459,109201,110687,105749,110644,111130,111090,83393,53627,46525,25861,27978,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-07-25,27798,27374,1567,0,0,0,0,0,0,0,26654,18547,25234,22044,27602,49338,56822,57767,57554,56624,57853,55500,54893,56640,52919,56966,57007,55942,55680,57392,56688,54677,56654,56122,62778,95156,111907,109993,110444,112162,111315,110289,111267,109449,64849,53876,54237,56228,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-07-26,27711,27056,52008,56502,55966,53458,30105,27427,52292,55181,57460,55472,54505,53651,60324,83954,84403,82695,101928,104836,104568,107493,106847,108361,101374,95702,84813,80594,80789,55243,54945,67377,82642,84484,100898,113982,113159,113693,116872,120383,119764,118025,117756,116743,112212,110989,110169,112062,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-07-27,95021,87344,86445,85788,97272,87232,85825,86183,98770,109159,121178,116691,121871,125157,127266,123724,123272,116376,125541,126586,126712,125587,113996,112403,105847,104485,104446,107352,108763,113463,115896,116571,119449,121589,123190,121982,120926,124390,119325,118208,118592,121996,118527,123775,116701,116653,107867,107901,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-07-28,110267,89334,87362,88272,86628,68108,81351,85980,85596,87539,85133,86492,88622,106417,119391,119549,120060,120549,121637,121141,95498,85636,94291,96928,96411,96587,96471,106518,111268,113383,112546,110913,109790,113309,114515,120413,118649,119152,119351,113815,112230,114030,125377,120406,115954,115320,114539,110979,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-07-29,84383,58864,57083,58163,65004,57363,57512,56742,55384,55154,83576,85880,84714,89789,113153,114648,116051,117960,117551,119719,105992,106742,106303,106624,83155,87987,84827,107005,109294,84789,85215,101191,109844,109789,109781,119733,114053,112378,114062,113797,115158,114437,114614,108700,108649,82454,81815,85274,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-07-30,80511,55801,56698,26759,27771,27023,27254,26305,25903,27001,43790,48303,74445,76338,104788,111085,110520,113058,110173,111099,84910,107925,85508,109909,107098,86072,77311,80787,80989,75050,82111,83176,83613,84016,83764,110764,110176,113101,110488,111179,85885,84615,84443,62085,56460,53072,53069,56643,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2026-07-31,49503,55661,56710,57061,55172,51981,53163,53527,52293,56408,56115,52899,55956,82938,86692,82325,85797,82959,81466,84558,79678,80647,82820,80032,75160,75142,74871,81449,81575,84786,79896,82392,57449,78300,85831,85381,81923,81120,84745,84064,79593,83247,85220,80898,57466,79627,57688,55965,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-07-01,51903,48277,47215,47625,46747,44249,47028,48176,52152,47100,48764,48233,70674,88679,101018,104607,103893,104986,105162,102497,92884,77359,74528,69835,70411,70022,72049,95369,98882,93023,90441,94790,97934,97846,98581,101842,105208,100975,104673,104044,102527,97748,79215,78317,78909,76468,75912,76827,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-07-02,50606,49226,50127,50835,47361,48016,47884,44602,50119,47908,46963,31172,43101,47788,90778,103027,103314,100053,95309,80029,93452,100394,94372,100906,97101,77956,48232,51108,51446,48811,47319,48881,60030,75281,75988,75073,71296,73914,74395,71735,71800,73046,71765,70626,72432,47627,37355,24107,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-07-03,31528,26127,23088,24133,23566,22501,21542,21713,23481,23122,45767,47307,49051,54096,79569,103151,102133,98692,97838,95713,99571,98983,77569,72366,69926,72030,71819,73585,74130,70051,52206,69127,75718,74642,86677,98938,98333,76209,75552,75396,74541,71687,74338,52955,48028,47341,25297,21039,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-07-04,22134,22861,22285,20884,24580,24692,23495,21998,22859,23138,21768,23430,22195,23173,21562,22217,23677,42344,45289,43399,26997,22993,23026,22653,22986,22713,22849,21938,23708,23215,23606,24084,24561,27523,26306,49494,49682,46402,48374,46039,47718,46523,43639,48115,43808,25903,23290,22453,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-07-05,20992,24504,22576,21660,19459,19133,19111,19110,19242,22037,19317,23861,31281,22100,21210,24695,44439,46082,47363,49430,47784,50036,51761,49210,50454,50522,30938,45289,24903,23951,25043,23673,24075,27880,32701,47761,48992,47629,25664,23917,24857,25349,24106,22407,24385,23846,24545,42687,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-07-06,45934,27601,22640,20188,24395,22618,21700,20532,19947,23177,23783,46169,50813,48791,72276,74698,75328,75742,75053,72726,76048,75615,75273,73768,74519,73952,74096,76155,71086,74226,75743,73929,73369,72956,75773,95680,102807,101371,99673,98529,96364,76563,95244,95228,59001,47876,44637,29552,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-07-07,22846,23040,22073,23322,20272,21012,22847,23048,23251,22556,22452,23440,44328,72118,75180,83489,92228,90754,92045,86836,75065,70933,73731,70671,70388,68531,69443,70342,68945,71329,70762,70307,70316,72435,76388,93056,89739,83958,70841,78241,80264,78570,80578,78349,77165,71325,53643,43425,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-07-08,15944,20226,25402,22472,23256,23292,22811,23966,24561,22614,23921,23177,49104,49735,73408,76169,74647,72043,72600,70551,70428,74607,69037,50652,45622,47154,46178,46909,45193,47325,49080,50251,49035,53400,70720,74773,72775,73695,74828,72256,71671,73027,73864,73005,48287,44226,45672,23534,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-07-09,22907,44718,47233,50665,49214,47330,45516,23430,41734,47374,46166,47782,49118,48560,73773,75460,71922,73617,75264,73293,72742,71414,72309,74191,70361,69952,74107,74001,66645,73291,73242,72603,73903,87649,101925,99838,100497,102164,102826,99978,103761,103899,103621,102469,90184,53936,43512,23264,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-07-10,44477,44509,47353,26989,22914,22936,22541,25077,25042,48631,48856,48668,43648,29608,19390,16118,22244,26063,48300,47414,46436,41953,35328,34816,34983,34308,33510,45099,48044,47365,47012,40284,33470,38310,50167,51632,51947,49831,52130,51546,70544,71416,74864,76239,95986,81309,72301,50712,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-07-11,52488,53491,63788,52708,32760,28092,23578,23722,20563,22060,10939,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2540,0,0,52457,76880,76934,76456,76610,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-07-12,73607,67701,64470,74005,70732,70779,66645,70422,70820,74877,61696,26858,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,6393,16980,83749,104011,104972,105244,104444,102440,98898,87633,76989,67612,60760,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-07-13,55457,45750,37653,20835,30820,21906,20777,18014,18593,30155,37983,46985,69158,96600,99959,100925,104296,104563,100166,104497,94808,96032,96204,96734,91173,96053,97242,96605,91446,76911,88123,101182,79008,80844,74316,100704,102620,98058,92908,75946,74793,73788,70195,72735,52219,48676,51221,49452,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-07-14,24442,22882,23539,17739,25558,26113,24690,24110,21672,23882,48273,50628,48712,50578,74097,74863,75296,77185,75589,72981,72304,70221,73746,73444,74850,72449,73132,71076,49730,48379,47461,72271,70424,76062,74728,76243,74849,76332,74514,71484,73514,71413,77609,52035,46308,25216,23402,21659,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-07-15,25164,24625,22406,21423,20008,21379,22909,22461,23242,40644,46260,45778,48470,67052,94451,99991,99516,99244,99853,94943,99205,97624,91214,77647,75555,71449,75067,70826,70637,69991,71139,70656,73838,97506,99868,98436,99132,99007,77803,75892,70802,70293,72912,47662,25348,24904,25349,23405,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-07-16,24490,24739,24475,23095,25073,23654,23169,22135,22599,31164,52520,47106,49918,49007,69742,75715,75699,75057,74879,73222,74706,73703,74628,71031,71972,73957,74305,75812,75577,75656,74839,76650,76604,75143,85413,99703,99401,99017,99488,97015,74057,71003,69824,56317,48231,26092,23432,46978,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-07-17,49846,49296,46470,24755,41723,47341,47173,47696,44344,48376,47926,49235,50104,50990,50168,70721,79148,78926,76144,75560,74211,74564,75806,74459,73907,74277,74625,74241,72657,74375,75485,70564,73052,71214,72596,75068,79462,73608,73985,70532,73149,75567,75676,70761,48396,47464,50458,48868,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-07-18,47606,47873,46317,45253,44485,43511,43930,35080,21991,36005,50882,48463,46122,42302,48030,48206,65530,75513,74726,72844,73668,71913,53760,50452,50420,47050,49780,49683,49539,48890,48733,50340,50766,48152,68179,73596,72306,71757,71717,77538,72676,51360,47072,47093,49186,46288,50001,43814,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-07-19,47573,50002,24144,19276,40281,46946,47449,46105,46929,47778,47160,50739,27642,23102,2416,2291,23773,43921,49444,49830,50404,49179,47704,47582,46954,48303,48000,50280,48408,48496,49646,51019,48610,56798,75766,76912,98453,97344,100808,96135,94237,84279,93310,77962,48972,45775,46021,47084,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-07-20,48039,47726,49479,47797,47298,44670,25303,22011,23370,44430,71344,75367,75675,75220,80750,80434,76786,76117,76475,77949,77970,77741,77261,77398,73690,73140,73204,72905,72459,71705,73329,72058,74532,77571,76491,76358,76267,76365,76114,76109,75908,77314,79159,78844,78355,73605,71087,67728,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-07-21,67381,51609,49362,47457,47543,46059,47560,51372,48627,48646,49655,68741,74927,74444,79032,78725,78695,78836,78639,78538,78816,80332,80260,80170,80357,80358,80751,80880,80421,80877,80563,80730,80793,80591,80666,80413,80425,80459,80599,80470,80904,80257,79324,77393,72261,49067,46549,74687,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-07-22,73222,72756,73420,62164,61024,55864,52883,52805,58934,69150,73177,79318,79573,80050,80159,78279,78543,76263,75912,75438,76389,76557,76133,76043,75902,75076,74293,71691,72931,70860,71182,68150,75123,83917,92143,93892,93391,93438,93773,92977,88783,78120,76510,71651,50058,48425,54407,62268,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-07-23,75908,73445,71731,47866,55400,65996,63322,62949,62117,60966,76990,80371,72929,71744,75437,89454,90827,93236,91567,80543,82092,76772,71889,78158,77668,78809,76076,77858,71486,70315,70354,71680,73116,73589,94854,100405,102723,104230,106002,100475,95009,91663,97212,78866,48272,23859,25452,45239,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-07-24,46094,47950,27152,22533,20804,19658,20498,19736,21205,21661,23221,46106,47797,50972,72439,98389,99548,99467,100103,99820,95732,74909,73981,72308,71731,74368,70806,70864,71605,71423,71973,73979,76696,75146,85912,99729,99404,99443,99408,96982,75382,71399,74299,50983,47936,49443,24156,23557,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-07-25,24061,24440,2315,5557,459,0,2129,2881,40,0,0,0,19760,20446,24638,43932,50290,50537,50267,49052,51327,48102,47655,48957,45597,48954,48850,48021,47455,49562,49023,48445,50697,50453,51148,84063,101910,101053,101519,101284,100107,79256,72987,72894,48489,48734,47652,28069,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-07-26,23581,26120,46381,50173,49797,48552,26472,24835,23380,44182,52079,50138,49781,48771,49983,56288,75755,74580,93114,97792,96736,99008,98605,96633,88322,81660,64356,59571,48025,45488,45928,46119,48248,51235,86103,105489,104966,105419,104386,102425,100437,99586,96648,97744,91275,89252,72306,73342,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-07-27,66999,68378,65010,61127,64256,64512,68064,69364,78441,85471,99297,104943,106734,106615,107309,106027,106118,106831,106612,106933,107113,106810,103618,101984,96799,96267,96423,97600,96705,90783,92798,92313,97986,99539,101495,100569,103866,106242,103135,102355,102352,101866,100910,103176,94325,96538,87522,72914,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-07-28,73577,75424,69745,70732,64063,49916,50059,51008,73668,73607,72674,73403,72424,81382,100005,99869,100237,100623,100805,100371,99695,100223,99054,98414,93459,90731,83179,89823,72457,75281,74377,84686,96382,101697,101089,99407,97962,98395,99689,105049,104317,102580,104881,99119,88484,92979,93454,73273,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2026-07-29,52295,46531,47835,49097,47648,48388,48513,48063,46815,46811,69889,72826,75997,74631,99702,100818,101728,102328,99842,98945,78368,75158,76055,74977,74258,75989,72541,74049,71374,72778,74445,71091,79762,100021,99305,99951,101484,101166,101889,100900,95374,93309,93391,92622,94835,71090,52323,49754,,
