Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-09-08,1164,796,664,304,159,1082,1261,2473,4990,6273,10825,7109,4901,11948,21943,14279,16449,17666,14416,17224,17656,17856,19116,21147,19752,20254,20584,21519,20735,20472,20837,21807,22530,22341,23235,23343,23346,23082,22967,23335,22501,21014,22439,23346,23348,23321,22753,22321,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-09-09,22804,23094,22670,22658,21313,22491,22671,19733,19175,21827,22633,21699,22647,19717,18546,18106,15219,18614,21365,21573,21725,21018,22281,22497,23112,21718,21906,22434,20647,21205,21758,23956,21923,20730,10674,10385,18214,19181,19410,19120,20991,23511,23692,22204,20864,15725,16599,19252,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-09-10,22643,24145,24189,24213,24087,23692,21381,24185,23750,20928,23886,23590,22637,22606,23452,23074,23760,21755,14964,11308,11844,14311,9482,7629,6223,7913,9502,8341,6668,15747,15158,18613,16764,13991,14739,8699,1854,262,447,548,790,547,1361,1893,4089,6501,6713,5872,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-09-11,9990,10822,10460,10145,8862,15778,17510,17914,17794,17343,17221,18948,20750,20993,20347,20121,20441,19242,17775,21236,21450,22934,23764,23741,23164,22881,22773,22958,23716,23607,23977,24202,24385,23919,23845,23832,24829,23652,22824,23723,24415,24465,24469,23639,22473,23974,21337,21650,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-09-12,22302,23434,21369,15983,16530,21106,24098,24756,24735,24420,24183,24170,24449,21642,14682,23880,22533,17339,4480,2180,2236,4894,5973,13363,9760,16704,9189,13856,12159,9030,7319,13759,14726,12597,12143,12031,16558,19694,20298,22200,22512,24455,24360,24689,24964,25024,24966,25139,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-09-13,24900,23949,22355,23055,24214,24206,21321,20791,22097,19404,15603,16902,18688,20689,20679,17683,23051,18060,20671,24137,22139,22579,20828,16895,12824,15020,13507,12721,20153,21237,19519,15286,8274,6137,9484,7114,13300,19190,16818,12082,10338,8020,7124,6030,5067,2455,2642,2453,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-09-14,3896,8725,14372,18664,19430,19510,18944,18415,18051,15190,11719,5680,8679,10404,10412,3903,772,2708,2681,1500,1136,2343,2718,2265,4073,4178,1602,2952,4994,3738,6219,7222,4939,6936,8221,7475,9408,5476,4135,9181,13987,18262,20825,22416,22167,22749,22796,22729,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-09-15,23015,22562,22426,21361,21626,19593,18110,18665,19518,15686,14731,14889,19473,22173,22767,22292,21661,22085,22312,22838,22699,21908,21805,22230,24096,24218,24138,22945,23314,24818,25057,24852,24445,22654,22327,22341,22220,21946,22094,21885,21650,23066,17634,15319,12726,4844,5524,5735,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-09-16,2170,233,5054,12802,12357,18102,21212,22646,23237,23531,23991,23100,19265,18430,20591,23057,21120,21595,21834,21532,18096,16946,17870,20088,20378,17197,20264,20895,21321,22607,23483,22904,12633,8367,7986,5102,1896,8382,15678,19449,15774,8204,12431,17774,16612,17105,16455,15821,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-09-17,16159,15944,17325,17115,16506,16943,17151,17349,15848,16056,17204,16458,16844,18275,23936,23938,23837,23323,22263,20533,19341,17722,15062,17777,19566,23193,23199,22463,22782,23510,24063,24088,23921,23170,22563,22643,21823,21128,19667,22414,22845,23190,23347,23340,23350,23284,21395,21635,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-09-18,21280,22118,22882,21617,20780,21303,21495,21850,21671,20442,19768,19832,21753,21534,20629,21828,20108,17420,17217,18478,17324,15274,8792,4187,9068,19388,20765,20169,19700,19222,18789,20129,18493,19973,16730,16317,15580,18038,12537,7415,5590,3554,5581,5187,4025,3032,2610,3191,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-09-19,2624,1487,552,241,138,210,302,40,0,0,0,0,18,6,121,579,1323,2091,2987,2818,373,200,37,190,1575,2615,1963,1335,2046,8665,12772,10113,16496,20338,17335,19104,24118,24113,24513,25116,25244,24671,24432,22158,22463,21978,23452,24234,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-09-20,25115,24802,24800,24852,24181,24667,24086,23790,22297,22582,24225,24844,24706,24226,24318,23451,23668,23639,23374,22032,20519,17824,19880,23079,23653,24172,23624,20869,23563,24159,24954,24961,25151,24694,25027,24879,23961,22832,23256,23228,23200,22008,16921,18530,24036,23683,21759,24462,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-09-21,24531,21859,19765,18891,24081,21227,20429,22577,18704,8033,16498,21439,22291,18317,21452,24987,24668,24773,23954,23567,24657,23581,23280,22252,22655,23084,23090,22849,21460,19596,20175,20994,20440,18512,18675,17744,21012,22156,21994,22413,23140,23321,22315,23037,22348,19182,12430,9697,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-09-22,11226,16693,17343,18707,15407,18816,22211,21267,21693,18912,16588,16794,13009,14252,16227,10199,14738,12564,8574,7897,6004,10629,17590,20299,23292,23484,23035,22389,22068,22497,17818,16731,21007,16889,15288,18520,21285,23472,24892,25145,25250,24650,24706,24794,25077,22542,20111,17626,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-09-23,14831,14161,15159,15882,15281,14366,18163,9276,5762,4132,2372,2726,2544,1685,498,0,0,0,1,20,40,1999,4774,7387,8048,8031,8507,7728,5434,4678,2426,2941,313,135,215,251,113,18,0,220,778,878,1846,3810,6467,12868,16248,20657,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-09-24,23112,21769,18553,16695,18787,21031,19680,22569,23557,23960,24123,24216,24164,23997,24046,24224,24140,23857,24194,23470,23716,24809,22543,23193,24789,24137,22216,23331,24276,24849,25294,24961,23710,23655,24008,23266,23079,21489,19620,21289,18126,20023,23874,24280,24310,24161,22868,20075,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-09-25,19493,20060,21748,23101,20649,12924,15756,19213,17425,14560,16758,15015,11783,7039,2108,3073,3080,6229,3492,4619,11400,12484,17443,16916,17487,18397,22061,23135,23450,23904,23244,23444,24058,23573,24255,24298,24298,24121,24206,24316,24224,22692,14899,11789,14501,13324,12554,7890,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-09-26,11008,18163,20636,20857,21119,19874,19391,19662,16057,17960,12805,12649,17671,13392,14616,8996,13578,16413,13675,10519,12816,11826,6779,1919,4808,6356,2382,357,1021,3748,3987,5478,7903,6007,10961,11615,5716,3532,7166,11586,18804,19124,19897,19684,15937,19228,21110,24357,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-09-27,23763,22792,24596,24522,24508,24613,23750,23438,20905,20936,21155,22222,21949,20927,20865,21346,21422,20748,17704,13789,12536,12152,14363,17399,7822,5121,6480,4917,7124,8673,11666,16169,15111,15145,18321,20464,20039,17235,12554,12258,17789,22533,19189,17139,18750,23091,23245,23259,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-09-28,23975,23934,23675,23618,23232,23138,23076,23011,22236,22253,22261,22263,22258,22258,22299,22122,21449,21673,22200,21326,20585,20391,21185,18784,15331,15848,14358,13126,9085,14381,15527,15436,14592,14032,13763,13048,13920,14347,14367,14278,14303,14281,12718,12587,13523,14381,,,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-09-29,14511,14403,14412,13792,12273,11974,12369,11658,11905,11892,13416,18902,18718,14743,18596,20631,19370,18847,20381,18488,15363,14245,8291,2981,571,3467,4656,2260,12932,13445,8697,2743,2064,2574,908,1371,1488,2716,1120,2265,8284,9042,10468,8485,10235,16109,17617,18919,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-09-30,20987,20676,18494,16858,21281,23276,23656,24080,24160,24169,23984,24149,24106,24085,23482,23257,23298,23333,23040,23327,23341,22591,21944,14937,14162,13726,11863,11397,16454,17379,21906,23101,22452,21384,21344,20921,21161,21097,21563,22713,22339,20294,10640,11020,8097,2813,6714,8800,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-09-01,2139,2152,2161,2180,2184,2071,1932,1931,1989,2023,1917,2336,2161,2135,2149,2128,2126,2112,2137,2126,2302,2211,2207,2247,2199,2219,2207,2222,2235,2231,2231,2213,2243,2215,2216,2219,2231,2241,2247,2259,2263,2251,2262,2278,2308,2315,2335,2325,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-09-02,2342,2322,2311,2321,2313,2319,2302,2323,2346,2328,2321,2329,2354,2375,2352,2361,2336,2345,2455,2708,2713,2706,2717,2722,2734,2710,2709,2725,2722,2710,2771,2538,2477,2701,2702,2676,2675,2659,2682,2696,2668,2681,2664,2674,2677,2673,2715,2688,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-09-03,2679,2678,2703,2705,2711,2730,2714,2716,2738,2715,2719,2745,2713,2739,2714,2724,2716,2737,2709,2715,2698,2686,2710,2697,2727,2676,2761,2754,2765,2773,2796,2759,2754,2763,2843,3067,3071,3055,3050,3048,3077,3074,3053,3073,3165,2732,4235,4672,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-09-04,4075,4274,3139,3057,2930,2554,2553,2572,2306,2285,3300,4015,4442,4574,4582,3204,3152,3604,3640,3660,3643,3663,3608,3655,3669,3652,3646,3678,3652,3680,3681,3645,3626,3675,3667,3659,3647,3657,3672,4038,3770,3911,4018,4042,4081,4069,4096,3890,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-09-05,3850,3842,3834,5705,5799,5794,5813,5840,5860,5879,5901,5908,5889,5870,5866,5841,5817,5792,4098,3866,3809,3768,3731,3552,3156,3168,3138,3103,3097,3058,3063,3074,3077,3065,3037,3063,3062,3026,3041,3046,3052,3053,3032,3054,3059,3028,3061,3046,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-09-06,3044,3044,3039,3028,3042,3041,3044,3037,3044,3049,3061,3059,3036,3033,3022,3007,3011,3001,3013,3012,2984,3012,3038,3052,3049,3030,3049,3016,2832,3048,3051,3040,3038,3035,3052,3051,3035,3057,3061,3045,3040,3047,3024,3039,3025,3050,3124,3120,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-09-07,3106,3146,3137,3110,3123,3151,3133,3126,3139,3118,3107,3133,3127,3104,3134,3120,3116,3109,3114,3169,3281,3382,3553,3562,3628,3898,4101,4147,4176,4209,4207,4222,4224,4251,4230,4248,4228,4230,4225,4226,4223,4224,4232,4221,4194,4203,4203,4215,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-09-08,4212,4224,4226,4195,4180,4163,4158,4168,4150,4139,4162,4157,4166,4158,4175,4140,3142,3117,3120,3131,3131,3132,3130,3131,3128,3137,3135,3158,3165,311,0,0,0,0,0,0,2188,3913,4336,4331,4353,4338,4337,4363,4368,4333,4093,4206,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-09-09,3762,3347,3327,3327,3336,3330,3167,2803,2774,2775,2881,2721,2473,2089,2469,1742,1305,1135,1117,1123,1100,1133,1111,1106,1155,1172,1125,1113,1158,1249,1269,1258,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,1345,2545,2812,2858,2894,2934,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-09-11,2942,2995,3029,3054,3060,3094,3109,3155,3295,3731,3835,3802,3681,4601,4859,4864,4921,4935,4949,4963,4949,4959,4944,4926,4967,4950,4948,4944,4952,4960,4987,4950,4985,4966,4960,4947,4964,4955,4920,4931,4936,4692,4802,5111,5039,4781,4494,4459,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-09-12,4458,4457,4407,4052,3860,3441,3446,3410,3248,3190,3274,3271,3296,3295,3281,3293,3307,3307,3292,3314,3285,3323,3277,3309,3309,3298,3302,3249,3086,3080,3087,3087,3083,3078,3076,3077,3061,3063,3058,3069,3044,3063,3052,3073,3053,3037,3071,3060,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-09-13,3049,3055,3073,3058,3058,3051,3053,3019,3015,3006,3012,2990,2978,2992,2983,2982,2969,2926,2718,2698,2699,2685,2659,2665,2657,2689,2682,2652,2656,2645,2656,2655,2671,2672,2692,2685,2699,2690,2703,2709,2721,2698,2230,2170,2192,2173,2173,2174,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-09-14,2165,2178,2152,2132,2137,2137,2156,2194,2375,2482,2562,2758,2768,2768,2785,2783,2792,2783,2805,2865,3045,3049,3062,3042,3054,3053,3608,3539,3568,3543,3537,3553,3559,3510,3510,3494,3482,3488,3492,3485,3489,3488,3475,3501,3507,3527,3539,3551,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-09-15,3547,3593,3636,3642,3620,3602,3620,3632,3658,3612,3634,3638,3588,3650,3627,3642,3617,3575,3570,3558,3521,3542,3502,3542,3518,3529,3540,3541,3523,3543,3575,3530,3756,4598,4607,4607,4622,4641,4695,4673,4669,4660,4648,4686,4692,4682,4680,4725,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-09-16,4769,4788,4811,5318,5509,5647,5810,5807,5825,5850,5871,5872,5885,5900,5921,5921,5857,5514,5535,5449,4866,4660,4446,4414,4598,4913,4867,4838,4808,4670,4944,5492,5289,5229,5506,5631,5655,5656,5361,5253,5031,5026,4743,4755,4701,4709,4525,4388,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-09-17,4306,4319,4078,4073,4045,4048,4044,3989,4061,4047,4764,4851,4849,4851,4860,4839,3934,3867,4064,4079,3996,3830,3808,3803,3809,4121,4269,4278,4265,4382,4376,4352,4163,4029,3914,3931,4161,4274,4302,4337,4331,5449,5455,5527,5516,5526,5960,5967,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-09-18,5968,5971,5971,5971,5984,5996,6002,5996,6003,6003,6002,6000,5994,6007,5999,5995,5994,5994,5991,5990,5990,5989,5987,5992,5991,5993,5996,5994,5996,5984,5982,5982,5984,5971,5966,5955,5942,5925,5909,5885,5859,5840,5828,5828,5825,5850,5856,5882,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-09-19,5897,5901,5922,5936,5950,5966,5975,5993,6001,6003,5996,5995,5980,5967,5963,5964,5964,5966,5965,5965,5963,5962,5958,5945,5940,5940,5938,5938,5937,5936,5941,5956,5966,5982,5995,5998,5994,5987,5971,5973,5973,5973,5972,5963,5954,5938,5921,5896,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-09-20,5890,5870,5842,5816,5820,5807,5781,5778,5751,5783,5796,5794,5823,5846,5867,5885,5889,5888,5887,5885,5885,5884,5885,5887,5888,5886,5887,5887,5887,5886,5887,5901,5901,5902,5903,5903,5902,5902,5902,5902,5902,5903,5902,5902,5901,5903,5902,5902,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-09-21,5901,5901,5919,5922,5931,5931,5946,5961,5965,5969,5970,5971,5975,5969,5965,5953,5952,5952,5952,5952,5952,5952,5950,5952,5950,5951,5951,5950,5949,5950,5949,5950,5952,5952,5952,5953,5952,5953,5949,5935,5935,5935,5935,5912,5895,5877,5851,5844,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-09-22,5844,5841,5842,5841,5853,5855,5873,5896,5914,5929,5944,5958,5975,5991,5990,5991,5991,5992,5995,5991,5997,5995,5993,5988,5996,5994,5995,5996,5995,5994,5993,5993,5992,5993,5994,5994,5993,5993,5992,5994,5987,5973,5962,5951,5941,5942,5941,5941,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-09-23,5940,5941,5940,5920,5907,5879,5860,5822,5805,5773,5772,5770,5769,5766,5765,5761,5761,5758,5763,5793,5814,5838,5861,5880,5899,5916,5928,5945,5955,5955,5956,5957,5962,5964,5961,5958,5942,5930,5912,5892,5869,5845,5836,5838,5838,5836,5836,5836,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-09-24,5834,5822,5807,5806,5811,5843,5863,5869,5867,5867,5867,5867,5867,5865,5867,5865,5867,5870,5867,5868,5893,5909,5925,5942,5955,5958,5959,5961,5963,5965,5964,5965,5969,5960,5954,5937,5922,5904,5880,5861,5830,5803,5779,5780,5778,5766,5763,5762,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-09-25,5749,5715,5682,3439,3185,3265,3412,3405,3356,3379,3387,3701,5538,5536,5532,5531,5528,5528,5525,5528,5526,5526,3182,3173,3155,3192,3191,3191,3191,3172,3180,5194,5609,5608,5607,5606,5607,5605,5616,5617,5599,5592,5560,5518,5511,5497,3215,3061,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-09-26,3073,3033,3032,3018,2970,2950,2980,2957,2961,2950,3968,4442,4469,4445,4448,4447,4435,4456,4473,4338,3256,2697,3043,3043,3042,3045,3044,3059,3041,3036,3004,3196,3240,4153,4254,4258,4257,4297,4308,4312,4312,4321,4305,4315,4329,4290,4290,3931,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-09-27,3080,3034,3057,3045,3057,3047,3037,3039,3038,3054,3042,3051,3016,3011,3531,3874,4445,4443,4449,4468,4471,4496,4393,4296,3348,3030,3261,3257,3233,3240,3202,3215,3216,3207,3193,3187,3188,3201,3194,3206,3216,3220,3356,3404,3400,3415,3414,3386,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-09-28,3385,3397,3377,3378,3399,3419,3372,3407,3431,3447,3199,2960,2973,2972,2960,3007,2977,3031,3005,3240,3478,3526,3545,3542,3552,3579,3593,3577,3580,3589,3568,3583,3553,3565,3574,3571,3647,3704,3686,3734,3794,3742,4154,4402,4444,4466,,,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-09-29,4309,4240,4084,3762,3561,3528,3157,3154,3338,3673,3694,3799,3858,3770,3684,3903,3840,3527,3523,3502,3531,3500,3503,3486,3459,3464,3450,3455,3490,3444,3476,3441,3464,3438,3447,3470,3456,3482,3431,3412,3411,3429,3402,3412,3438,3447,3473,3497,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-09-30,3524,3508,3560,3560,3548,3555,3560,3571,3550,3563,3559,3556,3542,3523,3515,3505,3482,3498,3503,3501,3486,3492,3477,3468,3476,3492,3498,3482,3465,3472,3487,3479,3475,3475,3445,3450,3448,3444,3444,3393,3388,3394,3353,3550,3570,3455,3247,3194,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-09-01,83512,83478,61088,53398,52841,52755,60200,58950,56879,59230,56804,58681,59171,77125,85279,85548,82403,85240,86329,85169,83949,84728,85175,84500,82059,88938,87677,87898,87385,85920,89215,87210,83837,86445,85553,85414,85132,83910,87165,85013,87959,85408,86566,84130,84893,83344,59428,52818,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-09-02,27918,27200,48354,27538,27414,29584,30311,50241,53018,30870,28367,54382,79967,82677,86385,87226,88126,89257,88146,88298,86636,84179,85301,84968,84538,86679,86670,84873,83975,84293,80566,80386,73735,78889,78857,78810,77616,82285,82332,85141,82250,81683,84357,83154,84931,82564,56543,47428,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-09-03,78181,81750,55430,58649,57576,55689,57040,56902,57078,58824,57749,56913,73775,89836,98686,109562,111132,111421,112650,100631,84638,81129,77649,84569,89337,107673,99853,79545,78519,87712,93117,96061,107965,97639,99989,96045,95903,94269,95532,95989,95968,95045,96169,95416,96142,96464,89737,86586,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-09-04,88177,79311,56742,49993,28692,28785,29064,28656,2338,0,0,30875,79928,86768,89345,88799,87439,83642,84608,86282,86962,84500,86422,84255,88665,85673,85433,85722,86713,89588,90003,85243,85749,86217,85965,84249,86985,82004,86899,88208,87494,85870,84833,84771,80642,60382,78021,56582,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-09-05,53824,55467,53561,52361,26691,26301,25643,26578,27407,26355,48444,55718,54820,53187,56942,68873,75292,80648,77443,75278,82985,84272,79742,57149,30437,28577,26788,26802,26762,27855,27210,26319,28235,28059,27099,28045,27374,27256,27858,28863,28300,28601,28578,27240,25571,28026,25896,27537,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-09-06,28806,32529,29599,27877,27848,28062,28720,30017,27549,23684,0,0,22601,29195,27591,50171,61014,50500,54621,56811,54725,53651,56764,56086,53486,58390,56591,59026,58644,76561,52675,53293,55947,56414,52289,56685,59824,55820,80004,79851,83910,57807,55599,54919,54818,27576,28066,27153,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-09-07,25392,28244,10334,0,0,22125,23891,16374,25799,26972,27372,28450,26029,26830,27125,28433,27348,28925,28484,28407,26568,27911,26343,30359,54548,53031,45875,25513,26278,41280,44546,27082,24335,53506,55183,55877,56298,55048,56153,47153,28247,53047,52881,51701,20081,22,10090,28440,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-09-08,27443,27313,25100,25037,24404,20269,0,0,23235,28354,53168,54785,54848,79218,81023,86376,84011,81125,79458,79532,82881,80092,83331,85136,83325,83827,83212,82596,85848,85210,86757,86522,87436,84458,86225,88533,89130,88256,88124,91724,91042,91637,92712,91236,85978,86199,82637,82327,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-09-09,82158,78727,53293,28202,23243,22886,21949,22055,22008,22252,23375,50029,76157,78779,83599,82407,85667,86080,86074,85227,87016,86151,83737,85788,84281,81349,87064,85857,84802,85434,86898,87121,88965,85091,88313,84553,85985,83543,84112,87547,83394,82331,84592,78708,60179,52574,44608,34557,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-09-10,26936,25529,25891,28704,25809,25587,25295,24867,24779,23737,24911,22432,27305,52358,78686,77437,79845,80679,79693,85307,83474,58313,52558,55006,52347,53112,30387,26482,27083,26922,28703,45890,52435,56370,56168,55483,52513,51981,55887,55444,56349,54269,56384,55830,56797,30850,49741,26392,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-09-11,27118,25336,27327,25800,23797,23292,24250,25289,27315,24503,27762,54584,56458,54527,69217,83773,85834,81763,81962,81980,57617,51880,56536,76677,83970,77511,77091,78697,79436,80834,81581,83701,58758,57223,80741,83414,81590,79890,83648,85002,80491,83583,79212,83139,79530,53096,55663,48007,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-09-12,27482,27596,23416,27232,25204,25230,26418,24868,25667,24814,28301,27420,54542,55182,82605,84414,86481,84800,84208,82413,80196,83871,82391,87991,84195,82700,81493,84513,83438,57827,55349,56927,54113,56677,80215,81958,75496,66019,55373,55877,55876,45612,54523,52307,54138,53906,31919,26608,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-09-13,1695,0,0,0,0,0,0,23921,28053,27880,50288,29835,50919,59250,53360,55826,52209,52886,55326,57042,54017,54562,49483,29397,26416,25750,24907,27497,24874,27031,24990,26962,27142,57043,52518,58242,49139,26613,27425,54844,54572,28605,26991,28059,1730,2850,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-09-14,0,0,0,0,0,0,0,0,0,0,0,5801,22182,24646,27253,34341,53015,52852,50123,52833,53168,57030,53744,54470,53731,52659,30023,49851,54406,55304,54375,58711,82604,82280,83963,83340,83892,78708,86322,83061,80965,87199,83683,56979,56742,28375,27744,51009,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-09-15,25465,1186,99,0,0,0,0,0,0,0,0,25225,35548,52918,56275,55225,56038,56324,58017,56041,52191,58351,56021,54906,55299,55985,57509,55832,55996,58197,56104,55011,56543,55004,57373,54167,57156,53124,56941,56840,55776,55447,58362,27843,27221,26657,27476,24768,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-09-16,26149,11329,22093,22561,22038,23088,22145,28636,25876,24754,26470,28266,29247,26527,36876,54922,54286,57383,54855,57348,57230,53818,53219,53332,55417,54586,54119,53100,51388,54124,56901,55699,55622,54732,55282,55106,53967,46628,47246,51131,54663,56854,29141,28210,26567,27574,2105,18350,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-09-17,27926,1161,0,0,1183,0,0,0,0,0,0,0,0,22356,0,0,6842,26743,24600,25504,25631,26598,25806,25227,23149,23125,24378,24413,24976,24955,25710,24227,23979,25003,26358,26458,27058,28862,28110,28088,27430,27778,29089,26375,27920,26403,26068,26094,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-09-18,22262,22539,23476,23756,24104,24069,23571,24026,24105,23992,24042,24177,26447,39970,51800,55172,58170,56534,57193,57350,57390,54813,55866,57066,55352,49811,55120,55374,52874,48600,54674,32990,49929,53520,55507,56657,56518,55120,54241,55888,51516,49897,37095,26870,25616,23729,25089,24255,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-09-19,25260,19447,0,346,0,0,0,0,0,0,6488,25382,25514,26981,51651,55809,54725,57111,53180,55549,55301,55996,56129,51795,52630,54378,54134,53731,54793,55348,58589,57220,56832,58410,82063,85334,84159,84624,79046,57066,54704,54724,44627,26836,26510,27913,27193,27335,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-09-20,27919,27377,27330,27251,28335,27712,27607,26977,26734,26797,27455,27294,27290,27566,26805,27737,27810,29205,28293,27790,27807,28110,27324,28896,41028,52271,56287,53478,53340,53485,53714,54919,58198,55100,59153,53973,56058,55500,56758,56610,57571,53713,51504,50103,52001,54710,60275,60842,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-09-21,56534,56743,57172,57410,57024,54413,52641,53397,57189,52773,31877,27583,25950,25363,25705,27342,27643,27796,27729,27710,55447,56460,55453,56241,56207,56183,56436,55481,52984,55163,54722,56388,27514,56175,55316,57275,54780,55492,51277,49007,47426,48323,48234,49102,48721,47170,46815,47939,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-09-22,47234,28333,28335,27597,27779,27414,27718,27795,27524,27757,27961,26952,27023,27911,51591,54561,56294,56227,52191,52282,51519,53770,30120,33670,27410,27426,27200,28195,27956,27459,27367,27567,27505,27909,27548,24601,24814,24744,25300,1008,22831,24001,25756,24967,24668,24646,25170,25212,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-09-23,27718,26585,26165,26122,25927,27808,27626,28346,28001,27040,27944,28229,28700,28263,28608,27052,50764,55142,58774,55693,55475,57602,55695,54125,56010,56987,55878,55837,55542,55527,53187,56939,56438,59153,56191,82309,76918,58276,52962,47781,52369,36303,27881,24211,25492,26625,25874,26587,,
