Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,75,465,777,829,1180,1478,1774,1846,1934,1834,1315,1225,1081,582,195,5,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,146,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-11-01,73580,73575,73657,73696,73716,73771,73637,73664,73645,73636,73623,73690,73635,73625,73614,73591,73528,73688,73556,73438,73272,73179,73236,72508,72406,72369,72664,72728,72371,72384,71723,71504,71294,69959,65131,64442,65883,67492,67791,67748,67726,67776,67655,67092,67328,67075,67304,67415,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-11-02,51537,40226,10538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-11-01,42832,42866,42907,42916,42945,42949,42973,42985,43019,42996,43026,43072,43048,43061,43018,43056,42950,42960,42909,42931,42902,42860,42796,42691,42700,42591,42612,42636,42522,42383,42247,42235,42037,42270,42472,42377,42310,42472,42466,42636,42739,42744,42774,42768,42766,42719,42751,42766,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-11-02,42758,42752,42807,42824,42849,42826,42807,41519,42846,42916,42929,42874,42909,42921,42923,42908,42951,42917,42890,42857,42860,42812,42697,42603,42404,42540,42657,42609,42450,42305,42428,42527,42254,42247,42268,42449,42515,42539,42404,42494,42586,42647,42621,42733,42783,42810,42785,42800,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-11-03,42831,42786,42819,42846,42843,42889,42890,42924,42946,42971,43006,42917,42936,43019,43075,43000,43047,42980,43073,42976,42997,42868,42729,42576,42592,42552,42395,42392,42094,41697,41908,41689,41552,41399,41434,41396,41370,41793,42078,42396,42524,42583,42649,42714,42817,42749,42815,42743,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-11-04,42781,42827,42863,42938,42902,42920,42914,42960,42953,42981,42977,43008,42931,42980,42899,42862,42863,42869,42734,42750,42570,42561,42233,42363,42332,42161,42023,41925,41849,41365,41328,41329,40957,40828,40699,40644,40783,40957,40754,41531,41988,42592,42569,42656,42684,42694,42651,42738,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-11-05,42743,42783,42785,42858,42894,42882,42954,42935,42942,42971,42984,43007,43090,43037,43066,42978,42965,42890,42814,42712,42416,42395,42329,42241,42218,41860,41943,41693,41247,39844,39036,38785,38801,38574,38570,38582,38748,38983,39067,39740,40617,41322,41439,41875,42418,42673,42658,42717,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-11-06,42710,42761,42774,42761,42847,42822,42835,42889,42863,42932,42943,42977,43017,42983,43000,42969,42985,43202,43090,43109,42975,42845,42461,41729,40926,40463,39943,39733,40011,39624,38750,38171,37892,38757,39221,39327,39378,39410,40026,40612,40924,41305,42068,42232,42255,42222,42408,42688,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-11-07,42749,42873,43017,42985,43025,43027,43027,43056,43074,43047,43058,43087,43068,43083,43083,43069,43061,42994,43081,43022,42987,42836,42108,42204,42153,41421,41851,41945,41365,41060,41100,40332,40320,39778,39438,39650,39908,40044,40194,40602,40860,41201,41525,41882,42425,42679,42710,42906,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-11-08,42929,42955,42949,42991,43015,43040,43063,43057,43091,43102,43100,43126,43120,43149,43137,43125,43113,43119,43116,43092,43067,43001,42901,42677,42288,41683,40954,40983,40569,40124,39957,39276,39371,39732,40464,40537,40387,40421,40677,40901,41306,41565,41862,42109,42449,42635,42763,42791,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-11-09,42880,42920,42935,42932,42936,42911,43017,43004,43022,43005,43008,43044,43029,43040,43054,43021,42995,42966,42921,42853,42847,42629,42704,42684,41836,41238,41006,41280,40230,40095,39891,39925,39699,39866,40013,40150,40325,40369,40461,40622,41041,41160,41190,41626,42036,42380,42542,42873,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-11-10,42874,42844,42837,42814,42815,42851,42841,42840,42763,42814,42543,42465,42458,42649,42689,42695,42375,42412,42291,42042,41924,41996,41196,40827,40890,40941,42216,42165,41967,41908,41859,41798,42002,42052,42045,42180,42225,42099,42146,42401,42475,42337,42440,42490,42555,42573,42580,42504,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-11-11,42425,42618,42749,42748,42855,42867,42895,42867,42918,42872,42901,42863,42904,42912,42937,42892,42896,42941,42816,42893,42875,42726,42733,42646,42394,42373,42308,42157,42018,42022,42012,42013,41851,41944,41959,41751,41973,41925,42045,42157,42367,42136,42191,42213,42212,42220,42278,42278,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-11-12,42397,42398,42378,42353,42427,42397,42429,42483,42492,42532,42621,42673,42651,42571,42596,42623,42590,42586,42443,42272,42133,42030,41922,41781,41750,41721,42066,42141,42195,42253,42016,41668,42392,42562,42666,42708,42814,42835,42766,42802,42786,42767,42769,42714,42636,42602,42641,42698,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-11-13,42684,42303,42258,42321,42156,41082,41211,41792,42109,42395,42494,42098,42155,42309,42014,42036,42121,42007,41747,42007,41934,42011,42008,41971,41900,41788,41601,41213,41078,41049,41008,41120,41422,41409,41362,40992,41878,41951,41959,42180,42462,42654,42762,42814,42831,42781,42735,42715,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-11-14,42729,42775,42733,42783,42732,42776,42694,42691,42740,42789,42797,42729,42805,42835,42848,42867,42783,42718,42683,42537,42571,42521,42441,42286,42265,42336,42354,42484,42734,42678,42608,42705,42820,42725,42822,42799,42667,42691,42697,42775,42808,42813,42846,42819,42834,42841,42873,42897,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-11-15,42926,42855,42865,42916,42918,42903,42871,42839,42858,42825,42840,42802,42833,42755,42746,42683,42723,42724,42620,42654,42796,42792,42648,42562,42522,42226,42404,42417,42492,42479,42364,42428,42538,42481,42509,42564,42621,42621,42708,42740,42810,42802,42864,42840,42899,42913,42916,42897,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-11-16,42937,42906,42964,42924,42924,42954,42945,43002,43014,43008,43062,43081,43048,43086,43100,43114,43051,42993,42971,42941,42856,42821,42667,42541,42439,42171,41874,41927,41981,41919,41970,41981,41855,41907,41913,42075,42117,42134,42178,42474,42530,42637,42745,42762,42771,42767,42817,42895,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-11-17,42897,42883,42884,42916,42977,42983,42966,42969,43010,43000,42982,42959,42967,42986,42988,42948,42956,42934,42921,42877,34714,32090,32072,32047,31986,31934,31928,31855,31900,31854,31417,30672,37447,41238,41208,41162,41482,41650,41986,42170,42229,42432,42700,42769,42800,42844,42885,42925,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-11-18,42951,42932,42938,42963,42956,42966,42960,42966,42947,42966,42928,42955,42966,42952,42952,42958,42909,42849,42682,42433,41094,40195,40162,40031,40003,40172,40093,40187,40291,40819,41308,41033,40828,40600,40877,41120,41710,41964,42174,42261,42311,42438,42357,42405,42314,42314,42433,42312,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-11-19,42248,42286,42332,42306,42334,42323,42342,42322,42278,42313,42314,42314,42349,42320,42377,42536,42638,42734,42779,42791,42794,42755,42781,42698,42629,42632,42401,42434,42250,42170,42189,42245,42036,41645,41606,41478,41675,41743,42058,42063,42235,42242,42190,42397,42585,42378,42332,42641,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-11-20,42628,42631,42682,42705,42699,42668,42673,42713,42724,42701,42699,42666,42745,42680,42714,42721,42726,42665,42621,42553,42477,42419,42400,42153,42188,41873,41382,41426,41259,41153,41182,41107,41065,41370,41646,41184,41070,41090,41230,41361,41572,41731,41891,42090,42545,42678,42742,42694,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-11-21,42617,42652,42688,42690,42770,42768,42766,42735,42704,42696,42751,42804,42768,42767,42811,42757,42721,42541,42305,42057,41800,41604,41275,41201,40779,40432,40317,40318,40300,40555,40375,39909,39973,39705,39433,39304,39862,40304,40604,40711,40744,41504,42259,42191,42176,42287,42385,42402,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-11-22,42497,42581,42722,42792,42714,42932,43047,43090,43064,43083,43132,43166,43153,43212,43183,43145,42919,42270,42439,42977,42838,42771,42630,42526,42319,42015,41379,40884,40931,40935,40861,40850,40612,40912,40983,40834,41012,41100,41607,41792,42144,42539,42698,42829,42856,42903,42920,42901,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-11-23,42918,42901,42870,42797,42821,42931,42966,43021,42998,42949,43010,43023,43027,43082,43101,43081,43071,43031,43007,42988,42897,42850,42485,41904,42139,41599,41276,41466,41222,41588,41476,41174,41429,41391,41161,41339,41614,41404,41648,41442,41786,42167,42486,42870,42918,42972,42953,42897,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-11-24,42672,42740,42759,42776,42847,42912,42954,43000,42891,43060,43081,43106,43170,43169,43128,43112,43021,43012,42965,42908,42685,42437,42279,42102,42319,41726,41107,39893,39671,39671,39497,39332,39372,39346,39260,39702,40475,40850,41584,41984,42051,42767,42802,42804,42920,42923,42926,42985,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-11-25,43015,43056,42915,42548,42717,42882,42598,42660,42697,42697,42515,42230,42442,42531,42465,42420,42370,42380,42256,42240,41973,41966,41922,41744,41591,41647,41377,41420,41528,41465,41188,40670,40408,40385,40317,40229,40162,40125,40448,41265,41440,41601,42495,42749,42773,42813,42955,42974,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-11-26,43007,43036,43032,43032,43045,43054,43053,43009,42965,43015,43003,42995,43065,43079,43074,43057,43009,42985,43003,42808,42605,42670,42381,41718,41282,40412,40265,40405,40600,40445,40526,40777,40051,40121,40065,39851,40072,40864,41463,41751,41821,41785,41995,42027,42176,42260,42564,42665,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-11-27,42668,42682,42697,42663,42688,42716,42664,42698,42743,42735,42696,42717,42704,42707,42557,42428,42408,42390,42050,41809,41898,41857,41599,41296,41152,41033,40818,40479,40202,40133,40077,40036,40350,40168,40577,40382,40487,40483,40587,40673,41034,41305,41945,41994,41833,41835,41786,41789,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-11-28,41781,41860,41859,41936,41906,42097,42292,42507,42394,42477,42007,41996,41858,41687,41623,41607,41571,41553,41566,41310,41186,41138,41108,41464,41888,42139,41232,40834,40869,40635,40389,40736,40810,40630,40711,40700,40775,40717,40687,40671,40887,41553,41988,42597,42671,42647,42705,42522,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-11-29,42126,41998,42223,42270,42342,42416,42524,42649,42684,42534,42550,42591,42526,42486,42469,42489,42438,42369,42343,41956,41427,41153,40779,40354,40103,39819,39633,39438,39294,39316,39269,38637,39190,39589,39737,39708,39584,39866,39872,40171,40527,40656,40737,41565,41438,42032,42388,42458,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-11-30,42717,42818,42874,42901,42892,42919,42927,42947,42959,42956,42979,43001,42971,43021,42932,42940,42912,42896,42862,42686,42421,41605,41103,40777,39869,39323,38963,39133,39097,39253,39496,39639,39843,40812,41359,41479,41597,41725,41832,41691,41967,42204,42280,41756,41456,41437,40879,40696,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-11-01,24,655,691,343,451,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,274,514,475,741,1210,2117,2477,2985,3358,5019,3110,1450,1147,298,6,163,760,3547,7652,11808,17974,18736,19991,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-11-02,19704,21520,19563,18853,21969,22630,23103,23331,22080,20895,22161,23444,23535,22626,23632,22698,23268,23200,23352,21837,21042,22296,22572,21735,22192,23607,22346,22861,23115,23466,23394,23514,23667,23658,23592,23042,22638,22077,22265,21939,22263,22470,23113,23107,22478,21489,21402,20822,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-11-03,21339,20996,21283,20969,21195,21777,21317,21744,21335,21101,22068,22464,22104,22286,23674,23776,23828,23784,21856,22565,22752,22735,22005,21053,20855,19741,20679,21657,21253,19371,23380,23702,23598,23681,23313,23303,22680,22852,22834,22756,22491,22450,22087,22725,22117,21546,20231,20627,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-11-04,19984,20239,20631,20420,21449,21721,21790,20879,20799,20758,20577,20408,20585,18544,20726,23799,23210,22501,22815,21710,19800,20424,20356,20077,20887,21085,21556,21294,21321,21321,21056,20755,21497,20366,20297,20267,18738,17881,13870,15517,8433,5547,11314,13779,15807,16879,16823,15956,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-11-05,12802,18095,18249,19026,20210,19829,16706,10393,12504,15032,17001,17054,17836,16198,14383,12403,10957,9256,10266,12789,11899,9702,10540,10432,12437,10321,10750,11240,16797,16946,19040,17283,19043,15600,10612,19039,21103,23458,23775,22908,23367,23244,22012,18242,15243,16193,13350,8713,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-11-06,7160,10905,11010,12728,16900,17998,20964,20588,18267,14566,11412,13081,10007,15476,16493,15523,12782,12535,9946,11055,17626,20421,21175,22152,23480,23407,22484,22931,22734,22588,22326,22749,22730,22188,21333,22143,21580,20068,19739,19009,20477,19455,19630,15878,20462,18588,19899,22571,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-11-07,20049,16699,18253,16525,19217,18672,20407,18774,20816,20243,21476,22498,22667,22150,22224,22489,21903,21412,20023,18639,18905,20603,21246,21890,21542,23135,22944,22100,22973,23199,22707,22414,22039,21895,21253,20432,19920,20867,18209,19154,19465,17930,17137,15992,13685,15411,19197,20797,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-11-08,21603,20040,19366,17663,18155,20605,20311,18441,16396,18100,18855,16987,16756,19616,19617,17911,18935,20277,21079,21303,21340,21338,20303,19820,18443,18465,18480,17148,17502,17508,17536,17532,17504,17339,17372,17543,17499,16638,16300,16650,16768,15378,2215,1676,832,1524,3996,5958,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-11-09,8585,9591,10368,7955,7059,7675,7974,8055,5654,3828,3848,4150,4296,6599,10996,9656,8744,7371,5936,4639,3508,3666,3850,3384,4383,4608,3868,1233,1112,399,0,1,522,402,17,181,440,263,225,118,13,42,0,0,687,1408,1877,3067,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-11-10,6852,7523,7525,5276,4618,5625,3661,1799,2439,2220,1620,708,2171,2998,2894,2400,1703,1971,2710,2608,4933,15401,18935,12517,4477,1418,1000,533,898,2130,755,1354,439,1166,5010,3419,13022,15443,17783,18552,17438,17072,16097,14472,13637,11141,10532,11260,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-11-11,6780,3956,1535,525,2,26,0,0,38,531,945,2563,6681,10784,10487,9769,9899,12490,17868,16312,18277,20263,19972,18502,19446,17270,17810,17680,13811,13242,13102,10102,6927,3160,3617,5232,4797,5575,5016,2309,1438,2526,4482,3076,2214,2103,2677,2706,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-11-12,1226,362,19,2,543,851,1155,1917,1283,1090,2385,2849,2917,5249,5995,5799,5277,2503,1882,1236,600,569,1069,724,194,44,65,50,121,1091,6408,12396,14578,12001,12439,13393,8737,7675,5849,6028,8115,11330,10896,7164,2066,408,1225,1237,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-11-13,1172,2946,2623,1721,980,304,223,307,317,342,614,531,319,61,0,0,0,17,119,195,435,309,315,599,816,913,548,281,536,453,698,656,412,244,221,237,0,191,98,267,31,289,8,0,0,0,89,22,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-11-14,180,5758,15344,15922,14556,17492,19974,23587,24438,21885,20304,20030,21365,22120,23189,23466,21963,20856,21452,21171,20608,20577,19836,20467,21219,20505,20418,22871,23450,23046,22648,19292,18379,13073,13516,16517,8710,7177,8811,8854,5815,6081,5545,5811,5601,3996,4981,6778,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-11-15,8564,9625,18734,16187,15652,20279,17609,17500,18405,17574,16603,17461,19524,17846,11961,4676,3378,3456,2905,4561,6848,1492,591,2413,7629,7841,4704,6476,5035,8288,8856,11916,11731,10085,13646,14858,12022,7737,5792,5667,3955,3948,3879,2469,808,0,0,0,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-11-16,200,58,80,812,1800,3499,3524,3530,7114,13382,17553,18469,17404,18936,19495,17443,13782,15045,11465,14761,13884,8564,7078,6550,4860,4467,3486,3510,3190,3870,4799,4486,3230,3268,4699,6433,6347,5907,5922,8970,17609,17782,19281,15831,14273,17222,21029,21149,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-11-17,21839,22694,17883,9942,12827,21585,21447,21315,18893,12780,6080,6206,6838,8455,11625,13982,16364,15237,15322,15848,14186,14285,14051,12624,16172,13266,16564,21671,17025,16912,18510,19254,23384,23717,23445,23915,22515,21175,22711,21506,21247,21163,20217,16415,14406,12895,11602,10940,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-11-18,10975,11283,9074,4389,7888,8431,8446,9536,9572,9956,10398,12007,12547,12544,12640,12640,12633,12607,12535,19733,20953,21806,21395,21127,21423,20903,21074,19511,21059,21676,21951,21974,20877,19522,20601,20803,20971,20539,18500,18403,18477,19595,20744,20233,19787,16016,14017,14402,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-11-19,14836,16811,16584,13260,13323,15101,13518,15580,18171,18358,18078,19244,20666,17763,16117,15628,14011,11014,9603,9603,6451,5075,6006,5473,5889,6263,6795,9044,9730,9203,9560,11427,11880,12654,12902,7259,1433,1499,1429,936,554,593,189,259,1808,7649,12094,14276,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-11-20,14637,14890,18226,20237,20274,18964,19644,17971,18430,21737,18586,15023,13252,14505,13949,15678,16858,18597,18377,20702,21465,21762,21793,22704,22046,22568,23096,22556,22225,22597,22948,22799,22713,22929,23453,23844,22881,21051,21438,21356,20546,20949,21217,20957,22302,23231,22757,23190,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-11-21,22845,23090,23142,22351,23039,23152,21181,19021,20230,17641,17701,12764,4668,3283,3135,2239,1579,111,1058,178,275,866,813,246,144,133,13,0,0,109,452,818,710,1322,735,468,666,2808,2966,933,414,1429,1508,478,0,0,0,0,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-11-22,0,0,0,0,0,0,0,0,0,44,606,5,0,56,855,1026,950,990,1081,968,1614,1216,771,234,0,34,142,179,77,55,31,214,2297,7292,7592,7388,6861,6415,5514,2863,1831,666,221,1113,1701,2453,1275,976,,
