Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-05-07,0,0,0,0,0,0,0,0,0,0,610,9280,20680,23940,40510,52710,56740,38880,29510,44500,19640,31320,21210,13350,18990,13910,23120,28720,14760,4340,7090,7940,16760,23090,42170,47240,54620,69600,47050,33440,21470,23360,6570,12640,20140,10140,270,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-05-08,0,0,0,0,0,0,0,0,0,0,0,1260,23130,48020,38150,42950,31520,37390,19640,19220,42920,34060,42920,18170,11770,18130,36850,37260,36140,48400,24130,37570,48750,65780,65690,87220,73240,71300,61030,57230,55040,47210,44740,43610,56810,36850,29820,21520,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-05-09,8420,6740,1740,5500,5130,4050,4020,4040,3990,6490,9210,20220,29920,29400,32450,44990,51550,59100,59490,58040,46380,43950,57430,58140,57770,59240,57550,61470,64910,58260,71390,75370,71330,57910,63290,76150,67170,50260,54710,36220,42870,13160,20970,23200,23130,33010,35300,22690,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-05-10,29280,17750,19900,20710,21560,21820,22480,22780,22820,22800,25880,17570,47610,47010,48960,45800,45390,57920,51160,44140,46280,43120,43110,41920,42490,45230,47670,42270,43950,42140,42020,42770,47680,46990,60960,69980,71940,71650,71780,69320,35380,23850,34820,28410,36570,27730,23810,15400,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-05-11,11340,2310,1680,1710,1180,1890,2370,2580,2530,2510,2460,2410,13390,16970,31520,47150,44920,48570,57070,58420,54910,46120,54320,38630,34440,28130,28340,29500,29970,28220,27550,38850,42130,54900,69700,77010,72130,71780,63450,60660,57460,53560,58480,41850,37110,24750,23810,7060,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-05-12,2910,0,0,280,8740,680,0,10,7790,360,8470,19570,31280,50740,69170,85180,87570,68060,63210,58600,54740,59740,52430,42730,45050,45470,35370,43220,45910,43490,46190,43010,43470,49950,70220,93410,78340,53500,50270,47520,43570,38810,41620,26700,34870,22820,8330,13910,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-05-13,13760,420,40,0,0,0,0,0,0,0,970,8680,27530,34120,36500,45010,45090,34910,40680,30480,44220,41790,30470,37410,17330,14750,15290,14580,15810,11730,20060,33790,31900,30750,47310,64920,59620,45670,38520,44330,47790,46410,35500,23790,27130,22520,11670,7160,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-05-14,20530,33150,11910,3280,3160,700,2110,480,3290,1800,50,14600,30540,36070,46860,66380,70010,53990,45690,45310,57820,46710,56710,53710,44270,44360,54170,38430,33950,43450,44500,43900,41430,56900,57920,79620,73000,72300,72260,65780,50660,44080,41200,41010,48130,30960,17130,3190,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-05-15,520,1700,2490,2430,2510,2470,2380,2510,2520,2410,1100,0,22750,33200,47770,57550,53430,46400,55690,44880,43910,34190,29650,28410,29670,29840,29920,22090,19040,27130,19050,29240,29680,29160,31230,52040,59510,56330,59060,59820,44150,30650,28930,29470,35120,17770,15580,6690,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-05-16,410,6720,2760,4120,4150,4120,4150,3890,2650,2620,2610,24170,41610,54200,47830,52220,52420,31010,33320,28330,22490,23860,22600,18330,15690,17380,7920,7550,7760,7560,5760,8390,7600,11610,34630,46650,48690,45860,31240,33790,32690,29430,18440,5810,33450,10130,11950,10580,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-05-17,200,0,0,0,7910,7510,190,0,0,0,20,6700,22410,29080,25580,29780,45550,44270,43280,47530,59270,36460,32700,38740,33120,24270,13910,13470,15880,19430,20400,21850,21330,45270,43590,72110,70820,59440,58460,44300,30550,41240,32850,24360,23210,20240,23070,13310,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-05-18,14670,6140,6630,10500,2190,20,0,0,0,0,0,0,0,14520,15500,16360,30600,33370,33250,44610,43280,41290,44220,28900,29480,50970,58980,36990,44420,36410,30030,18700,31530,35870,64470,68260,45190,49640,49550,67670,55340,51550,52440,34210,27080,19250,35260,17730,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-05-19,7680,5340,8430,210,0,0,0,5090,60,0,7400,10860,23550,29750,44610,59070,58640,57880,60730,55750,52820,49110,46420,46380,50790,45230,49590,43090,38090,39390,30370,31460,40510,45420,53710,79490,73190,67240,60240,64530,49450,53630,51490,41610,59980,51350,59500,43490,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-05-20,30400,21700,30480,24970,17760,11640,9070,11750,20250,29300,22300,26190,57960,68100,79860,99300,83200,65070,55690,39430,38990,30670,28540,14030,8760,20130,22270,9290,15570,27430,27720,51800,44510,44780,55980,85920,86270,82890,77570,66700,52780,57890,46790,41730,35570,42080,29280,18500,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-05-21,12520,9690,18920,16770,13510,15210,15210,9180,7070,19800,25910,27050,49390,74060,86580,122050,122740,108070,83410,65560,69540,64980,57580,58110,61970,51540,38850,33730,15620,27530,24250,38650,44270,74560,78310,94610,91370,87050,77060,72230,58010,45390,53930,45960,48540,42620,32240,22870,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-05-22,23610,15600,14960,11330,4070,4020,7620,6200,11050,9960,17000,24980,57580,85120,92670,115230,92590,73460,61990,58090,53200,45040,41220,34860,42830,29640,25990,16940,17540,7450,13600,12900,17010,29980,41180,69050,58120,69190,46470,41460,38380,38150,38840,24660,30940,29660,13600,10930,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-05-23,7260,15250,6790,1450,1400,8510,2940,2860,3190,3150,13620,14520,29710,54690,55950,98640,89350,66730,81950,66500,69620,63040,55200,48120,45900,60620,45900,46050,46150,47900,48170,51580,48490,64750,62560,99970,89670,86900,70110,65750,49150,46070,57050,46640,50380,45430,24750,21410,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-05-24,36860,30520,25560,37650,38020,31200,28380,18830,18910,26660,50080,52910,45600,53350,59720,95470,87080,85980,85970,74720,68350,59670,57100,47860,46140,46050,52900,46810,38140,33700,40820,44900,47520,53960,69610,87630,80420,84150,78390,69470,63590,57480,54580,43950,64600,41740,45000,24590,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-05-25,30450,18550,20730,4410,160,640,0,0,530,1870,13270,12650,11820,13300,34340,42820,32840,47770,48150,45360,35830,27710,22480,19130,8610,440,0,9270,14520,16270,29380,41620,45560,51050,44240,65930,59870,50170,38100,46110,43280,42890,41360,36370,30290,10520,12820,3950,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-05-26,290,0,0,50,0,0,0,0,0,0,10480,2010,18140,29520,38110,46820,57590,58250,55820,56950,58730,53380,51190,51950,48620,45800,46540,44400,43700,37230,41800,45370,55770,66730,72780,94980,100390,88850,97290,71970,65640,53930,51540,57600,68860,44010,28350,12190,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-05-27,16110,14720,11130,2220,0,0,7430,9850,19880,24640,25010,27900,31470,48260,56630,79200,73950,61230,66740,59800,60590,58570,58830,52350,45120,44550,44480,43920,43450,39800,44730,50660,58930,68100,74120,90150,77860,72900,65520,67560,58260,66230,69240,41390,56300,57130,56550,37130,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-05-28,29700,15430,14790,3140,13330,2810,3010,9070,5340,20750,30740,23490,64240,65270,66260,94580,80180,70320,76150,100000,98140,88740,86710,77200,62580,66040,54560,61820,53170,54300,48010,43920,45420,64440,89210,101330,78870,75160,69420,66720,60960,49620,55760,40450,45170,36650,38690,26110,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-05-29,17940,6740,330,1260,50,0,0,0,0,0,710,12530,31690,54350,68440,90600,105560,106410,83880,74160,66110,68530,62260,54750,55030,53320,73000,65800,55620,54710,50790,56920,59180,85720,91280,106420,99310,93950,77120,77390,59050,60340,47290,39970,40730,31770,18830,30490,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-05-30,16170,2980,1700,0,0,2160,8990,7320,7740,7700,16670,15370,27030,33630,31170,45760,45690,45080,42570,39720,35630,32720,38230,44880,30510,27960,30930,20710,21170,18300,21150,19610,30570,31630,50310,73700,57060,59190,50830,48340,46970,35680,25520,25020,29260,24790,22990,16340,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2025-05-31,19870,19120,5670,5890,2930,4380,4170,4430,3330,3440,4410,7530,13000,18560,28050,33200,33270,55200,53590,37940,59810,48740,37020,35500,15370,16190,12680,10700,11490,13200,18180,25510,26440,36810,58780,58660,55720,56720,43240,35520,42150,35020,32030,31420,26270,24780,11020,12420,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,243,457,163,59,235,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,18,316,275,0,16,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,94,83,167,186,331,593,750,579,1271,883,789,697,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,192,377,603,736,871,740,11,168,792,1399,1361,1028,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,97,295,181,0,0,0,0,372,901,897,741,556,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,31,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,413,281,610,349,286,578,936,962,403,1036,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,97,222,334,506,493,44,156,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,5,73,660,387,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,89,76,124,181,365,293,207,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,10,0,93,12,336,0,0,41,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,407,60,0,0,0,126,209,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,220,252,138,440,175,450,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,72,334,516,497,165,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,58,235,288,218,502,504,751,777,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,29,226,520,836,945,1042,1236,1052,426,85,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,150,123,201,521,1144,480,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,36,28,304,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-05-01,72343,72332,72335,72281,72284,72438,72580,72640,72631,72501,72393,72439,72429,72444,72432,72422,72360,72375,72400,72420,72222,71899,72186,72315,72215,72342,64017,61013,70206,72170,72052,72116,72054,72182,72170,72188,72320,72367,72323,72387,72467,72724,72811,72834,72731,72744,72763,72729,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-05-02,72706,72727,72748,72789,72875,72842,72758,72736,72807,72804,72820,72824,72938,72931,72930,72930,72967,72919,72879,72889,72810,72802,72793,72758,72707,72780,72745,72817,72773,72831,72797,72873,72963,72951,72955,72959,72987,72972,72828,72864,72940,72937,72869,72937,72860,72834,72817,72845,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-05-03,72862,72880,72922,72916,72904,72925,72898,72903,72914,72978,73120,73112,73254,73212,73239,73264,73102,72837,72821,72830,72718,72634,72594,72533,72532,72446,72427,72477,72576,72679,72627,72571,72584,72642,72737,72774,72820,72960,73018,73014,72997,72895,72856,72870,72892,72956,72966,72994,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-05-04,72956,72959,72985,73022,73090,73167,73162,73175,73214,73213,73181,73160,73019,73098,73148,73207,73280,73147,72793,72535,72424,72551,72787,72724,72675,72740,72715,72812,72818,72824,72910,72953,72969,72967,72914,72938,72882,72948,72940,72889,72899,72933,72883,72885,72864,72878,72895,72835,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-05-05,72842,72801,72868,72896,72874,72899,72889,72789,72831,73264,73384,73333,73456,73529,73230,73035,72936,72838,72918,73014,72974,73204,73031,72824,72775,72732,72747,72667,72662,72859,72997,73079,73094,73086,73223,73352,73381,73321,73072,72940,72987,72760,72416,72410,72435,72242,72112,72256,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-05-06,72087,71665,71509,70861,70953,71285,71362,71524,71414,68510,67545,68221,68400,68318,68300,68317,68337,68297,68274,68254,68141,68225,68244,68258,68258,68201,68213,68224,68037,67971,67804,67818,67864,67854,67835,67858,67661,68681,70772,71155,71761,71248,69969,72050,71774,71747,71773,71671,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-05-07,71807,71715,71818,71824,72134,71989,71934,71940,71959,71931,71844,71819,71835,71788,71790,71922,71972,71863,71583,71609,71715,72358,72763,72843,67753,67245,67849,70114,71617,72085,72384,72543,72605,72630,72581,72586,72713,72744,72831,72837,72827,72890,72870,72774,72707,72703,72757,72763,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-05-08,72759,72705,72723,72676,72626,72759,72838,72879,72976,72882,72855,72966,73052,72991,73038,73011,72909,72809,72785,72744,72766,72739,72714,72840,72751,72685,61595,60390,71327,72448,72401,72569,72689,72766,72814,72864,72818,72791,72741,72764,72687,72637,72600,72536,72575,72480,72145,72134,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-05-09,71978,71970,71906,71901,71965,71993,72020,72033,72111,72064,72058,72056,72221,72248,72373,72434,72384,72393,72328,72265,72256,72319,72413,72400,72390,72290,72225,71512,71360,71347,71300,71403,71496,71466,71188,71351,71908,72158,72169,71953,72175,72288,72342,72364,72356,72431,72567,72614,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-05-10,72496,71898,68443,71402,72818,72861,72692,72713,72850,72721,72783,72800,72811,72789,72708,72705,72667,72634,72508,72409,72500,72473,72630,72661,72709,72768,72692,72736,72715,72750,72691,72800,72823,72920,72867,72821,72830,72929,72963,72992,73054,73045,72779,72524,72960,72993,73023,73101,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-05-11,73105,73138,73180,73139,73160,73181,73222,73190,73191,73197,73192,73180,73196,73237,73230,73214,73230,73234,73215,73125,73126,73042,73066,73006,72975,72985,72925,72875,72788,72807,72768,72711,72781,72883,72962,72991,72985,73011,73029,72985,73018,73030,72977,72993,72970,72966,72973,72997,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-05-12,73036,73079,73097,73110,73131,73233,73252,73299,73349,73411,73399,73453,73463,73450,73482,73380,73201,72749,72084,72021,72001,72652,72763,72615,72545,72764,72864,72836,72851,72935,72367,71488,71143,71371,71635,71732,71427,70980,70923,71018,71069,71209,71269,71329,71410,71475,71530,71565,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-05-13,71627,71708,71671,71748,71741,71733,71704,71706,71563,71584,71648,71681,71679,71497,71199,71287,71315,71467,71615,71748,71468,71075,71030,70856,70742,71092,70981,70881,70987,71078,71047,70652,70343,70942,71231,71286,71311,71318,71213,71197,71267,71472,71328,71281,71449,71341,70728,70863,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-05-14,70790,70873,70836,70856,71065,71279,71339,71362,71385,71443,71451,71480,71586,71792,71783,71776,71635,71543,71523,71442,71394,71455,71035,71086,71230,71360,71370,71430,71401,71348,71737,71598,72177,72514,72560,72633,72584,72684,72547,72653,72679,72631,72570,72623,72701,72665,72683,72648,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-05-15,72607,72587,72598,72669,72642,72664,72659,72654,72681,72688,72668,72688,72695,72730,72754,72795,72856,72743,72722,72516,72589,72581,72559,72717,72757,72640,72590,72817,72679,72907,73026,72899,72988,73040,73033,73045,73070,73079,73036,73043,72984,72978,72922,72926,72918,72947,72933,72885,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-05-16,72891,72916,72822,72799,72736,72808,72772,72787,72717,72695,72704,72674,72658,72682,72668,72640,72598,72598,72574,72447,72388,72360,72339,72531,72500,72296,72277,72240,72057,71926,72008,72082,72133,72271,72440,72513,72560,72729,72671,72700,72693,72701,72734,72703,72765,72754,72765,72728,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-05-17,72660,72639,72653,72729,72689,72753,72805,72774,72797,72795,72760,72759,72823,72811,72911,72937,72906,72841,72715,72627,72511,72253,72244,72507,72497,72500,72504,72551,72531,72240,72398,72417,72458,72520,72545,72597,72683,72735,72734,72718,72649,72626,72642,72595,72612,72599,72549,72534,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-05-18,72500,72499,72491,72479,72465,72447,72279,72391,72397,72397,72312,72306,72320,72260,72251,72224,72320,72299,72266,72130,71959,71833,71963,71954,72007,72033,72011,71953,71918,71852,71795,71871,71887,71922,71972,72074,72326,71928,71830,71985,72064,72422,72518,72533,72499,72560,72607,72636,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-05-19,72632,72692,72660,72714,72718,72738,72732,72778,72739,72703,72687,72686,72703,72680,72689,72736,72715,72653,72629,72615,72607,72614,72570,72531,72643,72613,72662,72765,72645,72605,72666,72634,72718,72794,72832,72864,72929,72943,72871,72841,72722,72852,72853,72844,72835,72771,72829,72881,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-05-20,72893,72935,72999,73066,73098,73099,73148,73160,73211,73215,73234,73237,73230,73209,73225,73241,73239,73170,73094,72973,72804,72896,72809,72789,72701,72813,72725,73057,73261,73503,73150,72907,72855,72859,72894,72843,72798,72807,72808,72774,72794,72757,72716,72749,72721,72633,72691,72675,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-05-21,72684,72740,72768,72742,72740,72885,73050,73108,73078,73188,73179,73188,73210,73213,73243,73218,73000,67748,67785,70234,70395,71131,71384,71496,71427,71424,58325,57083,68694,71359,72379,72624,72798,72956,72999,73081,73139,73013,72935,72954,72865,72832,72849,72921,72813,72838,72880,72742,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-05-22,72806,72826,72892,72851,72932,73154,73209,73269,73292,73246,73247,73275,73317,73416,73360,73304,73411,73390,73375,73412,73507,73406,73386,73380,73211,73147,73040,73109,73034,73018,72960,72983,72980,73045,73103,73119,73036,72945,72960,72987,72997,72953,73135,73292,73443,73381,73408,73184,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-05-23,72952,73009,72963,72974,73007,72919,72873,72900,72907,72906,72917,72894,73000,73211,73205,73242,73280,73237,73083,72863,72787,72739,72713,72766,72726,72868,72925,73015,73044,73099,73133,73048,72989,72973,72885,72961,73075,73050,72998,72980,73019,72998,72932,72908,72962,72911,72943,72938,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-05-24,72935,72981,73118,73045,73126,73163,73248,73328,73354,73371,73368,73297,73322,73297,73289,73350,73364,73374,73281,73151,73007,72988,73006,72997,72970,72852,72770,72744,72765,72749,72782,72734,72757,72894,72995,73171,73325,73424,73311,73289,73235,73303,73200,73217,73251,73143,73149,73181,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-05-25,73205,73185,73285,73423,73379,73308,73278,73276,73312,73366,73336,73414,73337,73467,73351,73242,73074,73096,72981,72941,72855,72773,72771,72771,72771,72754,72905,72883,72763,72758,72687,72568,72619,72643,72691,72877,72996,73005,72928,72893,72985,73025,72983,72948,72966,72954,72874,72797,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-05-26,72737,72788,72832,72868,72913,72914,72958,72945,72825,72885,72900,72861,72912,73120,73067,73038,73006,72947,72872,72758,72692,72584,72426,72373,72277,72256,72309,72354,72442,72475,72466,72421,72516,72605,72721,72666,72561,72551,72604,72526,72496,72546,72473,72252,72114,72322,72441,72426,,
