Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,5804,4313,3037,3028,3040,3035,4892,5030,5027,5032,3311,3031,3054,3030,3035,3036,3031,3033,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-04-18,2226,2175,2182,2174,2180,2178,2026,2027,2031,2039,2028,2021,2022,2025,2007,2027,2025,2024,2024,2266,2509,2508,2138,2036,2055,2020,2026,2021,1803,1773,1781,1793,1796,1768,1780,1801,1763,1792,1779,1780,1781,1847,1758,1783,1778,1771,1772,1775,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-04-19,1777,1777,1776,1780,1780,1772,1782,1780,1778,1778,1779,1777,1771,1776,1774,1781,1785,1780,1789,1782,1757,1779,1786,1773,1783,1786,1786,1775,1782,1779,1778,1786,1776,1767,1776,1775,1777,1773,1775,1779,1777,1778,1775,1778,1776,1773,1782,1776,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-04-20,1773,1777,1773,1781,1784,1777,1778,1779,1777,1777,1775,1781,1775,1916,2028,2030,2033,2041,2037,2034,2030,2028,2063,2029,2031,2031,2029,2030,2024,2028,2031,2029,2028,2027,4311,4498,4503,4506,4503,2333,2032,2037,2028,2040,2036,2031,2039,2037,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-04-21,2049,2034,2036,2281,2291,2503,2541,2534,2540,2995,3003,3002,3003,2298,2289,2279,4747,4996,5008,4943,4849,4855,4856,2820,2188,2188,2192,2186,2187,2189,2189,2184,2182,2640,4356,4644,4659,4653,4653,4654,4654,2299,2083,2086,2081,2084,2082,2084,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-04-22,2095,2083,2088,2078,2082,2093,2083,2083,2079,2027,2032,2032,2043,2037,4223,4501,2782,2030,2031,2035,2032,2032,2033,2031,2033,2032,2034,2029,2038,2033,2028,1983,1986,1977,4241,4450,4447,4374,4238,3748,3910,3975,2129,2013,2016,2020,2024,2027,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-04-23,2028,2028,2024,2023,2028,2026,2024,2023,2025,2025,2026,2023,2021,2022,4172,4499,4237,4056,4053,2272,2037,2035,2033,2035,2032,2033,2035,2034,2033,2033,2044,2029,2052,2036,2032,4033,4506,4401,4258,4260,4252,4253,4259,4250,4251,4247,2165,1985,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-04-24,1981,1990,2034,2031,2032,2033,2029,2029,2029,2029,2029,2029,2036,2031,3943,4244,4248,4242,2228,2037,2035,2035,2037,2040,2022,2023,2026,2035,2039,2004,1934,1934,1934,1933,1929,3941,3973,3974,3981,3980,3985,3980,3983,3980,3976,3111,1925,1921,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-04-25,1922,1926,1922,1923,1922,1922,1920,1923,1926,1925,1929,1926,1927,1926,1928,1929,1932,1934,1931,1936,1936,1934,1935,1936,1933,1936,1893,1835,1834,1832,1833,1833,1807,1785,1778,1776,1774,1766,1763,1769,1771,1773,1769,1771,1776,1779,1777,1778,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-04-26,1779,1770,1771,1776,1779,1773,1773,1771,1773,1773,1773,1773,1772,1774,1774,1773,1776,1772,1777,1773,1776,1779,1779,1779,1783,1782,1782,1782,1780,1780,1782,1779,1780,1780,1779,1777,1779,1777,1778,1781,1781,1778,1781,1778,1778,1778,1777,1715,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-04-27,1679,1677,1673,1674,1675,1674,1677,1942,2156,2147,1870,1771,1773,1775,1778,1777,1777,1822,1878,1878,1880,1880,1880,1878,1877,1879,1881,1880,1879,1881,1881,1879,4407,4605,4600,4602,4602,4604,4603,1981,1784,1780,1782,1889,1932,1930,1937,1934,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-04-28,1934,1931,1929,1933,1933,1932,1935,1930,1931,1933,1926,1932,1953,1976,4196,4494,4501,4496,2361,1929,1929,1933,1931,1929,1929,1932,1923,1934,1931,1929,1928,1941,4120,4588,4596,4598,4596,4592,4593,4591,2243,2035,2035,2034,2036,2031,2036,2032,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-04-29,2039,2029,2028,2030,2035,2033,2033,2032,2030,2031,2029,2023,2034,2031,2031,2028,2029,2029,2030,2032,2030,2031,2034,2034,2033,2033,2034,2029,2035,2037,2037,2031,2033,2031,4231,4498,4500,4499,4496,2130,1930,1929,1932,1931,1934,1978,2034,2039,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-04-30,2029,2028,2037,2032,2049,2025,2028,2026,2035,2039,2027,2033,2030,2036,2026,2027,2027,2039,2053,2025,2013,2035,2038,2046,2027,2032,2034,2032,2052,2034,2032,2026,2039,2028,2043,2021,2034,2035,2041,2034,2030,2029,2035,2034,2030,2033,2029,2044,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-04-01,20065,19962,20071,20016,20010,20054,20018,20039,20013,20040,20018,20011,20026,19997,20076,20014,20017,20028,20052,20008,20025,20033,20012,20004,20050,20012,20025,20042,20015,20038,20036,20008,20021,20026,20034,20013,20021,20026,20027,20037,20011,20025,20029,20029,20022,19975,20076,20026,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-04-02,20028,20034,20031,20023,20029,20016,20023,20035,19985,20009,19752,19821,20035,20017,19996,20045,19996,20074,20021,20008,20057,20012,20034,20004,20033,20024,20020,20029,20024,20018,20017,20025,20020,20026,20037,20035,19999,20019,20037,20015,20028,20024,20019,20031,20025,20001,20006,20062,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-04-03,20027,20021,20026,20053,20006,20032,20017,20028,20016,20032,20018,19996,20055,20013,20050,20013,20023,20031,20048,20032,19991,20046,20028,20001,20045,20011,20056,20031,20004,20076,20066,19971,20045,20027,20023,20034,20018,20009,20030,20011,20033,20036,20044,20044,20003,20031,20007,20030,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-04-04,20056,20003,20036,20019,20043,20002,20044,20028,19994,20052,19999,20049,20051,20025,20030,20038,20009,20021,20053,20017,20021,20024,20016,19032,19038,19026,19012,19033,19012,19026,19037,19035,19004,19046,19967,19996,20046,19996,20051,20043,20080,20026,20056,20022,20045,19985,20008,20082,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-04-05,19006,19084,19045,19012,19051,19032,18994,19088,19029,19007,19037,19028,19015,19051,19032,19022,19052,19063,19010,19013,19060,18989,19058,18398,15063,15036,15015,15042,15034,15028,15022,15019,15036,15067,18681,18959,19061,19023,19018,19029,19023,19026,19008,19036,19016,19043,19051,19019,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-04-06,20067,18995,19020,19026,19024,19035,19031,19026,19022,19031,19012,19042,19025,19011,19033,20023,20007,20030,20014,20051,20017,20172,20012,20048,20015,20068,20006,19998,20030,20029,20036,20018,20038,20017,20024,20053,20034,20057,20031,19965,20040,20047,20041,19993,20013,20022,20038,20008,20049,20046
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-04-07,20067,19990,20069,20006,20067,20031,20006,20092,19988,20068,19992,20045,20024,20096,20021,20045,20042,19973,19742,20017,20030,20007,20018,20046,20022,20023,20004,20224,19721,20089,20045,19985,20023,37785,40487,40454,40305,40668,40042,40061,40019,20494,19942,19790,20113,19957,20024,20075,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-04-08,20016,20008,20039,20020,20074,19997,20019,20066,19978,20064,20006,20042,20058,20036,25770,20019,20022,20024,20034,20046,20015,20027,20025,20027,20011,19999,20053,20030,20012,20037,20052,34372,40048,40060,40207,39602,40352,39963,40023,40031,40060,40081,39977,40077,40071,40038,40052,40088,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-04-09,20232,20038,20016,20027,20026,20036,20007,20036,20009,16304,19624,15335,19147,20098,20022,19996,20049,20021,20029,20025,20022,20022,20030,20051,20010,20009,20032,20021,20020,20039,20031,20034,20013,19997,20043,20001,35253,39982,40087,40071,40025,39991,20099,20044,20016,20022,20029,20023,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-04-10,20035,20034,17476,15025,19102,20024,20028,20044,18036,19169,19980,20042,20021,20047,20038,20005,20050,20022,19988,20051,20029,20020,20009,20069,19995,20029,20187,20122,20102,20066,20025,20020,20024,20014,20037,20019,20034,20010,20031,20023,38238,40051,40081,40038,40023,40056,40035,40091,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-04-11,20391,19979,20089,19989,20049,19996,20057,20010,20039,16020,20010,20002,20018,20054,20014,20016,20036,20006,19971,20014,20052,37378,53139,40260,39929,20525,20026,20032,20062,19951,19832,20002,20232,20119,19983,20040,19996,20076,20523,20394,20036,20012,20040,19980,20344,20544,20535,20500,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-04-12,19064,19003,19088,18922,19075,19021,19037,19031,20485,20385,20015,20056,20005,20030,20020,20031,20041,20046,37916,40054,20632,20025,20033,20022,20020,20004,20065,20010,20027,20020,20043,20016,20023,20011,20045,19996,20052,20016,20025,20029,20014,20023,20018,20042,20023,20009,20034,20028,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-04-13,20041,20005,19709,19133,19563,19042,19033,19031,19007,19938,18986,19022,19022,19036,19025,19013,19048,19901,20011,20024,19699,20013,20031,19696,19014,19203,20019,20025,20036,20004,20033,20022,20035,20018,20016,20037,20008,20045,20010,20028,20028,20039,20013,20036,20031,20020,20000,20043,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-04-14,19083,19959,19728,19895,19860,19266,19115,19018,19002,19692,19069,18994,19023,19054,19031,19030,19022,19054,18994,19014,19026,19021,19043,19013,34776,38991,39090,39048,39058,39060,39031,39063,21145,18991,19057,19033,19652,20049,19032,19026,19036,19013,19916,19086,19321,19979,19025,19512,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-04-15,19375,19524,20022,19965,19914,19859,19371,19933,19999,19928,19655,19590,19704,19867,19865,20022,20013,19679,19703,19993,19056,19872,20025,19713,20008,19881,19538,19991,20057,20005,20038,20000,19851,19714,19374,19700,20026,20016,19709,19015,19030,19338,19683,19041,19500,19359,15263,14025,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-04-16,15004,15027,19914,20004,20027,20032,20031,20024,20025,20012,15625,15051,15004,15063,15028,19934,20024,20022,20022,20030,20035,20004,20028,20034,23838,31059,22561,39806,40257,39747,20593,20012,20031,19997,20055,20018,15154,15024,19857,20039,20022,20024,20040,20034,20015,20050,19977,19827,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-04-17,20054,19999,20069,20015,18431,15058,15007,15060,17326,16973,15485,17865,17636,15373,20409,36811,34239,55934,60202,60071,28015,22891,21074,21060,20824,21543,20922,22037,22049,21972,22158,22027,22090,22032,39747,40037,31129,20030,20036,20024,20015,20022,20003,20042,20223,21042,21064,21129,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-04-18,21031,21112,21130,20947,21133,21092,21044,21024,21121,21349,21043,21147,21111,21300,19913,20001,20036,20014,20024,20027,20028,20033,20022,20022,35064,40027,40083,40039,39941,20334,20035,20015,20032,20014,20012,27456,40046,40060,22711,22570,22537,22565,21041,21081,21036,21011,21018,21194,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-04-19,21098,21007,21025,21125,21168,20943,25120,25088,25034,21135,20969,21130,21036,21139,21045,21011,21104,21035,21015,20013,20041,20012,20025,20049,20838,22525,22519,22535,22673,22443,22653,22790,22399,22588,22751,22464,22575,22525,22542,22556,22544,20003,20017,20019,20005,20058,20001,20018,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-04-20,20066,19999,20038,20028,20049,20012,20070,19984,19984,20006,20064,20044,20043,20001,15565,15011,15966,16901,20007,20020,20025,20038,20046,20012,20016,20039,20025,20015,20024,20014,20072,19993,20015,20022,20029,20033,20026,20034,20021,19997,20051,20017,20006,20071,19987,20010,20027,20042,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-04-21,20036,20051,20021,20003,20041,20056,20003,20061,20001,20036,20008,20047,20030,20021,20012,20049,20040,19996,20013,20030,20028,20022,20020,20017,20033,20048,20002,20047,20016,20018,20026,20020,20052,20006,20140,19909,20105,19979,20040,20024,20016,20028,20032,20039,20002,20019,20015,20019,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-04-22,20063,20021,20022,19999,20053,19837,20055,20024,20007,20037,20028,19988,20050,20149,19975,20025,20017,20028,20018,20042,20030,20017,20030,20019,20037,20014,19877,19938,19857,19656,20033,20025,20114,19938,20028,20007,20033,20033,20028,20030,20009,20029,20036,20018,20016,20021,20018,20039,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-04-23,20024,20015,20049,20016,20032,20021,20026,20027,20010,20014,15607,17506,15466,15044,19202,20045,20047,20040,19973,20026,18207,19767,15252,15027,20951,20000,20080,20005,20065,19951,24061,26713,20448,20141,20007,20016,20034,19998,20023,15161,15007,15051,15713,20021,19980,20053,20019,20032,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-04-24,20039,15104,15029,19930,20032,20044,20030,20014,20021,20031,20024,20022,20026,20023,20017,20029,20034,20001,20057,20017,20013,20030,20023,20062,19973,19992,20027,20081,20033,19998,20030,20025,20019,20036,20034,20033,20007,20024,20029,20023,20041,20002,20026,19250,19257,19982,12655,17384,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-04-25,20038,20045,20005,20998,21035,21015,21028,21034,21019,21028,21033,21034,21003,20938,20028,19998,20054,20016,20030,20027,20013,20033,20017,20033,20020,20023,20014,20049,20017,20029,20019,20121,20500,20367,20048,20036,20008,20022,20220,20057,20034,20015,20014,20049,19995,20030,20007,20044,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-04-26,20060,19952,20065,20029,20030,20029,20017,20049,20016,19048,15360,15034,15016,18942,20025,20030,20016,20020,20029,20013,20033,20039,20011,20034,20025,20015,20030,20017,20025,20019,20040,20017,20037,20016,20034,20012,20024,20028,20019,19939,19079,19013,19017,19033,19026,19026,19006,19032,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-04-27,19971,19688,14978,20005,14543,14936,14344,14952,15750,19954,20022,20048,19959,19802,20022,20011,20040,20014,20016,20036,20025,20023,20024,20030,20021,20026,23191,20618,20035,20018,20026,20008,20039,20027,20037,20018,20008,20027,20036,20013,20032,20009,20039,20040,20010,20044,19985,20059,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-04-28,20013,19634,19968,20072,19974,20038,20039,20028,20023,20040,20017,20030,20020,20003,20050,19998,20044,20035,20033,20031,20001,20029,20018,20017,20031,20035,19973,20080,19998,20041,20011,20050,19972,20025,20069,20008,20035,20029,20003,20040,20041,19986,20040,20019,20032,19980,20070,20007,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-04-29,20076,19982,20047,20005,20029,20040,20034,20020,20039,19996,20028,19987,20076,20016,20019,20030,20038,20032,20004,20027,20036,20025,19553,19738,20034,20040,20028,20009,20026,20031,20042,20004,20029,19993,20051,31662,40009,40031,40091,20365,20035,20021,20040,20011,20024,20023,20034,20031,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-04-30,15193,15009,15039,15013,15062,15050,14978,15055,15059,15029,14974,15090,14980,15084,26009,40125,40085,40076,40416,39929,39767,40244,40201,40317,39970,40060,34944,34941,34305,34621,35058,39688,40330,39941,40163,39950,40082,40032,40146,39927,40091,40007,40148,39963,40057,40049,20511,20052,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-04-01,59965,59896,40710,40033,40017,40105,40034,40071,39715,40083,55588,60035,60071,59983,60252,60051,60052,60085,60158,60023,75519,80129,80043,60768,41286,40022,40051,40086,56425,60112,60109,60018,60066,60078,60104,60044,60062,60079,60078,60117,60039,60074,60119,60088,40387,39943,40153,40050,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-04-02,40053,40065,40059,40054,40057,40034,40044,40073,40063,40040,39957,40148,56236,59462,74237,80181,79988,80295,80080,80031,80229,80014,80160,60735,60104,60079,60061,60084,60076,60059,60049,60075,60102,60089,60113,60109,60001,60051,60115,60045,60085,60094,60057,60082,60072,59999,40241,59804,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-04-03,40186,40042,40049,30387,30019,30070,30034,30067,30032,32282,40025,39993,57461,60035,60150,77668,80086,80127,80188,80129,79965,80194,80106,79996,60437,60034,60077,60099,60014,40784,40137,39965,40087,40054,56468,60105,60054,60029,60096,60032,60100,60107,60089,60128,60009,60097,60030,60092,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-04-04,45346,59546,60113,60057,60127,60011,60144,60092,60023,60153,59992,41793,40090,40040,40064,40073,40012,40039,40111,40032,40046,40051,76218,80094,80154,80109,80049,79503,79597,79432,79485,79479,79874,78186,61826,59974,60144,59986,60152,60126,60153,60073,60165,60067,60141,59957,60023,40447,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-04-05,37996,38162,38085,38029,38104,38049,37989,38176,38055,38019,38096,38066,38034,38086,38060,38042,38088,38125,55251,57037,57178,56964,57180,56946,57139,57111,57037,57076,57091,57076,57071,57058,57101,57142,39986,37924,38122,38046,38039,38058,38047,38053,38014,38074,38028,38089,38083,38036,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-04-06,40117,37996,38040,38050,38046,38071,38064,38049,38039,38061,38025,38079,38049,38023,38040,38094,38023,38061,58660,60150,60053,60369,59849,60142,40460,40147,40017,39997,40063,40060,40073,40039,40077,43979,48423,47069,50537,58230,60102,55351,40781,40169,40174,39998,40059,40096,40070,40016,40068,40094
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-04-07,40120,39964,40138,40012,40124,40062,40010,40182,39978,40110,39977,40091,40048,40182,39979,40087,40082,39985,57169,60052,60096,60020,60057,60142,40421,40048,40008,40513,41263,40326,41240,45310,59878,60005,60605,59898,70576,75793,62036,60131,60042,60136,40396,39786,40387,40109,40136,40154,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-04-08,40037,40025,40078,40049,40149,39997,40038,40128,39954,40272,40042,40080,57659,60104,68858,80062,80088,80093,80146,80180,80058,80108,80099,60342,60029,59994,60164,60099,60043,60113,60151,59993,60069,60092,60308,62631,73627,79884,61705,66054,64178,67100,67585,65385,75104,65456,75996,67652,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-04-09,62542,61789,79815,80106,80100,80154,80026,80143,80031,56206,54720,50693,57673,60351,60080,59978,60144,60062,60084,60077,60062,60065,60089,60158,60031,60031,60096,60067,60063,60116,60096,60101,60038,68223,70608,79996,80273,79964,80173,80144,60742,60044,60096,60192,60064,60106,60142,60090,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-04-10,68514,64133,47086,45062,41008,40046,40060,40541,53226,54987,76563,80163,80119,80189,80156,80014,80199,60501,59944,60150,60084,60069,60038,60200,59991,60076,60571,78227,80410,80269,80097,80082,80099,62217,60114,78187,80141,80043,80126,80098,80095,80102,80160,80075,80009,60207,40143,40094,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-04-11,40068,39980,40180,39979,42422,39985,40222,40026,40117,44021,59974,60005,60128,77680,80053,80053,80201,80078,79887,80221,80208,80062,74441,60714,79736,80271,80124,80133,80258,79806,79329,80236,80850,80364,79931,80159,79990,80332,82604,81939,80138,60198,60143,59948,61031,61639,61633,41177,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-04-12,41107,41038,41178,40855,41156,41040,41066,41066,40989,40804,40026,57981,60018,78949,80082,80156,80164,80192,79935,80115,80092,67230,60143,60061,60059,60014,60192,60031,60083,60057,60129,60047,60069,60043,60137,59990,60160,60048,58403,55556,48751,40032,40034,40085,40044,40014,40092,40056,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-04-13,40084,40010,39417,38687,39445,38076,54606,57087,57020,59808,40597,40063,40093,59962,60075,60037,60146,60063,76186,78666,66916,79641,75286,66838,60048,60148,60087,60100,60165,60010,60140,60097,60140,60068,60065,79587,78832,79210,78569,67618,60122,60119,60145,60109,40639,40032,40037,40086,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-04-14,40086,39979,40112,57092,60048,51363,43857,40183,44217,58701,53848,59978,77022,62168,80007,80126,80089,80206,79984,80066,80100,80082,80179,80044,64529,59977,60180,73368,74186,79618,77054,80117,61257,59952,65561,67933,69363,70965,40542,52483,51514,58764,78038,80130,80014,61037,60107,60148,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-04-15,60141,60074,79731,79858,66582,63643,61380,60052,61779,63111,56270,50188,49279,55104,57175,60166,60037,60071,60098,60028,60164,60051,60083,40436,40035,40103,40117,39971,40113,40018,40078,40012,40026,40086,40030,40065,40049,40033,40085,57798,60086,60070,60075,60114,40556,40102,44036,45075,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-04-16,45074,45078,59723,60012,60087,60096,60089,60069,60080,60037,46907,45154,45069,45210,45110,59825,60075,60067,60071,60090,58532,60007,60084,60104,73908,75833,63227,60134,60310,59600,60309,67799,80008,79980,61135,76542,45810,45064,40166,40078,40043,40047,40056,40065,40028,40100,39890,45889,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-04-17,48994,39994,40149,40011,45517,45898,46967,46278,51335,47905,40587,48076,48101,43649,49223,60655,80094,79967,80270,80094,61080,60041,60116,60082,40719,40081,40082,40020,40038,39962,40157,40030,40095,40020,40048,40044,46162,60093,40333,40072,40041,40077,40006,40130,47330,47053,48109,48254,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-04-18,48049,48233,48235,47905,48261,48203,48086,48030,48251,48662,48359,48276,48215,48542,42940,42503,42613,42556,59767,60129,60116,60135,60098,60079,61229,60048,60172,60083,60099,42716,42606,42590,42595,42542,42531,58626,60123,60112,60071,60142,60077,60129,60087,60130,60064,60026,60015,60384,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-04-19,60073,60015,60024,46924,42714,42387,59852,60144,60051,42819,42417,42668,42517,42707,42541,50243,48009,47077,55077,59585,60125,60048,60068,57930,59121,43172,42613,42566,42781,42467,42739,43044,42344,50487,44672,42501,42607,42520,42572,58325,58428,59617,77830,80076,79990,60266,60006,60063,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-04-20,60194,59994,56362,45769,43134,40016,40139,39980,39977,40013,40127,40091,56759,60010,48969,47586,50953,52623,59226,60063,60075,78445,80178,80049,80072,80155,74374,79711,80093,80063,80283,79981,80058,80097,79724,80130,80103,80142,80081,60213,40571,45810,58011,50930,59696,60033,60106,60119,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-04-21,60192,60157,60061,60015,60120,60166,60043,60183,60001,40762,40011,40094,40064,40045,40023,40093,40079,40010,40070,40050,40056,40045,40043,40034,40063,58637,78257,80185,80064,80081,80100,80075,80203,80026,80634,79678,80421,79915,80164,80093,60340,60083,60105,60124,60010,60050,60046,60062,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-04-22,60184,60063,60069,60008,60163,59614,55079,52576,56467,60101,60087,59959,60220,60467,59939,60074,60051,60083,60053,60124,60087,60047,60095,60061,60114,60041,59803,59886,59735,59332,60104,60077,60357,59849,60089,60024,60106,60095,60091,60101,60027,60085,60115,60056,60049,60061,60052,60117,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-04-23,60067,60044,60147,60047,60099,60059,60075,60076,60031,60040,51012,53866,50965,50116,59269,60139,60086,60137,59928,60078,73060,77549,70044,70104,59035,60010,60239,60012,60149,77112,80297,76951,69893,80568,60182,59937,60100,59996,60071,50246,50007,50147,48732,40064,39986,40104,40039,40060,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-04-24,58160,50230,50080,77630,80134,80177,80114,80055,80083,80113,62219,60071,60067,60065,60052,60081,60093,60007,60179,60053,60037,40647,40044,40124,39947,39994,40054,40162,40095,40005,40060,40050,40036,40072,40069,40067,40006,40048,40051,40043,40133,55853,59988,59294,58372,59973,50009,43599,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-04-25,40078,40089,40012,41027,41072,41030,41053,41073,41035,41055,41064,41074,41006,40957,40061,39993,58001,60039,76553,70141,70057,70128,70070,60845,60057,60071,60039,40626,40033,40060,40038,43385,60592,60411,60108,60110,60022,60068,60434,55534,55927,56976,60035,60155,59579,40477,40031,40090,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-04-26,40123,39899,40131,40057,58671,60084,60053,60138,60055,58114,50766,50102,50045,42219,40050,40058,40035,58330,78402,80049,80129,80155,80043,75585,60091,60044,60079,40169,40051,40040,40081,40038,57947,60045,78566,78276,77750,60812,61365,47274,38136,38026,38031,38063,38048,38054,38008,38066,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-04-27,39695,38378,47169,60021,64341,64986,64274,64984,64537,59893,42239,40093,38706,38531,39990,40025,40077,40030,40034,40077,40050,40049,58521,66364,79830,80111,76927,79494,80141,80070,80105,80036,80156,60345,60157,79911,80037,80070,60188,60043,60096,60023,60120,60125,60027,60130,59997,60179,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-04-28,49252,49160,59824,60209,59937,60115,60117,60080,60065,60119,42036,40056,40077,40004,40098,59258,60138,60099,60093,40756,40005,40057,40040,40034,40061,40070,39952,40165,39997,40082,40023,40156,39948,40048,40135,40017,58174,57461,54719,60039,60126,59954,60120,60056,60102,59944,60209,60021,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-04-29,40513,39960,40094,40010,40059,58272,60103,60058,60109,40541,40054,39978,58491,60047,60056,60089,60123,60095,60010,60076,60107,60072,60532,79595,80130,80162,80114,80035,80101,80125,80169,80019,80113,79979,80202,68654,60019,60046,60138,60026,60107,60072,58961,55047,59909,58255,55611,59525,,
