Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2025-10-23,371982,372321,371036,371571,372055,372005,371699,371544,372055,374000,371035,371018,372838,372471,371546,370260,373055,374598,371408,373928,361729,371330,372094,370156,369402,378131,371849,373121,374543,372385,370859,371255,371938,371512,370057,371450,371079,371923,374948,372314,372495,370769,371868,371680,370680,371634,372472,371710,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2025-10-24,370988,370989,371544,372228,372018,372118,371740,371934,371829,371862,371425,372996,372496,371706,371003,370812,371140,369730,371267,370469,369909,375860,376818,369646,370868,371463,374675,370454,371025,371724,373027,370823,371470,372141,371701,371867,371744,371003,371149,371477,372234,370939,372004,370353,370490,369901,367578,372284,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2025-10-25,370996,371885,371541,371574,372819,371946,372663,371415,371490,371278,372382,371704,376990,375524,371535,372161,371169,372507,371129,370051,373157,371036,372354,372508,371595,372322,370010,371979,372021,371863,372336,371603,372767,371370,372845,370821,371345,371839,371337,371544,371644,371079,371835,371583,370172,371497,372226,372458,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2025-10-26,371457,371448,371418,371312,372494,371553,371396,370443,372215,371115,371122,372559,372308,371368,370837,371949,371281,371446,372606,373896,372000,371993,371543,371718,372000,372415,371885,370969,371831,372339,372124,372819,371350,371466,374462,369406,371250,371400,372042,371622,372140,371113,372053,371387,371676,371732,371687,370539,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2025-10-27,371915,372093,372033,371508,372542,371529,371835,371061,372473,370973,372181,371202,371736,372630,372143,371486,372578,371320,371055,371474,371291,371709,372258,371936,371703,372111,372005,371472,371897,371601,371541,373723,370884,370845,370766,371441,372883,371786,371047,371550,371243,372224,371661,371626,371658,371819,370110,306650,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2025-10-28,310143,309564,310212,309380,309889,311227,310028,309109,308961,310059,310239,308387,309769,309578,310756,309068,311977,308230,308345,309827,310956,310258,308681,309613,308283,308815,309144,310046,309322,308759,311553,309039,308496,310651,310568,308931,309392,309547,309992,309593,309459,309170,309248,311263,310465,309733,311362,309224,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2025-10-29,309445,309420,309663,309307,310010,309838,310125,309479,310161,309174,308838,310969,310120,308928,310132,308283,309506,309913,310137,311141,308577,309843,308952,365853,371752,371911,371973,371862,372706,371391,373390,369284,375266,369859,370361,371061,371441,371628,371338,371585,371466,371154,371701,370981,370343,372161,373188,372428,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2025-10-30,371651,370004,369472,368730,371810,371587,368070,370667,369586,375029,378021,371281,371117,372448,369932,368189,371837,373163,371935,371519,371096,372288,371437,369864,371741,372329,372365,372485,373558,371853,372367,371219,372286,372224,371602,372025,371502,370993,371468,371713,371803,365801,372103,366601,370887,367876,367379,366826,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2025-10-31,363142,366487,360693,366925,368225,366422,367206,367647,365222,371281,373926,372143,375450,371592,372467,371173,371132,372208,370676,371522,371223,370972,373198,371295,367546,371738,374048,372565,371897,372303,373599,368504,371767,372293,370195,373518,371016,371481,371623,371819,371511,371502,370979,371569,372015,370916,371598,371423,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2025-10-01,10038,9686,9946,9857,9521,9467,9389,9267,9185,9172,9309,9736,9698,11134,11980,11947,11608,12006,12069,11878,9802,8574,8761,8294,9115,9729,8849,8632,8355,8296,8410,8624,8391,9312,11488,11812,11865,12000,11984,11890,10113,9668,9868,9689,10067,9501,9935,9487,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2025-10-02,9855,9102,9488,9009,9340,9200,8945,9078,9073,9188,9283,9115,9449,10781,11998,11766,11937,11924,11656,12013,9836,9012,9591,8533,9764,9230,8802,8593,8430,8308,8236,8165,8077,9098,11231,11708,11281,11993,11850,11655,9460,9382,9863,9547,9862,9380,9751,9102,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2025-10-03,9463,8790,9167,9027,8838,8719,8647,8520,8485,8540,8820,9107,9111,9845,11947,11897,11701,11925,11993,11829,9878,8913,9397,8419,9282,8999,8391,8563,8452,8291,8200,8134,8088,9346,11837,12073,11918,11815,12065,11890,9486,9513,9939,9462,10608,9381,9895,9821,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2025-10-04,9847,9938,9668,9849,9939,9789,9738,9986,9455,9792,9756,9906,9767,12022,12089,12078,12064,12058,11979,11575,10983,9811,10052,10434,9832,10253,9648,9999,9944,9488,9847,9287,11509,12067,12070,12057,12060,12054,12043,11955,11515,10708,10721,10374,11033,10819,10634,10507,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2025-10-05,10553,10629,10272,10538,10096,10278,10157,10014,9943,10072,10272,10457,12026,12077,12021,12009,12066,11986,11968,12049,11158,9811,9821,9595,9624,9568,9070,9433,8952,8931,9489,9251,9215,11213,12042,12069,12059,12050,12047,12037,11641,11024,10564,10172,10065,10663,10401,10364,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2025-10-06,10626,10269,10673,10051,10650,10205,10373,10390,10287,10407,10180,10444,11198,11976,11988,12011,11983,12053,12059,11977,10363,9169,9439,9102,9144,10031,9336,9403,9132,8546,8760,8646,8904,9716,11932,12003,11517,11968,12071,11653,9343,9276,9181,9209,10416,9463,9408,9677,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2025-10-07,9212,9254,9348,9274,9110,9106,9382,9012,9251,8790,9205,9120,9050,9599,11784,11782,11843,12087,12021,11434,9136,8917,8974,8969,10466,9900,9258,9442,9327,9298,8928,9625,9564,11126,12027,11700,11451,7308,8805,9403,8444,8339,11003,11098,11105,11101,11093,11097,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2025-10-08,11089,11092,11099,11098,11107,11100,11088,11083,11100,11091,11093,11096,11103,11090,11118,11119,11105,11097,11095,11093,11098,11104,11097,11102,10447,9266,8917,8708,8544,9503,9209,9256,10792,11106,11104,11103,11104,11105,11108,11109,11101,11110,11111,10813,9657,10209,9794,10131,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2025-10-09,9493,9716,9995,9202,9575,9403,9121,8864,8621,8360,10910,12148,12152,12122,12074,11277,10021,9412,6470,6168,6176,6171,6171,6168,6164,6166,6170,6174,6169,6171,9534,11778,11448,11117,10869,10258,10123,10443,10788,10499,10685,10395,10378,10372,10266,9932,9944,9878,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2025-10-10,9879,9863,9861,9866,9862,9859,9856,9859,9862,10106,10295,9997,9948,10009,10063,10326,10182,10062,9943,9866,9873,9868,9869,9872,9871,9873,9877,9868,9880,9870,9870,9877,9872,9872,9878,10201,10376,10379,10377,10381,10005,9956,9879,9873,9871,9877,9873,9867,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2025-10-11,9872,9878,9871,9867,9873,10151,9924,9932,9932,9939,9937,9881,9864,9876,9884,9868,9871,9879,9878,9869,9872,9864,9866,9873,9869,9877,9869,9879,9877,9874,9871,9850,9455,9455,9449,9141,9154,9501,10365,10372,10377,9188,9152,9148,9145,9168,9152,9153,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2025-10-12,9142,9148,9144,9146,9149,9142,9139,9149,9145,9143,9142,9148,9152,9591,10045,10090,9593,9559,9554,9553,9964,9566,9465,9500,9560,9550,9198,9154,9157,9153,9153,9150,9157,9517,10244,10126,10138,10138,10136,10135,10132,9328,9321,9308,9317,9443,9331,9259,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2025-10-13,8958,8892,8886,8890,8882,8886,9252,9320,10123,10133,10126,10124,10136,10138,10142,10132,10133,10220,10388,10381,10381,10365,10379,10002,9783,9757,10032,10041,10374,10395,10793,10792,10872,10867,10867,10871,10874,10882,10859,10872,10521,10445,9886,10143,10303,10297,10302,10298,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2025-10-14,10304,10298,10302,10844,10853,10859,10852,10862,10859,10854,10877,10905,10918,11347,12258,12233,12223,12241,12226,12161,12173,12180,12182,12145,12109,11946,10414,10358,10370,10363,10366,11817,10704,7359,3190,0,6981,7914,7600,2116,0,0,3080,3468,3458,3448,3440,3409,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2025-10-15,2474,3447,3444,3446,3453,3447,3428,3439,3435,3437,3438,3427,3430,3424,3421,3415,3450,3425,6081,5971,0,2951,3715,3718,3728,3699,2905,3718,3729,3724,3731,3725,3724,3735,3739,3735,3743,3914,4072,4066,4123,4211,4204,4355,4454,4451,4454,4459,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2025-10-16,4455,4688,4704,4921,4591,4913,4590,4556,4553,4558,4566,4651,4958,4954,4946,4953,4956,4945,4955,4964,4961,4956,4950,4950,4952,4948,4945,4960,6543,6911,6664,6893,6929,6926,6920,6943,6925,6911,6896,6819,6900,6922,7405,7436,7423,7425,7434,7428,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2025-10-17,7428,7420,7413,7432,7417,7406,7414,7422,7426,7421,7426,7424,7420,7865,7931,7875,8115,8383,8149,8167,8878,8887,8887,8881,9298,9381,8790,8409,8883,8891,8882,8879,8881,8898,8893,8883,8413,8409,8880,9313,9388,9388,9640,9398,9865,9871,9862,9864,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2025-10-18,8914,8896,8888,8883,8894,8885,8893,8889,8889,8886,8877,8874,9832,9856,9874,9862,9874,9859,9873,9875,9871,9865,9876,9870,10355,10385,10362,10839,10857,10868,10852,10866,10863,10866,10877,10867,10869,10867,10871,10876,10847,11771,11420,10869,8054,7899,11586,11814,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2025-10-19,11810,11813,11811,11816,11808,11810,11806,11806,11805,11806,11807,11271,10861,8962,8881,11673,11810,11816,11819,11814,11817,11812,11816,11813,11819,11815,12071,12069,12071,11896,11820,11821,11827,11828,11826,11826,11823,11820,11818,11817,11820,11816,11816,11810,11815,11810,11805,11810,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2025-10-20,11815,11810,11813,11810,11816,11808,11800,11807,11810,11808,11812,11819,11824,11820,11820,11821,11826,11819,11820,11819,11822,11815,11811,11815,11814,11815,11814,11818,11814,11814,11809,11818,11828,11831,11827,11829,11828,11820,11820,11820,11819,11817,11819,11818,11813,11811,11813,11815,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2025-10-21,11815,11814,11814,11811,11815,11809,11803,11808,11808,11810,11811,11816,11824,11821,11821,11825,11829,11822,11820,11823,11824,11813,11817,11815,11813,11812,11816,11820,11813,11821,11815,11823,11828,11829,11832,11831,11827,11820,11821,11820,11814,11814,11814,11813,11812,11811,11808,11810,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2025-10-22,11812,11817,11811,11809,11813,11807,11803,11806,11807,11808,11811,11836,11812,11820,11822,11824,11828,11826,11824,11816,12212,12214,11854,11813,11815,11801,11815,11811,11816,11816,11808,11819,11823,11826,11823,11821,11822,11822,11816,11817,11814,11812,11811,11815,11812,11808,11812,11815,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2025-10-23,11816,11813,11814,11813,11812,11811,11802,11804,11807,11808,11812,11820,11816,11821,11815,11813,11815,11820,11817,11829,11820,11816,11816,11807,11803,11820,11810,11816,11817,11812,11810,11813,11822,11824,11821,11832,11824,11825,11828,11813,11816,11814,11817,11812,11806,11806,11814,11808,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2025-10-24,11812,11805,11807,11809,11815,11814,11806,11808,11808,11808,11782,11828,11817,11825,11822,11819,11816,11815,11814,11816,11818,11815,11818,11813,11808,11811,11812,11809,11809,11810,11813,11817,11817,11818,11816,11822,11821,11819,11824,11817,11819,11813,11819,11814,11838,11831,12141,12197,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2025-10-25,12196,12096,11582,12069,12191,11875,11614,11490,11690,11944,12197,12192,12199,12193,12179,12180,12168,12170,12173,12168,12167,11990,11482,11008,10897,10769,10670,10849,10698,10514,10272,10179,10005,11806,12151,12208,12198,12195,12186,12184,12187,12182,12162,11116,10535,10712,11045,11374,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2025-10-26,11123,11236,11036,11147,11156,10978,11039,11114,11404,11967,12109,12152,12141,12193,12192,12181,12184,12180,12174,12178,12167,11931,10159,9793,10147,10228,10440,10364,9841,9354,9317,9355,9757,12022,12211,12204,12195,12188,12178,12180,12172,12136,10436,10010,10221,10885,10755,10441,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2025-10-27,10439,10672,10785,10655,10526,10770,10554,10415,10848,10712,10478,11854,12213,12205,12196,12190,12192,12184,12181,12168,12166,11166,10059,10288,10155,9939,9948,9860,9845,9789,9732,9577,9198,9759,11939,12207,12202,12193,12189,12182,12173,11003,10203,10320,10842,10619,10719,10714,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2025-10-28,10749,10564,10456,10478,10853,10793,10375,10950,11019,11054,12039,12206,12204,12199,12193,12185,12188,12168,12156,12162,12172,12188,12170,12126,12134,12140,12134,12035,11816,11816,11811,11914,11960,11945,11927,11927,11937,11918,11907,11914,11924,11925,11920,11919,11918,11927,11922,11915,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2025-10-29,11925,11912,11903,11908,11906,11893,11883,11885,11875,11893,11903,11908,11902,11891,11917,11933,11968,11970,11975,11963,11938,12022,12028,12025,12015,12001,11986,11975,12003,12064,12053,12046,12054,12058,12058,12053,12045,12045,12041,12032,12024,12042,12070,12068,12062,12048,12052,12057,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2025-10-30,12054,12047,12044,12043,12058,12061,12055,12055,12053,12059,12073,12058,12068,12066,12077,12088,12088,12100,12108,12107,12105,12102,12105,12108,12113,12127,12123,12120,12119,12120,12121,12127,12133,12120,12110,12122,12117,12114,12106,12106,12112,12117,12115,12114,12108,12103,12104,12104,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2025-10-31,12118,12126,12123,12121,12119,12117,12110,12111,12109,12111,12120,12116,12118,12116,12130,12166,12173,12193,12191,12189,12179,12174,12191,12194,12190,12188,11571,11197,11090,12178,12182,12194,12197,12196,12196,12194,12188,12183,12181,12176,12173,12170,12177,12182,12179,12176,12174,12173,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2025-10-01,0,0,0,0,0,0,0,0,0,0,0,0,1325,878,381,0,0,0,0,0,21,0,1,0,0,0,0,0,3,0,1,12,36,205,11,0,0,0,0,0,0,129,329,1004,1867,2797,3362,4013,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2025-10-02,4658,5081,5565,5423,5754,5722,5762,5855,5440,4994,3669,3089,1782,536,0,0,0,0,0,0,0,0,0,0,21,62,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,395,972,2029,2903,3398,4028,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2025-10-03,413,0,0,0,0,0,0,0,0,0,0,3449,3016,1665,229,0,0,0,0,0,0,0,0,0,114,422,450,595,578,478,240,331,2229,1935,1806,1659,1543,1343,1345,1371,1769,2081,2320,2745,3481,4240,4568,5075,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2025-10-04,5622,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,2118,2335,2576,2683,3052,3403,3977,4086,4246,3869,3629,3630,3368,3084,2714,2218,2223,2237,2183,2281,1975,2272,2584,2959,3440,3989,4590,4917,5450,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2025-10-05,5866,6302,6547,6852,6951,7169,7267,7319,7245,7002,6648,6196,5686,5211,4560,3887,3157,2691,2516,2255,2368,2705,2857,3155,3395,3660,3878,4185,4236,4036,3902,3726,3641,3338,3074,2578,2440,2387,2290,1943,2106,2356,2807,3561,4400,5077,5371,5884,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2025-10-06,6373,6712,6971,111,0,0,0,0,0,0,4817,4634,3235,1935,490,0,0,0,0,13,491,598,502,662,842,1166,1743,1922,1967,1876,1854,1682,1088,843,315,17,3,0,0,14,405,1037,1442,2088,3031,3715,3365,3800,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2025-10-07,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,731,1548,1766,1731,1824,2218,2296,2561,2282,2069,2037,2260,2162,2084,1963,1702,1526,1662,1806,1748,1217,1197,1558,1771,2352,3138,3856,4338,4799,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2025-10-08,5317,5786,6079,6230,6265,759,0,0,0,0,3701,3577,2021,679,3,0,0,0,0,0,406,773,625,907,1532,1718,2231,2484,2590,2452,2344,1990,2171,2293,2167,1871,1670,1547,1327,1035,1145,1452,1516,1524,1706,1192,1563,2076,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2025-10-09,82,61,3,0,0,0,0,0,0,0,0,0,1657,1473,630,22,0,18,300,1098,1350,1472,1783,2241,2614,2741,3154,3231,2818,2467,2042,1718,1527,1154,698,222,258,619,779,925,278,0,0,1414,749,1465,72,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2025-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,564,144,111,0,2,66,297,819,1027,1335,1468,36,0,1685,1661,1237,969,841,740,653,499,594,731,1188,1194,1231,1472,1517,1732,2027,2623,3325,4152,279,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2025-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2025-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2025-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,799,59,0,0,0,0,0,0,0,0,0,0,2,90,27,1,0,0,0,0,0,0,0,0,0,0,0,2,335,772,1446,57,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2025-10-14,0,0,0,0,0,0,0,0,0,0,0,0,1673,376,0,0,0,0,0,0,0,0,0,15,134,291,1031,1259,1068,684,137,416,416,431,730,335,553,894,990,914,937,1307,1659,2177,3046,3837,4289,4854,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2025-10-15,212,0,0,0,0,0,0,0,0,0,0,0,1863,1481,274,0,0,0,1,84,881,1676,1928,2057,2279,2228,2501,2731,2830,2460,1951,2030,2084,1777,1591,1306,1409,1099,1088,842,831,1120,1290,1879,2778,3707,4234,4796,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2025-10-16,144,0,0,0,0,0,0,0,0,0,0,0,1990,1675,444,0,0,0,0,175,881,1122,1434,1523,2053,2203,2661,2920,2809,2626,2409,2231,2316,2073,1640,1291,1036,1170,1324,993,972,1298,1599,2353,3236,4058,4418,251,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2025-10-17,0,0,0,0,0,0,0,0,0,0,0,3351,2328,633,0,0,0,2,259,849,1773,2075,2276,2543,2874,467,0,0,0,0,0,0,0,0,0,0,0,0,277,1957,2172,40,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2025-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2025-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,635,210,0,0,0,0,1467,1311,1254,1492,1766,2418,1209,195,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2025-10-20,0,0,0,0,0,0,0,0,0,0,0,3138,2357,1173,163,0,0,0,0,56,262,21,9,0,0,62,315,290,278,25,0,0,0,0,0,0,0,216,379,314,500,860,1130,1802,2690,3473,1027,30,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2025-10-21,0,0,0,0,0,0,0,0,0,0,0,0,8,1083,246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,450,921,708,591,976,1188,15,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2025-10-22,0,0,0,0,0,0,0,0,0,0,0,0,1447,804,14,0,0,0,0,0,16,9,31,1,0,0,0,0,0,0,0,0,433,481,297,84,396,499,441,170,298,593,871,1406,2161,2979,88,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2025-10-23,0,0,0,0,0,0,0,0,0,0,0,0,1632,1220,150,0,0,0,0,0,1,0,0,0,0,0,87,32,28,1,0,0,0,0,0,909,2423,0,0,0,27,158,275,254,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2025-10-24,0,0,0,0,0,0,0,0,0,0,0,0,1886,1233,125,0,0,0,43,346,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,1398,1408,1382,1086,844,1111,1502,2005,2734,3499,3837,4485,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2025-10-25,5002,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,1801,2254,2512,2663,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2025-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1615,1818,1657,1467,1492,1607,1714,2114,2625,3325,3941,4321,119,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2025-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471,1949,1847,1441,1373,1514,1549,1635,1069,1329,1460,1719,1900,1535,968,575,40,0,0,0,0,0,5,285,816,1316,1730,2498,3269,4006,4275,4805,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2025-10-28,5286,5626,433,0,0,0,0,0,4916,5482,4689,3874,2365,1189,94,0,0,0,0,0,117,227,284,243,306,275,823,972,923,857,669,642,839,790,683,290,161,195,57,0,0,0,99,710,32,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2025-10-29,0,0,0,0,0,0,0,0,0,0,0,0,521,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,1609,1297,1454,1414,1604,1304,813,921,1123,1589,2261,2986,3536,4257,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2025-10-30,134,0,0,0,0,0,0,0,0,0,0,0,0,628,49,0,0,225,409,991,1684,2085,2319,2570,2777,2949,3426,3601,3685,3184,2979,3067,3054,2865,2506,2205,2228,2184,2243,2237,1886,1626,1886,2386,3179,3859,99,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2025-10-31,0,0,0,0,0,0,0,0,0,0,0,0,2711,2529,1148,252,343,850,1382,2030,2637,2860,3227,3423,2536,2683,3788,4016,4068,4155,3650,3527,3670,3727,3893,3798,3749,3656,3624,3598,3570,3502,3533,3814,4696,5235,4399,5058,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2025-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20805,23165,23176,23156,23151,23156,23135,3481,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2025-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2025-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2025-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2025-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2025-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2025-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2025-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2025-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2025-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2025-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2025-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2025-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
