Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-03-16,42999,43017,43043,43087,43062,43048,43060,43074,43103,43125,43167,43187,43208,43209,43188,43208,43229,43192,43155,43152,43088,42974,42871,42757,42514,42100,42307,42049,41841,41559,41567,41041,40540,40380,40379,40384,40885,41320,41461,41814,41941,41921,42137,42550,42519,42701,42934,43034,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-03-17,43056,43086,43058,43030,43029,43046,43016,43000,42684,42707,42590,42674,42656,42817,42643,42551,42534,42690,42930,42735,42552,42510,42306,42437,42409,42341,42226,41863,41378,40738,40126,40050,39881,39514,39578,39659,39780,40219,40645,41070,41482,41764,42062,42117,42131,42164,42141,42351,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-03-18,42492,42336,42259,42530,42487,42481,42641,42535,42471,42538,42461,42473,42472,42477,42519,42436,42486,42390,42327,42014,41995,41931,41577,41424,41216,41235,41011,40318,39709,38465,38636,39659,40706,41626,42092,42425,42701,42909,42971,42996,42963,42989,43064,42980,42996,42980,43024,43013,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-03-19,42962,43004,43027,43017,42972,43022,43037,43057,43046,43094,43166,43238,43207,43246,43290,43236,43199,43061,43138,43116,42983,42916,42899,42921,42919,42998,43002,42967,42934,42949,42930,42862,42810,42954,43024,42940,42970,43068,43133,43129,43180,43168,43170,43182,43147,43150,43099,43143,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-03-20,43026,43109,43103,43027,43075,43054,43089,43141,43107,43012,43046,43040,42955,42961,42912,42917,42690,42790,42749,42558,42629,42413,42181,41423,40946,40458,40939,41112,40598,40798,40577,40580,40551,40712,41106,40894,41330,41688,41870,42087,42247,41722,42242,42597,42582,42783,42842,42693,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-03-21,42818,42881,42923,42873,42951,42958,42959,42931,42947,42976,42977,43038,43053,43061,43020,43061,43031,43093,43020,42820,42772,42543,42034,41768,41540,41165,40663,39951,39715,39812,40192,40512,40769,41198,41284,41676,42046,42203,42652,42728,42862,42919,42973,43045,43022,43015,43040,43040,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-03-22,43015,42994,43057,43019,43024,43081,43050,43030,43086,43058,43066,43105,43099,43157,43159,43177,43151,43107,43136,43026,42976,42910,42798,42820,42775,42710,42548,42206,41870,41662,41344,41033,41260,41337,41558,41886,42247,42502,42728,42746,42687,42917,43013,43008,43076,43067,42989,43106,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-03-23,43113,43090,43170,43156,43126,43175,43101,43218,43230,43121,43183,43130,43111,43181,43104,43150,43129,43057,43097,43109,42945,42796,42696,42582,42336,42278,42103,41813,41308,41133,40237,40216,40133,40180,40347,40676,41178,41993,42813,42849,42880,42901,42858,42962,42943,42948,42995,42990,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-03-24,43042,43066,43052,43065,43058,43129,43088,43100,43127,43065,43100,43148,43103,43122,43104,43135,43141,43107,43106,43035,42931,42674,42185,41672,41277,40876,40757,40630,40438,40248,39896,39990,39759,40212,39920,39247,39318,39730,39900,39997,41255,41753,42048,42188,42410,42549,42785,42892,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-03-25,42907,42885,42595,42766,42985,42934,42948,43000,42982,42995,42965,42927,43004,43020,42997,43017,43039,42982,42901,42682,42483,42230,41613,41557,41358,41134,41000,40723,40555,40613,40810,40382,40090,41198,41901,42438,42535,41613,42659,42782,42714,42863,42912,42997,42966,42952,42949,42844,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-03-26,42989,42991,43045,43059,43076,43086,43076,43083,43080,43094,43121,43178,43155,43198,43158,43179,43209,43104,43110,43051,43032,43049,42963,42933,42788,42428,42217,41709,41295,41300,40668,40531,40746,41116,41087,41321,41617,41998,42161,42380,41693,41734,42091,42359,42549,42866,42883,42909,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-03-27,42863,42856,42585,42696,42664,42777,42785,42774,42724,42858,42972,43029,43103,43097,43127,43155,43171,43153,43189,42968,42857,42777,42388,41953,41931,42147,41932,41807,41642,41191,41849,41582,41620,41473,41290,41198,41627,41862,42653,42953,42957,42989,42967,43020,43099,43055,43079,43091,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-03-28,43000,43098,43095,43098,43087,43037,43047,43011,43065,43160,43108,43223,43179,43181,43207,43158,43263,43202,43177,43143,43001,42957,42807,42641,42559,42272,42054,41857,41186,41176,41338,41657,41002,40549,40658,41532,41534,41758,42438,42585,42617,42762,42785,42820,42896,42922,42908,42873,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-03-29,42908,42909,42950,42886,42958,43019,42959,43022,42944,42937,43007,42933,43065,43008,43063,42976,42839,42959,42847,42952,42818,42820,42727,42615,42644,42479,42584,42540,42400,42337,42614,42535,42531,42785,42679,42775,42806,42879,42907,42978,42935,42954,42987,42993,43027,43134,43096,43125,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-03-30,43187,43163,43238,43197,43195,43223,43186,43245,43206,43207,43236,43233,43283,43240,43266,43261,43230,43318,43251,43278,43214,43122,43161,42990,42562,41963,41721,41736,41541,41395,41333,41294,41354,41523,41194,41701,41656,41730,42343,42375,42372,42474,42671,42673,42878,43022,43011,42980,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-03-31,43047,43048,43090,43137,43130,43228,43166,43204,43230,43178,43247,43226,43212,43250,43220,43273,43226,43283,43264,43180,43211,42967,43029,42853,42418,42091,42053,41811,41529,40926,40707,40758,41028,41371,41311,41378,41620,41725,41762,42308,42235,42238,42288,42304,42475,42514,42652,42793,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-03-01,19399,19153,18763,17669,15012,17169,18174,18391,18109,17200,18184,18427,18315,17982,17842,16277,20349,21130,20779,20780,21005,21428,21275,20291,20161,19950,17494,14553,15043,15220,15022,18819,18103,18408,17555,16470,15771,13121,11000,11086,10792,10192,7171,8001,9744,9127,10753,8903,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-03-02,9707,6722,9544,11499,11507,14246,17990,19536,15977,17605,19618,20955,21071,20591,19595,19980,19380,19686,20391,21340,21013,21320,20410,16766,15159,18975,17736,14760,11870,15515,19099,19516,19985,17758,16320,17991,18281,16535,15906,16310,17977,18951,20213,20071,19022,16993,15467,13975,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-03-03,4794,3039,2978,2452,1358,3544,3504,1181,19,1202,1402,409,883,1449,1667,4566,7908,9511,6264,2902,782,944,1713,1065,2204,1479,28,0,893,1906,1434,1936,1822,1683,1726,1758,2229,2987,3242,3829,4795,4280,1471,314,28,0,0,0,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-03-04,0,0,0,0,0,0,0,0,0,0,0,231,1289,2058,2483,2941,3562,4845,6054,3542,3806,6957,11631,10614,10372,12863,10365,9833,13100,4537,9773,14413,20844,20585,20137,16754,11773,8423,9966,9420,13667,8943,7106,3689,3400,3820,2495,2033,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-03-05,1353,1391,1407,1703,1618,1033,1475,1648,2178,2340,2838,2494,2933,2664,3228,3209,1902,2198,2037,2432,3662,2476,905,1085,1174,674,127,134,448,844,873,860,877,1099,1172,1120,764,601,982,1702,1221,850,1316,140,0,0,337,878,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-03-06,1991,3133,6402,4988,3151,562,389,3156,4874,2861,2147,1541,265,1138,1612,878,135,787,502,487,128,0,0,0,0,0,0,0,57,124,497,842,1259,1138,1139,2156,2115,1919,716,486,195,328,81,0,0,0,0,0,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-03-07,0,0,0,0,391,2327,4463,6038,5315,4841,2865,2556,1219,192,106,682,3797,3459,3767,2361,661,1278,895,821,1420,3053,2871,2499,2403,3987,4211,4471,2780,2020,2408,2003,1256,442,237,29,1083,1977,586,215,71,176,161,270,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-03-08,142,208,274,50,441,3534,3641,1614,1564,2220,951,344,72,331,789,926,2011,2346,955,10,323,545,98,38,87,615,436,817,1149,2139,1035,465,403,537,37,22,139,0,476,848,1053,1156,1471,687,796,1639,1506,1084,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-03-09,915,741,830,578,105,514,789,2274,2461,3482,4127,4759,5622,4878,2275,1554,1981,2646,4491,2944,2115,1723,163,0,0,2,0,6,0,0,75,19,170,774,1055,466,382,186,1291,2459,1559,3100,4056,1600,679,337,0,0,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-03-10,0,0,0,0,0,0,0,103,7,0,0,0,0,0,174,0,0,0,0,0,0,0,52,940,532,1035,1228,3228,8271,12442,13546,16245,13578,16542,18387,17888,17217,19292,18954,16651,18151,18610,18749,19332,20114,19946,19988,19855,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-03-11,19810,19254,17814,16814,16639,17272,18386,19109,18511,19062,20156,20357,19822,20085,20227,20100,20516,18872,13244,10354,11205,18946,18358,11822,10545,18534,19909,19208,18707,18740,17630,18348,18705,15831,18941,18808,18505,18374,17332,17760,17074,16474,16460,15998,9614,9268,14148,17785,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-03-12,18738,17910,19217,18699,17697,19498,19767,19686,19328,16823,17089,17865,15624,18273,15755,15257,10225,11618,7799,7248,9111,9347,7748,5702,3013,816,1832,1437,1526,2104,849,136,1421,918,702,780,452,319,704,908,679,234,42,207,503,1074,1072,1157,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-03-13,1415,1741,1291,815,864,653,690,179,70,173,268,130,588,1372,2469,3404,3587,2742,1148,315,791,187,2,23,0,0,55,18,6,14,553,1484,2753,2630,1994,1636,1648,1329,1837,2000,1665,908,253,10,0,0,0,15,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-03-14,177,353,363,230,0,0,0,0,27,158,1024,2435,3383,4507,6121,4812,4746,2625,828,5,116,255,1660,1300,2667,5808,8671,15201,19155,18575,18784,18535,19382,19351,18935,19927,19531,19089,18687,19101,18400,18400,15499,16820,17083,20278,17118,13796,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-03-15,17537,18429,19332,19408,19162,19342,18315,18416,18356,16820,16392,16194,16702,17029,16297,14583,15841,16305,15470,15331,15245,16254,17143,17624,18633,18368,18733,19067,19006,18665,19206,19263,18197,17424,18231,18184,17828,18059,18044,17537,18892,18455,18479,18989,17597,18520,20180,17406,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-03-16,15423,16985,18424,19090,18233,18431,18106,16821,15282,10988,10825,15190,18868,17379,18469,18964,16214,15388,18360,19052,19150,19204,19372,19133,19538,19526,17841,17574,17562,17150,16685,16109,16484,16191,16512,16581,14675,18801,20507,20421,17234,16499,18264,17570,18859,17710,19658,19415,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-03-17,18818,16260,12961,15995,18868,19184,18739,17780,16405,13641,13606,14779,14640,14388,14769,14577,11522,10545,11099,11360,11426,11255,10870,10077,9712,9725,9729,9288,9650,9555,8803,8537,12960,12325,12792,11704,4205,1369,7127,10777,8914,9561,10974,12695,11605,11863,11887,9081,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-03-18,8754,8641,9529,10075,12978,11542,11413,11189,11882,11814,12410,11445,10717,10856,10476,11210,12428,9732,7346,3747,2238,1481,1009,604,558,1027,773,535,524,1765,1403,2248,1193,2703,2713,4200,5154,3140,2145,1135,103,2,152,4,57,372,459,514,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-03-19,290,660,1130,1575,1876,2534,1198,490,636,731,1028,356,16,0,16,0,0,0,0,0,0,0,0,0,42,174,692,1103,573,311,211,346,265,211,474,1060,1399,1171,797,797,838,471,281,209,0,0,0,0,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-03-20,0,0,0,0,0,0,0,0,0,183,291,500,216,369,686,1649,3154,5187,2630,947,211,0,0,0,0,0,0,0,0,0,0,0,0,0,8,214,389,253,28,0,0,0,0,0,0,0,0,219,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-03-21,534,1626,3713,6058,6168,9396,12212,15333,18141,19089,18087,18139,18272,16098,14024,15036,13075,13172,14807,11007,8074,10432,12218,10644,8662,7194,6904,8004,8576,11019,12884,17514,20000,16238,17000,18433,19148,20640,20847,21401,21388,21432,21002,21516,21558,21521,21288,21102,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-03-22,21014,20478,19189,19833,20162,18589,20082,18652,17220,18440,17544,15483,17301,19071,19095,19384,19543,19006,18766,19328,19537,19282,18819,18950,19231,18970,18713,17765,15082,15974,13696,13430,14836,15540,15522,14970,17887,16788,14028,17043,14134,12415,13776,11362,10844,11209,11169,8801,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-03-23,7314,6559,6163,5205,2042,788,489,70,0,0,0,0,3,473,485,534,565,481,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7059,12700,13292,15663,15426,14394,9131,3465,1136,57,0,0,0,0,0,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-03-24,0,0,18,138,79,0,0,0,0,0,0,0,0,170,176,12,0,0,0,0,2,701,1062,1154,329,342,55,0,0,0,0,0,1,257,791,1410,1216,969,803,295,119,143,306,253,44,1,0,0,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-03-25,99,44,27,0,2,80,770,1095,986,1380,1889,1600,1067,85,0,5,0,0,0,0,0,0,1,25,4,0,0,0,0,0,0,0,0,0,0,26,240,451,37,0,468,396,207,31,135,747,2703,8387,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-03-26,11619,11050,10059,9935,8128,8477,10644,16135,16311,16756,18033,17315,18178,18306,18359,17724,17547,17932,18200,14991,15113,16001,16711,16418,17781,16999,17643,17130,15809,15415,10534,11831,7050,4263,4387,9579,13304,9661,8830,8244,11568,11471,15193,16431,16419,19055,17942,16771,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-03-27,15440,15381,19089,18489,18081,15473,12218,11031,11034,11557,12278,12329,14438,11768,11355,4564,2546,1878,1651,1006,287,70,246,1167,328,26,51,218,0,162,21,61,90,0,0,0,0,0,3,0,0,0,0,78,254,9,0,0,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-03-28,0,0,37,533,777,299,0,0,0,0,0,0,4,175,249,753,420,0,0,0,0,113,846,794,1155,1166,450,210,0,0,0,440,382,492,544,353,175,1761,3440,2223,1503,144,0,0,0,0,0,0,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-03-29,0,0,0,0,26,0,195,555,1104,1057,1144,1160,351,1290,6147,8892,11443,13276,14421,16258,16748,15553,17553,17949,18277,17817,16882,15912,14917,13869,12364,11666,9311,9571,11672,17837,16703,12168,13235,16082,17031,15967,12341,18200,20420,20244,20115,19775,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-03-30,20374,19746,16860,16129,17161,18878,19742,19761,19697,19956,20341,20250,18498,19703,18696,9903,7870,7713,9810,13099,7940,4227,3191,1046,76,0,35,249,868,327,22,0,257,215,0,0,0,37,649,274,70,0,0,0,0,0,0,0,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-03-31,0,0,0,0,0,14,50,0,11,65,0,24,290,642,435,231,274,605,894,434,679,1198,1293,490,139,0,0,0,0,0,0,0,4,178,58,15,0,0,0,0,0,65,14,187,25,48,178,0,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-03-01,2137,2123,2159,2118,2157,2140,2145,1995,1982,1981,1985,2003,2003,1988,1970,1992,1991,1987,1975,1987,1985,1976,1982,1967,1989,1978,1998,1975,1736,1732,1735,1725,1737,1732,1719,1718,1739,1713,1728,1731,1779,2394,2407,2399,2370,2208,1989,1990,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-03-02,1985,1998,1990,1980,1998,1986,1978,2001,1987,1987,1975,1998,1965,1959,1968,1975,1989,1966,1977,1976,2002,1982,1999,2002,1985,1982,1993,1969,1991,1987,1979,1973,1978,1977,2000,1973,1979,1998,2007,1957,1958,1973,1994,1985,1980,1977,1989,1986,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-03-03,1965,2001,1998,1996,1955,1993,1996,1993,1991,1996,2001,1993,1967,1977,1989,1979,1983,1989,1970,2000,1980,1978,1979,1983,1975,1981,1994,1976,1277,1217,1218,1236,1220,1220,1230,1962,1990,2001,2005,1989,1734,1742,1736,1736,1725,1727,1728,1727,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-03-04,1714,1706,1762,1728,1732,1714,1754,1738,1722,1744,1738,1718,1720,1729,1724,1734,1729,1712,1722,1721,1716,1722,1727,1726,1732,1722,1718,1725,1713,1716,1715,1717,1716,1724,1714,1724,1713,1715,1712,1708,1718,1704,1718,1724,1722,1720,1715,1713,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-03-05,1712,1711,1705,1729,1712,1713,1708,1752,1718,1704,1727,1711,1732,1722,1723,1724,1710,1721,1704,1720,1719,1713,1708,1724,1720,1715,1707,1717,1701,1718,1699,1707,1714,1712,1720,1730,1726,1724,1719,1728,33,0,0,1657,1972,1992,1996,2000,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-03-06,1974,1993,1993,1982,1998,1996,1977,1984,1989,1982,1988,1989,1925,1722,1732,1722,1731,1742,1208,1066,1088,1087,47,0,0,0,0,0,0,913,1226,1211,1337,1480,1984,1990,1985,1985,1992,1990,1977,1981,1976,1983,1992,1983,1986,1987,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-03-07,1993,1994,1994,1988,1958,1991,1984,1972,1967,1984,1991,1979,1981,1990,1973,2033,2252,2247,2230,2245,2235,2241,2243,2245,2230,2245,2233,2214,1985,1990,1984,1987,1978,1980,2157,2226,2238,2237,2240,2065,1975,1986,1973,1978,1979,1992,1987,1991,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-03-08,1981,1979,1978,1980,1936,1727,1725,1714,1733,1733,1725,1722,1730,1729,1709,1735,1727,1718,1718,1726,1712,1730,1726,1709,1728,1715,1713,1718,1729,1725,1713,1724,1718,1716,1712,1707,1712,1723,1708,1714,1709,1714,1718,1700,1711,1699,1698,1694,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-03-09,1724,1707,1696,1717,1713,1707,1718,1708,1728,1727,1687,1732,1710,1712,1711,1691,1714,1706,1721,1715,1715,1718,1709,1708,1722,1715,1708,1714,1703,1716,1724,1724,1717,1722,1706,1705,1718,1733,1699,1730,1728,1719,1715,1714,1708,1728,1720,1718,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-03-10,1722,1714,1730,1699,1721,1720,1710,1694,1714,1705,1697,1706,1711,1715,1717,1716,1715,1696,1705,1708,1698,1709,1703,1703,1702,1715,1697,1711,1721,6,0,0,204,1851,1856,1866,1855,1878,1858,1880,1862,1869,1870,1868,1854,1867,1855,1855,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-03-11,1862,1849,1849,1849,1877,1864,1870,1869,1865,1858,1857,1871,1854,1866,1874,1913,2141,2228,2232,2224,2226,2229,2315,2482,2463,2451,2464,2488,2490,2484,2483,2486,2488,2464,2474,2195,1972,1980,1980,1970,1977,1965,1980,1963,1965,1967,1965,1966,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-03-12,1961,1977,2005,1982,390,1,0,0,0,802,2078,2075,2076,2074,2077,2272,2478,2484,2479,2469,2473,2467,2478,2476,2484,2447,2473,2478,2482,2386,2232,2137,1959,1952,1981,1918,1845,1835,1823,1832,1844,1830,1819,1824,1835,1820,1818,1827,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-03-13,1825,1834,1809,1840,1828,1813,1823,1845,1813,1817,1818,1829,1834,1837,1820,1829,1818,1842,1839,1846,1795,1726,1742,1726,1471,1456,1460,1477,1480,1487,1479,1466,1506,1493,1491,1420,1235,1235,1235,1242,1230,1240,1229,1227,1226,1551,1715,1714,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-03-14,1715,1716,1715,1723,1725,1710,1730,1739,1724,1739,1723,1539,1464,1472,1479,1481,1488,1484,1477,1486,1496,1476,1492,1476,1505,1465,1485,1253,1059,1093,1098,1100,1097,1338,1514,1497,1495,1492,1506,1487,1494,1571,1733,1749,1730,1736,1718,1815,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-03-15,1975,1993,1951,1966,1964,1992,1976,1979,1976,1991,1980,1985,2001,1995,1983,1978,1985,1992,1993,1983,1979,2005,1799,1504,1596,1739,1748,1738,1738,1728,1739,1732,1736,1743,1747,1756,1748,1750,1743,1752,1745,1838,1995,1989,1979,1990,1972,1973,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-03-16,1954,1985,1988,1982,1979,1986,1977,1924,1825,1837,1828,1848,1829,1835,1836,1831,1836,1683,1472,1496,1503,1494,1485,1502,1494,1507,1519,1499,1515,1493,1491,1485,1509,1502,1496,1509,1506,1503,1509,1510,1485,1494,1499,1477,1492,1483,1493,1497,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-03-17,1487,1450,1398,1392,1396,1383,1390,1392,1453,1504,1503,1489,1493,1487,1505,1487,1506,1484,1496,1489,1520,1490,1513,1496,1496,1506,1499,1495,1513,1516,1505,1497,1503,1507,1496,1514,1503,1502,1496,1499,1504,1483,1502,1486,1489,1494,1487,1481,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-03-18,1498,1488,1488,1481,1493,1488,1472,1472,1496,1502,1483,1491,1491,1490,1500,1484,1504,1489,1491,1498,1481,1483,1488,1487,1490,1487,1490,1479,1486,1477,1496,1487,1498,1500,1486,1474,1501,1484,1491,1501,1468,1502,1481,1483,1479,1482,1471,1485,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-03-19,1486,1501,1475,1485,1485,1487,1472,1478,1484,1483,1488,1483,1489,1487,1491,1497,1485,1493,1480,1509,1494,1495,1377,1261,1243,214,0,0,1196,1487,1483,1480,1459,1486,1562,1562,1573,1562,1575,1569,1571,1566,1569,1561,1567,1571,1544,1555,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-03-20,1567,1562,1563,1564,1566,1294,1218,1221,1216,1224,1465,1464,1469,1467,1478,1470,1484,1479,1453,1470,1466,1475,1465,1405,1317,1320,1329,1278,1213,1217,1206,1213,1204,1220,1227,1201,1202,1213,1213,1213,1215,1208,1214,1206,1206,1182,1208,1209,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-03-21,1105,2,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1766,1962,1985,2454,2444,2455,2449,2463,2460,2459,2444,2457,2468,2451,2456,2454,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-03-22,1526,1469,1471,1460,1450,1464,1472,1466,1469,1463,1457,1450,1465,1454,1464,1453,1474,1462,1403,1079,1067,1066,1097,1048,1069,1079,1067,1068,1071,1063,1056,1062,1059,1080,1068,1068,1075,1080,1062,1060,1069,1119,1204,1210,1209,1209,1204,1211,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-03-23,1211,1218,1206,1211,1205,1179,1068,1059,1064,1063,1073,1077,1060,1050,1047,1050,1059,1070,1072,1058,1051,1058,1051,1063,0,0,0,0,0,0,667,1070,1048,1060,1073,1056,1061,1060,1063,1054,1064,1062,1059,1043,1055,1051,1046,1025,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-03-24,944,945,957,944,947,941,958,953,948,970,964,964,965,954,984,950,962,953,968,950,978,963,964,963,963,206,0,0,0,0,0,0,0,0,941,1781,1966,1978,1971,1994,1987,1975,1984,1980,1987,1983,1967,1737,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-03-25,1315,1218,1206,1210,1223,1219,1214,1207,1209,1219,1211,1211,1096,1063,1072,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1677,2459,2458,2459,2445,2465,2479,2438,2451,2460,2465,2444,2429,1420,1608,1911,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-03-26,1880,1660,1466,1460,1464,1452,1428,1548,1465,1465,1467,1469,1468,1480,1593,1727,1739,1731,2209,2236,2305,2378,1788,1701,1695,1717,1713,1724,1696,1757,1861,2246,2239,2337,2709,2697,3323,3221,3290,3306,3230,3229,2672,2521,2512,2463,2066,1595,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-03-27,1511,1317,1325,1330,1531,1543,1541,1547,1547,1557,1554,1565,1569,2369,2535,2551,2539,2553,2567,2562,2278,2088,2061,2058,2079,2100,2136,2157,2174,2149,2186,2180,2169,2197,2194,2230,2256,2286,2299,2288,2292,2295,2278,2231,2182,2196,2189,2164,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-03-28,2162,2136,2169,2180,2146,2141,2141,2145,2132,2165,2152,2166,2161,2173,2368,2457,2450,2461,2448,2465,2449,2453,2444,2431,2446,2456,2457,2441,2451,2441,2309,2344,2339,2347,2329,2326,2351,2359,2337,2332,2333,2329,2333,2339,2344,2341,2337,2353,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-03-29,2343,2353,2334,2339,2334,2331,2349,2305,2308,2320,2367,2388,2378,2393,2384,2383,2399,2378,2404,2409,2458,2465,2494,2521,2542,2585,2566,2558,2549,2522,2506,2485,2464,2512,2494,2492,2465,2413,2377,2359,2364,2381,2359,2328,2316,2331,2342,2335,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-03-30,2326,2392,2394,2380,2386,2417,2405,2400,2424,2429,2430,2447,2436,2434,2422,2347,2146,2151,2046,1988,1987,1941,1841,1820,1601,1563,1544,1570,1563,1554,1441,1311,1196,1154,1151,1149,1140,1155,1167,1163,1158,1158,1162,1165,1154,825,791,901,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-03-31,968,966,960,956,957,952,26,0,0,0,0,0,0,0,822,1102,1109,1104,1098,1095,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,1092,802,755,747,756,740,745,730,736,743,730,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2025-03-01,110042,108636,107802,87605,94277,95139,84326,81239,84087,90356,84481,90382,95817,96254,96630,95453,96090,110800,96412,85041,87865,89137,89967,91523,96023,95327,96960,97309,96796,95950,93523,96936,95645,96564,90015,89263,93876,96540,96634,96311,96794,89430,95658,93868,96095,90976,95780,95711,,
