Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-08-12,43346,43339,43362,43350,43349,43340,43407,43413,43461,43439,43435,43474,43486,43523,43501,43522,43506,43446,43427,43322,43258,43269,43221,43208,43203,43204,43184,43180,43147,43154,43197,43186,43189,43207,43242,43293,43302,43317,43344,43355,43347,43348,43336,43351,43350,43342,43341,43358,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-08-13,43369,43348,43390,43332,43366,43385,43386,43371,43373,43368,43356,43362,43354,43339,43350,43367,43406,43378,43309,43313,43298,43300,43271,43223,43226,43186,43230,43210,43258,43253,43228,43256,43246,43232,43231,43284,43294,43303,43295,43314,43412,43442,43461,43477,43508,43466,43490,43514,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-08-14,43536,43524,43525,43573,43583,43580,43570,43574,43578,43608,43622,43617,43646,43591,43607,43606,43602,43595,43568,43540,43527,43514,43497,43473,43459,43400,43320,43364,43371,43385,43329,43286,43277,43197,43222,43319,43357,43390,43419,43402,43390,43423,43412,43406,43429,43429,43444,43445,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-08-15,43391,43461,43425,43478,43481,43521,43550,43543,43593,43639,43609,43607,43612,43652,43677,43665,43705,43670,43676,43633,43524,43438,43411,43342,43303,43240,43147,43136,43181,43182,43171,43158,43171,43178,43123,43142,43253,43248,43252,43300,43364,43397,43374,43430,43421,43425,43450,43448,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-08-16,43451,43431,43428,43447,43437,43488,43495,43471,43480,43492,43523,43547,43525,43574,43657,43623,43628,43577,43607,43569,43503,43470,43431,43388,43315,43248,43221,43245,43254,43222,43259,43216,43252,43222,43286,43288,43348,43405,43316,43337,43352,43337,43389,43384,43364,43344,43322,43358,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-08-17,43379,43384,43409,43419,43376,43388,43420,43449,43456,43469,43456,43436,43468,43440,43469,43443,43446,43465,43457,43452,43399,43396,43410,43414,43417,43391,43294,43260,43226,43274,43291,43267,43255,43289,43313,43308,43313,43334,43327,43339,43347,43350,43338,43333,43324,43318,43324,43357,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-08-18,43350,43302,43364,43377,43391,43368,43351,43346,43325,43389,43300,43371,43351,43392,43364,43291,43274,43303,43318,43306,43199,43246,43239,43173,43067,43198,43112,43114,43116,43154,43185,43199,43232,43231,43199,43261,43211,43221,43247,43201,43201,43153,43211,43212,43268,43243,43220,43327,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-08-19,43303,43326,43359,43347,43353,43358,43392,43337,43394,43408,43462,43461,43372,43411,43420,43419,43371,43376,43390,43357,43370,43366,43326,43378,43313,43267,43281,43294,43344,43281,43248,43352,43450,43456,43442,43387,43348,43307,43360,43314,43340,43319,43255,43243,43285,43341,43336,43360,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-08-20,43388,43394,43414,43438,43421,43431,43425,43432,43424,43432,43415,43425,43414,43410,43425,43394,43376,43327,43322,42978,43268,43274,43246,43211,43122,43103,43110,43046,43062,43005,43032,42753,42815,42598,43116,43121,43188,43190,43205,43215,43211,43249,43335,43348,43395,43451,43417,43403,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-08-21,43374,43423,43390,43421,43354,43385,43384,43393,43438,43383,43403,43397,43360,43361,43363,43349,43327,43358,43278,43273,43178,43238,43217,43191,43168,43148,43180,43175,43166,43153,43170,43179,43173,43205,43199,43295,43367,43311,43390,43442,43358,43432,43383,43414,43402,43414,43409,43453,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-08-22,43425,43433,43477,43447,43483,43484,43411,43399,43398,43445,43468,43507,43419,43522,43529,43477,43533,43492,43463,43425,43396,43371,43361,43326,43280,43278,43272,43263,43280,43268,43288,43283,43292,43297,43346,43378,43378,43362,43412,43413,43433,43407,43419,43397,43425,43414,43437,43449,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-08-23,43436,43425,43411,43434,43439,43451,43455,43452,43486,43497,43518,43522,43555,43559,43531,43560,43580,43505,43528,43477,43470,43412,43331,43321,43362,43356,43232,43207,43246,43246,43207,43284,43277,43287,43263,43305,43356,43344,43370,43355,43383,43427,43453,43471,43465,43458,43469,43450,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-08-24,43443,43450,43431,43436,43468,43507,43447,43484,43462,43458,43505,43462,43466,43555,43498,43565,43497,43457,43446,43389,43402,43365,43290,43290,43259,43268,43256,43232,43231,43260,43218,43209,43229,43225,43246,43268,43339,43313,43317,43332,43396,43389,43373,43397,43392,43428,43431,43446,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-08-25,43499,43438,43490,43430,43497,43469,43457,43524,43494,43503,43532,43497,43540,43552,43512,43518,43543,43476,43483,43476,43385,43423,43372,43279,43227,43218,43227,43173,42999,42962,42898,42929,43054,43167,43163,43193,43226,43313,43336,43332,43373,43393,43373,43465,43415,43443,43426,43395,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-08-26,43449,43405,43442,43455,43430,43474,43442,43488,43478,43535,43496,43536,43532,43540,43584,43597,43558,43560,43509,43394,43458,43193,43131,43053,42948,42905,42841,42767,42756,42781,42802,42773,42825,42830,42865,42877,42935,43070,43073,43127,43095,43164,43172,43119,43136,43139,43229,43207,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-08-27,43177,43186,43168,43197,43202,43258,43227,43258,43220,43253,43225,43251,43271,43282,43228,43250,43262,43215,43200,43141,43082,43083,43084,43016,42959,42922,42852,42829,42817,42840,42825,42838,42843,42858,42926,42908,42928,42972,42950,42933,42937,42924,42993,42962,42990,43009,43049,43046,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-08-28,43089,43110,43080,43143,43183,43157,43175,43130,43116,43181,43193,43207,43263,43198,43267,43296,43279,43309,43263,43249,43200,43152,43120,43067,43030,42953,42831,42935,42863,42864,42883,42870,42844,42848,42896,42885,42920,42920,42885,42908,42943,42953,43006,42960,42956,42966,42905,42933,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-08-29,42933,42970,42992,43025,43027,43009,43016,43064,43056,43102,43107,43075,43085,43074,43087,43064,43049,43075,43017,43034,43104,43073,43027,43088,43079,43049,43007,42980,42963,42935,43028,43088,43035,43018,43052,43089,43076,43055,43064,43106,43082,43084,43121,43101,43118,43107,43124,43106,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-08-30,43148,43087,43125,43119,43127,43084,43119,43050,43102,43081,43124,43125,43097,43139,43101,43067,43070,43047,43036,42990,43001,42966,42944,42923,42925,42947,42957,42935,42963,42992,42953,42956,42986,42971,42987,43008,43009,43006,42967,42982,42991,43005,43019,42991,42991,42996,43025,43019,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-08-31,43003,43027,42994,43019,43000,43000,43022,42990,43067,43047,42996,42985,43037,43025,43015,43041,43024,43010,43000,43039,42983,43036,43019,43032,43047,43033,43032,42982,42934,42981,42974,42976,42949,43026,43044,43024,43018,42947,42984,42997,43010,42990,43031,42980,43024,43005,43029,43033,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-08-01,2766,1400,1056,1109,4268,7268,8010,4688,6379,4401,4096,3492,2772,1057,666,7,2,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,52,172,0,0,0,660,5544,9261,8989,8658,12525,15168,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-08-02,17601,9936,1903,1643,6654,13166,20369,21809,22052,22049,22190,22159,22113,22165,22165,22075,22149,21975,21761,20809,19354,10065,5498,6883,12116,16466,15182,18495,19382,16703,14238,16221,12061,9298,6555,7804,8393,7912,6107,3653,2932,730,26,40,0,0,0,0,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-08-03,0,0,0,0,0,0,0,0,0,0,70,650,1300,1978,2303,2233,1331,895,1069,659,21,431,109,0,0,0,0,0,0,0,0,0,0,104,391,116,386,636,937,1089,883,1479,2456,4116,6103,3194,1362,1072,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-08-04,2123,4271,6996,9142,5488,6132,4637,2416,938,0,0,0,0,0,0,229,1189,2142,495,0,0,2,7,4,353,942,339,0,0,0,0,0,0,0,4,143,222,29,0,0,0,0,0,0,0,8,73,101,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-08-05,18,1,0,0,0,377,692,934,465,875,1403,3171,2757,2335,655,38,171,705,259,67,200,336,157,402,795,1860,1082,239,143,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-08-06,0,326,1646,2957,4513,4489,3206,4541,6172,8434,9746,13083,14728,13938,5243,5164,4876,4336,3020,3383,4307,6569,8484,12996,15749,16660,14213,10846,10417,11165,13386,6552,5825,5281,11297,13386,10999,11705,11950,12966,12341,13903,12991,15328,18378,19703,19378,19811,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-08-07,19537,19453,16757,18352,19013,19445,19667,17817,16004,11472,12258,13803,14204,18317,19499,19015,17374,16901,17104,16591,13383,10208,4967,2364,1382,1619,2387,3026,1794,1735,2256,10662,13723,14085,8586,3759,4347,7267,10017,8649,7617,9988,14081,18321,15849,16756,18338,17388,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-08-08,17224,16217,14451,16336,16907,17514,16425,16594,13043,10407,9028,11613,13847,14646,13526,9278,5137,1834,2049,1958,2099,2348,3873,2861,918,1694,2225,2871,8662,10009,6582,11478,10882,7926,7540,3518,6346,7515,7370,4637,3165,3564,5105,4415,3272,2388,2150,1357,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-08-09,3139,2651,1912,1934,1274,1724,2245,1652,866,1490,1401,874,1688,1751,1979,2603,2557,1931,1382,533,308,108,2,95,479,825,66,830,757,257,578,1218,1723,3420,3108,2427,1751,654,280,273,111,36,62,85,10,0,0,0,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,337,649,618,1122,1512,1360,792,224,0,0,0,0,0,0,0,0,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,15,3,0,0,0,0,43,2,0,7,0,0,0,0,0,5,246,77,35,0,50,338,326,782,970,865,950,834,1082,1557,2485,3560,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-08-13,4073,4900,6681,6324,4953,4647,4852,3609,2667,2899,4507,6038,5250,4368,5035,6220,5247,4207,4329,4318,4424,3930,5088,3772,3769,3289,2692,4628,5383,6141,5704,6026,5752,5600,3884,2383,1792,2808,5497,5892,6025,6190,7874,10938,10042,11413,13603,13805,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-08-14,14443,17214,16411,15610,15334,13123,14418,14030,12580,12703,13553,15088,17404,17052,16558,18527,19216,18312,15803,16334,15745,16226,15646,18285,18591,18417,17223,17042,17399,17857,17796,19194,20595,21063,20097,20087,19932,20251,20154,20092,20095,19809,19982,19725,20116,20166,19772,19661,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-08-15,19028,19909,19533,18819,18708,19263,19234,18933,19540,18978,19138,18762,19033,19705,19930,21036,19930,19205,18264,15527,14415,14538,15807,15992,14744,15691,15259,14399,14855,14951,15208,14715,17671,15986,15963,15518,16833,17801,19729,21021,21124,21280,21020,21151,21166,19879,20552,20986,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-08-16,20969,20904,20412,19983,19795,20357,19362,16993,16325,13399,14315,10845,12883,11288,9272,11688,12459,15535,15405,17652,14628,11472,17269,19417,19844,20876,21329,20793,20874,20894,20779,19538,19735,19347,20323,20444,19872,19284,14477,11693,17376,19180,18649,20196,17982,19833,19519,17339,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-08-17,17420,18910,18916,19221,18012,17996,18321,19001,19373,19091,17766,17522,16468,15207,18175,13079,9697,7909,7013,6183,4503,3159,2690,3132,2000,179,76,541,580,540,762,1237,1760,2381,2663,2750,2294,1406,1046,869,666,573,657,568,323,279,366,587,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-08-18,465,117,371,191,1,48,562,833,1141,3745,6880,8833,11191,10743,8988,6492,5351,2848,2718,1908,1029,1070,660,363,117,614,469,411,350,302,312,459,272,355,1161,1704,2246,2959,1811,3674,4776,7151,10646,11541,15248,15489,17891,17120,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-08-19,13799,12185,11645,5907,8496,4133,3597,3532,1350,1302,1908,2615,2105,1463,1914,1580,2326,1231,963,494,0,113,545,46,104,304,500,768,1298,1411,2655,819,269,114,293,548,1648,2146,1713,1732,1371,2357,4849,5048,3324,2327,754,1054,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-08-20,734,1245,2250,1254,1250,2153,1866,1619,1590,78,581,972,652,148,17,2,0,0,0,0,170,351,283,230,77,164,38,4,5,177,411,29,5,249,1021,1525,1590,892,709,770,826,1244,724,847,550,228,0,0,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-08-21,31,18,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,71,321,564,94,21,0,0,0,0,0,70,15,3,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,186,555,591,537,467,154,80,137,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-08-23,0,0,0,0,1,1305,4616,6499,9290,12311,11123,7734,9917,11315,11605,11808,8417,7017,7652,4678,4122,3155,1913,1721,820,763,499,146,171,13,8,266,1085,1359,1743,2952,4774,4216,5796,12089,15724,17387,17964,16405,16346,17504,19030,18038,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-08-24,15820,8803,2978,7246,9134,16549,18845,18615,19603,19727,19324,20080,20174,20090,19741,18608,18385,19058,18924,17673,16933,17911,17028,14670,14785,10564,8966,6985,5481,3876,4520,3649,2947,1835,278,216,1511,3660,8443,12022,14333,14528,14171,13203,15189,16085,17282,18189,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-08-25,17473,17711,17830,15200,14898,17275,17678,17715,17228,17196,16075,17285,17046,18118,18382,18980,17606,16480,16631,13683,10789,7927,4479,4067,3085,2348,1970,1563,1259,1382,1702,1614,1325,516,0,0,0,0,40,489,1629,4202,6649,5783,6002,6139,6230,6474,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-08-26,6979,6892,7327,7730,7687,7662,7438,7585,8468,7893,8559,8485,8702,9426,10311,11872,12000,12637,12460,12160,9154,8440,9397,11985,11154,14475,13667,13696,12792,14548,14549,14687,13808,12340,15954,20293,20508,20362,20380,19872,19769,20130,19787,19894,19386,18220,18365,18398,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-08-27,18388,18360,18345,17581,13950,16973,17251,16225,17109,17124,16114,16557,14921,16264,19202,20216,20102,17838,19108,18233,19421,19585,18981,19153,17859,19361,19411,18991,18444,18786,18106,19869,21480,20832,19378,18851,13742,18350,18837,18017,18427,18634,18106,18240,20079,20672,19966,19741,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-08-28,19723,19202,18689,18606,18742,18755,18562,12194,12575,11110,6357,11558,11624,6581,12096,12975,12976,14226,9013,6924,12022,19678,19478,18755,19244,18519,18874,19014,18583,19219,18471,18789,16620,18796,16060,15293,10701,18930,18296,19183,15740,16007,19701,19844,19720,19827,19335,18612,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-08-29,19146,18979,19191,19520,18897,18093,16600,16532,17156,17607,17598,16206,18245,14691,15654,16230,17563,17988,17764,19443,19186,19089,17558,14201,16177,19422,21144,21233,21503,21672,21174,22711,17167,20368,21178,20824,19262,18326,5142,1980,2492,1884,8750,14645,17203,16812,17177,19111,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-08-30,16372,10494,14166,18723,18226,19980,17505,17653,14254,15384,13768,16395,15971,16384,16143,18988,20312,17491,14641,19805,20389,20426,15167,19208,19782,18801,16645,15755,19172,15541,14032,14922,11912,5889,4398,1691,677,515,73,3,284,15,200,372,271,466,956,2101,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-08-31,2555,2869,3875,3070,2786,1115,442,448,117,81,806,2594,3341,2606,2453,4461,8274,8844,13106,13519,11300,10847,12375,16367,16137,17498,17191,15956,14636,11643,8025,6564,8310,6417,6082,3514,1110,717,2682,5756,4569,5662,8770,10700,12398,14567,14872,15663,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-08-01,3451,3485,3457,3445,3462,3459,3467,3449,3455,3954,3923,3944,4026,5627,5694,5689,5686,5686,3709,3194,3223,3213,3211,3429,3480,4138,4250,4175,4128,4122,4069,4065,4067,4065,5071,5138,5185,5198,5216,4853,4758,4786,4816,4585,4600,4605,4614,4603,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-08-02,4624,4636,4619,4621,4618,4633,4630,4605,4634,4610,4617,4632,4655,4637,4611,4608,4535,4497,4500,4441,4382,4007,3110,2791,2785,2783,3041,3040,3017,2990,2985,2964,2917,2914,2879,2828,2844,2834,2808,2797,2811,2779,2756,2749,2419,2188,1987,1999,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-08-03,1990,1983,1440,1164,1056,1273,1308,1396,1427,1413,1543,1564,1568,1561,1590,1590,1866,1864,1859,1876,1833,1838,1833,1822,1832,1831,1836,1827,1817,1818,1810,1805,1837,1842,1848,1843,1862,1834,1842,1870,1865,1883,1886,1874,2281,2172,1865,1879,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-08-04,1873,2924,2923,2932,2908,2907,2930,2923,2922,2939,2949,4473,4963,4981,5008,3227,3109,3123,3180,3195,3242,3224,3226,3245,3243,3195,2940,2938,2925,2911,2923,2828,2653,2716,2922,4823,5166,5188,5143,4900,3657,3159,3075,3026,2905,2863,3068,2860,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-08-05,2734,2714,2693,2680,2672,2683,2690,2668,2655,2648,2666,2643,2620,2637,2610,2493,2331,2316,2068,2053,2061,1849,1557,1555,1564,1560,1557,1573,1585,1574,1611,1611,1608,1621,3922,4389,4374,4352,4346,4274,1973,1708,1685,1714,1691,1686,1687,1703,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-08-06,1664,1593,1575,1583,1588,1600,1581,1584,1598,1602,1613,1614,1618,1642,3892,2367,2141,2135,2125,2126,2078,1871,1852,1843,1860,1857,1855,1848,1853,1843,1840,1837,1835,1829,1838,4033,4372,4380,4355,4409,3265,2956,2995,3048,3034,2849,2913,2829,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-08-07,2802,2799,2792,2801,2806,2808,2802,2805,2565,2547,2535,2540,2755,2799,4208,4561,4571,4593,4578,2627,2560,2317,2241,2209,2193,2193,2186,2194,2211,2185,2176,2131,2121,2078,2102,2086,2868,3028,2066,2044,2052,2043,1874,1796,1782,1779,1798,1803,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-08-08,1786,1813,1824,1831,1843,1838,1851,1848,1849,1847,1861,1860,1839,1851,1825,1829,1812,1802,1801,1782,1725,1694,1663,1626,1636,1637,1402,1389,1245,1238,1241,1279,1257,1271,1295,1279,1283,1297,1284,1274,1255,1266,1265,1261,1260,1260,1261,1258,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-08-09,1219,1200,1209,1208,1194,1207,1240,1226,1229,1248,1268,1300,1292,1318,1325,1315,1315,1318,1312,1304,1305,1327,1309,1291,1291,1306,1315,1277,1294,1281,1267,1301,1299,1292,1277,1292,1299,1308,1304,1287,1287,1294,1283,1329,1306,1310,1314,1296,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-08-10,1348,1326,1330,1321,1312,1288,1292,1267,1274,1276,1287,1265,1262,1256,1277,1288,1281,1275,1290,1300,1276,1245,1201,1189,918,28,0,0,0,0,0,0,0,988,1347,1406,1451,1422,1380,1380,1364,1364,1367,1356,1212,1205,1244,1260,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-08-11,1304,1307,1288,1290,1306,1290,1316,1331,1358,1352,1375,1364,1373,2926,3304,3337,3341,1946,1817,1810,1819,1808,1811,1807,1803,1775,1660,1657,1691,1680,1665,1678,1688,1756,1728,1734,1741,1723,1733,1731,1982,1974,1968,2000,1990,1993,1966,2599,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-08-12,2944,2909,2895,2906,2068,2759,2967,2966,3020,3027,3000,3024,2547,2499,2487,2493,2497,2498,1810,1787,1800,1800,1863,1890,1890,1875,1893,1871,1875,1928,2728,3096,3022,3000,3000,3018,2991,3009,2995,3007,2987,2995,2952,2941,2919,2906,2852,2824,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-08-13,1991,1762,1752,1755,1716,1712,1679,1465,1498,1539,2289,3517,3880,3931,3983,4000,3996,2240,1739,1762,1787,1770,1758,1752,1731,1764,1758,1754,1781,1963,1946,1972,2309,2382,2176,2907,2916,2912,2908,2914,2883,2881,2885,2876,2926,2940,2951,2946,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-08-14,2953,2965,2972,2984,2977,2994,3004,3005,3019,2997,3027,3038,3043,3035,3054,3010,3011,3013,3002,3020,3010,2589,2375,2242,2204,2201,2197,2194,2174,2160,2164,2165,2181,2171,2425,2494,2944,2957,2929,2960,2930,2953,2922,2949,2915,2938,2943,2711,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-08-15,1944,1905,1893,1905,1930,1877,1881,1892,1884,1873,1900,1882,1905,2140,2123,2082,2057,2060,2063,2028,2010,1998,1786,1767,1774,1751,1576,1520,1527,1529,1562,1545,1540,1537,1553,1543,1573,1537,1561,1728,1573,1501,1479,1479,1485,1478,1468,1422,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-08-16,1417,1429,1433,1431,1416,1418,1417,1428,1438,1435,1447,1462,1442,1444,1450,1441,1428,1427,1432,1435,1413,1420,1373,1375,1393,1384,1389,1401,1257,1221,1245,1239,1238,1246,1234,1233,1242,1236,1222,1268,1249,1215,1093,1105,1096,1089,1114,1224,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-08-17,1238,1245,1266,1286,1313,1308,1000,966,986,1006,996,1360,1362,1369,1376,1381,1377,1357,1335,1332,1325,1335,1336,1301,1294,1291,1298,1321,1350,1390,1411,1407,1414,1422,1430,2677,2879,2851,2869,2865,2886,2875,2602,2580,2538,2537,2582,1827,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-08-18,1592,1566,1422,1437,1486,1475,1480,1483,1491,1494,1497,1487,2695,3598,3940,3940,3946,3952,2272,2038,1944,1960,1931,1933,1921,1935,1711,1691,1666,1656,1675,1672,1631,1628,2850,3575,2960,2988,2988,3017,3022,3036,3126,3150,3161,3179,3204,3258,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-08-19,3480,3523,3493,3991,4069,4031,4036,4105,4277,4493,4848,4871,4810,4782,4787,4792,4762,4796,4785,4786,4772,4769,4800,4810,4816,4792,4808,4787,4803,4827,4821,4813,4782,3818,3695,3178,3143,3147,3126,3045,4006,4519,4522,4742,4759,2315,2219,2186,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-08-20,2166,2182,2284,2391,2384,2403,2246,2028,2003,1982,2002,3525,3550,3562,3564,3565,3815,3881,3887,2317,2120,2166,2158,2149,2170,2171,2181,2182,2173,2192,2180,2181,2203,2183,2169,2863,2935,3011,3008,3033,3053,3058,3096,3147,3143,3159,3195,3237,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-08-21,4285,4270,5705,5804,5390,5388,5416,5415,5426,5431,5400,5413,5566,5692,5698,5695,5697,5685,5695,4538,4420,4410,4514,4625,4626,4622,4619,4447,4345,4324,4315,4270,4516,4527,4532,4554,4569,4511,4504,4525,4492,4513,4500,4503,4476,4449,4401,4413,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-08-22,3440,3152,3154,3157,3145,3153,3130,3135,3143,3324,3617,4656,4717,4690,4687,5182,5239,5234,5148,3073,2786,2767,2784,3023,3130,3153,2998,2928,3636,3643,3618,3599,3638,3630,3646,3625,3652,4353,4666,4648,4657,4652,4639,4654,4642,4630,4652,4625,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-08-23,3431,3355,3503,3625,3508,3542,3487,3435,3425,3402,2769,2771,2810,2771,2775,2796,2796,2796,3011,2985,3049,3042,3047,3067,3044,3064,3051,3055,3058,3059,3071,3076,3064,3068,3062,3066,3072,3782,4571,4594,4595,4576,4566,4541,4559,4645,3098,3095,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-08-24,3086,2902,2828,2825,2830,2842,2829,2827,4031,4376,4564,4550,4282,4291,3041,2771,2800,2786,2791,2798,2802,2767,2799,2809,2785,2779,2792,2788,2801,2791,2770,2788,2798,2777,2784,3477,4318,4306,4303,4282,2804,2810,2810,2807,2796,2803,2802,2807,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-08-25,2796,2773,2775,2794,2780,2758,2774,2776,2772,2770,2766,2781,4004,4294,4292,4277,2815,2781,2772,2776,2771,2785,2782,2794,2850,3021,3031,3016,3001,3017,3024,3021,3015,2997,3016,3025,3506,3562,3771,3912,3970,3973,3989,3975,3985,4011,3990,4009,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-08-26,4011,3999,3764,3191,2865,2864,2864,2825,2832,2816,3068,3137,4008,4293,4306,4305,4298,4319,3317,3077,3085,3070,3090,3074,3074,3021,2804,2780,2771,2790,2813,3061,3055,3050,3040,3947,4032,4027,4032,4035,3295,3266,4014,4015,3230,2996,3007,2974,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2025-08-27,2997,3000,2993,2931,2729,2745,2720,2726,2733,2489,2452,2450,2413,2380,2345,2356,2343,2345,2336,2316,2314,2326,2390,2390,2406,2428,2429,2488,2493,2481,2495,2499,2499,2506,2478,2468,2474,2488,2555,2496,2616,2857,3014,2994,3005,2987,2994,2993,,
