Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-08-16,302343,297446,297210,297063,296276,297471,297057,297520,297671,366222,368905,370160,368092,371329,370634,371492,371523,370950,370506,371082,371045,371764,368555,372704,371374,370779,371544,371814,370711,371568,345631,372326,370959,371808,372200,369632,370595,371465,371412,371086,370559,371293,370925,371115,370819,372074,371050,371585,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-08-17,304063,318763,311655,302941,313806,311627,301160,297285,301635,320559,367806,370280,371942,370464,370735,370462,371771,372291,369444,371221,373102,370760,371942,370746,371370,372294,369494,372510,371016,372477,350176,367200,373669,373630,371513,366138,370988,371052,371726,371666,371918,371218,372613,368728,372699,371040,372379,352890,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-08-18,300822,295784,296167,296965,296404,297221,298782,296778,296705,295396,329723,369657,372898,373331,370169,367671,370508,374770,370361,371330,372129,370900,371001,372085,372853,370540,370244,369757,370640,372359,344272,375325,370433,373198,370821,367731,370398,370947,372594,369330,371553,370278,372315,369106,372901,371123,370866,341827,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-08-19,299846,297591,296897,298342,296909,297873,296933,296808,298953,340631,370994,371604,372551,370341,372165,370408,371588,372007,370182,372911,371374,370201,371138,371418,374184,370072,312447,311601,309711,309765,365439,369128,371188,371807,356532,371457,369886,369945,372693,317197,309134,309558,308532,309714,298019,298087,296652,296969,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-08-20,300038,338017,336483,352995,370114,366106,343753,371560,371119,370999,366854,353591,361667,368892,367122,372101,374094,375939,372270,370820,369366,370741,372373,374202,371206,372990,313911,309451,311394,357915,371973,395493,395336,396285,396912,396582,395333,394846,394538,397921,396416,392546,399287,371893,371406,371175,370525,371965,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-08-21,361636,371666,369321,371229,334845,344703,367645,351579,364567,371009,371870,368900,374924,395872,396282,397216,398034,396080,395250,395947,397079,394542,397597,395787,396444,396500,369729,374630,370466,370696,371344,371713,372017,369342,370418,373974,371703,371010,369246,370676,374204,372014,341497,338394,299226,297458,297766,297497,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-08-22,297950,297052,297126,297483,298221,297283,298085,297187,298577,297232,297092,330124,333098,367996,371409,371059,375506,368539,371235,372120,370461,370013,373130,370810,371058,369379,347674,371170,374343,369469,370979,370562,369871,371720,369675,370730,373217,371066,370336,371082,369836,371274,369724,370173,336490,332225,335555,333098,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-08-23,297210,297675,299337,297988,298300,297938,296684,297435,298749,297434,332331,334466,370149,369836,370500,370101,370049,370311,372019,370771,371411,369973,306760,0,0,0,0,0,22696,181987,291808,308176,308432,309167,311179,307805,308526,308388,309402,308313,308856,308797,307170,311425,308186,308427,309004,309879,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-08-24,309919,307438,308262,308891,308568,308551,308959,308947,309318,308427,308018,309078,309532,308209,308968,308155,308449,308967,308942,309156,308711,281859,310110,310481,309067,309515,305875,309937,311111,284647,307400,307576,309339,366833,371585,371192,370175,370421,372765,370671,372158,371117,369478,371035,340376,335344,333609,333746,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-08-25,299799,297901,297469,296485,298812,296290,297368,297079,296894,297060,327883,331758,371063,373487,370565,369383,371729,373524,365603,371913,376075,372170,371299,370697,372561,368945,371708,372989,366420,374382,338589,367592,372482,372025,375850,367958,365795,372821,371517,371890,370761,370770,370306,371404,337670,303440,335444,334447,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-08-26,300396,297424,296883,296208,297101,298236,300597,295874,295296,296859,296478,331961,370276,371724,370509,371624,394053,397192,396501,396208,400974,396799,392108,397521,395303,397680,371728,371557,371793,370725,378722,395090,397102,396645,397076,395856,393760,396298,397215,395988,395951,397114,399275,394513,393816,394552,398335,396405,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-08-27,368546,326367,297663,298393,297920,297812,298052,296778,298252,317639,364988,391911,396967,395373,394302,396573,396949,396487,396757,398191,395234,395370,398139,395984,395101,395677,370958,396335,396733,397027,395773,395351,396758,395834,397340,395919,394693,393515,395853,396332,395982,396936,399648,396016,396758,396071,396548,337049,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-08-28,298928,298202,297663,291133,275319,254578,246143,245992,256374,281195,318790,332623,367376,369967,393720,395825,400034,396227,397859,391076,367494,320182,355212,262759,293935,313495,267243,331857,324588,310534,362654,379779,393069,390604,399946,397577,394116,395478,397901,396105,395177,379149,394991,378113,374736,363568,370559,335866,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-08-29,304385,289537,279923,237513,231287,228115,219861,211625,209026,227783,238184,274258,351439,394634,394298,396193,392523,381137,357753,332417,296878,332503,375978,394962,396319,393394,367134,363768,387831,391486,391793,396662,396464,395537,395847,396876,396968,394302,397255,391874,387887,385903,394359,377585,351556,308162,356001,285746,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-08-30,293984,285162,280537,209292,228066,236093,238888,221222,238558,243614,300702,332111,386773,388840,396544,395149,398179,395907,396181,397636,394365,397191,397973,393895,397961,393868,340943,350462,364902,381276,387768,392010,394595,396808,397044,394965,398144,391326,399074,396378,397437,396111,395584,396412,396286,397601,394919,393569,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-08-31,331570,296696,298511,268402,242432,234933,228633,224273,247483,287080,362766,393869,393598,392995,371602,348412,348457,350144,347098,349521,348638,345438,351524,349413,348145,350282,346733,347540,352198,346694,350023,347704,347717,350372,348168,348272,349599,346587,349900,348932,348018,349587,348724,348346,347923,349217,348681,348580,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-08-01,4854,5152,5277,6259,9545,9995,10107,9894,6988,9872,8297,5432,5197,6209,5255,8452,11545,11295,9543,9689,9573,9112,9580,9131,5797,5827,5772,5826,5879,5811,6205,6257,6263,7029,7601,10136,10074,9933,9799,6991,9793,6981,9736,7039,9664,9456,9200,9163,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-08-02,7545,6263,6248,4750,4929,5038,6196,5081,5079,6113,9600,10093,9976,9823,9633,9410,9390,9278,9312,9276,9180,5972,6000,6157,5882,5947,5978,6256,6261,6047,6228,6055,6027,6406,6881,9651,9757,9925,9797,9764,9679,7138,9651,9087,9118,8507,6960,7072,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-08-03,7180,7557,7297,3708,3787,3635,3858,6183,6235,7903,7182,7250,9963,9829,9756,11574,11268,9009,7533,7383,7320,7890,8692,5754,5812,5795,5763,5936,5910,5797,5539,5539,5830,6118,7454,9920,11443,9815,9807,9741,7014,9601,9172,8558,7973,7638,7395,7942,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-08-04,4248,3584,3555,4182,5327,6220,6638,7534,7109,7522,7392,7445,10451,9927,9796,11016,10243,9399,7952,5557,5804,5830,6236,6248,6249,6251,6251,6251,6249,6248,6245,6417,6930,7859,7230,6054,6048,6043,6040,6061,6113,8646,8606,11320,9515,10189,9957,9865,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-08-05,9742,9652,8965,7496,7099,4359,4713,4847,5123,5208,6086,6215,9396,11369,11419,11289,11520,7556,6198,5809,6219,6140,6255,6253,6251,6264,6274,6273,5986,6065,6243,6266,6962,5496,4923,5396,9562,11165,12138,8837,7010,9828,9409,9583,9537,7589,5763,5759,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-08-06,6003,6167,6127,5962,5969,6090,6063,6021,4855,6262,6516,7536,6926,9752,11838,11974,12234,8560,6275,6238,5464,5804,6229,6260,6259,6254,6249,6140,5617,5798,6261,6283,5346,6265,6193,9668,10118,10091,7157,10163,9278,9713,9501,9346,9290,9107,6542,6187,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-08-07,5799,5476,5538,5892,6246,4989,5230,5321,6042,6102,6261,6045,9376,10516,10191,11879,11476,9385,6378,6213,6205,6242,6251,6268,6269,6264,6261,5552,5563,5673,5501,5647,6192,6233,7560,10534,10429,10328,11627,8805,8532,6950,9716,7238,7685,9248,7022,5273,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-08-08,6113,4802,4903,5089,6243,6253,5039,5081,6255,5354,5547,9139,11510,10134,9850,9631,9508,8493,9043,8826,8001,5445,5780,5723,5802,5888,5896,5853,5799,5838,5698,6268,5412,5977,9605,10814,10131,9893,9879,9390,7724,5463,4276,4492,6151,6045,4823,6219,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-08-09,9476,10168,9945,9740,7420,7218,8230,6918,4252,5067,4913,5028,5083,6241,5332,5450,5201,7900,10831,10267,10359,9757,9768,7326,9271,5719,6251,5697,5757,5716,5552,5663,5629,8701,10470,10094,10061,9732,9602,9456,7678,6170,5554,5991,6154,3705,6095,6204,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-08-10,7394,7355,7500,7483,7458,7506,7742,8484,8184,6976,9081,8775,6981,10136,9686,11809,11144,8906,7111,5382,5906,5823,6241,6254,6253,5436,5947,5912,6186,6237,6279,6213,6467,7985,7367,7335,10421,10112,10171,9820,9718,9521,11248,8670,4906,4738,6127,6159,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-08-11,6262,6261,6256,6253,6252,6250,6263,6267,6271,5622,6162,5745,7613,7373,10395,11461,9857,9862,9738,9687,9641,9392,8163,5822,5886,5892,5850,5922,5809,5760,5841,6016,7636,7865,7719,9914,9642,9572,9330,9085,7047,6162,6004,6040,6044,4644,4994,5167,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-08-12,8498,10085,9912,9692,9589,7103,6273,4093,3641,5157,4754,5504,5280,7657,10916,12070,12077,11789,11589,7386,6018,6088,6292,5311,5655,5306,5302,5307,5297,5509,5556,6248,5500,8937,8476,10274,9808,9670,9655,9563,8086,5606,6161,5641,5756,4827,5140,5312,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-08-13,8614,10062,9894,9878,9668,9240,8032,4475,3581,3641,5191,5333,5440,5455,8817,9897,9819,9789,7105,7284,9797,9950,11398,8417,5926,5936,5954,5971,5992,5987,6010,5938,6027,6225,5976,9203,10312,9864,9896,9750,9610,9524,9426,9360,9221,8785,5968,4789,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-08-14,5037,5349,6086,6301,6880,10013,9784,10320,7572,7354,7235,7634,9988,9676,7230,9900,11428,9617,9665,9632,7036,9713,9322,8558,5716,5863,5814,5798,5811,5698,5685,5580,8539,10018,7474,10275,9824,11747,8791,5721,5776,5617,5927,6303,6175,6863,9311,11447,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-08-15,11474,9583,11477,7761,8171,8842,5075,4352,4071,6030,6266,5584,6865,9570,7730,7503,7223,10191,8530,10607,9954,9999,10020,9941,8464,6028,5944,5919,5894,5871,5876,5680,5964,8985,10285,9862,10100,9719,10071,8610,5576,5773,6039,4757,5019,5171,5012,8205,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-08-16,10431,10234,9949,9978,9811,8477,5209,4462,5076,5123,5483,5437,5894,7890,7027,7211,10064,10182,9909,9948,9783,9205,9851,8405,5998,5912,5870,5897,5952,5890,6310,9385,9942,9787,9605,9343,9117,8554,5627,5709,5521,5526,4770,4919,6130,9147,9701,9701,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-08-17,9607,9640,9792,7576,4700,4826,4764,4998,5241,5369,6162,5892,5639,8886,10565,10485,11514,9641,9726,9598,9446,8748,8241,5991,5935,5945,5835,5791,5840,5907,5832,5734,5636,6008,5309,8502,10312,11338,9745,9821,9555,7538,4717,4782,5061,5251,5314,6047,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-08-18,6295,5507,6308,6318,6315,5688,5257,6101,6209,6131,6175,5392,6720,9522,10665,11942,10286,9099,7047,8493,5784,6182,6135,5686,5871,6307,6319,5746,6157,5936,5463,5724,5354,6230,9458,10058,11596,9710,10410,9446,8806,5756,4788,4951,5173,5278,5372,6230,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-08-19,9661,9897,10047,9850,7973,7619,6356,4751,4691,5168,6204,5314,5573,6838,10333,10569,10264,7430,9870,7092,9747,9555,9669,8886,7164,5760,5641,5606,5537,5637,5490,5442,5452,5382,5307,5284,8685,10558,10096,9838,8159,10571,8506,5943,4378,4564,4978,5296,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-08-20,5397,5451,6292,6310,5643,4989,5310,5943,6310,6481,7887,7233,7203,7170,10229,11934,9620,9650,7883,5568,6166,6196,6254,6100,6135,5629,6275,5413,5469,5457,6312,6321,5577,5442,5422,8921,10476,10475,9752,9488,7046,6991,4558,4508,4899,4994,5003,5009,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-08-21,5447,8568,10515,10199,10018,9630,8489,7017,4089,4587,4801,4991,5093,5223,5162,5454,6290,9416,10448,11992,9533,9427,9163,7081,5412,5794,5790,5792,5791,5841,5743,5743,5692,5604,5575,5507,8695,11808,9686,9704,9471,6018,4246,4571,4802,5427,5923,6315,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-08-22,9517,10057,9730,8489,7717,5823,4082,4526,4879,5040,5147,5248,8780,10632,9932,9826,9720,7957,6969,5409,5792,5805,6298,6232,6100,5646,5657,5555,5722,5595,5497,5763,8980,10506,8886,10043,9798,9705,6976,5360,5805,5773,4463,6184,4739,3485,3559,4983,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-08-23,7860,7261,7402,10802,9558,9411,8552,5440,4206,4658,3508,5310,6299,6956,7599,7590,7508,7129,6972,7079,7129,7336,7298,7490,7608,7709,5464,5730,5754,5582,5638,5657,6300,6325,5538,8732,10593,10335,10221,9890,9631,7378,4264,4909,4909,3498,5208,5111,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-08-24,5114,8378,10550,10309,9918,9732,9448,7484,4228,4880,4786,5648,6298,6323,6322,9306,11956,9295,7081,7049,8333,7041,5361,5718,5685,5590,5712,5665,5666,5628,5482,5604,5463,5359,8670,10432,10063,9732,9469,6994,5355,5816,6050,6291,6248,6149,6248,7766,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-08-25,9642,6991,6919,6263,6318,4484,4147,3477,3514,3808,6207,6124,9279,10747,11766,9586,9544,7055,7662,5510,5648,5496,5705,5898,5924,5685,5646,5657,5567,5536,5306,5595,6300,6325,5569,5690,9067,11969,10068,9825,9666,6992,6300,5551,5920,6275,6318,3716,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-08-26,3538,3475,3785,6211,6275,6311,6306,6265,6245,6065,6343,6912,8115,10521,11969,11837,9417,5992,5569,5159,5065,5054,5088,5111,5076,5083,5078,5082,5081,5684,5921,5900,6770,6927,7373,10401,10209,10010,8527,6974,6920,6983,9288,9011,5433,4636,6073,4662,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-08-27,6141,6003,5417,5498,5628,5510,5473,5407,5214,4424,7211,7460,7574,7842,10518,9965,11885,8522,5892,5926,6072,6167,6316,6318,6318,6316,6317,5516,6017,6020,6020,5726,5163,5163,8114,9764,11226,11231,9121,6186,5225,6126,5543,5154,5165,6057,8911,11295,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-08-28,7324,3693,3478,3487,3470,3776,4246,5071,5306,4205,4044,3739,6082,9854,9917,10464,9966,8447,5867,5059,5001,4998,5004,5025,5011,4999,5002,5001,5002,5002,6804,6885,6953,6898,6992,9294,6977,7054,7081,7058,7069,7065,7070,6972,7046,7056,7036,6301,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-08-29,4118,3719,4090,3954,4379,4275,7434,8350,8514,7976,7609,7354,7271,7165,7188,7433,7148,7197,6935,6754,6169,6171,6173,3883,6286,6338,6933,6925,6914,6970,6944,7072,7063,7140,7214,7097,7079,7062,6986,7069,7056,7067,7069,7062,7058,6999,7040,7012,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-08-30,7120,7222,7067,7108,7172,7309,7393,7459,7561,7580,7675,7814,7851,7834,7815,7715,7658,7659,7652,7720,7593,7713,7644,7675,7687,7512,7605,7412,7368,7571,7268,7060,6977,7111,6926,7087,7098,7077,7185,7313,7413,7504,7387,7328,6952,6968,8890,8623,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2026-08-31,8405,8309,8205,7844,8073,7454,6294,3744,3624,3503,3746,6090,6039,7968,11190,11231,11596,8753,7002,4979,4916,4889,4906,4900,4895,4896,4898,4887,4896,4890,4892,5243,6251,6289,5921,8984,11561,11646,11665,9763,9287,6262,5169,5689,3466,3526,3497,4006,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,332,1076,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-08-02,1708,2163,2501,2693,2794,2374,1622,1342,4,0,0,0,0,153,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,1387,1966,94,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-08-20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,1736,2236,202,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-08-21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,215,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,538,22,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,2309,2557,2378,1883,1480,487,13,0,0,0,0,0,0,0,0,80,923,1863,927,2780,3718,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-08-24,4351,4646,4841,5049,5076,5168,269,0,0,0,0,1485,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,677,37,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-08-25,0,0,0,0,0,0,0,0,0,0,0,0,563,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,270,366,0,75,1781,936,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-08-26,264,0,0,0,0,0,0,0,0,0,0,0,621,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,565,1499,2473,2965,3538,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-08-27,2498,4147,2638,3282,4151,5376,5392,5367,4992,4745,3817,2670,1093,179,0,0,0,0,0,0,0,0,0,31,210,521,1064,1617,1694,1715,1383,988,1043,742,148,0,0,0,0,0,0,27,238,950,1832,2488,2946,3530,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-08-28,2007,1855,2120,2257,2286,2517,2594,2574,2266,1960,1076,504,636,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,520,25,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,720,1623,1805,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2026-08-31,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,603,28,0,0,274,471,138,308,89,0,0,0,0,0,0,0,0,5,405,1280,2267,2631,483,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19623,21584,21580,21567,21575,21572,21577,21579,1753,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19377,21515,41093,43664,43864,44170,43999,43845,43580,43615,44153,43946,44140,44112,8131,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2026-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,19080,41218,43425,43401,43435,43446,43438,8712,0,0,0,0,0,0,0,0,0,0,0,19534,40825,43440,43421,43710,44092,44077,44085,44128,44167,44167,44174,44203,23847,1626,0,,
