Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTO,MTO0331,NPOW,papareireiā_solar_at_maungaturoto,SOL,PV,2025-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-06-01,72594,72667,72660,72505,72494,72465,72549,72557,72520,72591,72429,72523,72725,72686,72786,73105,73166,73005,72943,72918,72791,72610,72580,72512,72781,72949,72789,72720,72764,72730,72588,72573,72692,72884,72993,72965,72885,72846,72810,72952,72948,72867,72786,72800,72721,72839,73001,73012,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-06-02,73062,73034,73088,72871,72714,72657,72690,72666,72715,72815,72897,72889,72848,72896,73056,73159,73212,73173,73056,72855,72887,73022,73103,72998,73029,72959,72909,72832,72963,73003,73000,73018,73007,73082,73158,73116,73000,73001,72993,72868,72893,72769,72807,72899,72761,72845,73044,73015,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-06-03,73239,73148,73184,73172,73152,73198,73270,73179,73013,72948,72884,72983,73004,73019,72989,73003,72956,72823,72616,72452,72385,72290,72318,72493,72534,72629,72769,72899,72796,73019,73053,72995,72958,73081,73211,73274,73304,73300,73099,72935,72884,72819,72816,72895,72950,72874,72785,72909,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-06-04,72916,73027,73082,73136,73129,73097,73155,73159,73155,73179,73202,73214,73266,73196,72955,72835,72833,72787,72802,72787,72698,72562,72465,72508,72464,72496,59401,58158,70505,72111,72213,72229,72190,72346,72367,72419,72386,72296,72192,72001,72043,72192,72122,72113,72080,72150,72274,72356,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-06-05,72170,72031,71855,71897,71815,71863,71859,71913,71987,72142,71965,71994,72047,72137,72114,72119,72208,72393,72352,72304,72284,72229,72049,72226,72212,72227,72258,72427,72733,72689,72564,72766,72876,72868,72923,72970,73099,73158,73053,72979,72899,72908,72917,72914,72922,72802,72808,72820,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-06-06,72871,72908,72923,72815,72816,72825,72807,72800,72822,72800,72750,72798,72754,72868,72907,72975,73130,73205,73130,73124,73157,73126,73119,73128,73153,73095,73082,73062,73133,73051,73119,73192,73158,72455,72484,73002,73674,73469,73255,73224,73281,73598,73833,73814,73846,73810,73783,73848,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-06-07,73792,73694,73570,73472,73405,73414,73352,73377,73354,73327,73392,73373,73376,73444,73496,73620,73753,73802,73763,73662,73671,73639,73620,73585,73664,73745,73567,73690,73481,73378,73398,73465,73536,73603,73726,73810,73853,74031,73919,73893,73834,73628,73455,73390,73458,73407,73405,73383,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-06-08,73378,73357,73379,73351,73350,73349,73311,73293,73294,73277,73328,73376,73728,73879,73986,73996,73986,74010,73993,74017,74008,73921,73770,73718,73611,73349,73259,73249,73411,73478,73644,73755,73870,74002,74026,73907,73818,73752,73743,73620,73732,73700,73630,73483,73374,73401,73341,73336,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-06-09,73388,73358,73349,73351,73284,73307,73315,73310,73322,73337,73287,73299,73302,73473,73694,73752,73728,73798,73748,73793,73746,73697,73640,73567,73529,73508,73541,73622,73656,73732,73565,73710,73778,73848,73912,73855,73814,73895,73877,73946,73908,73905,73896,73856,73907,73873,73898,73954,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-06-10,73952,73878,73806,73842,73852,73814,73769,73720,73709,73678,73741,73776,73798,73792,73811,73798,73832,73821,73749,73698,73703,73731,73784,73801,73802,73871,73877,73724,73713,73655,73673,73722,73683,73681,73668,73675,73645,73608,73574,73580,73575,73509,73395,73394,73339,73242,73267,73277,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-06-11,73236,73230,73356,73403,73468,73518,73500,73592,73615,73586,73515,73532,73567,73557,73582,73575,73598,73551,73464,73451,73374,73148,73123,73103,73049,72947,73038,73045,72993,72819,72823,72781,72811,72893,72942,73061,73117,73020,72762,72819,73144,73285,73387,73437,73550,73568,73628,73714,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-06-12,73685,73566,73518,73566,73599,73608,73662,73656,73633,73568,73553,73546,73565,73565,73662,73583,73412,73343,73414,73372,73201,73368,73499,73676,73535,73430,73014,73280,73294,73236,73265,73157,73242,73356,73481,73559,73605,73649,73669,73731,73869,73784,73849,73630,73613,73450,73538,73440,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-06-13,73507,73635,73651,73675,73679,73662,73650,73613,73566,73510,73567,73674,73665,73725,73734,73705,73700,73698,73654,73658,73570,73517,73486,73522,73396,73479,73453,73456,73491,73339,73264,73319,73291,73262,73364,73398,73498,73642,73545,73507,73485,73471,73572,73512,73458,73580,73860,73819,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-06-14,73718,73644,73568,73533,73510,73465,73409,73424,73419,73269,73235,73240,73350,73362,73437,73381,73474,73376,73414,73370,73427,73366,73265,73279,73396,73320,73402,73375,73385,73500,73494,73412,73459,73601,73587,73636,73638,73636,73613,73589,73467,73473,73446,73493,73436,73452,73464,73518,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-06-15,73378,73374,73386,73338,73366,73354,73407,73585,73647,73744,73867,73922,73923,73921,73902,73901,73806,73786,73853,73885,73753,73727,73715,73692,73770,73817,73865,73750,73763,73715,73600,73504,73460,73434,73440,73542,73538,73545,73498,73518,73455,73479,73464,73595,73597,73478,73519,73473,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-06-16,73454,73484,73489,73464,73502,73476,73396,73413,73440,73471,73493,73477,73484,73329,72738,73090,73021,73107,73768,73910,73861,73800,73647,73566,73531,73470,73793,73692,73928,74064,74460,74026,73720,73628,73686,73490,73269,73224,73316,73358,73451,73681,73531,73632,73511,73353,73511,73421,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-06-17,73406,73436,73464,73494,73514,73449,73475,73356,73352,73411,73429,73432,73477,73429,73483,73704,73798,73584,73527,73362,73280,73532,73664,73542,73242,73273,73191,73394,73445,73573,73616,73628,73586,73631,73655,73579,73531,73490,73505,73355,73421,73488,73555,73564,73588,73653,73665,73212,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-06-18,73508,73940,74091,73992,74065,74065,74130,74094,74131,74044,74190,74170,74163,74124,73830,73748,73784,73776,73688,73753,73756,73810,73992,74020,73867,73995,59001,58546,70493,73692,73570,73514,73534,73563,73424,73309,73484,73486,73555,73611,73506,73566,74182,74052,74110,74055,74032,74059,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-06-19,74070,74041,74023,73991,73969,73940,73924,73917,73881,73906,73889,73934,73980,73875,73836,73778,73694,73640,73579,73561,73506,73486,73547,73562,73568,73528,73556,73505,73512,73407,73295,73282,73271,73237,73176,73194,73181,73193,73283,73389,73436,73385,73303,73234,73208,73215,73160,73172,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-06-20,73228,73300,73186,73298,73212,73192,73192,73266,73271,73326,73311,73325,73325,73322,73397,73390,73170,73299,73126,73099,72895,72756,72655,72737,72762,72770,72686,72619,72586,72545,72576,72459,72637,72646,73078,72981,73065,73216,73468,73661,73792,73909,73911,73512,73602,73656,73552,73536,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-06-21,73386,73452,73539,73592,73702,73715,73683,73688,73696,73782,73755,73730,73747,73782,73844,73956,73998,74034,73931,73983,73921,73858,73922,73882,73658,73775,73721,73790,73745,73698,73659,73689,73716,73763,73787,73789,73922,74004,74142,74099,73934,73808,73753,73653,73564,73551,73598,73607,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-06-22,73699,73736,73823,73862,73816,73762,73743,73756,73755,70066,69707,68706,69433,69326,69205,69155,68909,68898,68847,68887,68838,68803,67893,68142,68779,68717,68460,68445,68383,70500,70920,71797,72358,73372,73339,73777,73896,73843,73659,73515,73434,73421,73169,73343,73191,73053,73118,73359,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-06-23,73489,73377,73329,73515,73541,73665,73381,73275,73223,73490,73511,73304,73524,73520,73562,73753,73458,73303,73357,73325,73167,73053,73137,73211,73213,73479,73623,73697,73654,73650,73696,73680,73695,73713,73875,73969,74001,73902,73689,73656,73769,73823,73677,73563,73500,73658,73660,73722,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-06-24,73609,73593,73690,73548,73367,73434,73575,73636,73641,73711,73674,73684,73723,73789,74018,74004,73974,73872,73849,73792,73721,73664,73662,73648,73550,73543,73521,73561,73674,73687,73797,73837,73828,73917,73921,73787,73762,73713,73650,73640,73591,73607,73600,73658,73702,73674,73654,73658,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-06-25,73649,73614,73549,73540,73601,73570,73537,73578,73602,73454,73501,73591,73561,73577,73567,73529,73643,73516,73279,73274,73278,73384,73386,73301,73198,73184,73289,73262,73448,73463,73425,73361,73427,73410,73432,73384,73381,73379,73371,73145,73268,73288,73275,73274,73305,73410,73490,73582,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-06-26,73616,73583,73564,73543,73489,73439,73432,73430,73341,73266,73290,73274,73194,73282,73123,73087,73062,72954,72945,72788,72815,72919,72877,72955,72737,72574,72596,72859,72636,72713,72760,72784,72833,72667,72623,72640,72714,72831,72775,72869,72948,73063,73145,73153,73132,72957,73009,72933,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-06-27,72705,72774,72982,73230,73465,73095,73220,73256,72996,73278,73124,73103,73062,73051,73088,73079,73096,73002,72954,72912,72951,72921,72857,72887,72879,72958,72929,72930,73007,73508,73615,73595,73501,73309,73186,73115,73165,73352,73376,73377,73407,73412,73399,73372,73165,73269,73203,73369,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-06-28,73387,73418,73449,73457,73496,73491,73435,73467,73445,73542,73550,73592,73530,73502,73362,73497,73511,73369,73257,73301,73261,73208,73270,73356,73451,73449,73191,73429,73355,73007,73085,73032,73015,72974,73083,73195,73183,73221,73236,73264,73300,73261,73254,73321,73377,73348,73361,73333,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-06-29,73320,73303,73297,73257,73165,73199,73214,73326,73415,73467,73349,73412,73434,73303,73385,73514,73497,73461,73477,73462,73171,73121,73243,73448,73459,73299,73220,73264,73240,73556,73692,73243,73042,73070,73247,73315,73149,73065,72936,72968,73041,73055,72953,72897,73011,73036,72946,73053,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2025-06-30,72977,72933,73118,72925,72914,73006,73017,72971,73027,73038,73100,73230,73358,73413,73428,73460,73502,73485,73458,73410,73286,73226,73180,73170,73272,73237,73242,73153,73244,73239,73153,73445,73703,73663,73464,73617,73322,73310,73319,73295,73241,73166,73227,73327,73360,73273,73184,73211,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-06-01,43247,43245,43240,43255,43209,43197,43234,43232,43242,43186,43229,43232,43237,43193,43257,43225,43235,43220,43184,43121,43150,43124,43165,43111,43134,43051,43048,43098,43115,43091,43166,43141,43177,43198,43213,43215,43167,43224,43193,43188,43257,43270,43228,43220,43234,43246,43318,43299,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-06-02,43257,43285,43300,43363,43336,43339,43346,43316,43286,43299,43313,43308,43293,43335,43352,43336,43351,43337,43324,43265,43306,43289,43225,43125,43105,43131,43092,43109,43097,43085,43128,43165,43210,43248,43226,43211,43267,43244,43209,43253,43264,43315,43314,43279,43265,43357,43338,43350,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-06-03,43287,43327,43330,43366,43366,43356,43356,43300,43315,43292,43316,43308,43338,43341,43339,43327,43333,43311,43291,43248,43252,43170,43184,43209,43211,43253,43174,43101,43078,43063,43062,43079,43081,43072,43132,43185,43210,43198,43202,43197,43200,43199,43263,43223,43185,43196,43155,43199,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-06-04,43203,43206,43205,43202,43209,43254,43251,43252,43317,43323,43335,43340,43345,43356,43371,43333,43303,43252,43271,43213,43234,43158,43058,42538,42006,41773,41518,41574,41663,41665,41554,40632,40457,41043,42129,41781,41617,42021,41191,39162,39105,39071,39021,39216,40145,41857,42734,42488,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-06-05,42086,42279,41969,41791,41527,41391,41469,41466,41760,42094,41744,41766,41892,42126,42270,42365,42491,42488,42542,42728,42804,42888,42855,42958,43098,43038,42984,43083,42948,43173,43073,43059,43088,43165,43275,43196,43235,43227,43228,43184,43316,43260,43324,43313,43287,43264,43287,43347,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-06-06,43342,43324,43341,43375,43412,43364,43400,43370,43298,43370,43353,43361,43345,43303,43311,43315,33349,32478,32535,32553,32573,32559,32570,32511,32537,32521,32458,32520,32536,32481,32459,32528,32534,32523,32547,32584,32585,32493,32435,32595,32547,32573,32589,32632,32604,32590,32603,32614,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-06-07,32597,32618,32624,32640,32612,32603,32625,32651,32609,32618,32634,32629,32635,32621,32657,32641,32626,32636,32659,32289,32076,35962,42933,43253,43190,43234,43176,43205,43206,43275,43256,43265,43280,43286,43299,43350,43370,43423,43462,43469,43492,43494,43488,43508,43514,43525,43542,43546,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-06-08,43547,43558,43553,43552,43578,43564,43576,43599,43621,43638,43655,43657,43735,43738,43738,43699,43701,43703,43637,43626,43612,43585,43594,43525,43452,43353,43407,43345,43334,43340,43377,43350,43396,43390,43393,43399,43394,43412,43411,43407,43368,43213,43238,43354,43328,43444,43459,43497,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-06-09,43519,43519,43521,43508,43517,43515,43533,43502,43509,43488,43506,43501,43505,43508,43505,43539,43502,43473,43510,43481,43499,43447,43444,43413,43444,43380,43322,43302,43290,43218,43225,43234,43328,43312,43347,43354,43381,43388,43425,43425,43403,43406,43385,43443,43425,43428,43411,43433,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-06-10,43448,43426,43406,43417,43425,43451,43409,43444,43436,43435,43443,43466,43431,43496,43514,43492,43488,43481,43472,43471,43458,43465,43468,43431,43467,43404,43390,43394,43329,43364,43427,43372,43254,43337,43412,43380,43393,43416,43413,43481,43404,43382,43381,43386,43375,43356,43352,43369,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-06-11,43397,43310,43264,43339,43319,43337,43367,43388,43368,43354,43376,43365,43403,43391,43350,43359,43410,43370,43352,43241,43152,43046,43001,43076,43019,42952,43059,43039,43012,43012,43074,43088,43063,42999,43066,43105,43074,43083,43023,43105,43107,43137,43133,43122,43119,43119,43204,43173,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-06-12,43120,43128,43132,43158,43183,43230,43255,43179,43179,43254,43254,43272,43231,43231,43237,43232,43255,43243,43273,43252,43215,43229,43232,43253,43256,43257,43188,43213,43251,43248,43214,43170,43180,43190,43211,43194,43222,43223,43230,43215,43219,43196,43247,43217,43372,43318,43250,43212,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-06-13,43258,43280,43288,43302,43261,43215,43261,43234,43231,43234,43215,43256,43250,43264,43243,43342,43262,43345,43347,43325,43254,43260,43208,43159,43160,43169,43175,43166,43180,43128,43192,43190,43234,43207,43276,43264,43291,43284,43262,43263,43312,43372,43348,43324,43332,43342,43386,43398,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-06-14,43401,43395,43381,43389,43353,43402,43408,43386,43371,43356,43375,43403,43366,43409,43379,43371,43366,43323,43322,43331,43283,43278,43229,43222,43178,43165,43143,43147,43163,43151,43155,43164,43178,43190,43268,43284,43292,43355,43341,43425,43434,43420,43423,43446,43455,43460,43472,43482,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-06-15,43433,43469,43475,43518,43473,43450,43508,43512,43476,43457,43471,43518,43510,43473,43524,43548,43528,43506,43591,43548,43523,43500,43498,43479,43433,43403,43393,43327,43340,43360,43382,43402,43391,43373,43401,43358,43445,43443,43424,43430,43450,43479,43467,43479,43465,43525,43479,43468,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-06-16,43504,43505,43464,43487,43509,43485,43457,43535,43529,43493,43468,43521,43513,43495,43500,43439,43510,43454,43419,43386,43328,43289,43239,43237,43156,43144,43153,43139,43161,43199,43197,43162,43237,43260,43268,43287,43304,43309,43300,43303,43321,43304,43317,43323,43300,43337,43333,43345,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-06-17,43339,43345,43377,43364,43362,43360,43354,43365,43345,43371,43375,43358,43362,43374,43353,43368,43402,43446,43417,43365,43380,43338,43256,43250,43237,43259,43183,43173,43201,43183,43180,43225,43201,43230,43252,43288,43359,43354,43377,43363,43448,43476,43452,43478,43457,43514,43489,43463,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-06-18,43514,43467,43448,43443,43457,43477,43481,43475,43507,43550,43531,43700,43629,43659,43661,43648,43647,43653,43674,43634,43629,43588,43534,43447,43511,43481,43493,43465,43496,43475,43417,43498,43474,43443,43533,43503,43483,43504,43538,43518,43552,43507,43532,43553,43524,43600,43599,43581,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-06-19,43602,43544,43520,43552,43499,43517,43538,43503,43545,43514,43501,43570,43543,43592,43533,43601,43538,43587,43553,43582,43526,43593,43506,43503,43509,43435,43379,43409,43315,43283,43220,43234,43236,43218,43257,43297,43315,43299,43291,43298,43288,43282,43291,43234,43197,43168,43205,43227,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-06-20,43221,43221,43203,43231,43250,43222,43219,43259,43243,43306,43326,43270,43261,43268,43305,43290,43304,43311,43256,43257,43195,43247,43214,43179,43177,43159,43147,43237,43239,43161,43166,43172,43242,43312,43362,43332,43317,43349,43396,43353,43333,43366,43333,43347,43405,43438,43362,43365,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-06-21,43369,43383,43361,43421,43362,43392,43437,43362,43341,43407,43380,43421,43468,43438,43435,43483,43442,43531,43489,43461,43463,43348,43290,43243,43237,43197,43184,43140,43175,43149,43180,43214,43231,43186,43234,43245,43272,43266,43276,43307,43311,43358,43329,43315,43300,43326,43337,43358,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-06-22,43421,43377,43455,43444,43479,43421,43496,43433,43428,43471,43492,43446,43501,43470,43477,43511,43500,43458,43514,43482,43400,43415,43377,43327,43286,43241,43243,43214,43191,43219,43222,43269,43322,43348,43327,43336,43361,43353,43415,43364,43425,43383,43422,43392,43360,43334,43333,43306,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-06-23,43378,43287,43274,43290,43329,43278,43268,43224,43255,43295,43181,43225,43184,43193,43199,43206,43229,43194,43219,43208,43059,43072,43077,43081,43049,43031,43040,43037,43047,43102,43096,43132,43179,43228,43282,43277,43254,43283,43370,43361,43288,43333,43413,43387,43403,43421,43400,43352,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-06-24,43418,43400,43424,43436,43355,43410,43386,43377,43413,43379,43403,43451,43408,43423,43510,43444,43493,43471,43520,43453,43410,43374,43345,43368,43286,43312,43284,43267,43249,43297,43193,43217,43265,43277,43334,43300,43327,43348,43341,43411,43394,43374,43417,43416,43438,43454,43508,43446,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-06-25,43484,43492,43429,43520,43512,43570,43567,43582,43543,43633,43607,43568,43604,43536,43513,43587,43538,43583,43572,43527,43526,43511,43459,43526,43439,43440,43419,43399,43400,43364,43385,43390,43296,43249,43227,43268,43307,43259,43257,43254,43283,43319,43386,43378,43400,43359,43360,43303,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-06-26,43288,43229,43328,43276,43076,43046,43061,43025,42999,43062,43101,42981,43073,43092,43092,43160,43168,43148,42914,42717,42535,42944,42787,42477,42669,42865,42731,42767,42760,42798,42919,42969,42945,42664,42760,42728,42935,42641,42905,42521,42700,42647,42870,43036,42737,42294,42574,42529,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-06-27,42132,42622,42936,42957,42552,42465,42716,42839,42788,42945,43011,43023,43004,42982,42905,42946,42980,42930,42759,42904,42885,42871,42920,42815,43026,43061,42990,43102,43174,43233,43303,43278,43303,43294,43285,43260,43216,43136,43204,43207,43246,43201,43263,43217,43192,43232,43168,43116,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-06-28,43178,43117,43123,43071,43058,43048,43103,43076,43104,43082,43075,43046,43069,42964,43052,43137,43100,43132,43139,43096,42913,43059,42980,43114,43201,43207,43293,43233,43177,43150,43171,43190,43239,43214,43203,43192,43135,43194,43218,43198,43163,43205,43217,43229,43233,43254,43222,43215,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-06-29,43218,43255,43219,43202,43215,43256,43230,43216,43269,43272,43284,43277,43277,43262,43326,43333,43327,43322,43314,43325,43244,43243,43213,43219,43280,43224,43247,43206,43203,43158,43235,43258,43262,43269,43271,43288,43295,43283,43274,43286,43322,43325,43295,43366,43338,43350,43323,43340,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2025-06-30,43340,43350,43337,43306,43343,43304,43276,43391,43361,43326,43343,43376,43356,43329,43332,43417,43337,43329,43297,43280,43311,43211,43194,43212,43175,43103,43130,43106,43119,43089,43162,43159,43176,43162,43114,43188,43257,43235,43221,43307,43228,43262,43244,43286,43322,43347,43350,43290,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-06-01,2419,608,1611,3275,4068,4662,4190,3708,3557,4061,4355,2886,4289,2732,1467,2717,4023,6617,6977,7444,8159,8505,10207,8176,7167,3977,6412,6370,6746,7988,9672,14437,15425,18646,18670,16651,15450,16235,16648,17040,17526,17766,18039,18075,17866,19021,19174,19073,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-06-02,19097,19312,19215,18769,19195,19180,19203,18060,17942,19222,18418,18177,17831,17429,16561,16716,19217,19175,17315,16664,18489,18918,19361,19231,18394,17465,17476,17476,17462,17453,17470,17471,17473,17077,17038,17360,19250,19277,19122,18758,18433,18089,18416,18348,18323,17749,17314,17368,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-06-03,17390,17399,17406,17401,16686,16416,16389,16423,16346,16213,16282,16407,15613,15438,17180,18184,17980,17301,17668,18204,18263,18013,18544,19041,18359,18080,17627,18088,18708,19117,18920,19539,20324,19903,18156,17147,17300,16548,13949,13219,14323,13957,15053,17580,18345,18517,18016,16994,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-06-04,12951,9133,1857,1472,592,95,10,1370,1337,1121,158,77,273,1878,829,2786,1864,274,383,354,237,788,475,160,1103,306,0,0,0,0,0,40,3256,6879,11183,10642,9132,13395,15713,15714,13547,12336,11841,10621,9572,10824,10937,8729,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2025-06-05,9626,9563,10510,6952,11717,12182,13081,11308,6606,3421,1472,1509,3505,5835,4015,3665,7693,11624,12056,12552,13672,15426,17420,17266,18074,17830,18904,19512,19509,19435,19228,16070,16780,14152,17269,17657,12066,9985,9933,13978,11924,14607,11887,12267,10501,9006,7660,8390,,
