Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-03-10,92494,92876,94955,87403,94371,81413,72046,73078,77701,76270,76968,77344,80652,77868,78885,78841,78693,79128,77673,78987,79567,79303,79493,78966,79215,79383,78523,79632,78877,79216,79427,79375,79592,79927,79009,79534,88394,98919,98450,105532,105529,105294,105859,104958,105627,102966,93250,88058,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-03-11,82686,83904,83368,84114,85974,79175,78575,75687,78046,87448,98288,93479,103324,103770,104781,104238,102766,103128,102940,103493,103959,103072,102855,103391,92274,95625,94813,81551,76537,75918,76349,81330,76458,79825,74866,76265,102562,102417,97766,92380,94578,87227,95822,90286,88237,87480,90753,85914,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-03-12,86139,86082,87624,85304,84243,79723,78436,78072,77808,77728,82049,86843,96780,92148,102120,89978,91125,85364,101405,101536,92541,88983,83009,81663,87456,87040,83062,103157,98807,91205,104007,103228,81917,91732,83320,94321,94256,100680,101468,98269,85987,89670,86483,86010,86022,85369,84530,85625,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-03-13,83056,79119,75515,75671,72877,70776,69330,70687,80463,88975,91741,91835,95654,101085,103863,104308,102913,93275,85360,83104,86432,85743,85132,83261,83687,76844,74505,74536,81112,83668,84151,90778,85231,84847,85271,75683,75255,75842,77397,77092,77522,82686,85233,73749,61571,83213,78649,76711,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-03-14,73714,71237,69515,64288,74942,72808,78724,72708,71639,78620,72727,73716,78246,78132,78293,78629,78891,77529,78042,78799,78910,91084,94525,101575,99659,86657,77103,75798,78212,78212,76244,77954,78170,79147,79189,78348,78911,78664,78733,78905,97227,91415,83494,67539,66841,75448,88528,72029,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-03-15,71170,71244,67307,62724,73614,53721,53202,65290,64655,64149,78090,66548,78371,63024,65938,78440,77589,94274,97480,95021,78332,79220,80525,80455,79698,78909,76734,75878,75613,76417,75088,85683,88328,87041,87561,86979,89004,90516,82798,72880,87989,97135,98376,77206,72879,66406,76490,72161,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-03-16,96654,97112,75288,74817,74880,69754,65336,72399,74874,68794,70031,65470,73035,78228,77929,77334,77870,78517,74774,73906,73744,74550,73484,74121,75176,74929,78529,77939,78208,78258,78604,78242,78504,78588,77844,76519,74923,96691,86927,100267,98527,97468,89956,84848,81870,81726,77480,76572,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-03-17,78511,87208,91530,90690,89891,90628,80752,73880,69410,67896,68779,69014,79359,98021,100057,101435,78543,72336,72422,71429,72864,73352,72962,70941,67965,74955,72761,69745,69456,64614,74034,75233,73078,76178,76967,76547,75352,77829,78645,78501,78403,78164,76446,76937,77558,74565,71287,64018,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-03-18,59822,55438,50222,47709,54468,48860,48669,76436,63254,67144,73201,57471,66957,77127,75887,76086,78268,78376,75172,76375,77561,73501,66692,66414,67493,66691,67808,70717,72284,78728,78332,76935,78263,77849,83688,89906,92612,92083,90683,89879,89093,89138,90342,88111,83677,67854,77875,74943,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-03-19,74382,67388,61725,56268,52491,44983,49849,63803,64199,64316,63466,69231,74884,99187,97960,97016,93333,74805,70156,66807,94670,99964,82786,68739,67678,82519,97104,78532,70700,99755,76225,74575,78309,83845,83415,74472,83283,91294,98200,98158,95257,88676,81287,75850,76198,65526,69416,69190,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-03-20,72766,68376,65343,58372,59946,60539,64681,73183,75545,72902,73566,63902,83002,96428,95956,89792,86269,68241,67979,68090,70679,73230,69596,73682,74767,71327,68496,73218,97196,101203,87070,95919,88343,85141,85648,88025,75112,72715,75302,84679,97844,94214,75933,69771,71377,71158,74165,68724,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-03-21,70904,68809,69945,67996,70525,71987,72938,75762,76006,76177,75793,75466,76001,76951,79179,78530,54274,49784,51200,51849,52031,52378,52273,53045,27075,26054,26533,26493,26064,25954,25763,25443,25689,25490,76388,69004,42542,78355,79023,98522,98786,103708,106531,106621,106643,105533,98431,98124,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-03-22,78459,73646,55083,49874,78218,93652,93429,86969,87931,75456,68369,48938,46481,49598,70941,70017,75169,71082,70378,82770,95448,97032,98935,97212,94896,91681,92250,92030,91242,93446,92270,89264,92295,93819,93374,94020,92121,95328,88898,98564,94222,91770,89950,92987,93185,93324,89670,94541,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-03-23,89979,89331,69282,68123,71188,65663,66565,67085,67550,68160,65533,69788,70811,72122,79984,91847,92112,93194,93039,89695,93443,98047,92849,73611,76257,89006,87680,88987,95955,92845,94584,92633,88715,92248,93625,97716,99400,93218,90592,99347,91884,93232,89287,93629,98210,92107,90259,88561,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-03-24,86540,89183,71683,67527,70650,73012,66748,70475,57598,42972,50371,64505,70693,77629,101527,93603,97494,96118,100028,100626,95744,93546,92112,88806,88966,94913,91899,93036,94545,93569,92694,93139,94242,93379,92842,98278,99002,97967,89687,92276,92460,94458,94545,97075,93176,89075,88664,87906,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-03-25,89750,73918,65173,64162,73823,72656,59971,69958,74950,69640,69014,72010,68713,84270,96476,93360,100234,102752,102452,96826,98101,97446,92736,92132,89473,87626,89167,87911,85908,92252,66232,69256,68115,67342,66582,68514,68680,74362,67067,66760,70146,68427,67982,72134,75981,67151,70573,65605,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-03-26,69254,64457,62023,52909,63870,50244,47286,47301,48113,47018,47351,45906,65419,73681,83890,92552,95996,94693,95944,93474,93976,97254,92200,99993,93089,90060,89479,98526,91034,90174,91509,97059,97358,78049,75079,70303,74225,69593,66622,67278,66596,71299,69646,71711,73160,72633,69858,66730,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-03-27,68781,73177,72926,65491,69928,69751,67942,66360,72460,69685,69329,71488,69392,72694,71617,73196,77368,73838,73150,73693,73652,74023,71920,73999,70422,68040,67334,68220,70068,68868,68925,68068,68817,68926,67535,67104,73943,73042,67501,73806,67959,69827,71635,67816,67771,62527,69405,66015,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-03-28,65918,59535,48495,45496,44863,44137,44021,44250,46484,48642,55929,62263,62949,70030,71185,71330,67720,66924,70508,70029,69858,60477,59425,48833,60645,73860,60993,69269,68902,71583,70317,73225,73827,83583,87211,94805,97194,98337,98388,98691,97897,98532,98240,95481,96881,90745,89016,74901,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-03-29,70121,69707,71434,70377,62568,67955,68522,68175,66570,70711,74086,72883,69924,72869,73843,74783,73143,73003,94025,97749,97832,97618,94524,90360,88436,98516,92034,89019,75346,74415,75028,74848,74113,73750,78958,74776,75240,73981,75378,74355,75716,74693,73420,71565,73111,71866,66989,45885,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-03-30,48598,47588,44617,46330,43227,43707,45768,44573,44121,44137,45767,44734,44712,45535,50434,51473,52172,49342,51408,50843,49389,50204,50709,51832,51117,48436,49567,49098,50457,50368,51155,51785,73629,79632,77802,75682,78985,78590,77048,77860,77081,74205,78205,77847,72053,71145,72829,72978,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2026-03-31,78842,71821,74646,68713,68429,60029,50768,49852,70418,74432,72991,70934,72808,73370,75403,70120,72512,72807,71583,73853,73319,71479,70547,70412,69980,72132,70328,69387,70174,70389,68351,68467,69727,70972,71560,72772,70687,71743,69918,69846,69317,70704,75388,67630,67641,69071,48732,47612,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-03-01,12520,12360,12480,13430,12690,4350,0,0,0,0,980,10940,12360,13100,17100,24390,23800,24100,24020,16790,19390,12510,12470,12360,12210,10610,11170,13620,10690,11520,12800,11240,12880,13700,15230,26070,32810,33420,29410,29090,39110,37410,36970,27440,14930,3250,11350,590,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-03-02,0,0,0,0,0,0,0,0,0,8550,12900,9470,23450,38120,38270,38930,38920,39760,39820,39940,39310,39670,33300,29880,20450,18990,20010,30440,26970,26430,25960,23760,30740,28780,25520,25270,26800,34290,34600,25490,29550,26540,36020,39010,38560,38660,26810,26350,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-03-03,26320,13620,13420,13340,12540,12870,12800,5020,0,10250,13330,13370,19890,34310,39420,39650,39540,39710,39880,39950,39420,39210,38850,35390,35820,32190,28930,26040,17320,25190,25560,24970,26550,29370,36910,38720,39340,39120,39240,39050,39100,39110,38900,27490,23060,15110,11230,12540,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-03-04,10780,10780,10780,10780,10870,8140,4500,0,0,11660,12990,14630,28190,39920,39920,40150,38140,28380,39470,40470,37210,39570,37600,26970,26290,28270,37540,37600,35830,35680,35600,37180,39260,39340,39360,39290,39280,40180,40210,40200,40280,40330,39930,38880,37660,25700,24560,24570,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-03-05,22320,12280,11440,11640,11250,11400,11720,10810,10840,10830,11900,22150,24930,38870,40220,40370,40210,40080,38670,40360,39970,38230,36020,36320,35360,39800,39710,35830,35530,29600,30060,33190,33430,28670,33970,40350,39850,38530,34550,33880,24860,34260,33180,21700,12560,5480,10400,5330,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-03-06,0,1920,0,0,0,0,0,0,0,9150,12630,13390,16920,24770,24480,27050,30600,31620,30280,14480,27230,13470,13160,13140,12670,12350,12270,11160,12070,3390,9560,22420,15680,13350,23860,32920,25900,28000,39770,40090,40260,39000,38310,24260,24790,18380,21490,13300,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-03-07,13820,3930,0,0,0,0,0,0,0,0,0,3050,12360,18270,33650,34580,36520,36640,37760,32080,25780,24070,18280,11910,11930,14890,21360,14860,22400,22400,25680,23250,13530,21810,22850,25750,25640,25490,25700,25690,25690,25620,25680,25320,17800,18170,13240,11170,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-03-08,410,0,0,0,0,0,0,0,0,0,1180,10950,12870,10820,23940,25600,25810,25910,33530,35520,35840,33910,30170,25880,24770,26080,24930,19720,19630,24180,25270,13690,12450,20450,26810,34300,37190,37890,36080,36240,36470,39000,37890,35740,33400,24920,25150,13470,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-03-09,510,1290,0,0,0,0,0,0,0,610,9690,13260,28550,36330,35900,37180,36990,36890,36420,36390,35930,35820,36230,38600,38540,39240,39300,38160,38560,40230,36730,34620,34600,35270,36490,36620,36770,37820,37850,37800,37940,37330,36880,30780,24930,20870,12600,8810,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-03-10,0,0,0,7830,12850,12480,13050,13100,12410,13040,22940,26260,34800,38860,39670,40500,40580,40360,40170,40460,40770,40580,40640,39680,40110,39650,40030,39590,39750,39510,39600,39340,40310,40410,39820,40080,40100,40070,39930,40000,39930,40000,39480,36950,36600,26110,23370,16620,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-03-11,12170,12310,12670,12680,12690,13010,11040,10970,11550,12130,13120,12120,23290,37250,39240,40430,40460,40530,40380,40510,40400,40240,40190,37830,39180,40180,40140,39330,39400,40000,40010,40000,39920,40080,39840,36220,38140,37970,37520,37510,37560,37090,34530,35410,37690,36290,30120,26450,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-03-12,12400,11970,11720,12090,6590,0,0,0,0,10160,13670,25460,27070,39210,40100,40240,38690,38110,36890,37210,36220,39500,39320,37990,37350,38760,38830,36890,38560,34840,36680,36590,36410,36570,37900,38580,40010,40050,39720,39660,39840,39970,39870,39920,39870,39880,39800,34240,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-03-13,27370,26290,22440,25500,25510,27320,25570,24950,24840,26320,27450,33890,39720,39370,39860,39800,39800,39820,39870,39800,39800,39870,39790,39750,39700,39580,39570,39540,39560,39640,39640,39610,39570,39510,39550,39670,39690,37500,39590,39700,39630,39590,39750,33580,27410,31880,27400,26590,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-03-14,26710,23710,25300,18080,13430,13030,13480,11940,13090,13030,12660,12350,20790,25510,25200,24950,25280,25010,35550,33940,32470,32740,36050,36570,33160,25260,25330,24940,24990,25440,25380,25490,20420,24750,25240,34010,36790,36760,33510,35680,38490,34430,33910,27080,21900,21500,22380,22300,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-03-15,22410,22290,11030,10350,0,60,0,0,0,0,0,630,9370,10660,13430,13680,13680,13730,20430,24010,23120,23300,23190,23250,23160,23270,23330,23300,23220,23410,23300,23150,23240,23280,23260,34310,40120,40150,40280,40280,40250,30770,25380,24160,23130,22540,20700,11660,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-03-16,11380,12800,12470,12960,12350,10620,10740,10740,10870,11990,12570,12590,23920,27090,34010,39070,39530,29630,27010,26980,27000,26940,26880,26860,24450,23620,23790,23980,25360,22470,13790,12700,24180,22860,24510,26050,24300,24200,24420,24660,25110,26720,26730,14070,21460,16630,13450,13450,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-03-17,13450,13500,13470,7800,240,0,0,0,0,0,0,8250,20620,33530,38710,38730,38830,39030,39160,36880,36400,37900,37830,33210,24160,24920,24660,24970,34620,35410,36800,36870,36570,38380,38510,38680,39080,39180,39390,39270,39340,34880,26700,21710,26240,26910,20760,13710,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-03-18,13750,11770,12190,13560,13570,13530,13540,13550,13860,13540,13520,13550,21680,29250,39460,38600,40080,39460,38890,38550,31200,33880,39320,39730,39690,38590,36810,37780,37100,38050,36780,37690,38130,39050,36680,38240,39010,39370,39420,39230,39370,36700,36310,31010,25310,15700,11820,11130,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-03-19,0,30,0,0,0,0,0,0,0,0,30,8220,22840,33930,35270,34250,34760,40210,40290,40120,40200,40120,40090,39970,39890,36430,32270,38570,37780,37880,38030,37360,37590,37760,38410,39300,38950,38890,38000,37560,36730,36950,38550,37820,37990,29770,25240,23290,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-03-20,13260,11870,12240,11280,12180,12440,11890,8390,11970,11890,13340,23160,26530,32270,36880,37820,38270,38830,37710,25950,23740,23360,33000,34990,32790,30070,37090,36700,36560,35560,35530,38030,36200,35420,31030,27500,36930,36650,36630,36600,36650,22310,12830,12890,12910,12880,9270,8690,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-03-21,11550,8900,0,0,0,0,0,0,0,0,0,2250,11510,11220,23950,35230,37020,37440,37500,37420,37570,37540,37500,37550,25800,25340,25340,25370,25340,25370,25310,25240,25350,28430,37020,37170,37280,37180,37250,37270,37160,37150,26580,13050,23380,23530,23690,12710,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-03-22,12150,12020,6420,0,0,0,0,0,0,0,0,9640,16210,12800,26090,26510,24970,25020,26550,27360,27460,27470,25860,24930,25340,27240,25890,20950,26480,26400,27130,27120,26910,24440,25820,32610,37100,37170,37260,37450,31870,22840,22940,19260,12020,12430,12290,11220,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-03-23,11160,10770,10190,5130,0,0,0,0,0,10510,10290,12250,24720,36320,39490,39420,39440,39680,38960,27350,26990,27080,27440,26750,26830,34090,39290,39200,39350,38240,39400,29520,37900,36780,37580,38550,32920,25960,25420,24770,23410,25210,24520,16440,12960,12710,11630,11370,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-03-24,11930,11600,11680,11420,11210,11250,5910,0,0,0,7290,13660,13320,24350,30120,36910,36580,36420,37500,38090,31150,22020,22010,22210,22310,22440,22030,22320,32930,25620,35110,36580,36830,38210,38290,39100,39470,39560,39410,39510,39000,27340,27210,27120,27230,25270,27270,24960,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-03-25,13490,18710,13760,12850,13530,13790,13420,13020,13600,13630,13670,13920,25260,31720,31370,35630,35770,34980,36890,38100,34660,25970,25930,25940,34320,35510,34590,24910,25200,26050,35290,37640,28030,38350,28990,37190,36050,36350,35100,33290,27230,18700,12870,12810,12870,11050,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-03-26,0,6740,1300,0,30,0,0,0,0,0,0,2920,13390,20950,27460,36080,33810,25640,28700,39070,27630,26320,35880,36510,36580,36670,30890,25360,35230,35820,36050,33970,25140,37490,31670,36570,26630,36440,36050,34680,29180,20530,13390,13440,13420,12490,12230,8600,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-03-27,980,230,0,0,0,0,0,0,0,0,0,0,590,5430,12530,24610,34420,27200,26120,34620,29670,19400,19820,35130,36270,37170,36970,25850,25380,26610,35480,35440,30220,31950,37820,26570,25970,35010,35720,34470,24440,23490,14050,12680,22960,21930,12350,12260,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-03-28,12240,10340,0,0,0,0,0,0,0,0,0,0,0,0,11240,18500,13540,25150,26360,24170,25690,19820,19410,26580,17500,13300,12640,13320,13260,13540,24650,25060,25650,24680,24780,24730,26440,26490,25330,23900,23910,14550,11950,11900,12040,12020,160,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-03-29,0,1150,0,0,0,0,0,0,0,0,0,440,0,7430,12140,15180,25250,34250,37000,28300,37340,37450,37500,36970,36780,36560,33480,24370,24610,24630,24540,24520,24800,25520,26830,31960,33800,24840,23100,23200,23520,21790,12480,12330,12780,9840,8590,2830,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-03-30,0,0,0,0,0,0,0,4050,990,0,0,0,3200,17950,19640,24800,34150,31200,36750,37240,38190,36070,38240,27490,26540,28790,24680,24460,23880,24420,24960,29510,35210,27790,30220,37830,35830,36240,28380,26150,13640,11440,10610,11280,6760,0,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2026-03-31,120,0,2850,7980,9750,500,440,0,0,0,1100,7550,19400,38980,38570,39230,38960,39290,38510,37480,39040,39110,37660,37260,35910,25440,25410,25550,26680,26510,21120,25140,24860,25160,26860,26500,30670,38650,38920,38950,38340,36240,34060,35630,35910,34330,17610,10250,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-03-01,19638,19634,19826,20058,20017,19869,20164,19846,19540,19616,19775,20212,20222,19880,19860,19892,19901,19976,19981,19978,20009,19878,19748,19689,19790,19973,19530,19269,19289,19434,19466,19536,19859,19326,18955,19179,19354,19362,19514,19527,19569,19431,19552,19616,19799,19952,19463,19564,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-03-02,19536,19359,19552,19760,19797,19852,20170,20365,20421,20492,20585,20085,20236,19965,19959,19993,20065,20048,20126,20183,20395,20729,20328,20099,20126,20078,16645,20298,19977,19980,19954,19937,20186,20235,20211,20527,20308,19816,19784,19969,19956,20613,20381,20143,20202,20044,19994,20070,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-03-03,20119,20174,20329,20174,20287,20401,20368,20425,20875,20482,20133,20202,20132,20391,20545,20548,20754,20608,20126,19936,19966,20158,20505,19992,19940,19934,19982,20020,20101,20152,20372,20110,20275,20214,20162,20572,20182,20082,19896,19853,19923,20140,20444,20583,20381,20484,20044,20045,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-03-04,20471,20033,20017,20106,20104,20139,20273,20329,20373,20365,20362,20539,20303,20721,20754,20306,20299,20273,20399,20046,20106,20031,20305,20296,20195,20382,20111,19874,20009,19558,19566,19597,19612,19609,19574,19656,19659,19732,19760,19731,19883,19676,20220,19907,19702,19686,19716,19889,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-03-05,20022,20101,20194,20460,20029,19664,19875,19948,20310,20436,19944,19965,19987,20023,20103,20212,20289,20402,20245,20200,20170,20047,20131,20246,19822,19372,19437,19462,19621,19719,19612,19770,19761,19400,19254,19394,19505,19940,19445,19371,19335,19376,19456,19457,19588,19662,19691,19806,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-03-06,19668,19736,19775,20212,20047,19790,19735,19683,19779,20067,20204,20216,20419,20365,19951,19846,20036,20075,20262,20377,19828,19791,19686,19602,19555,19546,19582,19716,19463,19486,19520,19482,19548,19948,19567,19117,19176,19292,19606,19723,19715,19918,19698,19324,19428,19556,19490,20124,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-03-07,19954,19634,19654,19711,19785,19962,19846,19905,20003,19998,20106,20084,20150,20170,20242,20450,19923,19931,20136,20180,20437,20469,19859,19020,19107,19236,19280,19369,19414,19373,19401,19465,19506,19513,19401,19483,19327,19356,19484,19480,19563,19573,20000,20150,19468,19397,19630,19933,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-03-08,20221,20125,20041,19349,19290,19475,19448,19360,19391,19525,19604,19707,19768,19823,19857,19917,20125,19829,19774,19729,19791,19753,20111,20162,19357,19340,19354,19581,19708,19635,19677,19700,19268,19228,19362,19432,19510,19557,19661,19677,20151,19687,19359,19382,19713,19864,19809,19542,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-03-09,19520,19866,19885,19593,19750,19630,19681,19923,19972,20073,20307,20004,19640,19648,19821,19835,19766,19738,19857,19843,20316,19719,19580,19629,19697,19514,19641,19578,19055,19344,19360,19386,19683,19777,19987,20142,19654,18970,18777,18805,18818,18825,18879,19135,19269,19337,19385,19494,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-03-10,19603,19474,19621,19621,20023,19820,19504,19572,19546,19768,19520,19546,19651,20053,19966,19771,20019,19720,19327,19780,16186,19223,19279,19329,19541,20088,19948,19834,19393,19329,19534,19404,19202,19290,19190,19308,19080,19268,19355,19414,19759,19845,19902,20100,20038,19625,19537,19703,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-03-11,20240,19705,19592,19702,19693,19725,19745,19859,19884,19928,20056,19849,19911,19978,19958,20358,20420,20008,19616,19694,19659,20104,20051,19975,20428,20272,19829,19822,19898,19851,19802,20264,19687,19648,19656,19657,19656,19565,19717,19606,19607,19668,19708,19905,20142,19720,19657,19558,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-03-12,19612,19977,20128,20168,20145,20206,19859,19694,19891,19979,20290,20350,19915,19967,19979,19981,20043,20091,20081,20030,19812,19780,19847,19763,19754,19853,20198,19319,19328,19216,19355,19348,19246,19554,19561,19105,19150,19302,19275,19336,19325,19544,19558,19177,19118,19125,19144,19127,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-03-13,19243,19094,19165,19246,19331,19268,19373,19423,19668,19263,19277,19404,19330,19348,19462,19039,18741,18895,18980,18950,18829,18835,18938,19214,18703,18643,18506,18495,18500,18682,18498,18536,18700,18798,18771,18800,19069,19104,19193,19690,18887,18364,18274,18451,18491,18567,18630,18656,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-03-14,18741,18716,18717,18790,18806,18882,18900,19236,19011,18763,18689,18702,18707,18618,18652,18822,18852,19067,19102,19031,19274,18922,18521,18995,18602,18645,18718,18743,18639,18708,18758,18805,18808,18894,19081,19063,19087,19087,19102,19274,19742,19608,19554,19695,19604,19598,20488,19721,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-03-15,19092,19050,19387,19418,19466,19310,19324,19589,19742,19484,19531,19658,19650,19704,19676,19690,19774,19831,19770,19879,19723,19959,19620,19591,19699,19650,19586,19836,19414,19123,19225,19371,19408,19435,19552,19971,19419,19309,19239,19181,19471,19623,19335,19248,19140,19403,19480,19231,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-03-16,19226,19285,19271,19302,19603,19735,19756,19814,19824,19457,19215,19458,19533,19647,20032,19416,19479,19604,19523,19405,19365,19308,19411,19628,16521,19271,19342,19220,18917,18792,18852,19634,19205,19349,19350,19359,19403,19248,18772,18835,19081,19143,19288,19295,19419,19426,19520,19612,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-03-17,19959,19470,19394,19574,19387,19493,19598,19673,19678,19738,19890,19627,19790,19797,20183,20179,20467,20380,19820,19394,19492,19577,19548,19504,19487,19432,19382,19390,19378,19467,19391,19256,19098,19490,19302,19046,18982,19006,19041,19159,18919,19071,19311,19650,19589,19505,19701,19322,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-03-18,18994,19141,19271,19375,19412,19613,19804,19345,19295,19300,19323,19366,19421,19331,19416,19440,19457,19463,19455,19476,19629,19606,19610,19722,19697,19125,18892,19001,19026,19097,19167,19232,19191,19174,19203,19203,19266,19205,19464,19192,19186,19234,19282,19317,19468,19599,19418,19415,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-03-19,19453,19932,20088,20254,20088,19678,19233,19657,19564,19286,19202,19227,19053,19092,19289,19430,19250,19277,19391,19054,19067,19112,19102,19035,19034,19022,19208,18988,19062,19295,19440,19456,19330,19635,19192,18829,19008,19093,19178,19215,19247,19247,19617,19583,19177,19169,19555,19418,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-03-20,19187,19308,19160,19121,19168,19139,19315,19350,19557,19529,19530,19749,19772,19783,19788,19344,19170,19294,19312,19309,19362,19364,19282,19448,19580,19266,19230,19136,19307,19547,19458,19455,19140,19031,19202,19337,19432,19319,19323,19675,19375,18961,19021,19245,19300,19341,19549,19507,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-03-21,19619,19622,19674,19731,20022,20053,19417,19455,19614,19923,19685,19412,19648,19248,19250,19489,19602,19770,19629,19541,19837,19389,18984,19173,19253,19250,19256,19242,19296,19242,19268,19225,19646,19478,19132,18837,18894,18951,18987,19017,19139,19295,19106,19176,19189,19528,19601,19641,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-03-22,19708,19999,19034,18850,18985,19205,19466,19402,19152,19248,19020,19092,19286,19268,19245,19009,19106,19180,19255,19327,19277,19263,19571,19499,19478,19638,19942,18968,18646,18804,18937,18962,18946,18965,18974,18983,19010,19068,19205,19284,19384,19285,19361,19417,19736,19218,19063,19163,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2026-03-23,18992,19060,19665,19796,19506,19203,19551,19418,18948,18904,18974,19111,19300,19418,19513,19549,19733,19758,19811,19744,19712,19679,19695,16534,19471,19344,19129,18617,19051,19181,19346,19498,19474,19307,19656,19188,18786,19006,18937,19022,19128,19314,19488,19841,19284,19161,19081,19122,,
