Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
LTN,LTN0331,POCO,twf_12,Wind,Wind,2026-01-18,12796,14210,13525,13337,13418,13776,15049,14284,13233,13606,13630,13618,13962,15322,15350,15231,15417,15402,15131,15235,15448,15296,15384,15011,15509,15284,15146,14734,13698,13538,14297,13885,13865,14233,13915,10479,101,0,0,0,0,0,0,5002,7967,10200,10572,9370,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2026-01-19,7262,8239,10022,8975,11252,14544,15597,15603,15530,15540,15471,15249,14826,14769,14785,14056,11899,12389,11935,11924,12855,13484,14127,14833,14584,14153,14850,14766,13303,13594,12602,13699,12785,11068,11803,10603,13241,13619,12765,12333,12324,13009,12669,12145,13001,12779,12899,13235,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2026-01-20,15181,15341,15037,15341,15476,15377,14559,14933,15056,15128,14570,14329,14839,15200,15485,15563,15356,2858,0,0,0,0,0,1930,7497,12119,15024,15741,16027,16007,15844,15458,15728,15833,15583,15260,14537,14878,14341,13350,13674,13703,13571,12882,14271,13816,14186,14021,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2026-01-21,14153,14233,12778,12705,12127,13049,15058,15177,15128,14973,14051,15099,15007,15292,15130,14735,14865,14795,14436,14415,14001,14444,14813,15147,14627,14524,14370,14321,13741,13810,14013,14238,14194,14159,14936,14915,14874,15044,15435,14694,15279,14947,15357,14537,15093,15512,15043,15020,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2026-01-22,14863,13638,15253,15871,15548,15339,15488,15542,15386,15184,15251,15808,15642,15031,13907,13446,12258,9380,8580,5392,2287,129,0,338,2527,6597,11648,14815,15821,16134,15832,15867,15960,15758,15646,15946,15846,15898,15921,15747,15735,15050,14772,14277,14692,14650,15335,15025,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2026-01-23,15545,15651,15697,15788,15677,15693,15645,15471,15363,15470,15486,15104,15193,15291,15322,15311,15271,15559,15552,15536,15790,15644,15206,15051,15111,15393,15259,15481,15391,15039,15081,15254,15151,15313,15452,14201,12861,11164,12370,8728,9392,9533,8839,7326,5134,6730,8313,7860,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2026-01-24,8572,13262,15455,14361,15221,15061,14942,15166,15091,14083,13085,14701,14214,14318,14058,14963,15180,14614,13957,15172,15012,5233,1742,1626,4357,8985,11798,11887,9790,8776,9209,11563,11878,12892,14314,14544,15182,15503,15695,15618,15580,15258,15141,14922,14711,14429,15250,15087,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2026-01-25,13941,14347,14107,14836,14827,14239,14257,14646,15167,15161,14283,14003,14215,13104,12278,13434,12906,12994,14536,15040,15139,15416,15578,15394,15628,15666,15619,15590,15481,15555,15504,15327,15554,15518,15442,15507,15291,15342,13728,14348,15004,14608,14696,14896,14834,15014,15080,15041,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2026-01-26,15216,15001,14619,14789,14644,14555,14140,11957,11150,13899,13408,12928,12985,13263,12965,12348,12517,11330,10739,11045,10631,10228,8985,8631,8191,4283,4318,5025,3669,10293,14350,15120,15237,14812,14088,13591,11477,9939,8873,8175,6625,4690,4705,3141,3722,3746,3179,2813,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2026-01-27,4240,2907,4290,3476,3209,3094,2951,2338,2023,1684,1755,1679,2013,2151,1523,1039,2202,3463,3206,5787,6504,4698,3725,3703,3700,4050,2526,1504,523,487,82,21,464,1541,2272,2730,3156,3375,4976,4751,5367,5611,5798,6108,6516,7208,7645,7167,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2026-01-28,7387,7409,6989,6082,5656,5763,5821,5686,5284,4533,4726,3869,3589,3451,3475,4334,3481,2491,2147,2322,1909,1394,689,495,324,239,97,22,2,0,0,0,14,824,3145,4894,7321,5947,4662,4632,2751,2272,2914,3391,5160,6919,9929,10662,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2026-01-29,8630,7744,6965,6650,8217,7407,9980,12556,11825,9784,7663,7903,8728,10643,13047,14561,14781,14788,14917,15131,15230,15370,15353,15311,14871,14762,15103,15403,15419,15212,14240,11628,12479,15021,15642,15634,15646,15638,15639,15635,15631,15083,14565,15077,12574,13324,13257,11298,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2026-01-30,9978,10548,8200,6228,7435,5735,4236,2618,1268,286,6,0,32,1198,3292,7095,9518,9022,8182,8954,8168,6289,5177,6531,7458,6044,5525,5799,7038,6923,8768,8260,8676,7341,8099,8759,8835,7953,6867,5387,4355,2783,1495,282,0,0,0,0,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2026-01-31,0,17,74,194,696,902,1069,1534,2192,3519,4191,6274,7807,9468,11506,13384,13352,12803,12101,12030,13360,13733,14286,14314,14173,13402,12347,11609,11628,12125,13420,13737,14353,13505,12671,12818,12880,12836,12794,12862,12625,10456,6173,4688,9353,13199,13208,14375,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2026-01-01,30177,27701,22368,16297,13610,14909,31640,40656,38313,34113,31768,20602,24787,27293,29146,32683,32443,25563,18501,40734,41314,39781,39999,39992,40014,39767,38480,40060,39864,39343,39012,38990,39783,40035,40029,40025,40032,40065,39240,41855,39475,40027,41005,37796,39397,38314,37935,35927,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2026-01-02,29010,22927,27426,26378,23697,20122,28883,39685,40110,40090,40053,39925,38965,39868,39739,39606,39887,39935,40007,39896,38827,32856,34368,39951,28171,29761,25584,26515,23529,18679,18133,19807,20960,20422,18403,18929,11161,6633,8115,3328,1603,101,197,251,2793,8361,19651,26882,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2026-01-03,22932,32864,42486,42251,39367,48035,40901,39251,38006,37231,38191,38997,39040,39815,39907,39759,39789,39986,39656,39841,40095,40094,40084,39254,39176,38828,39242,39646,39503,39414,39816,38682,37518,39066,38975,39793,39545,39204,38865,37837,39167,39506,39555,39594,39411,36845,38682,34886,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2026-01-04,30130,23873,12435,7299,1287,0,7590,14662,27668,37125,39937,39077,39388,39345,38958,39580,38153,39462,39477,40027,39677,38454,37478,36984,35810,34582,37348,25738,26455,24569,18339,18996,19700,16907,13783,14908,14085,15192,15121,12702,15146,18862,27446,29934,38194,39694,39454,31250,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2026-01-05,28321,18623,13782,10166,6818,3599,2123,998,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,1387,4476,6273,7017,10378,16952,27790,26399,20217,25403,38008,36431,26278,32086,26310,25271,27789,31119,35225,29250,28745,31405,27585,33211,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2026-01-06,41024,39975,39728,39669,40022,40010,39983,39702,39767,40013,40000,39942,40011,45104,47685,44618,41354,42682,51598,50266,52192,57592,60476,63561,63890,63478,60987,61846,63064,75993,77654,76341,71364,66119,67354,68320,62305,58868,52038,50244,50600,48993,42984,46847,54174,52656,47397,45034,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2026-01-07,47953,40011,39996,39984,40035,39999,40015,40017,39986,40014,39981,39962,51741,68918,69842,74212,65860,60659,60680,60055,61580,61204,65209,68921,74113,61904,67794,62771,58363,69154,74038,82841,84193,87281,88811,83615,77959,73904,72478,70723,70170,64500,65337,66511,68726,67815,65494,67276,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2026-01-08,64607,60496,40627,39425,39989,39988,40065,53457,47235,33364,27046,20037,18589,15442,12933,9652,8753,6204,2699,2915,1803,152,13,22,134,10,479,271,824,1526,6328,17958,18398,24252,33037,27325,23512,25912,33597,38674,47372,65956,65363,58193,64359,67118,68555,61766,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2026-01-09,43607,38216,38943,38997,36422,39548,39761,39103,38907,38204,38560,47734,67067,87929,88581,95282,84020,95917,96506,90469,80930,77921,80742,80622,76826,78230,81095,73975,64746,93559,96507,96223,98190,100050,97033,84019,67551,61577,59981,64658,68515,72002,74762,78155,80732,60805,58990,59273,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2026-01-10,54100,50309,40091,38723,37119,35546,35670,38245,39543,38990,38829,36705,35543,37042,39850,42104,49405,47338,73973,92268,90475,93276,81700,86076,94434,98745,96156,94397,95598,95298,96519,88751,90250,93821,98229,101439,102106,103048,104561,103756,102910,104019,99446,92603,76113,56868,54631,47533,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2026-01-11,39944,40047,39718,39841,39835,39743,39956,39987,38993,37012,38235,39168,38875,39237,39436,39935,39565,49004,78415,76254,79789,55536,57597,62106,80797,83760,66812,73104,71842,73744,87414,74071,80120,83198,89393,96141,98143,99729,100472,100492,99066,101013,100634,98317,87620,59485,49714,39734,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2026-01-12,38846,35425,36068,32542,33574,37032,39259,39174,39411,39188,42164,41244,60592,70278,79936,83694,81308,68673,69616,58129,57254,50552,49965,48088,47379,47280,35905,31817,30943,33886,31174,28842,22735,17509,12543,15697,8775,4568,768,2507,9739,13718,12040,12669,11950,18098,17100,14663,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2026-01-13,13809,14215,17436,16339,15355,15706,15465,14514,11777,8976,5766,1700,0,26,856,1400,2707,3235,1529,1706,4045,10466,17448,15710,14655,11913,15290,23893,41783,48766,57546,56952,54174,67642,56800,41493,29394,31953,39151,43319,37162,35091,36008,52807,61440,65309,61067,55518,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2026-01-14,65492,40498,39056,38993,37316,31640,25752,22114,29123,39748,42399,57283,73549,68539,55485,57845,34278,26153,23122,31551,41217,46256,35269,23570,21054,14347,8574,10931,4296,2917,1836,902,2041,1559,555,157,0,0,1076,7582,17536,23345,31577,30788,28887,29095,34492,34982,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2026-01-15,30072,25718,21944,22971,20224,12923,10251,9117,11518,12312,16397,21592,21001,16253,19176,16822,16835,15886,23859,21865,27230,35696,39766,38969,21546,6473,677,1696,1457,1010,3639,15148,11154,15353,19944,36150,38008,21251,22592,15720,29832,41164,40416,65628,29809,18259,13125,8045,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2026-01-16,469,2897,406,273,6107,6159,82,1989,5878,6126,5664,9200,12580,5523,4088,3789,6414,5323,5483,6174,5714,3102,1029,0,22,468,1197,4666,548,5218,19698,9294,16278,12361,6108,2897,5491,8153,11739,20861,23385,25810,30863,36555,37020,34585,34551,31877,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2026-01-17,30529,31832,35792,35643,36484,39988,40015,40014,40018,40085,40091,40096,40063,39846,42292,47565,63503,69760,64993,62836,69221,71922,64056,52711,53681,54345,53741,53988,69465,57231,67574,70250,74345,77931,81897,85898,87976,76294,76742,64697,61043,78328,87298,83716,61127,58159,40103,35666,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2026-01-18,36811,38583,39387,39261,38832,38861,37457,38078,39276,37054,39281,39274,38523,37539,37565,39860,40031,40036,53873,62073,68860,72835,74984,66590,54909,43925,39342,39819,39919,39868,39145,40101,38135,39782,71968,84014,88107,76295,76083,74742,76509,72395,58820,63719,70310,56377,40025,40038,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2026-01-19,40015,39913,35823,36631,38718,37863,36280,35629,38395,38875,40037,46211,40320,47024,56518,62545,81798,73141,64534,61692,59784,60320,60389,57541,57164,57464,56770,56914,58929,60185,65365,65213,87037,79404,70639,69688,73230,88267,86594,82957,74442,72394,84434,73705,61943,61302,53072,41215,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2026-01-20,39534,39015,38379,33156,36321,36648,39034,38968,39378,39550,39562,56535,79340,69257,85368,90439,93728,96103,99107,97155,89009,85493,86236,80538,83883,87012,90127,90422,94096,96974,99996,100460,101142,100203,93370,87966,84119,86692,83402,85812,84041,63060,81131,81924,70747,72217,78799,60949,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2026-01-21,44228,35047,33447,36958,35517,35706,35639,37658,37611,37728,51321,76111,75283,53027,77426,84898,87842,89811,83135,78412,81527,85033,87573,88449,89222,89462,91716,90831,90305,90139,93638,93852,93518,88426,88487,91035,92303,90079,64571,41641,48977,38565,38811,36868,38256,39264,44617,36405,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2026-01-22,34673,32439,33300,32974,33079,31781,36226,35641,33580,32887,30394,34552,54136,50983,75838,69590,65981,56741,50685,37312,19921,7937,463,385,6925,23390,43924,40487,39300,38512,38758,37738,37533,37769,38568,61640,59859,81712,92686,91867,56399,55954,68767,59843,52857,43211,40019,39998,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2026-01-23,39920,40046,39954,40009,39927,39617,39680,39967,39839,40156,39279,39695,50641,48310,50579,54164,54147,50766,55432,53771,41247,53974,55578,55451,55182,55010,54740,54669,55032,55050,55100,55305,61384,55894,55847,74105,61233,81320,85677,78944,69465,65651,66191,66236,53137,45190,63818,44774,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2026-01-24,39431,38022,36965,38675,36180,37838,38417,38540,39147,38792,39091,39986,37672,39619,43032,39168,39075,44085,31906,6752,4155,4958,8841,11326,21449,50843,51358,49473,41978,43750,41550,40094,39783,39953,41155,49837,55201,54091,53522,43672,39146,38820,49885,43948,39972,38142,35964,36891,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2026-01-25,29069,31777,35625,31283,26326,29981,27438,31418,32140,39254,39433,39509,39586,38753,37744,39721,39655,40057,39903,39186,38629,38424,38308,38130,38357,39173,37843,38618,39216,39033,39214,39019,39240,39301,39405,48090,51546,50217,50793,48755,39087,38782,50337,40078,38966,39018,37303,29562,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2026-01-26,28976,21094,13891,8943,4216,536,0,0,9,470,9524,30545,41476,40030,58570,47030,48719,58997,56810,49308,41662,41902,42500,35865,36574,39291,40128,40883,40666,40033,40031,41202,40394,53121,66404,63019,68540,66413,62687,49795,42680,37544,34809,29800,30425,31606,36843,31226,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2026-01-27,39816,37496,39976,39980,39425,39892,32998,16779,18154,16482,20826,22804,21035,18738,18169,20721,33551,41950,27190,31217,31431,26225,25039,30075,26701,22639,19530,15374,6481,1469,0,3179,13517,17703,23026,27493,27468,28980,40270,43475,46771,58195,56997,54745,56936,55736,57541,55140,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2026-01-28,57399,51387,48296,40030,40024,39522,39956,40006,39375,40007,42028,39832,37521,36417,29188,24394,22435,16810,10579,9077,9113,5649,3369,2817,659,689,1043,411,54,630,2670,5389,14104,24013,40543,42704,42913,44429,43374,40279,39193,35779,31750,31752,35437,39711,42679,37265,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2026-01-29,40336,40116,39964,39983,39687,39738,38411,37509,38893,43140,40089,43391,72121,71042,80153,95147,96994,97452,90401,76173,82702,81190,99414,85719,95926,89661,87428,92910,101510,98450,91436,93157,95689,90512,90328,94536,96047,100201,99448,99306,101122,95172,91635,83389,73259,74066,72177,60540,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2026-01-30,63481,63432,44615,36343,29075,23556,16567,11472,7267,1448,0,687,8565,42928,77113,81501,85161,73985,69787,67968,67279,73450,71607,65085,62400,52613,38842,34834,35569,30825,32440,37776,40628,38185,42086,47898,46009,43922,46912,40191,28024,18338,10896,3240,370,0,0,52,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2026-01-31,1434,4640,5164,4622,4218,8515,14396,13911,20436,29934,38064,47149,51538,39961,39968,40704,52795,49486,61548,61857,59373,60434,59374,54581,43158,41241,40003,40026,40027,40048,41415,41801,46321,59075,70088,86446,84564,84088,84984,79864,79020,69936,53147,51084,65753,63277,61634,50730,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-01-01,371795,372570,371675,371798,371851,371805,367698,369377,377157,373606,371000,370899,372186,373001,372161,371734,372483,371755,372155,368087,372776,374260,372283,370290,372728,371832,372492,371860,372256,370054,339328,372144,371245,371986,372669,370487,371595,372297,371948,370981,371477,371670,372441,370603,371255,371821,372451,370886,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-01-02,372366,371631,371519,371953,372102,371334,371648,370705,351943,371640,371781,371267,370892,376022,370607,371117,371797,371630,372523,371560,371508,371429,371487,371588,372023,371806,371311,371570,372445,372300,370646,371531,372011,372315,371637,371018,371900,370549,371518,372295,371966,371401,371797,371980,371750,371649,370922,371964,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-01-03,371823,372287,372310,372027,371445,369865,372724,373291,371803,371760,371405,371756,372741,370786,371934,371583,372584,371649,372357,371594,371456,372165,371205,371366,372757,372148,371926,372382,371862,371204,372271,371612,371908,371502,373687,371107,371026,372591,369400,373103,372123,372839,370439,371534,371703,370832,372469,372181,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-01-04,372093,371649,373165,371754,372987,371409,368779,371829,372104,371952,371026,369135,371914,371262,374624,371764,372409,372199,371760,372693,371572,370511,371890,372552,372266,372350,372921,372138,371442,372093,349294,369080,369772,370900,370564,371323,371151,371869,371826,371538,371505,371485,371689,371498,370916,371262,372770,371276,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-01-05,371638,371829,371993,371478,370680,371152,372016,371649,371246,372819,371846,370343,371981,370157,372815,371495,371671,372170,371300,372651,371503,371552,373109,372072,311103,309464,309433,310212,309656,309462,309125,309356,310336,309504,309150,309803,308531,309055,309325,309693,309142,309242,309455,309424,309030,309299,310548,308428,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-01-06,309292,309388,309753,309275,309337,309920,309071,309583,309503,309105,309516,309442,309120,309438,309829,309187,309291,309258,309643,309335,308995,309481,309576,309599,309309,309983,285442,310782,309349,309667,309489,310398,310268,308040,308401,309791,309862,309257,309738,309507,309621,309458,309322,308900,308829,309460,309658,309207,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-01-07,309606,309380,309358,309394,309328,309513,309542,309058,309809,309414,309118,308750,309707,309313,309628,309326,308939,308999,310628,309816,309070,309113,309623,309558,309118,308963,309110,309875,309476,309332,310387,309434,309863,309295,308290,310519,310306,308983,309237,309419,309483,309464,308731,308932,309505,308982,309944,309586,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-01-08,309850,308661,308931,309889,309403,309624,309337,307772,309569,311018,309267,307744,310170,309687,309247,309562,250653,228097,224599,247115,247289,247615,299134,310893,253257,246122,246102,247523,247114,247661,222313,247656,299115,308464,308435,311069,309396,308765,308953,309613,308803,308975,309845,309123,308954,309818,309533,309312,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-01-09,309052,309786,308995,309567,309257,309428,309150,309353,310104,308714,309886,308447,307930,310826,310477,308209,309707,309535,309799,309407,308875,310303,307985,310860,309144,309775,309567,308909,309660,309396,310601,308966,308267,310271,307765,293166,309941,309554,308901,308614,309329,308249,309166,309288,309430,309678,309509,309451,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-01-10,310100,308287,309422,307949,310457,312476,307022,307350,310118,309677,308835,308769,311858,307954,309323,309215,309232,309249,309728,308284,309605,309252,309222,310018,309695,309532,290831,309551,308810,309029,309462,308753,309601,309793,309256,309774,311201,308562,307053,309246,310246,308164,294543,306882,309659,309197,309679,308973,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-01-11,309384,309836,307821,311549,308452,310155,309481,309395,285918,306973,310764,309733,309236,308692,309371,309475,309423,309386,309123,309781,308851,309444,309202,309437,309104,308986,309714,309326,309437,309646,308801,309135,309847,309245,309315,308743,310058,308337,309634,309029,309085,310009,309249,309115,309264,306797,311767,309828,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-01-12,308998,309330,309420,308386,310102,309017,309091,309860,309250,309550,309065,309117,307823,310446,309620,309675,308417,310033,309089,309523,309095,308817,309419,309044,309702,309434,309173,308885,293861,309092,286329,308223,309582,309983,308148,309426,309519,308813,309408,309199,308669,308962,309524,308987,309342,308724,310029,308870,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-01-13,309356,308942,309399,309157,309086,309051,309127,309648,309237,309550,308975,310084,308527,309096,309740,308245,309876,308727,309381,308912,309086,308900,309544,309052,309312,308978,309699,308618,309175,309206,287981,308342,309836,309691,309015,308634,309208,308834,309426,309056,309627,308682,309031,309070,309241,308857,309500,309217,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-01-14,309627,309055,309238,308769,309473,309200,309394,309193,309368,308853,309380,309034,307987,308780,308360,308640,307476,308440,309161,310924,310969,308629,310007,308577,310026,309372,309130,310380,310114,308533,290125,308980,309486,309173,309975,308094,309621,309714,309258,309250,309801,309444,309140,308943,274401,246340,293632,309016,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-01-15,310174,285922,309567,309722,309365,309292,309233,308992,309317,308926,310171,308589,309277,308758,309112,309107,308724,309883,309720,308475,309436,309146,309059,309413,308719,309639,308255,309174,308573,310103,309328,308253,309874,309501,309445,308419,308436,309675,309483,309927,308920,309263,307881,310486,309334,308047,309893,309816,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-01-16,309791,309621,309010,308699,308650,309507,309637,308780,309421,309518,308609,310524,309451,311219,306546,307200,294037,285151,305127,309719,309940,311640,309202,309343,308308,309894,309911,308793,310138,308177,288499,309984,307947,309745,311014,308070,309294,309541,309702,309013,307898,309080,308947,309454,308838,310138,309436,309045,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-01-17,310193,308247,310175,309347,309225,308792,309943,309011,309912,309307,309087,309360,310892,308548,308568,309188,309841,309290,308705,309469,308618,310667,308154,293653,306652,308327,310436,309563,309461,308911,288034,308225,312121,307500,309078,308178,310433,309960,308042,309454,309310,309284,310080,309023,310372,308726,306491,303660,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-01-18,310420,308093,309464,309043,309649,291071,309458,310314,308986,309318,309255,309238,309168,309183,307359,310461,310102,309033,308884,310155,309325,309010,310482,309451,308503,309285,283260,309525,308972,309513,309457,309504,308932,310543,308579,310818,308625,308777,309115,309640,309453,309410,308873,308958,310506,308942,309790,309180,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-01-19,309377,308880,309733,308729,308217,310571,309007,310121,306765,311388,309460,309702,309647,286148,309562,308708,310085,309067,309291,309372,310608,308855,309510,309019,309382,309844,308935,309897,308974,309403,309304,309151,309246,309420,309367,308891,309531,309428,309247,309287,309451,309044,307743,306994,308789,311404,311576,288835,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-01-20,309197,309648,309782,309459,309018,310095,309843,309431,308124,311080,308129,307009,310487,309179,309066,308749,310268,294777,307419,308561,309473,310396,309265,308967,309392,309519,308913,309152,308935,309452,309895,309712,310105,309290,308825,308379,310205,308844,309259,308489,310347,309170,309106,309595,308880,309031,310493,309305,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-01-21,309075,309018,308992,308961,309483,309405,309213,309842,309544,309393,309279,310726,307633,310620,309956,308546,308874,309144,309562,309158,308879,308822,308645,309349,309622,308340,309742,308697,310092,309579,308953,308880,309161,309554,309458,309129,308934,308944,309381,309980,309014,308805,310176,310646,309704,308249,310089,309605,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-01-22,308259,309635,309465,308441,306755,310813,311267,308812,309804,308759,310085,308840,309852,309623,308967,309056,309480,308445,308973,310908,308329,311665,306570,307422,308191,308842,283157,309299,361510,371220,372006,371453,372058,371404,372435,371894,370316,372536,371637,370250,371459,372752,371550,371398,371313,363552,357097,333890,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-01-23,253094,249645,249940,249252,249346,249784,249851,249661,249925,249383,249521,250964,249039,248799,251892,253688,364942,371067,373249,371078,366410,364879,370094,372405,370188,371068,372461,371862,371994,371063,374795,371825,369275,371569,373611,368563,373100,371848,371732,371682,370430,372844,371117,370650,297989,251624,250176,173471,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-01-24,229741,251662,250240,249448,249411,249299,249817,249710,249551,248927,249576,249886,248964,249619,250318,248401,249346,251997,247952,249117,250999,304815,320281,323725,319876,310557,285798,309048,309855,309368,310591,298476,293762,297083,304261,309138,308445,309434,309992,309167,305424,297641,309263,307911,285364,252651,249646,249913,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-01-25,272569,261022,250244,249456,250053,249479,249743,249644,249352,249791,250123,248887,254045,261791,279893,289357,291412,293880,296814,300029,304080,283369,284255,282952,277973,270471,263021,256626,254310,251888,255710,262927,265310,281148,299221,299433,298971,294495,294757,293913,284699,283983,284265,268931,268329,267795,267620,263238,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-01-26,267224,270524,269893,270553,268271,262060,259244,261628,265678,268427,283962,288842,299234,313270,315622,351337,370866,370968,370544,371933,372499,370232,372572,371530,371602,371700,348669,372390,371922,371183,372257,372033,371496,372655,371278,373567,371017,370556,371477,372476,370877,371391,372499,371393,370643,370827,353610,350882,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-01-27,259583,249565,249615,249510,250953,248886,249296,249403,250465,249230,266797,335541,367106,371401,371831,370761,372070,372662,370725,372068,371781,371625,371404,372031,371961,371693,372230,371613,371270,372724,371308,370225,371677,371852,372046,371975,370784,371656,371464,370634,322387,309671,309769,308281,299942,298869,252796,249611,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-01-28,207327,206371,206168,206243,206636,206061,205275,206421,206252,205847,206389,206180,205498,250412,251357,251996,307960,308686,309261,309960,309328,308779,309047,309281,309289,309445,281940,309766,309452,309386,309421,309397,308840,308453,310011,308866,309422,310045,309523,308780,309365,309179,309263,308805,309584,309076,251328,250192,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-01-29,208434,206770,206394,205771,206873,205925,206051,206632,205868,206713,206374,206181,206010,250344,252668,251624,295039,298302,298151,299220,298085,299305,298930,298897,297970,298251,298719,298625,298661,298110,298936,298278,298769,298462,299055,298436,297491,299366,298489,298058,298957,298451,299349,297469,297530,297730,298490,299624,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-01-30,213480,206986,206854,206657,206724,207387,205937,207021,206668,206761,206836,207186,206513,249651,252647,251102,298508,298056,299066,265791,300909,298825,298456,298154,298347,299187,274799,297444,298665,298543,298024,298491,298500,299083,298747,298936,297479,298118,298818,299765,298686,298418,298532,298105,298527,297608,298888,298882,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2026-01-31,210941,207054,206780,204081,208741,206968,206856,206368,206633,206148,206777,206275,205515,222407,252556,250667,252634,252323,252405,252004,252023,252760,251525,252416,252523,252246,252477,251630,251721,252400,252264,252654,251809,251685,252726,252466,252725,251948,252031,251835,252929,252231,253897,250424,250453,253094,252469,251485,,
