Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NAP,NAP2201,NAPJ,nap,Geo,Geo,2026-05-21,66872,66904,66968,67006,67054,67037,67119,67075,67094,67153,67125,67137,67108,67100,67077,67033,66935,66918,66888,66799,66869,66813,66732,66760,66671,66625,66582,66597,66371,66176,66296,66618,66612,67618,67417,67230,67425,67562,67432,67428,67441,67547,67721,67704,67688,67657,67596,67587,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2026-05-22,67610,67582,67612,67538,67613,67544,67684,67623,67558,67574,67596,67632,67640,67628,67644,67571,67605,67615,67592,68618,70807,70904,70733,71163,68789,72220,72239,70593,71481,71508,71732,71406,71548,71661,71777,71799,71981,72403,72157,71796,71784,72293,72417,72362,72253,71962,71949,72214,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2026-05-23,72355,71895,71472,72622,72872,72854,72788,72691,72622,72799,72941,72892,72714,72585,72625,72539,72633,72659,72552,72598,72617,72565,72384,72258,72112,72131,72255,72272,72282,72381,72317,72364,72283,72387,72360,72405,72102,72089,72237,72275,72350,72362,72612,72882,72928,72898,72871,73008,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2026-05-24,72874,72809,72700,72659,72661,72650,72747,72956,72774,72592,72619,72692,72700,72510,72405,72371,72554,72604,72467,72377,72399,72520,72544,72516,72493,72500,72451,72448,72451,72467,72540,72461,72441,72461,72516,72650,72616,72542,72653,72574,72638,72567,72545,72695,72692,72586,72680,72704,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2026-05-25,72719,72753,72615,72728,72768,72690,72648,72677,72602,72589,72668,72633,72496,72738,73133,73168,73072,72926,72965,72786,72734,72755,72683,72655,72494,72524,72469,72426,72430,72509,72476,72487,72434,72656,72838,72773,72792,72826,72851,72843,72883,72914,72889,72861,72914,72851,72861,72830,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2026-05-26,72769,72795,72805,72812,72878,72839,72924,72884,72895,72875,72844,72924,72920,72928,72983,72964,72939,72930,72873,72895,72649,72611,72411,72142,71921,71956,71941,71767,71727,71752,71658,71734,71813,72341,72413,72169,72332,72339,72417,72309,72244,72316,72276,72445,72568,72507,72582,72600,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2026-05-27,72521,72561,72593,72574,72623,72626,72564,72616,72660,72751,72846,72925,73031,72954,72892,72863,72917,73040,72935,72907,72780,72858,72798,72803,72570,72665,72519,72758,72796,72928,73086,73221,73149,73135,73221,73280,73262,73187,73152,73212,73187,73235,73241,73080,73110,73121,73093,73056,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2026-05-28,73071,73156,73139,73117,73151,73124,73070,73015,73059,73023,72956,73006,73050,73063,73129,73189,73295,73341,73266,73184,73191,73229,73097,72973,72878,72884,61750,58550,70411,72847,72825,72789,72948,72970,73064,73200,73257,73307,73272,73294,73335,73361,73346,73368,73337,73366,73372,73285,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2026-05-29,73363,73398,73379,73584,73385,73447,73505,73468,73496,73434,73427,73417,73407,73375,73309,73291,73309,73218,73195,73179,73084,72969,73041,72993,72966,72984,72941,72817,72755,72658,72682,72719,72755,72738,72861,73007,73190,73239,73269,73318,73283,73302,73363,73392,73335,73429,73425,73440,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2026-05-30,73369,73404,73450,73457,73445,73429,73426,73399,73401,73403,73361,73362,73426,73411,73357,73458,73397,73404,73419,73341,73302,73257,73206,73128,73121,73023,72906,72964,72903,72927,72913,72856,72890,72851,72911,72935,73051,72953,73104,73295,73324,73281,73339,73339,73350,73306,73359,73364,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2026-05-31,73306,73399,73307,73349,73367,73367,73355,73383,73351,73251,73351,73284,73196,73222,73257,73146,73119,72978,72988,72984,72977,72905,72863,72781,72705,72770,72760,72810,72648,72696,72796,72882,72810,72884,72908,72803,72824,72859,72948,72921,72889,72940,72918,72890,72854,72915,72890,72818,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2026-05-01,41626,42093,42014,42320,42292,42597,42713,42738,42745,42829,42747,42806,42513,42802,42894,42827,42907,42728,42460,42206,41823,41708,41608,41385,41271,41224,42267,42735,42527,42044,41977,41575,41468,41978,42400,42553,42563,42607,42501,37736,37065,37153,51167,59633,60698,60791,60535,61363,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2026-05-02,62681,62485,62883,63471,63650,63399,63613,63622,63906,64356,64287,64492,64321,64480,64492,64555,64566,64439,64408,64432,64209,64259,64072,64037,63993,63846,64010,63803,63792,63738,63784,63813,63717,63805,63843,63985,63896,64018,64062,64074,64220,64064,64201,64217,64253,64319,64243,64429,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2026-05-03,64310,64387,64279,64233,64378,64556,64621,64656,64618,64781,64799,64967,64839,64840,64912,64760,64864,64817,64698,64710,64706,64550,64529,64607,64550,64449,64375,64531,64339,64390,64327,64423,64472,64361,64578,64494,64498,64586,64488,64561,64737,64688,64678,64696,64698,64761,64860,64925,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2026-05-04,65268,65600,65568,65577,65628,65782,65827,65745,65832,65813,65791,65848,65798,65905,65752,65862,65808,65820,65721,65806,65712,65531,65566,65536,65340,65581,65450,65332,65320,65303,65285,65467,65393,65348,65387,65549,65629,65953,66128,66086,66153,66347,66490,66590,66714,66758,66845,66856,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2026-05-05,66814,66845,66878,66859,66879,67046,67009,66915,67038,67030,66994,67033,66898,66935,66634,66170,66592,66514,66442,66407,66375,66045,65541,65143,64611,64550,64346,64326,64035,64163,64218,64380,64361,64467,64646,64698,64714,65047,65115,65216,65401,65563,65514,65511,65555,65541,65569,65563,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2026-05-06,65542,65607,65638,65612,65593,65460,65599,65485,65535,65536,65600,65626,66323,66844,66496,66329,66322,66328,66254,66270,66146,65715,65413,65378,65388,65185,65166,64109,64681,64869,65154,64813,64840,64667,64163,64543,64534,64602,64564,64598,64647,64664,64659,64867,64923,65373,65239,65401,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2026-05-07,65303,65306,65352,65346,65328,65403,65365,65418,65371,65387,65415,65435,65382,65451,65285,65278,65319,65157,65117,65027,64811,64634,64123,63998,63321,62687,62282,62993,63054,62785,62921,63052,63092,63070,63120,63188,63221,63258,63396,63418,63474,63495,63758,63597,63752,63779,63824,63719,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2026-05-08,63694,63593,63507,63480,63487,63509,63809,63832,63766,63867,63539,63904,63986,64586,64580,64419,63691,63597,63330,63206,63001,62810,62664,62438,62266,62300,62258,62051,62455,62764,62895,63073,62862,62799,62857,62708,62753,62974,62796,62971,62777,62843,62872,62791,62796,62895,62848,62765,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2026-05-09,62944,62981,62962,62937,62882,63073,63453,63433,63442,63504,63497,63540,63428,63479,63471,63496,63547,63339,63285,63486,63384,63585,63076,62824,63090,63007,62802,62644,62835,62594,62506,62850,62845,62798,62891,63072,63528,63812,63606,63768,63758,63813,63902,63716,63950,63968,63954,64155,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2026-05-10,64408,64360,64327,64555,64387,64528,64482,64691,64576,64462,64438,64607,64655,64381,64376,64518,64587,64292,64350,64130,64018,63670,63603,63580,63391,63175,62898,63085,63008,62788,63089,62962,63276,63524,63439,63632,63656,63669,63661,63549,63699,63711,63582,63730,63629,63794,63739,63979,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2026-05-11,63901,63909,63944,63831,63727,63811,64310,63932,64171,64294,64128,64237,64188,64374,64681,64990,65065,65057,64962,64827,64632,64873,64798,64789,64813,64660,64626,64652,64605,64482,64496,64512,64648,64979,65089,65180,65327,65706,65987,65779,66061,65994,66133,66269,66287,66350,66294,66386,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2026-05-12,66378,66453,66545,66541,66595,66726,66674,66755,66695,66690,66706,66623,66371,66384,66375,66398,66297,66243,65909,65933,65816,65053,64901,63777,64777,64796,64780,64769,64853,64707,65144,65087,65139,65244,65156,65315,65309,65601,65712,65946,66121,66155,66355,66387,66495,66443,66553,66469,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2026-05-13,66400,66475,66430,66489,66391,66518,66394,66527,66580,66616,66016,65863,65676,64994,63660,62445,62246,63094,63864,64456,64582,64373,64617,64611,64512,64543,64480,64518,64931,65081,65371,65419,65352,65456,65612,65532,65566,65538,65368,65200,65437,65373,65396,65427,65466,65564,65508,65543,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2026-05-14,65525,65591,65510,65687,66039,65586,65265,65315,65815,65725,65531,65924,65415,65483,65585,65498,65758,65334,65558,65452,65151,64587,64457,64332,64650,64689,64658,64752,64666,64684,64669,64736,64679,64872,65081,65081,65146,65449,65666,65645,65624,65495,65608,65821,65566,65818,65949,65827,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2026-05-15,65947,65751,65959,65802,65967,65893,66177,66030,66080,66285,66226,66306,66281,66343,66545,66430,66589,66401,66468,66333,66302,66285,66154,66024,65643,65924,65490,65654,65642,65730,65704,65790,65809,65778,65800,65863,65784,65919,66015,65877,65908,66089,65987,66270,66306,66518,66568,66602,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2026-05-16,66639,66848,66823,66810,66824,66892,66725,66735,66756,66696,66720,66652,66644,66618,66711,66544,66480,66508,66506,66489,66480,66268,66185,65893,65949,65783,65691,65476,65291,65350,65403,65443,65643,65877,65925,65970,65961,65959,65955,65923,66058,66026,66042,66033,66057,65985,66058,66072,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2026-05-17,66009,66035,66030,66033,66053,65942,66024,66046,66007,66029,66067,65922,66038,65981,66014,65997,65968,65937,65915,65742,65770,65762,65707,65575,65005,65103,65077,65106,65070,65118,65093,65106,65198,65130,65207,65294,65598,65834,65774,65771,65796,65796,65814,65948,65989,65983,65989,66004,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2026-05-18,65972,66010,66011,66025,66011,66102,66153,66148,66419,66496,66540,66477,41331,41591,42064,42842,42970,42870,42908,42871,42811,42804,42735,42687,42729,42713,42776,42508,42677,42765,42767,42703,42649,42729,42810,42809,42876,42884,42890,42912,42927,42943,42984,43018,42982,43027,42993,43004,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2026-05-19,43032,42993,42969,42969,42989,42877,43008,43030,43057,43059,43058,43084,43104,43072,43106,43180,43125,43105,43085,43037,42993,42907,42817,42873,42802,42733,42651,42586,42612,42727,42772,42777,42806,42799,42830,42935,42915,42947,42924,42939,43010,42983,43009,43009,42983,43024,43028,43035,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2026-05-20,43007,43002,43065,43046,43076,43053,43104,43083,43073,43132,43075,43131,43121,43101,43149,43132,43171,43112,43146,43122,43068,43125,43108,43089,43076,43042,43049,43022,43015,43021,43053,43036,42998,43059,43106,43108,43126,43139,43132,43106,43099,43132,43127,43120,43127,43116,43117,43122,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2026-05-21,43152,43141,43146,43118,43181,43141,43173,43143,43146,43125,43134,43160,43199,43226,43184,43188,43135,43144,43158,43106,43123,43115,43071,43079,43036,43043,43010,42974,42973,42961,42937,42937,42905,42930,42921,42958,42938,42969,43026,43024,43017,43052,43022,43044,43045,43071,42999,43027,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2026-05-22,43053,43044,43031,43026,43048,43027,43048,43024,43062,43066,43091,43108,43107,43128,43123,43106,43076,43061,43085,43104,43112,43082,43069,43036,43046,43014,42942,42624,42857,42844,42877,42651,42476,42961,42288,40679,40631,41061,49001,62405,62000,63019,63811,64010,63811,63929,63794,63871,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2026-05-23,63906,63694,63678,63694,63674,63603,63528,61185,56895,57254,57215,57625,57279,57575,57515,57394,57520,57507,57494,57428,57442,57478,57179,57261,56996,56887,56567,57084,56905,56659,56963,55287,55237,55195,56487,57001,57279,60428,62460,63061,62603,62090,62567,62816,62631,62710,62808,62844,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2026-05-24,62810,62988,62973,62905,62592,62299,62898,62281,62222,62097,61893,61615,61111,61536,61325,61407,61217,61315,61199,61142,61162,61178,61120,60938,60854,60955,61026,60950,60771,61022,61059,61091,61085,61200,61520,61511,61470,62257,62735,62890,62783,62822,62865,62661,62836,62789,63037,62943,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2026-05-25,63024,62960,62978,62998,63007,63025,63473,63512,63201,63386,63422,63394,63400,63432,63439,63487,63510,63025,62397,61840,61854,61489,61275,61150,61061,60879,60682,60416,60410,60360,60265,60479,60365,61968,62682,62868,63280,62984,63207,63417,63385,63474,63434,63415,63470,63541,63580,63505,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2026-05-26,63559,63523,63593,63555,63637,63595,63908,63920,63925,63763,63863,63835,64009,64368,63949,64160,64059,63667,62837,61505,62392,62071,61186,60544,60034,59557,59404,58908,58769,58202,59052,61015,61704,61281,61385,61403,61628,62111,62237,62392,62247,62438,62454,62408,62542,62757,62759,62417,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2026-05-27,62579,62806,62835,62596,62845,62867,62944,63024,63093,63238,63434,63478,63530,63952,64024,64161,64165,64291,64339,64057,64049,63966,63768,63273,62381,61627,60701,59964,59644,60383,61845,62042,63506,62802,62924,63010,62847,62867,62954,62926,63027,63055,63209,63173,63138,63280,63030,63189,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2026-05-28,63208,63185,63185,63286,63305,63214,63282,63296,63291,63310,63218,63303,63437,63433,63547,63495,63496,63388,63065,62581,60881,59895,60193,58911,58713,58828,59076,58620,60218,61174,61289,61552,61810,61864,62230,62127,62355,62614,62708,62722,62678,62788,62939,63061,63110,63227,63345,63330,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2026-05-29,63277,63389,63377,63402,63386,63412,63403,63407,63471,63437,63442,63437,63638,63942,63943,64010,63985,63915,63940,63883,63914,63849,63432,63501,63499,63436,63420,63298,62781,62730,62648,62740,62760,62814,62781,63017,63181,63320,63453,63636,63651,63718,63875,63937,63970,64058,63983,63986,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2026-05-30,64045,64064,64167,64114,64105,64113,64133,64085,64124,64117,64071,64106,64135,64130,64102,64171,64117,64114,64088,64078,64040,64015,63222,62940,62858,62894,62891,62863,62811,62864,62755,62865,62856,62837,62871,62831,63059,63099,63024,63134,63102,63237,63267,63362,63491,63399,63431,63431,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2026-05-31,63454,63394,63454,63445,63451,63444,63463,63414,63292,63183,63144,63326,63233,63249,63238,62758,62857,62740,62854,62608,62170,62224,62149,62017,61636,61611,60759,59693,60008,60407,60816,60691,60816,61263,61317,61440,61350,61331,61482,61411,61396,61571,61627,61673,61610,61599,61412,61285,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2026-05-01,17837,21141,21693,17924,16313,11708,11350,11506,11474,11499,11575,12407,12526,12043,12040,14108,14766,14211,13448,13978,15163,16301,15837,18915,18416,17411,18264,19046,20852,20065,18300,21067,21668,20900,17970,17819,16822,15892,16530,15962,12938,11735,11383,11996,12031,11602,11717,11504,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2026-05-02,11016,10173,12042,11733,11484,10964,11281,11079,9970,10511,11181,11524,11555,12197,12453,11601,11995,12219,11733,11423,11873,11561,12208,16731,20746,19763,20962,20855,20891,22157,19466,17713,16298,17656,15540,15844,18695,18189,18176,21119,20978,19552,16304,14836,15809,15943,15659,14171,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2026-05-03,14605,13522,15347,17832,18271,19068,21010,21565,20881,21478,19987,20450,21539,20652,20481,21938,21651,21461,21178,19547,15570,16605,17388,18692,17801,18584,17667,15329,14705,14826,15054,16038,16710,16817,17292,16644,13201,10164,12993,15095,17877,18622,15467,14552,14237,14457,12404,10966,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2026-05-04,11335,15732,16804,16943,17148,15927,13893,14237,12686,13158,16352,17399,16884,15293,12929,12326,12433,11875,13191,12028,12524,11881,11676,12874,15590,17021,15219,15805,17565,18298,18012,16985,15108,14830,17408,16210,14180,13480,13844,15574,13381,14079,14846,14601,13588,13188,10150,12440,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2026-05-05,16878,17606,15815,12032,10858,10114,10764,11326,13123,14537,12756,12640,14439,16494,18607,20345,16379,12970,13458,13536,10728,10558,11495,15660,13412,13741,15719,12949,12313,11289,10735,11056,11239,11208,12309,11783,9511,9586,14366,13219,12249,11576,11577,11583,11582,11570,11528,11509,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2026-05-06,11474,11547,11133,11164,11543,11541,11833,11885,11944,12498,13114,12997,14528,13814,13956,13611,12941,10170,8397,10981,17147,19632,15613,8858,7833,4520,10099,9735,12912,11510,3128,2401,4596,1712,1305,2143,418,1929,2027,1355,2772,1410,1315,1352,156,1,108,692,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2026-05-07,1516,654,111,303,500,943,1212,1675,2938,3829,2098,1920,2857,938,0,213,264,688,1734,1768,1484,922,1050,2549,9329,12979,10542,8298,15538,13626,13300,13497,10202,10060,9766,8786,10967,13062,16062,14267,13154,18450,20830,21190,18951,15837,11906,14201,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2026-05-08,14096,15433,15114,16329,15680,12104,10456,12961,12154,8454,3224,3847,2610,3537,3362,3988,8152,7558,4834,3038,540,175,334,50,0,0,0,66,59,0,0,0,0,136,166,1816,3602,6269,7233,11304,2141,1537,985,2318,1721,791,70,91,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2026-05-09,0,0,0,521,9396,17044,12453,14223,17303,8159,5034,5679,5253,4301,11346,16764,21719,20558,16933,14650,16112,16437,15804,13955,11674,11088,11988,11950,11794,11037,11079,11681,12006,10945,11549,11737,12506,12896,13471,13416,12893,12533,12357,11206,10585,9026,9012,9920,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2026-05-10,11853,12223,12541,12892,13724,14900,6677,1372,2499,4031,3567,6232,11459,12725,15087,11973,10737,6235,6421,9201,8371,13080,11468,12629,10986,12736,11327,10979,11620,12014,11876,14011,12283,9829,10227,10167,11197,12967,9215,5992,7008,9383,8508,9724,8250,9084,6235,3432,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2026-05-11,5918,8086,5923,4261,7421,4610,4833,4191,4458,2711,2937,2529,2517,3335,4726,3758,6664,9859,11833,12909,11443,8644,6901,6827,7936,9143,9577,11379,11710,6939,4840,4072,3439,3685,2651,1322,334,118,877,1989,3398,3530,4753,4206,3575,3952,17600,21439,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2026-05-12,16529,10682,7574,13418,20203,15210,6767,10415,17137,19335,18388,17798,17544,14504,14786,10014,1831,5342,9198,2846,453,2558,6596,14931,15163,10291,10613,13268,13069,19433,17989,14371,10630,7546,5149,6907,5268,5002,3403,2609,3099,5604,5723,5329,4398,2928,3141,3875,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2026-05-13,4467,2967,1770,1132,922,803,1246,2029,2204,2230,1473,2172,2227,2326,3268,2008,1191,591,80,231,365,149,22,0,0,1,1,1,0,0,0,0,249,888,218,77,4,0,0,0,0,8,316,288,1088,3110,4403,5643,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2026-05-14,5754,6143,6979,6396,7733,7320,7040,8883,7443,4474,2965,2103,2529,4401,4894,4389,4135,6557,6556,5035,4651,5602,4996,4194,3646,3024,2212,810,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2026-05-15,119,746,954,937,1035,481,220,14,283,186,117,357,136,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,267,632,926,1046,1393,1373,622,422,308,568,717,1212,1294,790,371,0,0,0,0,0,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2026-05-16,0,13,477,478,175,398,424,551,295,234,521,238,255,65,44,7,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2026-05-17,150,762,1641,2664,1966,1933,2138,2140,1779,1123,34,0,0,0,73,1058,1031,850,762,208,0,0,0,0,0,0,0,0,0,0,0,0,2,61,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2026-05-18,0,0,0,0,28,238,220,0,0,0,0,0,69,605,934,1398,2048,1979,1845,1537,847,860,403,259,0,0,0,0,0,0,0,0,0,0,5,0,0,19,0,0,0,9,83,1742,2622,3825,3335,3619,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2026-05-19,2636,4435,5918,7773,8753,8485,13963,17812,15204,14063,14257,18887,21099,19824,21004,20064,19268,16446,14700,15526,15062,14714,16372,17676,16319,12256,12247,12781,11895,9336,10205,10964,12145,10037,11875,11068,9145,7465,5406,3942,3169,6126,9174,14431,20794,20521,18209,17207,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2026-05-20,15192,15787,14971,12669,12554,12861,13543,13480,14009,11539,14669,14951,13198,14791,14565,14661,16907,11084,8729,8289,8119,8843,7609,12658,11394,6331,4924,5716,8895,15003,13270,6669,8296,12743,11094,16594,17186,18310,21376,18313,15394,12062,10418,10917,10813,9598,9572,9454,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2026-05-21,12754,12055,10993,13558,16732,10601,9575,9523,9555,9259,5037,576,635,5689,9338,11923,15844,11975,5444,1266,3614,4811,6089,5365,3306,1740,459,118,673,838,1833,743,1819,1232,564,1022,2908,4706,4762,4840,2202,898,1583,1631,1990,1384,465,0,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2026-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,37,887,2389,2454,2296,8091,17013,13898,6268,5050,5561,4898,2791,602,461,906,1146,2011,3260,8924,11984,6709,6077,10183,13528,15364,14677,17690,17198,15361,13471,18088,13903,9220,5591,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2026-05-23,4326,2973,3977,6935,11776,18950,16303,14077,15624,15382,13756,14922,15199,12839,11237,7084,2107,760,3010,3460,3457,2243,937,295,873,1606,1080,1501,1079,411,222,266,184,216,250,277,192,15,0,4,0,0,0,0,0,0,0,0,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2026-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,343,551,919,1653,3754,4519,3489,2077,497,0,0,0,0,0,0,0,31,41,336,29,36,270,363,62,0,0,0,105,251,0,88,1900,4977,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2026-05-25,11155,17535,15458,12650,14392,13901,16074,18862,18521,17972,15689,14772,10424,12091,10047,9691,9879,9895,9992,9888,9886,9996,9909,9894,9866,9870,9885,11604,8631,12523,12394,8511,13236,14308,9381,11120,11796,13792,12587,12185,10201,8468,11947,13581,13461,15477,13599,11489,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2026-05-26,13894,12761,13672,14478,14610,9978,4713,2935,4785,9324,8850,7298,5596,3462,1649,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,298,1174,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2026-05-27,1537,2473,4963,3508,1502,2370,3408,8543,10172,7426,9395,8629,9904,11491,19914,21081,21661,18238,13787,5768,2988,1737,1443,2096,1404,834,2431,4285,7838,9619,9795,5290,2559,2109,404,1354,2800,4953,8802,9402,6292,3644,2406,1745,2752,6744,5022,6005,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2026-05-28,4745,8948,9888,12502,13772,11355,7155,1248,281,1,1466,11530,19375,14871,14870,10355,3675,5620,6535,3959,2730,7,210,624,143,954,3112,3253,1299,493,32,8,0,367,190,709,1860,2136,1111,1323,1972,1468,1187,713,514,518,976,2694,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2026-05-29,3356,2636,3012,3452,2021,2670,3330,4180,5593,8441,7351,5410,4366,1638,434,28,0,0,0,0,388,1138,1507,1284,823,1678,2346,777,429,5,5,0,0,0,0,6,0,16,115,125,362,1131,1826,3675,3445,5268,4444,2473,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2026-05-30,3132,2574,4426,3205,4212,4487,4376,5684,4587,4249,4333,3750,3993,4738,2569,2891,3672,3788,5097,4537,5542,13888,20260,16930,14508,10541,9226,8487,7873,6947,7478,8700,5153,3024,3825,4881,7380,7338,4671,3198,2879,3892,5930,6387,4940,4636,3722,3456,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2026-05-31,5573,4695,4809,9798,17054,14477,14109,13610,14374,13230,12145,8757,4843,2096,971,2079,3513,9039,14658,19624,18263,18044,17983,19151,18899,18440,17083,15536,12425,12492,9781,14952,16283,16345,14949,13684,12338,18176,18607,17771,15958,11856,9860,5589,4484,1840,1533,474,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-05-01,1349,1398,1428,1412,1405,1409,1423,1442,1428,1387,1290,1286,1272,1254,1235,1206,28,0,0,0,0,1041,1357,1356,1350,1307,1326,1355,1388,1402,1408,1422,1415,1412,1402,1513,1481,1669,1691,1703,1688,1665,1670,1698,1686,1687,1707,1720,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-05-02,1756,1751,1784,1830,1859,1899,1915,1930,1916,1950,1940,1941,2057,2055,2067,2058,2040,2068,2023,2012,1969,1958,1948,1912,1912,1895,1887,1863,1848,1852,1791,1597,1575,1471,1451,1378,1284,1357,1419,1382,1357,1344,1349,1340,1336,1318,1347,1335,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-05-03,1359,1348,1347,1367,1309,1324,1313,1320,1304,1319,1312,1323,1340,1335,1257,1260,1273,1285,1301,1275,1306,1301,1298,1301,1307,1342,1005,763,759,763,758,788,804,816,815,903,997,1176,1342,1307,1303,1438,1462,1452,1453,1480,1460,1455,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-05-04,1491,1473,1473,1492,1475,1463,1455,1456,1423,1387,1345,1405,1327,1327,1280,1101,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2026-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
